SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,031,Texas,Blanco County,3,11886,5948,5938,461,238,223,1031,507,524,592,308,284,817,465,352,10103,5054,5049,9802,4895,4907,3562,1884,1678,2293,1185,1108,3616,1755,1861,3076,1490,1586,461,238,223,547,267,280,624,314,310,678,363,315,591,336,255,504,270,234,520,254,266,631,325,306,638,336,302,691,335,356,777,381,396,979,488,491,1169,551,618,1074,528,546,923,462,461,551,269,282,314,152,162,214,79,135,50.3,49.0,51.5
050,48,033,Texas,Borden County,1,631,332,299,26,14,12,69,37,32,38,21,17,45,21,24,516,272,244,498,260,238,188,98,90,116,61,55,185,100,85,152,78,74,26,14,12,34,20,14,46,22,24,44,23,21,28,14,14,26,14,12,26,12,14,32,16,16,32,19,13,44,26,18,55,26,29,45,24,21,41,24,17,45,23,22,36,18,18,22,13,9,27,14,13,22,10,12,47.6,47.4,47.9
050,48,033,Texas,Borden County,2,641,344,297,27,15,12,70,39,31,38,21,17,47,23,24,525,281,244,506,269,237,197,103,94,122,64,58,187,102,85,150,80,70,27,15,12,35,21,14,45,23,22,47,25,22,28,14,14,28,15,13,27,13,14,32,16,16,35,20,15,44,26,18,58,27,31,45,25,20,40,24,16,46,24,22,34,19,15,22,13,9,25,13,12,23,11,12,47.3,47.3,47.4
050,48,033,Texas,Borden County,3,617,323,294,31,15,16,71,41,30,32,14,18,37,19,18,498,259,239,483,253,230,181,93,88,118,62,56,182,97,85,146,75,71,31,15,16,35,22,13,42,21,21,41,21,20,22,10,12,21,9,12,29,15,14,33,16,17,35,22,13,44,27,17,60,28,32,42,22,20,36,20,16,44,23,21,37,21,16,23,12,11,18,9,9,24,10,14,48.0,47.7,48.3
050,48,035,Texas,Bosque County,1,18235,9008,9227,908,466,442,2017,1042,975,929,468,461,1250,657,593,14824,7255,7569,14381,7032,7349,5626,2797,2829,3689,1800,1889,4905,2407,2498,4537,2168,2369,908,466,442,1030,527,503,1229,643,586,1056,541,515,881,456,425,850,426,424,905,429,476,1016,495,521,918,450,468,996,482,514,1139,555,584,1267,636,631,1503,734,769,1338,676,662,1237,601,636,900,434,466,573,257,316,489,200,289,46.7,45.8,47.5
050,48,035,Texas,Bosque County,2,18239,9016,9223,911,469,442,2017,1038,979,930,474,456,1245,658,587,14823,7258,7565,14381,7035,7346,5613,2796,2817,3683,1795,1888,4904,2412,2492,4549,2170,2379,911,469,442,1035,525,510,1227,644,583,1050,540,510,880,461,419,845,421,424,911,432,479,1006,491,515,921,451,470,987,476,511,1149,565,584,1268,637,631,1500,734,766,1347,671,676,1232,606,626,902,437,465,586,260,326,482,196,286,46.7,45.8,47.5
050,48,035,Texas,Bosque County,3,18503,9180,9323,876,470,406,1989,1023,966,959,500,459,1287,680,607,15132,7413,7719,14679,7187,7492,5795,2877,2918,3809,1843,1966,4945,2454,2491,4638,2210,2428,876,470,406,1047,527,520,1202,642,560,1085,552,533,901,482,419,833,389,444,965,473,492,1021,496,525,990,485,505,973,479,494,1183,583,600,1259,634,625,1530,758,772,1405,678,727,1249,623,626,896,443,453,600,273,327,488,193,295,46.7,45.8,47.6
050,48,037,Texas,Bowie County,1,92893,46945,45948,5788,2908,2880,11320,5768,5552,5052,2600,2452,7739,4206,3533,73245,36961,36284,70733,35669,35064,36147,19245,16902,24633,13097,11536,22805,11520,11285,15556,6846,8710,5788,2908,2880,6184,3138,3046,6413,3288,3125,5875,3083,2792,5639,3065,2574,6463,3505,2958,6204,3357,2847,6064,3145,2919,5902,3090,2812,5719,2989,2730,5517,2847,2670,5918,2927,2991,5651,2757,2894,4923,2290,2633,4252,2000,2252,2871,1237,1634,1775,732,1043,1735,587,1148,38.2,36.9,39.7
050,48,037,Texas,Bowie County,2,92792,46927,45865,5731,2889,2842,11313,5772,5541,5069,2612,2457,7717,4195,3522,73200,36953,36247,70679,35654,35025,36180,19265,16915,24673,13116,11557,22700,11481,11219,15589,6862,8727,5731,2889,2842,6193,3146,3047,6399,3284,3115,5874,3087,2787,5633,3062,2571,6454,3507,2947,6234,3377,2857,6055,3147,2908,5930,3085,2845,5675,2968,2707,5526,2850,2676,5870,2911,2959,5629,2752,2877,4936,2286,2650,4280,2023,2257,2866,1231,1635,1799,741,1058,1708,581,1127,38.2,36.8,39.8
050,48,037,Texas,Bowie County,3,92581,46801,45780,5471,2757,2714,11305,5738,5567,5154,2646,2508,7739,4241,3498,73218,36979,36239,70651,35660,34991,36298,19353,16945,24713,13135,11578,22357,11317,11040,15842,6967,8875,5471,2757,2714,6226,3140,3086,6387,3267,3120,5931,3105,2826,5654,3113,2541,6373,3443,2930,6335,3438,2897,6018,3163,2855,5987,3091,2896,5456,2832,2624,5620,2926,2694,5673,2790,2883,5608,2769,2839,4994,2294,2700,4432,2099,2333,2922,1244,1678,1846,769,1077,1648,561,1087,38.3,36.8,39.9
050,48,039,Texas,Brazoria County,1,372031,188816,183215,24295,12508,11787,50906,26099,24807,22517,11531,10986,30343,15864,14479,285647,144484,141163,274313,138678,135635,154188,79438,74750,106922,54887,52035,92128,47005,45123,44920,20922,23998,24295,12508,11787,27161,13931,13230,29339,15012,14327,26183,13564,12619,21083,10987,10096,23739,12253,11486,26914,13660,13254,29329,15051,14278,26940,13923,13017,25818,13315,12503,23205,12096,11109,22493,11290,11203,20612,10304,10308,16179,8022,8157,12327,5871,6456,7766,3519,4247,4597,2080,2517,4051,1430,2621,36.3,35.8,36.7
050,48,039,Texas,Brazoria County,2,373368,189470,183898,24302,12487,11815,50889,26109,24780,22679,11599,11080,30543,15963,14580,286864,145101,141763,275498,139275,136223,154835,79769,75066,107318,55102,52216,92316,47095,45221,45321,21115,24206,24302,12487,11815,27160,13935,13225,29434,15069,14365,26241,13583,12658,21276,11084,10192,23720,12252,11468,26957,13681,13276,29417,15086,14331,27224,14083,13141,25787,13284,12503,23353,12170,11183,22512,11326,11186,20664,10315,10349,16340,8105,8235,12464,5928,6536,7820,3550,4270,4657,2097,2560,4040,1435,2605,36.3,35.9,36.7
050,48,039,Texas,Brazoria County,3,379689,192470,187219,24058,12354,11704,51033,26194,24839,23305,11916,11389,31582,16451,15131,292735,147892,144843,281293,142006,139287,158161,81382,76779,109346,56105,53241,93224,47516,45708,47141,21934,25207,24058,12354,11704,27288,13911,13377,29817,15373,14444,26599,13759,12840,22216,11518,10698,23743,12285,11458,27361,13875,13486,29829,15231,14598,28413,14714,13699,25748,13218,12530,24165,12535,11630,22393,11350,11043,20918,10413,10505,17125,8467,8658,13042,6193,6849,8045,3661,4384,4884,2164,2720,4045,1449,2596,36.5,36.1,37.0
050,48,041,Texas,Brazos County,1,233849,117983,115866,13722,6986,6736,24690,12523,12167,10470,5308,5162,58020,30204,27816,190144,95728,94416,184967,93166,91801,129312,66670,62642,63488,32555,30933,41069,20169,20900,22390,10238,12152,13722,6986,6736,13586,6838,6748,13770,7082,6688,22531,11099,11432,43293,23016,20277,19653,10189,9464,16251,8224,8027,15181,7800,7381,12403,6342,6061,10849,5380,5469,10235,5093,5142,10289,4991,5298,9696,4705,4991,7917,3861,4056,5798,2744,3054,3869,1710,2159,2475,1038,1437,2331,885,1446,27.5,26.8,28.2
050,48,041,Texas,Brazos County,2,234480,118209,116271,13623,6945,6678,24742,12551,12191,10553,5362,5191,58004,30167,27837,190785,95938,94847,185562,93351,92211,129492,66682,62810,63623,32564,31059,41249,20255,20994,22686,10365,12321,13623,6945,6678,13621,6863,6758,13809,7099,6710,22651,11166,11485,43218,22952,20266,19525,10102,9423,16302,8237,8065,15218,7800,7418,12578,6425,6153,10862,5386,5476,10328,5140,5188,10302,4996,5306,9757,4733,5024,8037,3909,4128,5892,2788,3104,3921,1735,2186,2494,1042,1452,2342,891,1451,27.5,26.9,28.3
050,48,041,Texas,Brazos County,3,237032,119210,117822,13357,6838,6519,24983,12570,12413,10837,5570,5267,57923,30038,27885,193154,96904,96250,187855,94232,93623,130141,66923,63218,64217,32795,31422,41854,20471,21383,23861,10928,12933,13357,6838,6519,13877,6988,6889,13942,7062,6880,22748,11278,11470,43176,22850,20326,19058,9896,9162,16614,8360,8254,15324,7827,7497,13221,6712,6509,10822,5359,5463,10703,5263,5440,10325,5015,5310,10004,4834,5170,8497,4110,4387,6306,2985,3321,4092,1825,2267,2627,1105,1522,2339,903,1436,27.9,27.2,28.7
050,48,043,Texas,Brewster County,1,9546,4908,4638,483,252,231,871,457,414,432,235,197,689,367,322,7967,4080,3887,7760,3964,3796,3430,1817,1613,2428,1280,1148,2396,1190,1206,2247,1127,1120,483,252,231,474,254,220,516,268,248,490,262,228,512,275,237,511,278,233,609,317,292,680,378,302,628,307,321,533,286,247,565,279,286,614,308,306,684,317,367,715,379,336,629,325,304,407,202,205,266,149,117,230,72,158,43.9,42.6,45.2
050,48,043,Texas,Brewster County,2,9566,4922,4644,481,253,228,869,459,410,432,235,197,681,361,320,7991,4089,3902,7784,3975,3809,3424,1814,1610,2427,1282,1145,2412,1198,1214,2264,1134,1130,481,253,228,471,256,215,514,267,247,492,264,228,505,268,237,505,275,230,608,319,289,682,378,304,632,310,322,539,289,250,576,285,291,612,302,310,685,322,363,720,378,342,629,325,304,413,205,208,273,152,121,229,74,155,44.1,42.8,45.5
050,48,043,Texas,Brewster County,3,9450,4867,4583,443,237,206,832,423,409,416,224,192,680,353,327,7969,4096,3873,7759,3983,3776,3379,1795,1584,2379,1270,1109,2373,1199,1174,2327,1161,1166,443,237,206,454,234,220,474,241,233,493,264,229,507,261,246,505,272,233,609,328,281,656,362,294,609,308,301,521,271,250,585,305,280,587,289,298,680,334,346,737,377,360,657,341,316,423,210,213,285,157,128,225,76,149,44.8,43.9,46.0
050,48,045,Texas,Briscoe County,1,1435,730,705,75,38,37,166,83,83,63,38,25,81,41,40,1165,592,573,1131,571,560,451,239,212,321,169,152,380,179,201,349,182,167,75,38,37,85,42,43,95,50,45,73,43,30,57,27,30,68,41,27,89,45,44,81,43,38,83,40,43,75,33,42,91,40,51,120,64,56,94,42,52,88,51,37,94,49,45,76,42,34,45,18,27,46,22,24,45.6,44.6,46.6
050,48,045,Texas,Briscoe County,2,1421,729,692,75,37,38,163,83,80,62,38,24,77,41,36,1153,591,562,1121,571,550,435,235,200,312,166,146,382,182,200,350,182,168,75,37,38,85,43,42,94,50,44,68,42,26,55,27,28,68,40,28,81,42,39,82,44,38,81,40,41,77,36,41,89,40,49,122,63,59,94,43,51,88,50,38,92,48,44,79,43,36,43,18,25,48,23,25,46.1,45.0,47.3
050,48,045,Texas,Briscoe County,3,1403,716,687,78,35,43,160,84,76,70,39,31,72,38,34,1124,576,548,1095,558,537,428,225,203,310,160,150,378,187,191,335,173,162,78,35,43,87,44,43,97,52,45,68,39,29,50,26,24,71,40,31,80,42,38,80,43,37,79,35,44,84,44,40,83,38,45,113,54,59,98,51,47,80,43,37,84,44,40,88,49,39,40,18,22,43,19,24,45.6,45.2,46.2
050,48,047,Texas,Brooks County,1,7076,3626,3450,543,284,259,1055,567,488,392,197,195,628,345,283,5272,2666,2606,5086,2578,2508,2628,1447,1181,1716,965,751,1462,717,745,1280,551,729,543,284,259,595,313,282,568,314,254,463,227,236,449,255,194,463,280,183,427,232,195,444,233,211,382,220,162,339,171,168,334,162,172,415,198,217,374,186,188,381,175,206,326,149,177,245,108,137,195,75,120,133,44,89,35.4,33.0,38.2
050,48,047,Texas,Brooks County,2,7030,3602,3428,530,272,258,1053,567,486,395,203,192,619,338,281,5239,2650,2589,5052,2560,2492,2612,1440,1172,1706,960,746,1449,712,737,1278,550,728,530,272,258,594,312,282,567,316,251,461,229,232,445,251,194,457,278,179,423,229,194,437,230,207,389,223,166,334,170,164,330,161,169,412,196,216,373,185,188,377,174,203,322,146,176,247,109,138,195,75,120,137,46,91,35.4,33.1,38.3
050,48,047,Texas,Brooks County,3,6994,3579,3415,505,254,251,1066,563,503,415,220,195,602,332,270,5209,2641,2568,5008,2542,2466,2614,1451,1163,1702,958,744,1425,701,724,1279,551,728,505,254,251,601,306,295,570,316,254,468,244,224,444,249,195,439,266,173,453,255,198,418,217,201,392,220,172,329,176,153,314,145,169,406,200,206,376,180,196,369,176,193,324,145,179,253,113,140,190,71,119,143,46,97,35.2,33.0,38.2
050,48,049,Texas,Brown County,1,38095,18978,19117,1929,999,930,4055,2078,1977,2186,1095,1091,3318,1738,1580,31095,15407,15688,29925,14806,15119,13970,7101,6869,8961,4517,4444,9909,4930,4979,7737,3621,4116,1929,999,930,2094,1075,1019,2456,1252,1204,2756,1414,1342,2253,1170,1083,2137,1127,1010,2320,1150,1170,2263,1099,1164,2241,1141,1100,2311,1165,1146,2270,1145,1125,2676,1327,1349,2652,1293,1359,2370,1132,1238,2107,1045,1062,1438,675,763,929,422,507,893,347,546,41.8,40.9,42.9
050,48,049,Texas,Brown County,2,38002,18936,19066,1912,988,924,4010,2058,1952,2174,1082,1092,3312,1741,1571,31062,15396,15666,29906,14808,15098,13934,7091,6843,8946,4516,4430,9896,4923,4973,7752,3628,4124,1912,988,924,2075,1065,1010,2433,1241,1192,2730,1398,1332,2258,1177,1081,2118,1118,1000,2318,1150,1168,2253,1097,1156,2257,1151,1106,2300,1161,1139,2271,1144,1127,2669,1318,1351,2656,1300,1356,2379,1130,1249,2122,1050,1072,1438,676,762,927,422,505,886,350,536,41.9,41.0,43.0
050,48,049,Texas,Brown County,3,38192,19019,19173,1913,989,924,3877,2006,1871,2133,1039,1094,3380,1768,1612,31375,15530,15845,30269,14985,15284,14114,7185,6929,9110,4630,4480,9876,4901,4975,7903,3686,4217,1913,989,924,2010,1037,973,2376,1221,1155,2658,1343,1315,2346,1212,1134,2093,1095,998,2349,1188,1161,2358,1168,1190,2310,1179,1131,2230,1108,1122,2317,1164,1153,2626,1299,1327,2703,1330,1373,2422,1141,1281,2207,1075,1132,1450,699,751,957,435,522,867,336,531,42.1,41.1,43.2
050,48,051,Texas,Burleson County,1,17642,8781,8861,1007,512,495,1983,1000,983,876,465,411,1256,643,613,14214,7040,7174,13776,6804,6972,5812,2894,2918,3888,1894,1994,4932,2463,2469,3700,1804,1896,1007,512,495,1075,530,545,1116,578,538,1030,548,482,894,452,442,969,437,532,1021,513,508,1006,503,503,892,441,451,966,488,478,1161,583,578,1372,693,679,1433,699,734,1237,618,619,995,500,495,608,315,293,403,184,219,457,187,270,44.1,43.6,44.4
050,48,051,Texas,Burleson County,2,17644,8784,8860,999,506,493,1982,999,983,881,468,413,1238,639,599,14225,7050,7175,13782,6811,6971,5798,2900,2898,3891,1903,1988,4927,2456,2471,3726,1813,1913,999,506,493,1082,533,549,1112,576,536,1023,548,475,884,449,435,966,441,525,1030,512,518,1001,506,495,894,444,450,962,479,483,1153,580,573,1375,692,683,1437,705,732,1243,619,624,1010,503,507,620,320,300,402,185,217,451,186,265,44.1,43.6,44.5
050,48,051,Texas,Burleson County,3,18051,8955,9096,987,489,498,2056,1033,1023,915,486,429,1269,659,610,14554,7192,7362,14093,6947,7146,5984,3010,2974,4033,1991,2042,4939,2438,2501,3852,1859,1993,987,489,498,1146,555,591,1143,604,539,1041,550,491,910,469,441,958,461,497,1079,529,550,1029,516,513,967,485,482,969,464,505,1157,577,580,1355,676,679,1458,721,737,1289,630,659,1059,521,538,670,340,330,404,191,213,430,177,253,43.6,42.9,44.4
050,48,053,Texas,Burnet County,1,49130,24207,24923,2574,1331,1243,5283,2745,2538,2499,1240,1259,3649,1879,1770,40036,19517,20519,38774,18891,19883,16284,8055,8229,10751,5238,5513,13221,6471,6750,11153,5303,5850,2574,1331,1243,2772,1431,1341,3126,1616,1510,2939,1490,1449,2594,1327,1267,2649,1289,1360,2603,1309,1294,2802,1359,1443,2697,1281,1416,2753,1385,1368,2778,1371,1407,3653,1780,1873,4037,1935,2102,3670,1775,1895,3131,1522,1609,1991,1008,983,1280,563,717,1081,435,646,44.6,43.8,45.5
050,48,053,Texas,Burnet County,2,49427,24336,25091,2539,1313,1226,5314,2760,2554,2509,1240,1269,3683,1892,1791,40328,19645,20683,39065,19023,20042,16422,8115,8307,10852,5291,5561,13282,6503,6779,11248,5337,5911,2539,1313,1226,2794,1443,1351,3142,1625,1517,2943,1483,1460,2627,1341,1286,2669,1303,1366,2644,1329,1315,2828,1378,1450,2711,1281,1430,2765,1391,1374,2804,1382,1422,3622,1764,1858,4091,1966,2125,3695,1788,1907,3170,1536,1634,2008,1014,994,1300,568,732,1075,431,644,44.7,43.8,45.5
050,48,053,Texas,Burnet County,3,50954,25112,25842,2491,1294,1197,5420,2808,2612,2555,1278,1277,3806,1956,1850,41776,20361,21415,40488,19732,20756,17023,8413,8610,11301,5510,5791,13668,6703,6965,11713,5563,6150,2491,1294,1197,2929,1510,1419,3130,1629,1501,3013,1523,1490,2709,1380,1329,2743,1338,1405,2821,1421,1400,2953,1445,1508,2784,1306,1478,2819,1407,1412,2983,1481,1502,3543,1732,1811,4323,2083,2240,3818,1848,1970,3381,1632,1749,2094,1058,1036,1378,589,789,1042,436,606,44.8,43.9,45.7
050,48,055,Texas,Caldwell County,1,45883,23364,22519,2790,1408,1382,5178,2622,2556,2694,1482,1212,5177,2941,2236,36667,18648,18019,35221,17852,17369,19260,10208,9052,12027,6126,5901,11253,5656,5597,6764,3129,3635,2790,1408,1382,2749,1397,1352,3067,1566,1501,3686,2043,1643,3547,2039,1508,3118,1614,1504,3049,1546,1503,3103,1597,1506,2757,1369,1388,2793,1364,1429,2772,1422,1350,2906,1468,1438,2782,1402,1380,2347,1139,1208,1831,905,926,1143,509,634,744,325,419,699,251,448,36.6,35.2,37.9
050,48,055,Texas,Caldwell County,2,45967,23424,22543,2756,1391,1365,5137,2598,2539,2700,1487,1213,5189,2950,2239,36821,18747,18074,35374,17948,17426,19326,10251,9075,12072,6155,5917,11289,5678,5611,6824,3165,3659,2756,1391,1365,2733,1380,1353,3039,1559,1480,3687,2044,1643,3567,2052,1515,3112,1609,1503,3055,1557,1498,3122,1605,1517,2783,1384,1399,2790,1366,1424,2780,1422,1358,2917,1477,1440,2802,1413,1389,2359,1146,1213,1870,930,940,1144,505,639,749,331,418,702,253,449,36.7,35.4,38.0
050,48,055,Texas,Caldwell County,3,46791,23797,22994,2733,1401,1332,5117,2568,2549,2770,1499,1271,5235,2955,2280,37649,19142,18507,36171,18329,17842,19895,10475,9420,12539,6359,6180,11357,5710,5647,7040,3305,3735,2733,1401,1332,2781,1379,1402,2985,1527,1458,3702,2031,1671,3654,2085,1569,3180,1606,1574,3214,1640,1574,3215,1636,1579,2930,1477,1453,2765,1359,1406,2825,1427,1398,2945,1497,1448,2822,1427,1395,2393,1168,1225,2001,1005,996,1166,514,652,776,347,429,704,271,433,36.8,35.7,37.9
050,48,057,Texas,Calhoun County,1,20106,10376,9730,1277,652,625,2435,1235,1200,1153,598,555,1703,923,780,15844,8213,7631,15241,7891,7350,7451,3958,3493,4881,2578,2303,4977,2560,2417,3680,1830,1850,1277,652,625,1297,645,652,1424,731,693,1375,743,632,1195,637,558,1263,683,580,1236,679,557,1223,632,591,1159,584,575,1089,561,528,1164,590,574,1389,744,645,1335,665,670,1217,628,589,949,495,454,693,354,339,423,199,224,398,154,244,39.1,38.4,39.8
050,48,057,Texas,Calhoun County,2,20047,10350,9697,1263,647,616,2427,1229,1198,1150,594,556,1694,922,772,15800,8194,7606,15207,7880,7327,7438,3951,3487,4881,2578,2303,4944,2541,2403,3688,1839,1849,1263,647,616,1291,640,651,1423,732,691,1371,736,635,1186,637,549,1248,677,571,1245,680,565,1221,633,588,1167,588,579,1078,555,523,1150,584,566,1388,738,650,1328,664,664,1220,629,591,955,494,461,696,358,338,425,201,224,392,157,235,39.1,38.4,39.9
050,48,057,Texas,Calhoun County,3,19727,10199,9528,1215,637,578,2366,1202,1164,1110,573,537,1690,930,760,15577,8066,7511,15036,7787,7249,7237,3827,3410,4730,2479,2251,4860,2500,2360,3756,1878,1878,1215,637,578,1283,635,648,1376,722,654,1322,693,629,1185,655,530,1155,624,531,1210,654,556,1174,613,561,1191,588,603,1037,538,499,1129,570,559,1371,712,659,1323,680,643,1238,630,608,993,500,493,723,386,337,410,200,210,392,162,230,39.8,38.9,40.6
050,48,059,Texas,Callahan County,1,13708,6805,6903,721,357,364,1528,809,719,715,376,339,915,460,455,11106,5450,5656,10744,5263,5481,4665,2333,2332,3214,1590,1624,3714,1827,1887,2901,1386,1515,721,357,364,822,431,391,885,471,414,826,443,383,625,300,325,674,326,348,820,416,404,857,431,426,863,417,446,798,383,415,853,417,436,1031,534,497,1032,493,539,961,469,492,765,365,400,499,252,247,360,175,185,316,125,191,43.6,42.6,44.5
050,48,059,Texas,Callahan County,2,13750,6825,6925,724,359,365,1528,810,718,711,377,334,919,461,458,11144,5466,5678,10787,5279,5508,4685,2343,2342,3235,1600,1635,3719,1833,1886,2914,1385,1529,724,359,365,829,438,391,879,467,412,817,440,377,633,303,330,678,328,350,833,421,412,861,434,427,863,417,446,804,387,417,859,418,441,1026,533,493,1030,495,535,970,471,499,769,362,407,496,253,243,363,172,191,316,127,189,43.6,42.6,44.5
050,48,059,Texas,Callahan County,3,14115,6995,7120,728,343,385,1610,844,766,728,385,343,961,485,476,11416,5621,5795,11049,5423,5626,4845,2434,2411,3341,1656,1685,3752,1856,1896,2995,1426,1569,728,343,385,902,471,431,893,465,428,831,446,385,673,332,341,680,326,354,884,448,436,911,451,460,866,431,435,832,403,429,884,433,451,969,504,465,1067,516,551,1001,487,514,800,374,426,507,256,251,370,179,191,317,130,187,43.3,42.6,44.0
050,48,061,Texas,Cameron County,1,421017,206723,214294,31997,16308,15689,64404,32988,31416,29954,15264,14690,44850,23027,21823,309877,149942,159935,294662,142163,152499,170096,85960,84136,102613,51411,51202,89477,41976,47501,57722,25749,31973,31997,16308,15689,35481,18184,17297,36244,18546,17698,36738,18727,18011,30745,15822,14923,27905,14280,13625,24536,12328,12208,24782,12302,12480,25390,12501,12889,25534,12192,13342,22726,10643,12083,21320,9909,11411,19897,9232,10665,18163,8343,9820,15075,6947,8128,10508,4704,5804,7268,3173,4095,6708,2582,4126,32.3,30.6,34.0
050,48,061,Texas,Cameron County,2,421191,206831,214360,31664,16107,15557,64247,32895,31352,29868,15226,14642,44940,23072,21868,310557,150329,160228,295412,142603,152809,170214,86082,84132,102723,51532,51191,89663,42098,47565,58086,25901,32185,31664,16107,15557,35378,18133,17245,36186,18510,17676,36593,18662,17931,30898,15888,15010,27993,14336,13657,24672,12407,12265,24705,12281,12424,25353,12508,12845,25561,12228,13333,22877,10714,12163,21290,9903,11387,19935,9253,10682,18249,8375,9874,15208,6994,8214,10591,4753,5838,7315,3203,4112,6723,2576,4147,32.3,30.7,34.1
050,48,061,Texas,Cameron County,3,423029,208090,214939,30677,15564,15113,63632,32597,31035,29623,15165,14458,45973,23621,22352,314052,152358,161694,299097,144764,154333,171701,87090,84611,103418,52104,51314,90470,42653,47817,59236,26386,32850,30677,15564,15113,35018,17936,17082,35927,18461,17466,36281,18541,17740,32002,16445,15557,28453,14657,13796,25289,12721,12568,24397,12199,12198,25279,12527,12752,25641,12395,13246,23462,10976,12486,21261,9915,11346,20106,9367,10739,18460,8405,10055,15728,7232,8496,10971,4941,6030,7377,3213,4164,6700,2595,4105,32.5,30.9,34.2
050,48,063,Texas,Camp County,1,12464,6088,6376,875,428,447,1671,836,835,758,389,369,1046,517,529,9529,4618,4911,9160,4435,4725,4406,2156,2250,2799,1353,1446,2944,1396,1548,2371,1169,1202,875,428,447,912,470,442,956,469,487,858,427,431,749,376,373,756,368,388,709,356,353,665,309,356,669,320,349,634,295,339,710,323,387,819,410,409,781,368,413,811,417,394,661,325,336,393,186,207,292,162,130,214,79,135,38.3,37.6,38.8
050,48,063,Texas,Camp County,2,12450,6076,6374,871,427,444,1660,830,830,758,388,370,1038,511,527,9530,4616,4914,9161,4431,4730,4403,2155,2248,2804,1357,1447,2936,1393,1543,2383,1170,1213,871,427,444,907,468,439,950,463,487,856,427,429,743,371,372,754,371,383,713,358,355,657,305,352,680,323,357,623,288,335,713,326,387,815,406,409,785,373,412,815,417,398,665,326,339,396,186,210,291,161,130,216,80,136,38.5,37.6,39.0
050,48,063,Texas,Camp County,3,12616,6172,6444,890,450,440,1644,822,822,780,400,380,1043,496,547,9689,4707,4982,9302,4500,4802,4525,2208,2317,2904,1409,1495,2947,1418,1529,2408,1177,1231,890,450,440,920,466,454,926,453,473,871,444,427,750,355,395,781,396,385,746,367,379,662,315,347,715,331,384,579,274,305,761,357,404,804,400,404,803,387,416,801,400,401,709,348,361,391,181,210,284,150,134,223,98,125,38.3,37.3,39.1
