SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,48,003,Texas,Andrews County,1,14,597,302,295,284,272,11,7,2,8,4,4,0,0,1,4,285,276,11,8,3,11,4,4,0,0,188,189,174,169,9,7,1,6,3,3,0,0,1,4,175,173,9,8,2,9,3,3,0,0,114,106,110,103,2,0,1,2,1,1,0,0,0,0,110,103,2,0,1,2,1,1,0,0
050,48,003,Texas,Andrews County,1,15,452,207,245,188,228,1,5,13,6,1,4,0,0,4,2,192,229,2,6,16,7,1,5,0,0,121,174,108,158,1,5,7,5,1,4,0,0,4,2,112,159,2,6,10,6,1,5,0,0,86,71,80,70,0,0,6,1,0,0,0,0,0,0,80,70,0,0,6,1,0,0,0,0
050,48,003,Texas,Andrews County,1,16,312,147,165,139,153,5,3,1,3,1,2,0,0,1,4,140,157,5,4,1,6,2,2,0,0,100,117,94,106,4,2,0,3,1,2,0,0,1,4,95,110,4,3,0,6,2,2,0,0,47,48,45,47,1,1,1,0,0,0,0,0,0,0,45,47,1,1,1,0,0,0,0,0
050,48,003,Texas,Andrews County,1,17,201,75,126,74,122,0,2,1,2,0,0,0,0,0,0,74,122,0,2,1,2,0,0,0,0,50,83,49,81,0,1,1,1,0,0,0,0,0,0,49,81,0,1,1,1,0,0,0,0,25,43,25,41,0,1,0,1,0,0,0,0,0,0,25,41,0,1,0,1,0,0,0,0
050,48,003,Texas,Andrews County,1,18,192,75,117,72,109,1,2,1,2,0,2,0,0,1,2,73,111,1,2,1,4,1,2,0,0,54,93,51,85,1,2,1,2,0,2,0,0,1,2,52,87,1,2,1,4,1,2,0,0,21,24,21,24,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0
050,48,003,Texas,Andrews County,2,0,18612,9541,9071,8972,8502,197,181,154,154,76,80,3,2,139,152,9102,8642,260,257,210,221,98,101,10,5,3978,3871,3636,3533,152,126,56,67,56,57,1,0,77,88,3707,3615,189,172,85,101,70,72,4,1,5563,5200,5336,4969,45,55,98,87,20,23,2,2,62,64,5395,5027,71,85,125,120,28,29,6,4
050,48,003,Texas,Andrews County,2,1,1583,789,794,733,750,16,21,12,8,5,4,0,0,23,11,756,761,27,30,20,9,8,5,1,0,264,228,238,209,10,9,3,3,3,1,0,0,10,6,248,215,15,14,6,3,5,2,0,0,525,566,495,541,6,12,9,5,2,3,0,0,13,5,508,546,12,16,14,6,3,3,1,0
050,48,003,Texas,Andrews County,2,2,1701,847,854,803,783,12,22,11,14,9,14,0,0,12,21,814,803,21,34,12,21,12,17,0,0,292,289,269,254,6,16,4,1,6,7,0,0,7,11,275,264,11,24,5,3,8,9,0,0,555,565,534,529,6,6,7,13,3,7,0,0,5,10,539,539,10,10,7,18,4,8,0,0
050,48,003,Texas,Andrews County,2,3,1655,877,778,820,728,20,15,11,12,7,3,0,0,19,20,838,744,30,30,16,20,11,6,1,0,358,279,323,251,15,12,4,3,6,2,0,0,10,11,332,260,22,22,5,6,9,4,0,0,519,499,497,477,5,3,7,9,1,1,0,0,9,9,506,484,8,8,11,14,2,2,1,0
050,48,003,Texas,Andrews County,2,4,1453,747,706,706,653,16,16,7,15,7,4,0,0,11,18,715,670,21,27,11,19,10,7,1,1,271,212,244,187,13,8,3,7,4,2,0,0,7,8,250,195,17,15,6,7,5,3,0,0,476,494,462,466,3,8,4,8,3,2,0,0,4,10,465,475,4,12,5,12,5,4,1,1
050,48,003,Texas,Andrews County,2,5,1189,612,577,567,528,14,23,13,10,6,4,1,1,11,11,578,539,20,28,17,14,6,5,2,2,198,190,171,159,13,16,3,4,3,3,0,0,8,8,179,167,18,20,5,6,3,4,1,1,414,387,396,369,1,7,10,6,3,1,1,1,3,3,399,372,2,8,12,8,3,1,1,1
050,48,003,Texas,Andrews County,2,6,1294,681,613,640,580,14,9,19,11,3,5,0,0,5,8,644,586,17,14,21,15,4,6,0,0,241,239,219,221,12,7,6,5,3,4,0,0,1,2,220,223,12,8,7,6,3,4,0,0,440,374,421,359,2,2,13,6,0,1,0,0,4,6,424,363,5,6,14,9,1,2,0,0
050,48,003,Texas,Andrews County,2,7,1443,759,684,711,650,21,10,11,9,4,5,0,0,12,10,722,658,22,15,18,12,7,8,2,1,279,298,253,276,18,7,2,5,3,4,0,0,3,6,256,281,19,11,2,6,4,6,1,0,480,386,458,374,3,3,9,4,1,1,0,0,9,4,466,377,3,4,16,6,3,2,1,1
050,48,003,Texas,Andrews County,2,8,1424,749,675,700,633,22,10,12,16,7,8,0,0,8,8,708,641,26,12,14,21,9,10,0,0,307,296,276,275,17,7,4,6,5,5,0,0,5,3,281,278,18,7,6,7,7,7,0,0,442,379,424,358,5,3,8,10,2,3,0,0,3,5,427,363,8,5,8,14,2,3,0,0
050,48,003,Texas,Andrews County,2,9,1138,609,529,573,500,8,10,8,11,7,3,0,0,13,5,586,505,12,12,16,14,7,3,1,0,257,225,238,215,5,7,3,2,3,0,0,0,8,1,246,216,6,8,9,2,3,0,1,0,352,304,335,285,3,3,5,9,4,3,0,0,5,4,340,289,6,4,7,12,4,3,0,0
050,48,003,Texas,Andrews County,2,10,1056,554,502,530,478,6,10,9,3,4,3,0,0,5,8,535,486,9,15,11,6,4,3,0,0,230,218,213,201,5,8,5,2,4,3,0,0,3,4,216,205,7,12,6,2,4,3,0,0,324,284,317,277,1,2,4,1,0,0,0,0,2,4,319,281,2,3,5,4,0,0,0,0
050,48,003,Texas,Andrews County,2,11,999,496,503,469,479,10,8,7,8,3,6,1,0,6,2,475,481,11,10,12,8,3,6,1,0,228,225,211,207,9,7,2,4,3,6,1,0,2,1,213,208,10,8,3,4,3,6,1,0,268,278,258,272,1,1,5,4,0,0,0,0,4,1,262,273,1,2,9,4,0,0,0,0
050,48,003,Texas,Andrews County,2,12,1002,530,472,506,448,9,3,7,6,5,4,0,1,3,10,509,458,11,5,8,14,5,4,0,1,274,265,256,248,7,2,3,3,5,4,0,0,3,8,259,256,9,2,4,11,5,4,0,0,256,207,250,200,2,1,4,3,0,0,0,1,0,2,250,202,2,3,4,3,0,0,0,1
050,48,003,Texas,Andrews County,2,13,906,480,426,454,400,9,4,9,9,3,5,1,0,4,8,458,408,12,4,10,15,3,7,1,0,265,246,250,228,5,2,4,4,3,5,0,0,3,7,253,235,7,2,5,9,3,7,0,0,215,180,204,172,4,2,5,5,0,0,1,0,1,1,205,173,5,2,5,6,0,0,1,0
050,48,003,Texas,Andrews County,2,14,607,307,300,288,276,12,8,2,8,4,4,0,0,1,4,289,278,12,9,3,12,4,5,0,0,194,190,179,169,10,8,1,6,3,3,0,0,1,4,180,171,10,9,2,10,3,4,0,0,113,110,109,107,2,0,1,2,1,1,0,0,0,0,109,107,2,0,1,2,1,1,0,0
050,48,003,Texas,Andrews County,2,15,457,210,247,191,230,1,5,13,6,1,4,0,0,4,2,193,232,1,5,17,7,3,5,0,0,119,176,106,160,1,5,7,5,1,4,0,0,4,2,108,162,1,5,11,6,3,5,0,0,91,71,85,70,0,0,6,1,0,0,0,0,0,0,85,70,0,0,6,1,0,0,0,0
050,48,003,Texas,Andrews County,2,16,313,148,165,139,152,6,3,1,4,1,2,0,0,1,4,140,156,6,3,2,8,1,2,0,0,101,117,94,105,5,2,0,4,1,2,0,0,1,4,95,109,5,2,1,8,1,2,0,0,47,48,45,47,1,1,1,0,0,0,0,0,0,0,45,47,1,1,1,0,0,0,0,0
050,48,003,Texas,Andrews County,2,17,199,72,127,71,123,0,2,1,2,0,0,0,0,0,0,71,123,0,2,1,2,0,0,0,0,47,83,46,81,0,1,1,1,0,0,0,0,0,0,46,81,0,1,1,1,0,0,0,0,25,44,25,42,0,1,0,1,0,0,0,0,0,0,25,42,0,1,0,1,0,0,0,0
050,48,003,Texas,Andrews County,2,18,193,74,119,71,111,1,2,1,2,0,2,0,0,1,2,71,113,2,2,1,4,1,2,0,0,53,95,50,87,1,2,1,2,0,2,0,0,1,2,50,89,2,2,1,4,1,2,0,0,21,24,21,24,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0
050,48,003,Texas,Andrews County,3,0,18440,9418,9022,8863,8457,179,176,154,149,70,77,3,1,149,162,9004,8609,243,249,221,217,92,108,8,6,3869,3794,3548,3460,132,119,55,66,49,54,1,0,84,95,3626,3549,171,162,91,105,63,73,3,2,5549,5228,5315,4997,47,57,99,83,21,23,2,1,65,67,5378,5060,72,87,130,112,29,35,5,4
050,48,003,Texas,Andrews County,3,1,1528,759,769,709,713,17,26,9,13,4,4,0,0,20,13,728,726,29,34,15,15,6,7,1,0,250,214,230,192,9,12,2,3,1,1,0,0,8,6,237,198,15,15,3,5,3,2,0,0,509,555,479,521,8,14,7,10,3,3,0,0,12,7,491,528,14,19,12,10,3,5,1,0
050,48,003,Texas,Andrews County,3,2,1697,850,847,803,790,13,20,10,7,5,12,0,0,19,18,820,804,24,30,19,11,7,20,0,2,296,289,270,261,7,11,3,0,3,6,0,0,13,11,281,270,16,18,8,2,5,11,0,0,554,558,533,529,6,9,7,7,2,6,0,0,6,7,539,534,8,12,11,9,2,9,0,2
050,48,003,Texas,Andrews County,3,3,1628,836,792,780,741,18,12,12,13,8,5,0,0,18,21,798,761,27,20,15,23,13,10,1,0,320,281,287,253,12,11,4,4,6,3,0,0,11,10,298,263,18,15,5,9,10,5,0,0,516,511,493,488,6,1,8,9,2,2,0,0,7,11,500,498,9,5,10,14,3,5,1,0
050,48,003,Texas,Andrews County,3,4,1448,747,701,702,648,16,16,8,15,6,2,0,0,15,20,716,667,26,28,12,21,8,7,0,0,274,206,248,181,12,8,3,6,3,1,0,0,8,10,255,191,17,15,5,7,5,3,0,0,473,495,454,467,4,8,5,9,3,1,0,0,7,10,461,476,9,13,7,14,3,4,0,0
050,48,003,Texas,Andrews County,3,5,1133,579,554,539,507,15,18,7,11,6,5,1,0,11,13,549,519,19,28,13,13,8,7,1,0,182,178,155,151,14,11,2,4,3,3,0,0,8,9,162,159,17,18,6,5,5,5,0,0,397,376,384,356,1,7,5,7,3,2,1,0,3,4,387,360,2,10,7,8,3,2,1,0
050,48,003,Texas,Andrews County,3,6,1237,653,584,623,558,7,9,15,7,4,2,0,0,4,8,627,566,10,14,16,10,4,2,0,0,238,204,221,192,5,7,7,2,4,1,0,0,1,2,222,194,6,9,7,2,4,1,0,0,415,380,402,366,2,2,8,5,0,1,0,0,3,6,405,372,4,5,9,8,0,1,0,0
050,48,003,Texas,Andrews County,3,7,1418,746,672,693,637,18,10,20,9,4,6,0,0,11,10,704,646,20,13,26,14,6,7,1,2,270,300,246,276,16,6,3,7,3,5,0,0,2,6,248,281,17,8,4,10,3,5,0,2,476,372,447,361,2,4,17,2,1,1,0,0,9,4,456,365,3,5,22,4,3,2,1,0
050,48,003,Texas,Andrews County,3,8,1395,735,660,688,621,18,9,15,13,6,8,0,0,8,9,695,630,21,12,18,18,9,9,0,0,292,286,267,266,14,6,4,6,4,5,0,0,3,3,270,269,16,7,4,7,5,6,0,0,443,374,421,355,4,3,11,7,2,3,0,0,5,6,425,361,5,5,14,11,4,3,0,0
050,48,003,Texas,Andrews County,3,9,1157,625,532,591,503,8,9,7,11,5,3,0,0,14,6,604,509,12,12,15,14,6,3,2,0,261,236,241,222,5,7,3,4,2,1,0,0,10,2,250,224,6,9,10,4,3,1,2,0,364,296,350,281,3,2,4,7,3,2,0,0,4,4,354,285,6,3,5,10,3,2,0,0
050,48,003,Texas,Andrews County,3,10,1060,547,513,524,488,5,10,7,6,4,4,0,0,7,5,530,493,6,12,13,8,5,4,0,1,224,211,208,195,5,9,3,2,3,3,0,0,5,2,213,197,5,11,8,2,3,3,0,0,323,302,316,293,0,1,4,4,1,1,0,0,2,3,317,296,1,1,5,6,2,1,0,1
050,48,003,Texas,Andrews County,3,11,1026,490,536,466,513,5,7,7,6,4,5,1,0,7,5,473,518,5,9,13,9,5,5,1,0,223,241,209,225,4,6,3,2,4,5,1,0,2,3,211,228,4,6,5,5,4,5,1,0,267,295,257,288,1,1,4,4,0,0,0,0,5,2,262,290,1,3,8,4,1,0,0,0
050,48,003,Texas,Andrews County,3,12,970,516,454,492,425,8,6,9,6,5,5,0,1,2,11,494,436,10,10,9,12,5,6,0,1,249,239,233,216,6,5,3,4,5,5,0,0,2,9,235,225,8,8,3,9,5,6,0,0,267,215,259,209,2,1,6,2,0,0,0,1,0,2,259,211,2,2,6,3,0,0,0,1
050,48,003,Texas,Andrews County,3,13,924,500,424,472,402,12,3,9,9,2,3,1,0,4,7,476,408,13,4,11,15,3,4,1,0,267,246,249,232,8,1,5,3,2,3,0,0,3,7,252,238,9,2,7,9,2,4,0,0,233,178,223,170,4,2,4,6,0,0,1,0,1,0,224,170,4,2,4,6,1,0,1,0
050,48,003,Texas,Andrews County,3,14,626,312,314,295,290,10,8,2,7,4,5,0,0,1,4,296,294,11,9,2,8,4,7,0,0,203,190,191,169,8,8,0,6,3,4,0,0,1,3,192,172,9,9,0,6,3,6,0,0,109,124,104,121,2,0,2,1,1,1,0,0,0,1,104,122,2,0,2,2,1,1,0,0
050,48,003,Texas,Andrews County,3,15,481,226,255,205,235,2,5,12,7,2,3,0,0,5,5,210,240,2,5,17,10,2,5,0,0,122,182,107,164,1,5,7,5,2,3,0,0,5,5,112,169,1,5,12,8,2,5,0,0,104,73,98,71,1,0,5,2,0,0,0,0,0,0,98,71,1,0,5,2,0,0,0,0
050,48,003,Texas,Andrews County,3,16,312,151,161,141,146,6,3,2,5,1,3,0,0,1,4,142,149,6,4,3,9,1,3,0,0,103,112,95,97,5,3,1,5,1,3,0,0,1,4,96,100,5,4,2,9,1,3,0,0,48,49,46,49,1,0,1,0,0,0,0,0,0,0,46,49,1,0,1,0,0,0,0,0
050,48,003,Texas,Andrews County,3,17,206,75,131,73,127,0,3,2,1,0,0,0,0,0,0,73,127,0,3,2,1,0,0,0,0,43,86,42,84,0,1,1,1,0,0,0,0,0,0,42,84,0,1,1,1,0,0,0,0,32,45,31,43,0,2,1,0,0,0,0,0,0,0,31,43,0,2,1,0,0,0,0,0
050,48,003,Texas,Andrews County,3,18,194,71,123,67,113,1,2,1,3,0,2,0,0,2,3,69,116,2,2,2,6,0,2,0,0,52,93,49,84,1,2,1,2,0,2,0,0,1,3,50,87,2,2,1,5,0,2,0,0,19,30,18,29,0,0,0,1,0,0,0,0,1,0,19,29,0,0,1,1,0,0,0,0
050,48,005,Texas,Angelina County,1,0,86395,42383,44012,34459,35366,6511,7116,351,338,441,503,34,27,587,662,35009,35978,6814,7511,541,525,556,622,57,53,32272,34260,25136,26308,6159,6815,139,148,370,436,9,13,459,540,25569,26811,6406,7142,272,287,465,538,25,34,10111,9752,9323,9058,352,301,212,190,71,67,25,14,128,122,9440,9167,408,369,269,238,91,84,32,19
050,48,005,Texas,Angelina County,1,1,5698,2934,2764,2232,2117,534,497,25,18,30,30,3,0,110,102,2337,2213,612,570,42,34,48,49,5,2,2052,1869,1440,1311,485,452,6,8,24,23,0,0,97,75,1532,1383,555,507,18,18,42,36,2,1,882,895,792,806,49,45,19,10,6,7,3,0,13,27,805,830,57,63,24,16,6,13,3,1
050,48,005,Texas,Angelina County,1,2,6121,3097,3024,2456,2349,512,521,29,17,24,29,0,0,76,108,2528,2452,560,600,43,31,39,50,3,3,2083,2031,1532,1447,469,468,9,4,18,20,0,0,55,92,1584,1535,505,538,17,14,30,38,2,2,1014,993,924,902,43,53,20,13,6,9,0,0,21,16,944,917,55,62,26,17,9,12,1,1
050,48,005,Texas,Angelina County,1,3,6600,3324,3276,2609,2592,578,555,26,18,33,27,2,4,76,80,2681,2668,627,613,42,28,48,41,5,7,2236,2175,1619,1560,531,521,5,5,20,19,0,0,61,70,1678,1627,572,571,15,12,33,33,2,3,1088,1101,990,1032,47,34,21,13,13,8,2,4,15,10,1003,1041,55,42,27,16,15,8,3,4
050,48,005,Texas,Angelina County,1,4,5972,3031,2941,2396,2322,529,506,27,23,24,18,1,6,54,66,2449,2383,562,550,37,37,35,30,2,10,2079,1970,1513,1397,492,486,12,12,16,17,0,3,46,55,1558,1450,523,523,19,21,24,27,1,6,952,971,883,925,37,20,15,11,8,1,1,3,8,11,891,933,39,27,18,16,11,3,1,4
050,48,005,Texas,Angelina County,1,5,5343,2666,2677,2113,2050,440,497,23,32,29,34,1,2,60,62,2169,2108,473,534,45,45,39,46,2,6,1789,1854,1310,1287,414,476,6,11,24,27,0,1,35,52,1343,1335,436,507,16,21,30,39,1,4,877,823,803,763,26,21,17,21,5,7,1,1,25,10,826,773,37,27,29,24,9,7,1,2
050,48,005,Texas,Angelina County,1,6,5470,2650,2820,2080,2182,473,539,31,22,33,30,0,1,33,46,2108,2222,488,566,39,35,41,39,7,4,1932,2100,1416,1513,455,519,9,8,27,23,0,1,25,36,1437,1544,469,540,14,17,33,31,4,4,718,720,664,669,18,20,22,14,6,7,0,0,8,10,671,678,19,26,25,18,8,8,3,0
050,48,005,Texas,Angelina County,1,7,5429,2658,2771,2141,2162,443,510,19,23,25,36,7,2,23,38,2162,2197,453,530,27,37,32,45,8,2,1950,2118,1480,1558,423,488,6,8,19,32,3,1,19,31,1497,1586,431,506,12,18,26,40,3,1,708,653,661,604,20,22,13,15,6,4,4,1,4,7,665,611,22,24,15,19,6,5,5,1
050,48,005,Texas,Angelina County,1,8,5195,2515,2680,2077,2141,373,452,13,19,25,38,3,4,24,26,2100,2165,382,463,23,29,30,44,4,6,1858,2043,1467,1545,348,436,4,7,24,32,1,1,14,22,1481,1567,352,445,10,15,27,37,2,2,657,637,610,596,25,16,9,12,1,6,2,3,10,4,619,598,30,18,13,14,3,7,2,4
050,48,005,Texas,Angelina County,1,9,5013,2441,2572,1978,2066,400,428,15,25,26,33,7,1,15,19,1991,2084,403,434,20,36,33,36,9,1,1842,1963,1425,1493,373,415,5,6,25,32,2,0,12,17,1437,1509,376,420,8,16,30,35,3,0,599,609,553,573,27,13,10,19,1,1,5,1,3,2,554,575,27,14,12,20,3,1,6,1
050,48,005,Texas,Angelina County,1,10,5182,2597,2585,2131,2080,394,436,21,23,29,32,4,2,18,12,2148,2090,399,442,30,28,34,35,5,2,1979,2044,1554,1588,375,414,8,6,26,27,1,1,15,8,1568,1595,378,418,16,10,31,28,2,1,618,541,577,492,19,22,13,17,3,5,3,1,3,4,580,495,21,24,14,18,3,7,3,1
050,48,005,Texas,Angelina County,1,11,5329,2662,2667,2176,2140,423,437,19,31,28,35,3,0,13,24,2186,2159,428,446,27,47,31,37,3,3,2142,2165,1700,1681,408,423,4,14,22,29,1,0,7,18,1706,1695,411,430,8,25,23,31,1,3,520,502,476,459,15,14,15,17,6,6,2,0,6,6,480,464,17,16,19,22,8,6,2,0
050,48,005,Texas,Angelina County,1,12,5565,2905,2660,2339,2198,480,400,35,22,34,23,1,1,16,16,2355,2214,483,405,47,31,35,24,1,2,2395,2262,1863,1817,473,397,20,12,28,22,0,1,11,13,1874,1830,474,402,29,18,29,23,0,2,510,398,476,381,7,3,15,10,6,1,1,0,5,3,481,384,9,3,18,13,6,1,1,0
050,48,005,Texas,Angelina County,1,13,5189,2529,2660,2144,2176,333,423,16,21,18,24,0,0,18,16,2160,2191,338,428,27,31,21,26,1,0,2177,2353,1809,1880,326,420,11,16,17,22,0,0,14,15,1821,1894,330,425,19,25,20,24,1,0,352,307,335,296,7,3,5,5,1,2,0,0,4,1,339,297,8,3,8,6,1,2,0,0
050,48,005,Texas,Angelina County,1,14,4518,2140,2378,1866,1988,226,332,17,20,22,20,2,1,7,17,1873,2005,227,334,23,33,22,23,2,1,1877,2140,1617,1767,223,328,9,15,22,18,1,1,5,11,1622,1778,224,329,13,23,22,20,1,1,263,238,249,221,3,4,8,5,0,2,1,0,2,6,251,227,3,5,10,10,0,3,1,0
050,48,005,Texas,Angelina County,1,15,3854,1709,2145,1501,1816,160,248,13,10,18,53,0,3,17,15,1518,1828,161,252,27,21,20,55,0,4,1564,1984,1364,1665,158,245,9,7,16,52,0,3,17,12,1381,1674,159,247,23,17,18,54,0,4,145,161,137,151,2,3,4,3,2,1,0,0,0,3,137,154,2,5,4,4,2,1,0,0
050,48,005,Texas,Angelina County,1,16,2608,1186,1422,1044,1255,115,138,12,3,7,19,0,0,8,7,1052,1260,115,142,19,8,8,19,0,0,1087,1325,952,1164,111,132,9,3,7,19,0,0,8,7,960,1169,111,136,16,8,8,19,0,0,99,97,92,91,4,6,3,0,0,0,0,0,0,0,92,91,4,6,3,0,0,0,0,0
050,48,005,Texas,Angelina County,1,17,1693,723,970,636,856,59,95,4,5,15,8,0,0,9,6,644,861,61,99,11,7,16,9,0,0,677,919,596,811,56,93,2,2,15,8,0,0,8,5,603,815,58,96,8,4,16,9,0,0,46,51,40,45,3,2,2,3,0,0,0,0,1,1,41,46,3,3,3,3,0,0,0,0
050,48,005,Texas,Angelina County,1,18,1616,616,1000,540,876,39,102,6,6,21,14,0,0,10,2,548,878,42,103,12,7,24,14,0,0,553,945,479,824,39,102,5,4,20,14,0,0,10,1,487,825,42,102,11,5,23,14,0,0,63,55,61,52,0,0,1,2,1,0,0,0,0,1,61,53,0,1,1,2,1,0,0,0
050,48,005,Texas,Angelina County,2,0,86345,42356,43989,34424,35351,6523,7107,349,333,438,502,34,27,588,669,34967,35970,6847,7498,537,523,543,623,56,57,32221,34193,25077,26255,6168,6804,140,148,368,431,10,13,458,542,25496,26760,6427,7125,277,288,453,534,28,36,10135,9796,9347,9096,355,303,209,185,70,71,24,14,130,127,9471,9210,420,373,260,235,90,89,28,21
050,48,005,Texas,Angelina County,2,1,5647,2904,2743,2206,2101,541,491,24,16,27,31,3,0,103,104,2306,2201,613,569,37,30,44,47,7,2,2043,1847,1431,1299,493,445,5,7,22,20,0,0,92,76,1520,1373,558,503,16,14,38,33,3,1,861,896,775,802,48,46,19,9,5,11,3,0,11,28,786,828,55,66,21,16,6,14,4,1
050,48,005,Texas,Angelina County,2,2,6106,3082,3024,2446,2350,513,519,27,16,24,30,0,0,72,109,2514,2453,567,596,38,31,35,51,1,3,2073,2029,1525,1447,469,465,8,4,19,21,0,0,52,92,1573,1534,509,530,15,15,28,40,1,3,1009,995,921,903,44,54,19,12,5,9,0,0,20,17,941,919,58,66,23,16,7,11,0,0
050,48,005,Texas,Angelina County,2,3,6574,3316,3258,2599,2569,574,556,28,17,33,27,2,4,80,85,2676,2647,630,618,41,30,47,43,3,8,2227,2167,1609,1546,528,522,6,5,20,19,0,0,64,75,1670,1615,575,578,14,15,32,34,1,3,1089,1091,990,1023,46,34,22,12,13,8,2,4,16,10,1006,1032,55,40,27,15,15,9,2,5
050,48,005,Texas,Angelina County,2,4,5976,3026,2950,2396,2332,525,505,27,21,24,18,1,6,53,68,2446,2397,559,548,38,31,36,32,2,10,2074,1968,1511,1395,489,485,13,11,16,17,0,3,45,57,1553,1449,519,524,22,18,24,28,1,6,952,982,885,937,36,20,14,10,8,1,1,3,8,11,893,948,40,24,16,13,12,4,1,4
050,48,005,Texas,Angelina County,2,5,5344,2668,2676,2115,2049,445,498,21,31,29,33,1,2,57,63,2169,2105,476,536,38,48,40,45,2,7,1788,1852,1308,1285,417,478,5,11,24,26,0,1,34,51,1340,1332,438,510,12,21,32,36,0,5,880,824,807,764,28,20,16,20,5,7,1,1,23,12,829,773,38,26,26,27,8,9,2,2
050,48,005,Texas,Angelina County,2,6,5465,2661,2804,2089,2172,468,534,30,24,37,28,0,1,37,45,2121,2212,489,561,41,40,45,36,3,2,1937,2082,1420,1501,450,514,10,10,30,21,0,1,27,35,1444,1533,464,534,17,20,36,29,3,2,724,722,669,671,18,20,20,14,7,7,0,0,10,10,677,679,25,27,24,20,9,7,0,0
050,48,005,Texas,Angelina County,2,7,5449,2666,2783,2136,2167,452,517,21,23,26,35,7,2,24,39,2155,2201,465,538,31,35,29,44,10,4,1956,2124,1474,1558,432,494,7,8,20,31,4,1,19,32,1489,1587,445,512,14,19,21,37,6,1,710,659,662,609,20,23,14,15,6,4,3,1,5,7,666,614,20,26,17,16,8,7,4,3
050,48,005,Texas,Angelina County,2,8,5189,2515,2674,2079,2140,373,447,14,18,23,40,3,4,23,25,2100,2165,383,456,23,27,29,46,4,6,1853,2036,1464,1542,348,431,5,7,22,34,1,1,13,21,1476,1563,353,438,8,13,27,40,2,3,662,638,615,598,25,16,9,11,1,6,2,3,10,4,624,602,30,18,15,14,2,6,2,3
050,48,005,Texas,Angelina County,2,9,5042,2461,2581,1994,2071,402,435,15,26,25,31,7,1,18,17,2009,2085,409,445,23,33,27,32,11,3,1852,1972,1433,1499,375,422,5,6,24,30,2,0,13,15,1443,1511,379,431,12,12,26,31,5,2,609,609,561,572,27,13,10,20,1,1,5,1,5,2,566,574,30,14,11,21,1,1,6,1
050,48,005,Texas,Angelina County,2,10,5128,2563,2565,2099,2066,392,433,21,20,28,32,4,2,19,12,2115,2078,401,438,32,26,30,33,4,2,1942,2020,1520,1568,372,411,8,5,25,27,1,1,16,8,1533,1576,379,416,18,8,27,27,1,1,621,545,579,498,20,22,13,15,3,5,3,1,3,4,582,502,22,22,14,18,3,6,3,1
050,48,005,Texas,Angelina County,2,11,5343,2665,2678,2172,2153,427,432,19,33,29,36,3,0,15,24,2185,2173,431,439,30,48,31,39,3,3,2147,2174,1700,1693,411,418,4,15,23,30,1,0,8,18,1707,1708,414,424,9,26,24,32,1,2,518,504,472,460,16,14,15,18,6,6,2,0,7,6,478,465,17,15,21,22,7,7,2,1
050,48,005,Texas,Angelina County,2,12,5565,2899,2666,2337,2204,477,400,34,22,34,23,1,1,16,16,2352,2220,480,403,46,32,36,26,1,1,2384,2262,1856,1817,470,397,19,12,28,22,0,1,11,13,1866,1830,473,398,27,21,29,25,0,1,515,404,481,387,7,3,15,10,6,1,1,0,5,3,486,390,7,5,19,11,7,1,1,0
050,48,005,Texas,Angelina County,2,13,5177,2535,2642,2149,2162,331,420,18,21,19,23,0,0,18,16,2164,2175,337,423,31,32,20,26,1,2,2179,2329,1811,1861,324,417,12,15,18,21,0,0,14,15,1822,1874,329,419,22,26,19,23,1,2,356,313,338,301,7,3,6,6,1,2,0,0,4,1,342,301,8,4,9,6,1,3,0,0
