"Date","TSA","TSA_Name","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU"
2020-03-18,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
