"Level","Date","cases_ma","cases_total_14","tests_ma","tests_total_14","cases_ma_percentdiff","cases_total_percentdiff","tests_ma_percentdiff","tests_total_percentdiff","Level_Type"
"Armstrong",2020-12-16,1,14,2.78571428571429,39,1300,1300,44.4444444444444,44.4444444444444,"County"
"Armstrong",2020-12-23,0.642857142857143,9,2.92857142857143,41,800,800,51.8518518518518,51.8518518518519,"County"
"Armstrong",2020-12-30,0.214285714285714,3,1.57142857142857,22,200,200,-18.5185185185185,-18.5185185185185,"County"
"Armstrong",2021-01-06,0.5,7,1.5,21,600,600,-22.2222222222222,-22.2222222222222,"County"
"Armstrong",2021-01-13,0.714285714285714,10,1.85714285714286,26,900,900,-3.7037037037037,-3.70370370370371,"County"
"Armstrong",2021-01-20,0.785714285714286,11,2.5,35,1000,1000,29.6296296296296,29.6296296296296,"County"
"Armstrong",2021-01-27,1.07142857142857,15,2.14285714285714,30,1400,1400,11.1111111111111,11.1111111111111,"County"
"Armstrong",2021-02-03,0.642857142857143,9,1.42857142857143,20,800,800,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-02-10,0.214285714285714,3,1.78571428571429,25,200,200,-7.40740740740741,-7.40740740740741,"County"
"Armstrong",2021-02-17,0.142857142857143,2,NA,NA,100,100,NA,NA,"County"
"Armstrong",2021-02-24,0,0,1.78571428571429,25,-100,-100,-7.40740740740741,-7.40740740740741,"County"
"Armstrong",2021-03-02,0,0,1.78571428571429,25,-100,-100,-7.40740740740741,-7.40740740740741,"County"
"Armstrong",2021-03-09,0,0,1.78571428571429,25,-100,-100,-7.40740740740741,-7.40740740740741,"County"
"Armstrong",2021-03-16,0,0,1.78571428571429,25,-100,-100,-7.40740740740741,-7.40740740740741,"County"
"Armstrong",2021-03-23,0,0,1.78571428571429,25,-100,-100,-7.40740740740741,-7.40740740740741,"County"
"Armstrong",2021-03-30,0,0,1.78571428571429,25,-100,-100,-7.40740740740741,-7.40740740740741,"County"
"Armstrong",2021-04-06,0.142857142857143,2,1.78571428571429,25,100,100,-7.40740740740741,-7.40740740740741,"County"
"Armstrong",2021-04-13,0.285714285714286,4,1.78571428571429,25,300,300,-7.40740740740741,-7.40740740740741,"County"
"Armstrong",2021-04-20,0.142857142857143,2,1.42857142857143,20,100,100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-04-27,0,0,1.42857142857143,20,-100,-100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-05-04,0,0,1.42857142857143,20,-100,-100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-05-11,0,0,1.42857142857143,20,-100,-100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-05-18,0.142857142857143,2,1.42857142857143,20,100,100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-05-25,0.142857142857143,2,1.42857142857143,20,100,100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-06-01,0,0,1.42857142857143,20,-100,-100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-06-08,0,0,1.42857142857143,20,-100,-100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-06-15,0,0,1.42857142857143,20,-100,-100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-06-22,0,0,1.42857142857143,20,-100,-100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-06-28,0,0,1.42857142857143,20,-100,-100,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-07-06,0.0714285714285714,1,1.42857142857143,20,0,0,-25.9259259259259,-25.9259259259259,"County"
"Armstrong",2021-07-13,0.142857142857143,2,1.64285714285714,23,100,100,-14.8148148148148,-14.8148148148148,"County"
"Atascosa",2020-09-30,1,14,95.5,1337,0,0,0,0,"County"
"Atascosa",2020-10-07,0.857142857142857,12,67.4285714285714,944,-14.2857142857143,-14.2857142857143,-29.3941660433807,-29.3941660433807,"County"
"Atascosa",2020-10-14,1.28571428571429,18,90.3571428571429,1265,28.5714285714286,28.5714285714286,-5.38519072550486,-5.38519072550486,"County"
"Atascosa",2020-10-21,1.5,21,76.8571428571429,1076,50,50,-19.5213163799551,-19.5213163799551,"County"
"Atascosa",2020-10-28,1.78571428571429,25,68.1428571428571,954,78.5714285714286,78.5714285714286,-28.6462228870606,-28.6462228870606,"County"
"Atascosa",2020-11-04,1.78571428571429,25,66.4285714285714,930,78.5714285714286,78.5714285714286,-30.4412864622289,-30.4412864622289,"County"
"Atascosa",2020-11-11,2,28,67.8571428571429,950,100,100,-28.9454001495886,-28.9454001495886,"County"
"Atascosa",2020-11-18,5.5,77,99.0714285714286,1387,450,450,3.73971578160059,3.73971578160059,"County"
"Atascosa",2020-11-25,9.64285714285714,135,132.5,1855,864.285714285714,864.285714285714,38.7434554973822,38.7434554973822,"County"
"Atascosa",2020-12-02,12.4285714285714,174,152.785714285714,2139,1142.85714285714,1142.85714285714,59.9850411368736,59.9850411368736,"County"
"Atascosa",2020-12-09,14.3571428571429,201,152.357142857143,2133,1335.71428571429,1335.71428571429,59.5362752430815,59.5362752430815,"County"
"Atascosa",2020-12-16,20.5,287,161.785714285714,2265,1950,1950,69.4091249065071,69.4091249065071,"County"
"Atascosa",2020-12-23,30.7142857142857,430,162.142857142857,2270,2971.42857142857,2971.42857142857,69.7830964846672,69.7830964846672,"County"
"Atascosa",2020-12-30,17.6428571428571,247,144.642857142857,2025,1664.28571428571,1664.28571428571,51.4584891548242,51.4584891548242,"County"
"Atascosa",2021-01-06,10.6428571428571,149,134.928571428571,1889,964.285714285714,964.285714285714,41.2864622288706,41.2864622288706,"County"
"Atascosa",2021-01-13,37,518,284.785714285714,3987,3600,3600,198.204936424832,198.204936424832,"County"
"Atascosa",2021-01-20,38.9285714285714,545,417.428571428571,5844,3792.85714285714,3792.85714285714,337.097980553478,337.097980553478,"County"
"Atascosa",2021-01-27,28.5,399,349.5,4893,2750,2750,265.968586387435,265.968586387435,"County"
"Atascosa",2021-02-03,39.7142857142857,556,330.357142857143,4625,3871.42857142857,3871.42857142857,245.923709798055,245.923709798055,"County"
"Atascosa",2021-02-10,34.1428571428571,478,332.428571428571,4654,3314.28571428571,3314.28571428571,248.092744951384,248.092744951384,"County"
"Atascosa",2021-02-17,12.6428571428571,177,NA,NA,1164.28571428571,1164.28571428571,NA,NA,"County"
"Atascosa",2021-02-24,5.07142857142857,71,65,910,407.142857142857,407.142857142857,-31.9371727748691,-31.9371727748691,"County"
"Atascosa",2021-03-02,5.14285714285714,72,44.2142857142857,619,414.285714285714,414.285714285714,-53.7023186237846,-53.7023186237846,"County"
"Atascosa",2021-03-09,3.64285714285714,51,58.5714285714286,820,264.285714285714,264.285714285714,-38.6686611817502,-38.6686611817502,"County"
"Atascosa",2021-03-16,2.92857142857143,41,50.5,707,192.857142857143,192.857142857143,-47.1204188481675,-47.1204188481675,"County"
"Atascosa",2021-03-23,2.92857142857143,41,68.2857142857143,956,192.857142857143,192.857142857143,-28.4966342557966,-28.4966342557966,"County"
"Atascosa",2021-03-30,3,42,145.357142857143,2035,200,200,52.2064323111443,52.2064323111443,"County"
"Atascosa",2021-04-06,2.42857142857143,34,221,3094,142.857142857143,142.857142857143,131.413612565445,131.413612565445,"County"
"Atascosa",2021-04-13,1.64285714285714,23,139.357142857143,1951,64.2857142857143,64.2857142857143,45.9237097980554,45.9237097980554,"County"
"Atascosa",2021-04-20,1.71428571428571,24,145.642857142857,2039,71.4285714285714,71.4285714285714,52.5056095736724,52.5056095736724,"County"
"Atascosa",2021-04-27,2.71428571428571,38,133.571428571429,1870,171.428571428571,171.428571428571,39.8653702318624,39.8653702318624,"County"
"Atascosa",2021-05-04,2.71428571428571,38,221.5,3101,171.428571428571,171.428571428571,131.937172774869,131.937172774869,"County"
"Atascosa",2021-05-11,1.64285714285714,23,132.071428571429,1849,64.2857142857143,64.2857142857143,38.2946896035902,38.2946896035901,"County"
"Atascosa",2021-05-18,1.42857142857143,20,214.428571428571,3002,42.8571428571429,42.8571428571429,124.5325355273,124.5325355273,"County"
"Atascosa",2021-05-25,2.14285714285714,30,209.214285714286,2929,114.285714285714,114.285714285714,119.072550486163,119.072550486163,"County"
"Atascosa",2021-06-01,1.42857142857143,20,123.857142857143,1734,42.8571428571429,42.8571428571429,29.6933433059088,29.6933433059088,"County"
"Atascosa",2021-06-08,1.35714285714286,19,40.4285714285714,566,35.7142857142857,35.7142857142857,-57.6664173522812,-57.6664173522812,"County"
"Atascosa",2021-06-15,2.14285714285714,30,50.2857142857143,704,114.285714285714,114.285714285714,-47.3448017950636,-47.3448017950636,"County"
"Atascosa",2021-06-22,1.35714285714286,19,47.8571428571429,670,35.7142857142857,35.7142857142857,-49.887808526552,-49.887808526552,"County"
"Atascosa",2021-06-28,0.857142857142857,12,40,560,-14.2857142857143,-14.2857142857143,-58.1151832460733,-58.1151832460733,"County"
"Atascosa",2021-07-06,1,14,29.7142857142857,416,0,0,-68.885564697083,-68.885564697083,"County"
"Atascosa",2021-07-13,2.35714285714286,33,30.1428571428571,422,135.714285714286,135.714285714286,-68.4367988032909,-68.4367988032909,"County"
"Austin",2020-09-30,2.85714285714286,40,45.5,637,0,0,0,0,"County"
"Austin",2020-10-07,1.5,21,47.2142857142857,661,-47.5,-47.5,3.76766091051806,3.76766091051806,"County"
"Austin",2020-10-14,0.714285714285714,10,41.5714285714286,582,-75,-75,-8.63422291993721,-8.63422291993721,"County"
"Austin",2020-10-21,0.571428571428571,8,39,546,-80,-80,-14.2857142857143,-14.2857142857143,"County"
"Austin",2020-10-28,0.714285714285714,10,38.7142857142857,542,-75,-75,-14.9136577708006,-14.9136577708006,"County"
"Austin",2020-11-04,1.07142857142857,15,40,560,-62.5,-62.5,-12.0879120879121,-12.0879120879121,"County"
"Austin",2020-11-11,1.5,21,46,644,-47.5,-47.5,1.09890109890109,1.09890109890109,"County"
"Austin",2020-11-18,1.71428571428571,24,63.1428571428571,884,-40,-40,38.7755102040816,38.7755102040816,"County"
"Austin",2020-11-25,4.07142857142857,57,73.5714285714286,1030,42.5,42.5,61.6954474097331,61.6954474097331,"County"
"Austin",2020-12-02,6.57142857142857,92,73.1428571428571,1024,130,130,60.7535321821036,60.7535321821036,"County"
"Austin",2020-12-09,7.57142857142857,106,76.1428571428571,1066,165,165,67.3469387755102,67.3469387755102,"County"
"Austin",2020-12-16,6.78571428571429,95,87.2857142857143,1222,137.5,137.5,91.8367346938776,91.8367346938775,"County"
"Austin",2020-12-23,7.71428571428571,108,91.7857142857143,1285,170,170,101.726844583987,101.726844583987,"County"
"Austin",2020-12-30,10.6428571428571,149,74.5,1043,272.5,272.5,63.7362637362637,63.7362637362637,"County"
"Austin",2021-01-06,13.4285714285714,188,69.6428571428571,975,370,370,53.0612244897959,53.0612244897959,"County"
"Austin",2021-01-13,16.4285714285714,230,89.5714285714286,1254,475,475,96.8602825745683,96.8602825745683,"County"
"Austin",2021-01-20,16.7142857142857,234,98.9285714285714,1385,485,485,117.425431711146,117.425431711146,"County"
"Austin",2021-01-27,11.5,161,75.5,1057,302.5,302.5,65.9340659340659,65.9340659340659,"County"
"Austin",2021-02-03,8.71428571428571,122,78.5,1099,205,205,72.5274725274725,72.5274725274725,"County"
"Austin",2021-02-10,8.78571428571429,123,78.8571428571429,1104,207.5,207.5,73.3124018838305,73.3124018838305,"County"
"Austin",2021-02-17,6.64285714285714,93,NA,NA,132.5,132.5,NA,NA,"County"
"Austin",2021-02-24,4.5,63,37.5714285714286,526,57.5,57.5,-17.425431711146,-17.425431711146,"County"
"Austin",2021-03-02,3.28571428571429,46,33.0714285714286,463,15,15,-27.3155416012559,-27.3155416012559,"County"
"Austin",2021-03-09,5.35714285714286,75,48,672,87.5,87.5,5.4945054945055,5.4945054945055,"County"
"Austin",2021-03-16,5.21428571428571,73,42.0714285714286,589,82.5,82.5,-7.53532182103611,-7.53532182103611,"County"
"Austin",2021-03-23,4.07142857142857,57,43.8571428571429,614,42.5,42.5,-3.61067503924647,-3.61067503924647,"County"
"Austin",2021-03-30,4.71428571428571,66,42.7142857142857,598,65,65,-6.12244897959183,-6.12244897959183,"County"
"Austin",2021-04-06,4,56,40.2857142857143,564,40,40,-11.4599686028257,-11.4599686028257,"County"
"Austin",2021-04-13,3.64285714285714,51,37.8571428571429,530,27.5,27.5,-16.7974882260597,-16.7974882260597,"County"
"Austin",2021-04-20,3.21428571428571,45,39.5,553,12.5,12.5,-13.1868131868132,-13.1868131868132,"County"
"Austin",2021-04-27,1.92857142857143,27,36.9285714285714,517,-32.5,-32.5,-18.8383045525903,-18.8383045525903,"County"
"Austin",2021-05-04,2.28571428571429,32,37.7142857142857,528,-20,-20,-17.1114599686028,-17.1114599686028,"County"
"Austin",2021-05-11,2.14285714285714,30,33.5714285714286,470,-25,-25,-26.2166405023548,-26.2166405023548,"County"
"Austin",2021-05-18,1.35714285714286,19,32.6428571428571,457,-52.5,-52.5,-28.2574568288854,-28.2574568288854,"County"
"Austin",2021-05-25,1.64285714285714,23,31.6428571428571,443,-42.5,-42.5,-30.4552590266876,-30.4552590266876,"County"
"Austin",2021-06-01,1.21428571428571,17,25.8571428571429,362,-57.5,-57.5,-43.171114599686,-43.171114599686,"County"
"Austin",2021-06-08,0.928571428571429,13,20.2142857142857,283,-67.5,-67.5,-55.5729984301413,-55.5729984301413,"County"
"Austin",2021-06-15,1.28571428571429,18,25,350,-55,-55,-45.0549450549451,-45.0549450549451,"County"
"Austin",2021-06-22,0.785714285714286,11,22.1428571428571,310,-72.5,-72.5,-51.3343799058085,-51.3343799058085,"County"
"Austin",2021-06-28,0.571428571428571,8,19.3571428571429,271,-80,-80,-57.4568288854003,-57.4568288854003,"County"
"Austin",2021-07-06,0.857142857142857,12,16.7857142857143,235,-70,-70,-63.1083202511774,-63.1083202511774,"County"
"Austin",2021-07-13,1.71428571428571,24,21.8571428571429,306,-40,-40,-51.9623233908948,-51.9623233908948,"County"
"Bailey",2020-09-30,1.57142857142857,22,2.85714285714286,40,0,0,0,0,"County"
"Bailey",2020-10-07,1.28571428571429,18,4,56,-18.1818181818182,-18.1818181818182,40,40,"County"
"Bailey",2020-10-14,1.57142857142857,22,5.92857142857143,83,0,0,107.5,107.5,"County"
"Bailey",2020-10-21,2.42857142857143,34,5.85714285714286,82,54.5454545454545,54.5454545454545,105,105,"County"
"Bailey",2020-10-28,3.57142857142857,50,7.92857142857143,111,127.272727272727,127.272727272727,177.5,177.5,"County"
"Bailey",2020-11-04,4.5,63,4.85714285714286,68,186.363636363636,186.363636363636,70,70,"County"
"Bailey",2020-11-11,6.35714285714286,89,3.57142857142857,50,304.545454545455,304.545454545455,25,25,"County"
"Bailey",2020-11-18,6.71428571428571,94,3.71428571428571,52,327.272727272727,327.272727272727,30,30,"County"
"Bailey",2020-11-25,5,70,3.14285714285714,44,218.181818181818,218.181818181818,9.99999999999999,10,"County"
"Bailey",2020-12-02,4.57142857142857,64,1.92857142857143,27,190.909090909091,190.909090909091,-32.5,-32.5,"County"
"Bailey",2020-12-09,3.92857142857143,55,1.85714285714286,26,150,150,-35,-35,"County"
"Bailey",2020-12-16,2.85714285714286,40,1.42857142857143,20,81.8181818181818,81.8181818181818,-50,-50,"County"
"Bailey",2020-12-23,1.85714285714286,26,2.42857142857143,34,18.1818181818182,18.1818181818182,-15,-15,"County"
"Bailey",2020-12-30,0.928571428571429,13,2.28571428571429,32,-40.9090909090909,-40.9090909090909,-20,-20,"County"
"Bailey",2021-01-06,0.642857142857143,9,2.21428571428571,31,-59.0909090909091,-59.0909090909091,-22.5,-22.5,"County"
"Bailey",2021-01-13,0.857142857142857,12,4.5,63,-45.4545454545455,-45.4545454545455,57.5,57.5,"County"
"Bailey",2021-01-20,0.714285714285714,10,3.28571428571429,46,-54.5454545454545,-54.5454545454545,15,15,"County"
"Bailey",2021-01-27,0.714285714285714,10,3.28571428571429,46,-54.5454545454545,-54.5454545454545,15,15,"County"
"Bailey",2021-02-03,0.428571428571429,6,3.28571428571429,46,-72.7272727272727,-72.7272727272727,15,15,"County"
"Bailey",2021-02-10,0.142857142857143,2,1.78571428571429,25,-90.9090909090909,-90.9090909090909,-37.5,-37.5,"County"
"Bailey",2021-02-17,0.142857142857143,2,NA,NA,-90.9090909090909,-90.9090909090909,NA,NA,"County"
"Bailey",2021-02-24,0.571428571428571,8,1.78571428571429,25,-63.6363636363636,-63.6363636363636,-37.5,-37.5,"County"
"Bailey",2021-03-02,0.642857142857143,9,1.78571428571429,25,-59.0909090909091,-59.0909090909091,-37.5,-37.5,"County"
"Bailey",2021-03-09,0.5,7,2,28,-68.1818181818182,-68.1818181818182,-30,-30,"County"
"Bailey",2021-03-16,0.357142857142857,5,2,28,-77.2727272727273,-77.2727272727273,-30,-30,"County"
"Bailey",2021-03-23,0.214285714285714,3,2.57142857142857,36,-86.3636363636364,-86.3636363636364,-10,-10,"County"
"Bailey",2021-03-30,0.214285714285714,3,2.92857142857143,41,-86.3636363636364,-86.3636363636364,2.49999999999999,2.49999999999999,"County"
"Bailey",2021-04-06,0.214285714285714,3,2.35714285714286,33,-86.3636363636364,-86.3636363636364,-17.5,-17.5,"County"
"Bailey",2021-04-13,0.5,7,2.57142857142857,36,-68.1818181818182,-68.1818181818182,-10,-10,"County"
"Bailey",2021-04-20,0.428571428571429,6,2.35714285714286,33,-72.7272727272727,-72.7272727272727,-17.5,-17.5,"County"
"Bailey",2021-04-27,0,0,2.5,35,-100,-100,-12.5,-12.5,"County"
"Bailey",2021-05-04,0,0,2.92857142857143,41,-100,-100,2.49999999999999,2.49999999999999,"County"
"Bailey",2021-05-11,0,0,2.57142857142857,36,-100,-100,-10,-10,"County"
"Bailey",2021-05-18,0.0714285714285714,1,3,42,-95.4545454545455,-95.4545454545455,5,5,"County"
"Bailey",2021-05-25,0.142857142857143,2,2.92857142857143,41,-90.9090909090909,-90.9090909090909,2.49999999999999,2.49999999999999,"County"
"Bailey",2021-06-01,0.0714285714285714,1,1.78571428571429,25,-95.4545454545455,-95.4545454545455,-37.5,-37.5,"County"
"Bailey",2021-06-08,0,0,1.42857142857143,20,-100,-100,-50,-50,"County"
"Bailey",2021-06-15,0.0714285714285714,1,1.85714285714286,26,-95.4545454545455,-95.4545454545455,-35,-35,"County"
"Bailey",2021-06-22,0.0714285714285714,1,1.85714285714286,26,-95.4545454545455,-95.4545454545455,-35,-35,"County"
"Bailey",2021-06-28,0.0714285714285714,1,1.85714285714286,26,-95.4545454545455,-95.4545454545455,-35,-35,"County"
