"Date","TSA","TSA_Name","Cases_Cumulative","Cases_Daily","Deaths_Cumulative","Deaths_Daily","Tests_Cumulative","Tests_Daily","Active_Cases_Cumulative","Active_Cases_Daily","Retail_Recreation","Grocery_Pharmacy","Parks","Transit","Workplaces","Residential","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU","TSA_Combined"
2020-03-09,"F","Paris",0,0,0,0,NA,NA,NA,NA,8.96016870829287,4.9700554556243,NA,10.5422693866664,-5.37044804860391,1.7882167440635,273329,NA,NA,NA,NA,NA,NA,NA,NA,"F - Paris"
2020-03-09,"G","Longview/Tyler",0,0,0,0,NA,NA,NA,NA,8.4996061370354,2.86814417759038,-2.50046140939597,6.73731978310384,-11.0781448899507,2.53744948575673,968611,NA,NA,NA,NA,NA,NA,NA,NA,"G - Longview/Tyler"
2020-03-09,"H","Lufkin",0,0,0,0,NA,NA,NA,NA,6.57127772743391,8.2802051974248,NA,2.40621147905688,-14.4179664965405,2.90353039356124,272151,NA,NA,NA,NA,NA,NA,NA,NA,"H - Lufkin"
2020-03-09,"I","El Paso",0,0,0,0,NA,NA,NA,NA,12.0178911955736,9,-7,17.0076676552458,1,-1,881765,NA,NA,NA,NA,NA,NA,NA,NA,"I - El Paso"
2020-03-09,"J","Midland/Odessa",0,0,0,0,NA,NA,NA,NA,6.40970210310387,1.10661925224625,40,10.6367411104071,-10.07983968823,0.546818046589477,526736,NA,NA,NA,NA,NA,NA,NA,NA,"J - Midland/Odessa"
2020-03-09,"K","San Angelo",0,0,0,0,NA,NA,NA,NA,11.0254329922805,3.46473829762657,25,14,-13.0934485291546,2,179457,NA,NA,NA,NA,NA,NA,NA,NA,"K - San Angelo"
2020-03-09,"L","Belton/Killeen",0,0,0,0,NA,NA,NA,NA,8.25918267020406,5.7853200674308,6.824255809754,16,-17.930847602007,3,507311,NA,NA,NA,NA,NA,NA,NA,NA,"L - Belton/Killeen"
2020-03-09,"M","Waco",0,0,0,0,NA,NA,NA,NA,10.045393397324,6.98120273414776,15,1.72966589203398,-15.5849785485748,3.62935730884986,330048,NA,NA,NA,NA,NA,NA,NA,NA,"M - Waco"
2020-03-09,"N","Bryan/College Station",0,0,0,0,NA,NA,NA,NA,3.51588105512925,0.913308449082104,-25,14.4171412053765,-21.7308948617259,4.55206317256329,360335,NA,NA,NA,NA,NA,NA,NA,NA,"N - Bryan/College Station"
2020-03-09,"O","Austin",0,0,0,0,NA,NA,NA,NA,3.74696417101422,5.21913000615311,-14.3524443711946,-2.69392074384844,1.60201288523397,0.800529174076222,2375407,NA,NA,NA,NA,NA,NA,NA,NA,"O - Austin"
2020-03-09,"P","San Antonio",0,0,0,0,NA,NA,NA,NA,7.57384047191588,5.51289883456614,-4.21849615365257,-3.28018350155312,-16.3328198952204,2.83942200406124,2945792,NA,NA,NA,NA,NA,NA,NA,NA,"P - San Antonio"
2020-03-09,"Q","Houston",11,6,0,0,NA,NA,NA,NA,7.859819570262,4.44028417362292,8.03542596665589,-1.77356568472318,-9.93940005564703,1.39524073846391,6688587,NA,NA,NA,NA,NA,NA,NA,NA,"Q - Houston"
2020-03-09,"R","Galveston",0,0,0,0,NA,NA,NA,NA,9.39749504636387,6.85089227201888,24.4621116499891,17.1116101178062,-10.3545752220568,0.859009519780967,1309237,NA,NA,NA,NA,NA,NA,NA,NA,"R - Galveston"
2020-03-09,"S","Victoria",0,0,0,0,NA,NA,NA,NA,13.0710513816323,10.9019083009695,NA,18.5802909110108,3.86408873739208,-1,186672,NA,NA,NA,NA,NA,NA,NA,NA,"S - Victoria"
2020-03-09,"T","Laredo",0,0,0,0,NA,NA,NA,NA,9.64460480673935,-0.163862291954855,13,2,24.3553951932607,-5,295669,NA,NA,NA,NA,NA,NA,NA,NA,"T - Laredo"
2020-03-09,"U","Corpus Christi",0,0,0,0,NA,NA,NA,NA,13.3581677090646,8.75278016892246,48,2.24384954992902,-12.5955564943666,1.81619024862608,630897,NA,NA,NA,NA,NA,NA,NA,NA,"U - Corpus Christi"
2020-03-09,"V","Lower Rio Grande Valley",0,0,0,0,NA,NA,NA,NA,9.89702276783394,4.84804983279331,11.1714539779806,7.01124901501794,9.32758867152981,-2.37213806825936,1385112,NA,NA,NA,NA,NA,NA,NA,NA,"V - Lower Rio Grande Valley"
2020-03-10,"A","Amarillo",0,0,0,0,NA,NA,NA,NA,22.36846408085,13.1213046091185,58,9.81997472344011,2.57404974357153,-2.02187439134515,440127,NA,NA,NA,NA,NA,NA,NA,NA,"A - Amarillo"
2020-03-10,"B","Lubbock",0,0,0,0,NA,NA,NA,NA,21.4193768517066,7.31636741976325,95,13,1.0392724785705,-2.15421492715599,513580,NA,NA,NA,NA,NA,NA,NA,NA,"B - Lubbock"
2020-03-10,"C","Wichita Falls",0,0,0,0,NA,NA,NA,NA,15.4098008007084,7.44170209143581,NA,8.29006437548963,0.142761028906609,-1,219793,NA,NA,NA,NA,NA,NA,NA,NA,"C - Wichita Falls"
2020-03-10,"D","Abilene",0,0,0,0,NA,NA,NA,NA,14.7587314194939,7.35865429119573,-51,37.7314949668023,-15.2187419257976,0.781797286691333,306972,NA,NA,NA,NA,NA,NA,NA,NA,"D - Abilene"
2020-03-10,"E","Dallas/Ft. Worth",3,2,0,0,NA,NA,NA,NA,11.492496237661,5.38039628358378,83.5788703112686,2.75086433973829,-10.1976182166513,1.26233479614005,8080080,NA,NA,NA,NA,NA,NA,NA,NA,"E - Dallas/Ft. Worth"
2020-03-10,"F","Paris",0,0,0,0,NA,NA,NA,NA,18.3529598358345,9.00140198627776,NA,11.0132697629447,-5.16990841985058,-0.756179395975365,273329,NA,NA,NA,NA,NA,NA,NA,NA,"F - Paris"
2020-03-10,"G","Longview/Tyler",1,1,0,0,NA,NA,NA,NA,15.680890470994,9.18882296401755,56.5090184563758,7.82352329090215,-10.8393348826309,0.868173299552986,968611,NA,NA,NA,NA,NA,NA,NA,NA,"G - Longview/Tyler"
2020-03-10,"H","Lufkin",0,0,0,0,NA,NA,NA,NA,16.1442772152397,9.11635437125113,NA,12.1703797648551,-14.466931960566,1.92974916869921,272151,NA,NA,NA,NA,NA,NA,NA,NA,"H - Lufkin"
2020-03-10,"I","El Paso",0,0,0,0,NA,NA,NA,NA,10.0306706209833,8,-6,11.9693293790167,-2,0,881765,NA,NA,NA,NA,NA,NA,NA,NA,"I - El Paso"
2020-03-10,"J","Midland/Odessa",0,0,0,0,NA,NA,NA,NA,6.94562798657745,2.05584216130095,42,9.91436884010118,-12.3278123005019,0.546818046589477,526736,NA,NA,NA,NA,NA,NA,NA,NA,"J - Midland/Odessa"
2020-03-10,"K","San Angelo",0,0,0,0,NA,NA,NA,NA,10.6941271118262,5.02412160004349,NA,12.534422403734,-13.8624016230019,1,179457,NA,NA,NA,NA,NA,NA,NA,NA,"K - San Angelo"
2020-03-10,"L","Belton/Killeen",0,0,0,0,NA,NA,NA,NA,10.2396599799777,8.20755471786737,68.5773430012085,9,-18.0080745799009,2,507311,NA,NA,NA,NA,NA,NA,NA,NA,"L - Belton/Killeen"
2020-03-10,"M","Waco",0,0,0,0,NA,NA,NA,NA,15.4690893445802,12.3960302743843,89,7.23547563716713,-15.2326176798526,1.62935730884986,330048,NA,NA,NA,NA,NA,NA,NA,NA,"M - Waco"
2020-03-10,"N","Bryan/College Station",0,0,0,0,NA,NA,NA,NA,9.38348203754839,7.23012196983363,29,22.3697933227345,-21.5046220877794,2,360335,NA,NA,NA,NA,NA,NA,NA,NA,"N - Bryan/College Station"
2020-03-10,"O","Austin",0,0,0,0,NA,NA,NA,NA,8.50493936782507,8.34400350448654,40.8244122477952,-1.36800229754486,-0.574180408468501,0.0768805745965941,2375407,NA,NA,NA,NA,NA,NA,NA,NA,"O - Austin"
2020-03-10,"P","San Antonio",0,0,0,0,NA,NA,NA,NA,9.95366470035052,7.11567070671027,47.6076435280363,2.89017427534407,-17.2683004948059,1.97561381225016,2945792,NA,NA,NA,NA,NA,NA,NA,NA,"P - San Antonio"
2020-03-10,"Q","Houston",11,0,0,0,NA,NA,NA,NA,10.5381498364303,5.56158632608053,28.0575523084054,-0.192441884085792,-10.8159379552064,2.13779012057929,6688587,NA,NA,NA,NA,NA,NA,NA,NA,"Q - Houston"
2020-03-10,"R","Galveston",0,0,0,0,NA,NA,NA,NA,13.6253584487381,8.27581637243677,53.6530674840924,18.6593242055269,-12.1171201241639,1.16585013041166,1309237,NA,NA,NA,NA,NA,NA,NA,NA,"R - Galveston"
2020-03-10,"S","Victoria",0,0,0,0,NA,NA,NA,NA,15.5489145315862,9.68932971976195,NA,20.2226181990972,1.64996892945916,-1,186672,NA,NA,NA,NA,NA,NA,NA,NA,"S - Victoria"
2020-03-10,"T","Laredo",0,0,0,0,NA,NA,NA,NA,10.9421147175421,2.07146505044492,21,-1,1,-1,295669,NA,NA,NA,NA,NA,NA,NA,NA,"T - Laredo"
2020-03-10,"U","Corpus Christi",0,0,0,0,NA,NA,NA,NA,16.1611188621039,7.11286802893091,67.1786182844259,4.61788076504456,-15.0481165368037,1.90746812451605,630897,NA,NA,NA,NA,NA,NA,NA,NA,"U - Corpus Christi"
2020-03-10,"V","Lower Rio Grande Valley",0,0,0,0,NA,NA,NA,NA,8.93018903886473,5.47762852390276,9.01124901501794,0.988750984982057,-0.0639197407863046,-0.361423295166907,1385112,NA,NA,NA,NA,NA,NA,NA,NA,"V - Lower Rio Grande Valley"
2020-03-11,"A","Amarillo",0,0,0,0,NA,NA,NA,NA,16.1589085892392,10.2840986640748,50,11.6882730335056,1.72191841973104,-1,440127,NA,NA,NA,NA,NA,NA,NA,NA,"A - Amarillo"
2020-03-11,"B","Lubbock",0,0,0,0,NA,NA,NA,NA,17.1203847735143,10.2767682170122,59,3,0.485496334170394,-1.84578507284401,513580,NA,NA,NA,NA,NA,NA,NA,NA,"B - Lubbock"
2020-03-11,"C","Wichita Falls",0,0,0,0,NA,NA,NA,NA,20.5854025542271,17.1536012863483,NA,15.5084374635058,0.565202147266878,-2,219793,NA,NA,NA,NA,NA,NA,NA,NA,"C - Wichita Falls"
2020-03-11,"D","Abilene",0,0,0,0,NA,NA,NA,NA,19.7701718888125,12.4020343917494,-52,35.6530038552152,-16.3335823970168,0.781797286691333,306972,NA,NA,NA,NA,NA,NA,NA,NA,"D - Abilene"
2020-03-11,"E","Dallas/Ft. Worth",6,3,0,0,NA,NA,NA,NA,14.6107018742389,13.4964844811893,84.7851648154882,3.43706053504398,-9.89898775754695,0.295361443110993,8080080,NA,NA,NA,NA,NA,NA,NA,NA,"E - Dallas/Ft. Worth"
2020-03-11,"F","Paris",0,0,0,0,NA,NA,NA,NA,17.8068979291331,11.7817526365679,NA,17.2528828155141,-5.29836936439236,-1.10495916082074,273329,NA,NA,NA,NA,NA,NA,NA,NA,"F - Paris"
2020-03-11,"G","Longview/Tyler",1,0,0,0,NA,NA,NA,NA,18.4483327156103,14.5800563900265,66.941466942664,13.656879747494,-11.1720484281099,0.00881892581928985,968611,NA,NA,NA,NA,NA,NA,NA,NA,"G - Longview/Tyler"
2020-03-11,"H","Lufkin",0,0,0,0,NA,NA,NA,NA,18.4114022300146,17.6365215017479,NA,20.3184809405796,-14.9101748661589,0.605354738522027,272151,NA,NA,NA,NA,NA,NA,NA,NA,"H - Lufkin"
2020-03-11,"I","El Paso",0,0,0,0,NA,NA,NA,NA,9.99488822983612,11,-4,14.9897764596722,-1,0,881765,NA,NA,NA,NA,NA,NA,NA,NA,"I - El Paso"
2020-03-11,"J","Midland/Odessa",0,0,0,0,NA,NA,NA,NA,7.75296533297498,5.63277378189367,38,10.7707659714375,-12.187463192718,1.19947707169826,526736,NA,NA,NA,NA,NA,NA,NA,NA,"J - Midland/Odessa"
2020-03-11,"K","San Angelo",0,0,0,0,NA,NA,NA,NA,16.1530188948258,6.50582655550346,NA,16.9862310385064,-14.0164328937703,1,179457,NA,NA,NA,NA,NA,NA,NA,NA,"K - San Angelo"
2020-03-11,"L","Belton/Killeen",0,0,0,0,NA,NA,NA,NA,13.962011460052,11.2802737037782,83.4015988109625,19,-17.7124896256476,2,507311,NA,NA,NA,NA,NA,NA,NA,NA,"L - Belton/Killeen"
2020-03-11,"M","Waco",0,0,0,0,NA,NA,NA,NA,23.2436191099476,20.0577188772542,NA,7.60611832831727,-14.7840708018228,0.629357308849861,330048,NA,NA,NA,NA,NA,NA,NA,NA,"M - Waco"
2020-03-11,"N","Bryan/College Station",0,0,0,0,NA,NA,NA,NA,14.245643637171,13.0056280960773,65,26.76326058679,-25.2903131807901,2.77603158628164,360335,NA,NA,NA,NA,NA,NA,NA,NA,"N - Bryan/College Station"
2020-03-11,"O","Austin",0,0,0,0,NA,NA,NA,NA,10.3442048098909,10.6944572223906,36.5044808321519,2.28548641274772,0.25472898890668,0.599353696483982,2375407,NA,NA,NA,NA,NA,NA,NA,NA,"O - Austin"
2020-03-11,"P","San Antonio",0,0,0,0,NA,NA,NA,NA,12.6252211678208,10.0176881861752,57.1665211849884,1.94757466850398,-16.4447137784549,1.84797448540995,2945792,NA,NA,NA,NA,NA,NA,NA,NA,"P - San Antonio"
2020-03-11,"Q","Houston",11,0,0,0,NA,NA,NA,NA,10.3563591233844,20.6362702615665,50.5814056666056,-0.471440863261674,-11.0186268041367,1.26803972334286,6688587,NA,NA,NA,NA,NA,NA,NA,NA,"Q - Houston"
2020-03-11,"R","Galveston",0,0,0,0,NA,NA,NA,NA,17.21653584333,18.0120400181241,83.7350285112944,26.2715666446753,-11.7914036954348,0.494390253127526,1309237,NA,NA,NA,NA,NA,NA,NA,NA,"R - Galveston"
2020-03-11,"S","Victoria",0,0,0,0,NA,NA,NA,NA,17.6063591405661,12.2303260596239,NA,22.9221333474125,4.0422291505957,-2,186672,NA,NA,NA,NA,NA,NA,NA,NA,"S - Victoria"
2020-03-11,"T","Laredo",0,0,0,0,NA,NA,NA,NA,12.8429447472745,6.10024723592937,17,0,0.553735133795837,-2,295669,NA,NA,NA,NA,NA,NA,NA,NA,"T - Laredo"
2020-03-11,"U","Corpus Christi",0,0,0,0,NA,NA,NA,NA,18.1996028110747,11.6847823670109,98,8.87760688088001,-12.3669854741931,1.08404851433386,630897,NA,NA,NA,NA,NA,NA,NA,NA,"U - Corpus Christi"
2020-03-11,"V","Lower Rio Grande Valley",0,0,0,0,NA,NA,NA,NA,11.5710953338069,7.6680080744373,20.6141712632496,4.65916732332137,0.198261223641121,-1.40891562446349,1385112,NA,NA,NA,NA,NA,NA,NA,NA,"V - Lower Rio Grande Valley"
2020-03-12,"A","Amarillo",0,0,0,0,NA,NA,NA,NA,16.5939184991757,24.7531446086986,47,11.7421110399707,-0.42730214933217,-2,440127,NA,NA,NA,NA,NA,NA,NA,NA,"A - Amarillo"
2020-03-12,"B","Lubbock",0,0,0,0,NA,NA,NA,NA,16.7938867719799,19.946643029416,54,5,-0.457405717416965,-2.15421492715599,513580,NA,NA,NA,NA,NA,NA,NA,NA,"B - Lubbock"
2020-03-12,"C","Wichita Falls",0,0,0,0,NA,NA,NA,NA,22.62613329567,23.8196768409796,NA,18.3672048347542,0.306511449405143,-2,219793,NA,NA,NA,NA,NA,NA,NA,NA,"C - Wichita Falls"
2020-03-12,"D","Abilene",0,0,0,0,NA,NA,NA,NA,18.3015265015668,22.8296559058484,-58,35.4283947312058,-15.8117881608626,-0.218202713308667,306972,NA,NA,NA,NA,NA,NA,NA,NA,"D - Abilene"
2020-03-12,"E","Dallas/Ft. Worth",7,1,0,0,NA,NA,NA,NA,11.3262337749131,25.7440929545152,58.0802169984934,-2.40174590348238,-13.1938444916387,1.26447461250986,8080080,NA,NA,NA,NA,NA,NA,NA,NA,"E - Dallas/Ft. Worth"
2020-03-12,"F","Paris",0,0,0,0,NA,NA,NA,NA,18.1574845703186,21.111500986873,NA,7.03197412729637,-6.82805770967525,-1.69195649310015,273329,NA,NA,NA,NA,NA,NA,NA,NA,"F - Paris"
2020-03-12,"G","Longview/Tyler",1,0,0,0,NA,NA,NA,NA,16.0693229789874,21.9876906208994,62.2643246644295,12.0017429156117,-12.3662151266091,0.0298041695930302,968611,NA,NA,NA,NA,NA,NA,NA,NA,"G - Longview/Tyler"
2020-03-12,"H","Lufkin",0,0,0,0,NA,NA,NA,NA,14.2875261022024,29.0722892479886,NA,3.48138471587198,-15.6144015638377,1.06463713129175,272151,NA,NA,NA,NA,NA,NA,NA,NA,"H - Lufkin"
2020-03-12,"I","El Paso",0,0,0,0,NA,NA,NA,NA,10.043450046393,24,-15,8.98977645967223,-4,0,881765,NA,NA,NA,NA,NA,NA,NA,NA,"I - El Paso"
2020-03-12,"J","Midland/Odessa",0,0,0,0,NA,NA,NA,NA,6.34975316888466,14.0079662354176,40,13.141816937191,-12.4830498760904,1.09973853584913,526736,NA,NA,NA,NA,NA,NA,NA,NA,"J - Midland/Odessa"
2020-03-12,"K","San Angelo",0,0,0,0,NA,NA,NA,NA,12.5623773669453,13.6327265561829,32,16.0963827304551,-14.9558501521564,1,179457,NA,NA,NA,NA,NA,NA,NA,NA,"K - San Angelo"
2020-03-12,"L","Belton/Killeen",0,0,0,0,NA,NA,NA,NA,13.4594708632456,21.3533847755259,78.4015988109625,18,-19.7909107736033,1.81868798414617,507311,NA,NA,NA,NA,NA,NA,NA,NA,"L - Belton/Killeen"
2020-03-12,"M","Waco",0,0,0,0,NA,NA,NA,NA,18.5071353257708,24.9820692747722,NA,6.97676101946741,-16.3214623327516,0.629357308849861,330048,NA,NA,NA,NA,NA,NA,NA,NA,"M - Waco"
2020-03-12,"N","Bryan/College Station",0,0,0,0,NA,NA,NA,NA,10.1110438897137,27.59539595099,41,-14.5585424518475,-27.9530936489655,3.55206317256329,360335,NA,NA,NA,NA,NA,NA,NA,NA,"N - Bryan/College Station"
2020-03-12,"O","Austin",0,0,0,0,NA,NA,NA,NA,11.1137594987031,21.2691048113258,44.8519490509906,-5.46848055638634,-3.47592606816361,-0.220472204199143,2375407,NA,NA,NA,NA,NA,NA,NA,NA,"O - Austin"
2020-03-12,"P","San Antonio",0,0,0,0,NA,NA,NA,NA,10.600288962982,19.9249063308241,53.7169078270928,0.0627645391745438,-19.1731431461134,1.82764304248716,2945792,NA,NA,NA,NA,NA,NA,NA,NA,"P - San Antonio"
2020-03-12,"Q","Houston",14,3,0,0,NA,NA,NA,NA,9.7626008303398,38.5552295275519,33.2876670309824,-2.12222024034903,-13.1169245462457,1.50414454756443,6688587,NA,NA,NA,NA,NA,NA,NA,NA,"Q - Houston"
2020-03-12,"R","Galveston",0,0,0,0,NA,NA,NA,NA,17.3235228052517,34.499595565967,61.3624228319041,21.1714762418342,-13.2924336846576,1.39070082662235,1309237,NA,NA,NA,NA,NA,NA,NA,NA,"R - Galveston"
2020-03-12,"S","Victoria",0,0,0,0,NA,NA,NA,NA,16.858366628482,27.3383755692772,NA,24.7615515253909,-2.58839568869461,0,186672,NA,NA,NA,NA,NA,NA,NA,NA,"S - Victoria"
2020-03-12,"T","Laredo",0,0,0,0,NA,NA,NA,NA,12.9916997026759,21.0686849145497,25,-3,-1.58671952428147,-2,295669,NA,NA,NA,NA,NA,NA,NA,NA,"T - Laredo"
2020-03-12,"U","Corpus Christi",0,0,0,0,NA,NA,NA,NA,16.9855221885207,26.5497555738377,86,8.87059289246658,-15.7760522713051,0.884761389747745,630897,NA,NA,NA,NA,NA,NA,NA,NA,"U - Corpus Christi"
2020-03-12,"V","Lower Rio Grande Valley",0,0,0,0,NA,NA,NA,NA,12.8035559579298,21.0265234869094,18.0224980300359,3.36333070671452,-1.01597993519658,-2,1385112,NA,NA,NA,NA,NA,NA,NA,NA,"V - Lower Rio Grande Valley"
2020-03-13,"A","Amarillo",0,0,0,0,NA,NA,NA,NA,5.3976210773728,24.7816997890644,-10,7.90161137852727,-0.929290563065208,-0.0764027834339643,440127,NA,NA,NA,NA,NA,NA,NA,NA,"A - Amarillo"
2020-03-13,"B","Lubbock",0,0,0,0,NA,NA,NA,NA,4.29864659894787,18.8422213518583,-16,-6,-2.266094526697,2.37900528520713,513580,NA,NA,NA,NA,NA,NA,NA,NA,"B - Lubbock"
2020-03-13,"C","Wichita Falls",0,0,0,0,NA,NA,NA,NA,7.92650765853538,21.8543603058146,-20,7.44075378676494,-4.04489266034616,1,219793,NA,NA,NA,NA,NA,NA,NA,NA,"C - Wichita Falls"
2020-03-13,"D","Abilene",0,0,0,0,NA,NA,NA,NA,1.50497431673633,19.3054237491741,-69,34.4869083315485,-17.9547879583528,4.56359457338267,306972,NA,NA,NA,NA,NA,NA,NA,NA,"D - Abilene"
2020-03-13,"E","Dallas/Ft. Worth",7,0,0,0,NA,NA,NA,NA,-1.12288566449837,32.6433007887955,-26.7555582022762,-11.326109385259,-16.8747152255918,5.13829718691587,8080080,NA,NA,NA,NA,NA,NA,NA,NA,"E - Dallas/Ft. Worth"
2020-03-13,"F","Paris",0,0,0,0,NA,NA,NA,NA,4.14634537732962,21.5022092684784,NA,8.29833151544884,-8.82949074868825,3.71832794704977,273329,NA,NA,NA,NA,NA,NA,NA,NA,"F - Paris"
2020-03-13,"G","Longview/Tyler",1,0,0,0,NA,NA,NA,NA,5.32872742514797,28.5661953044101,5.2350713697587,3.6008492016695,-13.9582639470334,3.23873487943382,968611,NA,NA,NA,NA,NA,NA,NA,NA,"G - Longview/Tyler"
2020-03-13,"H","Lufkin",0,0,0,0,NA,NA,NA,NA,6.29736185572483,35.3902770089404,NA,8.0941298379849,-16.9416794353135,2.9405593051917,272151,NA,NA,NA,NA,NA,NA,NA,NA,"H - Lufkin"
2020-03-13,"I","El Paso",0,0,0,0,NA,NA,NA,NA,4.05111770163884,36,-25,7.0306706209833,-5,1,881765,NA,NA,NA,NA,NA,NA,NA,NA,"I - El Paso"
2020-03-13,"J","Midland/Odessa",0,0,0,0,NA,NA,NA,NA,-2.36872558212221,15.8208554511264,-7,5.70057025140071,-14.2082254641176,3.19947707169826,526736,NA,NA,NA,NA,NA,NA,NA,NA,"J - Midland/Odessa"
2020-03-13,"K","San Angelo",0,0,0,0,NA,NA,NA,NA,5.58727399873718,15.62255859375,9,14.0826137689615,-15.1704641645388,4,179457,NA,NA,NA,NA,NA,NA,NA,NA,"K - San Angelo"
2020-03-13,"L","Belton/Killeen",0,0,0,0,NA,NA,NA,NA,7.5241212401058,31.0968233086074,29.2858875878003,28,-22.702359082957,2,507311,NA,NA,NA,NA,NA,NA,NA,NA,"L - Belton/Killeen"
2020-03-13,"M","Waco",0,0,0,0,NA,NA,NA,NA,8.47643070098895,32.248612323056,49,3.47095127433426,-16.5201213156874,1.75290487256657,330048,NA,NA,NA,NA,NA,NA,NA,NA,"M - Waco"
2020-03-13,"N","Bryan/College Station",0,0,0,0,NA,NA,NA,NA,1.04192487546311,33.793963950213,17,-8.3215961818905,-27.3269429836125,6,360335,NA,NA,NA,NA,NA,NA,NA,NA,"N - Bryan/College Station"
2020-03-13,"O","Austin",0,0,0,0,NA,NA,NA,NA,5.35497495797562,34.7133892149258,20.9516262252447,-8.78720454094377,-10.2998593816337,2.86661231419101,2375407,NA,NA,NA,NA,NA,NA,NA,NA,"O - Austin"
2020-03-13,"P","San Antonio",0,0,0,0,NA,NA,NA,NA,2.41433543575405,33.551993372676,15.3544080912994,-1.02085033013587,-18.6060971316554,2.84827209790838,2945792,NA,NA,NA,NA,NA,NA,NA,NA,"P - San Antonio"
2020-03-13,"Q","Houston",14,0,0,0,NA,NA,NA,NA,-1.506693715728,36.3586836801256,12.3543772290776,-8.35444390761021,-19.0701598110333,5.34008074839624,6688587,NA,NA,NA,NA,NA,NA,NA,NA,"Q - Houston"
2020-03-13,"R","Galveston",0,0,0,0,NA,NA,NA,NA,7.51774470808089,38.4751538491503,38.0800073419391,19.1315569064281,-15.4050710451966,3.22828562893618,1309237,NA,NA,NA,NA,NA,NA,NA,NA,"R - Galveston"
2020-03-13,"S","Victoria",0,0,0,0,NA,NA,NA,NA,7.03296359419966,28.6649738578898,NA,15.3004848516847,-4.93538040289458,2,186672,NA,NA,NA,NA,NA,NA,NA,NA,"S - Victoria"
2020-03-13,"T","Laredo",0,0,0,0,NA,NA,NA,NA,6.59501982160555,13.8971552648401,13,5,-1.63630450941526,-1,295669,NA,NA,NA,NA,NA,NA,NA,NA,"T - Laredo"
2020-03-13,"U","Corpus Christi",0,0,0,0,NA,NA,NA,NA,8.57362643296624,29.6321108319384,64.9546341524044,1.61552666885072,-15.5315578157608,2.84456872654365,630897,NA,NA,NA,NA,NA,NA,NA,NA,"U - Corpus Christi"
2020-03-13,"V","Lower Rio Grande Valley",0,0,0,0,NA,NA,NA,NA,7.2152742882886,28.7817021295029,9.34024687118941,5.34083267667863,-5.11110798260357,0.277153409666187,1385112,NA,NA,NA,NA,NA,NA,NA,NA,"V - Lower Rio Grande Valley"
2020-03-14,"A","Amarillo",0,0,0,0,NA,NA,NA,NA,6.47108907110144,18.6852096947638,32.2933629845481,14.5557410556864,-1.47360075785363,-1,440127,NA,NA,NA,NA,NA,NA,NA,NA,"A - Amarillo"
2020-03-14,"B","Lubbock",0,0,0,0,NA,NA,NA,NA,1.50839859328156,13.7168085588836,37,7,-0.233728605015491,-1,513580,NA,NA,NA,NA,NA,NA,NA,NA,"B - Lubbock"
2020-03-14,"C","Wichita Falls",0,0,0,0,NA,NA,NA,NA,2.16618116603085,15.0204461658784,NA,13.7597242121464,-4.75931488915567,2,219793,NA,NA,NA,NA,NA,NA,NA,NA,"C - Wichita Falls"
2020-03-14,"D","Abilene",0,0,0,0,NA,NA,NA,NA,1.80786253045936,17.0533860009257,-64,29.006243306918,-4.37698131351409,1,306972,NA,NA,NA,NA,NA,NA,NA,NA,"D - Abilene"
2020-03-14,"E","Dallas/Ft. Worth",7,0,0,0,NA,NA,NA,NA,-13.0689335996673,13.8210207077158,-34.2890334591514,-13.2180352921597,-6.12822530544113,4.82995565986538,8080080,NA,NA,NA,NA,NA,NA,NA,NA,"E - Dallas/Ft. Worth"
2020-03-14,"F","Paris",0,0,0,0,NA,NA,NA,NA,1.78476769322347,17.7729416857614,0,4.2194238981599,-0.791958963211804,2,273329,NA,NA,NA,NA,NA,NA,NA,NA,"F - Paris"
2020-03-14,"G","Longview/Tyler",1,0,0,0,NA,NA,NA,NA,-1.07971208255946,17.4546551711678,5.38854163012367,-0.362722994924445,-1.80104271833251,1.84091875547473,968611,NA,NA,NA,NA,NA,NA,NA,NA,"G - Longview/Tyler"
2020-03-14,"H","Lufkin",0,0,0,0,NA,NA,NA,NA,7.97289310901856,25.1172719207116,27,3.29587030934619,-3.21499940900674,0,272151,NA,NA,NA,NA,NA,NA,NA,NA,"H - Lufkin"
2020-03-14,"I","El Paso",0,0,0,0,NA,NA,NA,NA,-3.90543225196815,22,-24,11.0178911955736,-3,1,881765,NA,NA,NA,NA,NA,NA,NA,NA,"I - El Paso"
2020-03-14,"J","Midland/Odessa",0,0,0,0,NA,NA,NA,NA,-2.15442256602594,10.5683679175188,20,3.67405660685475,-2.46296835813111,-0.496610738705821,526736,NA,NA,NA,NA,NA,NA,NA,NA,"J - Midland/Odessa"
2020-03-14,"K","San Angelo",0,0,0,0,NA,NA,NA,NA,3.33986244729749,8.43389662365548,3,36,-5,1,179457,NA,NA,NA,NA,NA,NA,NA,NA,"K - San Angelo"
2020-03-14,"L","Belton/Killeen",0,0,0,0,NA,NA,NA,NA,0.666098109031707,15.9039887270346,15.8186879841462,19,-5.17522930025232,1.18131201585383,507311,NA,NA,NA,NA,NA,NA,NA,NA,"L - Belton/Killeen"
