Public Health Region (PHR),County Name,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,County,People Vaccinated with at Least One Dose
2/3,Somervell,Unknown,374,219,155,2021-03-03,NA,NA
2/3,Stephens,Asian,9,7,2,2021-03-03,NA,NA
2/3,Stephens,Black,6,4,2,2021-03-03,NA,NA
2/3,Stephens,Hispanic,48,44,4,2021-03-03,NA,NA
2/3,Stephens,White,656,522,134,2021-03-03,NA,NA
2/3,Stephens,Unknown,408,265,143,2021-03-03,NA,NA
2/3,Stonewall,Hispanic,20,16,4,2021-03-03,NA,NA
2/3,Stonewall,White,146,121,25,2021-03-03,NA,NA
2/3,Stonewall,Other,2,2,0,2021-03-03,NA,NA
2/3,Stonewall,Unknown,218,133,85,2021-03-03,NA,NA
2/3,Tarrant,Asian,17790,10603,7187,2021-03-03,NA,NA
2/3,Tarrant,Black,26781,16289,10492,2021-03-03,NA,NA
2/3,Tarrant,Hispanic,27762,17005,10757,2021-03-03,NA,NA
2/3,Tarrant,White,183856,107609,76247,2021-03-03,NA,NA
2/3,Tarrant,Other,28476,17726,10750,2021-03-03,NA,NA
2/3,Tarrant,Unknown,94382,57846,36536,2021-03-03,NA,NA
2/3,Taylor,Asian,334,226,108,2021-03-03,NA,NA
2/3,Taylor,Black,703,463,240,2021-03-03,NA,NA
2/3,Taylor,Hispanic,2115,1447,668,2021-03-03,NA,NA
2/3,Taylor,White,12065,8271,3794,2021-03-03,NA,NA
2/3,Taylor,Other,1713,1191,522,2021-03-03,NA,NA
2/3,Taylor,Unknown,15172,8718,6454,2021-03-03,NA,NA
2/3,Throckmorton,Hispanic,7,5,2,2021-03-03,NA,NA
2/3,Throckmorton,White,91,69,22,2021-03-03,NA,NA
2/3,Throckmorton,Other,27,14,13,2021-03-03,NA,NA
2/3,Throckmorton,Unknown,557,316,241,2021-03-03,NA,NA
2/3,Wichita,Asian,350,212,138,2021-03-03,NA,NA
2/3,Wichita,Black,842,519,323,2021-03-03,NA,NA
2/3,Wichita,Hispanic,1511,929,582,2021-03-03,NA,NA
2/3,Wichita,White,15260,8966,6294,2021-03-03,NA,NA
2/3,Wichita,Other,2494,1637,857,2021-03-03,NA,NA
2/3,Wichita,Unknown,11149,6197,4952,2021-03-03,NA,NA
2/3,Wilbarger,Asian,12,9,3,2021-03-03,NA,NA
2/3,Wilbarger,Black,55,42,13,2021-03-03,NA,NA
2/3,Wilbarger,Hispanic,133,97,36,2021-03-03,NA,NA
2/3,Wilbarger,White,766,558,208,2021-03-03,NA,NA
2/3,Wilbarger,Other,73,60,13,2021-03-03,NA,NA
2/3,Wilbarger,Unknown,2980,1943,1037,2021-03-03,NA,NA
2/3,Wise,Asian,46,31,15,2021-03-03,NA,NA
2/3,Wise,Black,30,21,9,2021-03-03,NA,NA
2/3,Wise,Hispanic,440,336,104,2021-03-03,NA,NA
2/3,Wise,White,4673,3532,1141,2021-03-03,NA,NA
2/3,Wise,Other,597,389,208,2021-03-03,NA,NA
2/3,Wise,Unknown,4999,2606,2393,2021-03-03,NA,NA
2/3,Young,Asian,10,9,1,2021-03-03,NA,NA
2/3,Young,Black,21,16,5,2021-03-03,NA,NA
2/3,Young,Hispanic,155,117,38,2021-03-03,NA,NA
2/3,Young,White,1356,1034,322,2021-03-03,NA,NA
2/3,Young,Other,1219,754,465,2021-03-03,NA,NA
2/3,Young,Unknown,901,512,389,2021-03-03,NA,NA
4/5N,Anderson,Asian,31,18,13,2021-03-03,NA,NA
4/5N,Anderson,Black,300,197,103,2021-03-03,NA,NA
4/5N,Anderson,Hispanic,134,83,51,2021-03-03,NA,NA
4/5N,Anderson,White,3265,1910,1355,2021-03-03,NA,NA
4/5N,Anderson,Other,347,225,122,2021-03-03,NA,NA
4/5N,Anderson,Unknown,1018,747,271,2021-03-03,NA,NA
4/5N,Angelina,Asian,113,84,29,2021-03-03,NA,NA
4/5N,Angelina,Black,1149,938,211,2021-03-03,NA,NA
4/5N,Angelina,Hispanic,852,664,188,2021-03-03,NA,NA
4/5N,Angelina,White,6212,4328,1884,2021-03-03,NA,NA
4/5N,Angelina,Other,995,699,296,2021-03-03,NA,NA
4/5N,Angelina,Unknown,7189,4035,3154,2021-03-03,NA,NA
4/5N,Bowie,Asian,217,132,85,2021-03-03,NA,NA
4/5N,Bowie,Black,712,523,189,2021-03-03,NA,NA
4/5N,Bowie,Hispanic,143,114,29,2021-03-03,NA,NA
4/5N,Bowie,White,5559,3599,1960,2021-03-03,NA,NA
4/5N,Bowie,Other,1204,704,500,2021-03-03,NA,NA
4/5N,Bowie,Unknown,2137,1441,696,2021-03-03,NA,NA
4/5N,Camp,Asian,11,8,3,2021-03-03,NA,NA
4/5N,Camp,Black,167,115,52,2021-03-03,NA,NA
4/5N,Camp,Hispanic,28,22,6,2021-03-03,NA,NA
4/5N,Camp,White,866,595,271,2021-03-03,NA,NA
4/5N,Camp,Other,114,78,36,2021-03-03,NA,NA
4/5N,Camp,Unknown,533,317,216,2021-03-03,NA,NA
4/5N,Cass,Black,131,87,44,2021-03-03,NA,NA
4/5N,Cass,Hispanic,16,11,5,2021-03-03,NA,NA
4/5N,Cass,White,1062,699,363,2021-03-03,NA,NA
4/5N,Cass,Other,183,127,56,2021-03-03,NA,NA
4/5N,Cass,Unknown,615,410,205,2021-03-03,NA,NA
4/5N,Cherokee,Asian,39,22,17,2021-03-03,NA,NA
4/5N,Cherokee,Black,410,290,120,2021-03-03,NA,NA
4/5N,Cherokee,Hispanic,162,98,64,2021-03-03,NA,NA
4/5N,Cherokee,White,3882,2481,1401,2021-03-03,NA,NA
4/5N,Cherokee,Other,313,189,124,2021-03-03,NA,NA
4/5N,Cherokee,Unknown,2530,1485,1045,2021-03-03,NA,NA
4/5N,Delta,Asian,3,3,0,2021-03-03,NA,NA
4/5N,Delta,Black,12,8,4,2021-03-03,NA,NA
4/5N,Delta,Hispanic,8,8,0,2021-03-03,NA,NA
4/5N,Delta,White,412,285,127,2021-03-03,NA,NA
4/5N,Delta,Other,34,20,14,2021-03-03,NA,NA
4/5N,Delta,Unknown,394,224,170,2021-03-03,NA,NA
4/5N,Franklin,Asian,2,1,1,2021-03-03,NA,NA
4/5N,Franklin,Black,29,24,5,2021-03-03,NA,NA
4/5N,Franklin,Hispanic,45,36,9,2021-03-03,NA,NA
4/5N,Franklin,White,823,573,250,2021-03-03,NA,NA
4/5N,Franklin,Other,42,28,14,2021-03-03,NA,NA
4/5N,Franklin,Unknown,633,407,226,2021-03-03,NA,NA
4/5N,Gregg,Asian,237,146,91,2021-03-03,NA,NA
4/5N,Gregg,Black,1911,1333,578,2021-03-03,NA,NA
4/5N,Gregg,Hispanic,650,454,196,2021-03-03,NA,NA
4/5N,Gregg,White,9772,6662,3110,2021-03-03,NA,NA
4/5N,Gregg,Other,2630,1702,928,2021-03-03,NA,NA
4/5N,Gregg,Unknown,7713,5151,2562,2021-03-03,NA,NA
4/5N,Harrison,Asian,43,32,11,2021-03-03,NA,NA
4/5N,Harrison,Black,652,502,150,2021-03-03,NA,NA
4/5N,Harrison,Hispanic,157,124,33,2021-03-03,NA,NA
4/5N,Harrison,White,3261,2230,1031,2021-03-03,NA,NA
4/5N,Harrison,Other,561,386,175,2021-03-03,NA,NA
4/5N,Harrison,Unknown,2995,2100,895,2021-03-03,NA,NA
4/5N,Henderson,Asian,67,44,23,2021-03-03,NA,NA
4/5N,Henderson,Black,280,207,73,2021-03-03,NA,NA
4/5N,Henderson,Hispanic,321,209,112,2021-03-03,NA,NA
4/5N,Henderson,White,6812,4575,2237,2021-03-03,NA,NA
4/5N,Henderson,Other,534,337,197,2021-03-03,NA,NA
4/5N,Henderson,Unknown,2893,1809,1084,2021-03-03,NA,NA
4/5N,Hopkins,Asian,15,9,6,2021-03-03,NA,NA
4/5N,Hopkins,Black,96,70,26,2021-03-03,NA,NA
4/5N,Hopkins,Hispanic,146,91,55,2021-03-03,NA,NA
4/5N,Hopkins,White,2938,1813,1125,2021-03-03,NA,NA
4/5N,Hopkins,Other,271,168,103,2021-03-03,NA,NA
4/5N,Hopkins,Unknown,1336,907,429,2021-03-03,NA,NA
4/5N,Houston,Asian,22,16,6,2021-03-03,NA,NA
4/5N,Houston,Black,302,199,103,2021-03-03,NA,NA
4/5N,Houston,Hispanic,79,67,12,2021-03-03,NA,NA
4/5N,Houston,White,1753,1142,611,2021-03-03,NA,NA
4/5N,Houston,Other,39,27,12,2021-03-03,NA,NA
4/5N,Houston,Unknown,683,388,295,2021-03-03,NA,NA
4/5N,Jasper,Asian,52,39,13,2021-03-03,NA,NA
4/5N,Jasper,Black,721,541,180,2021-03-03,NA,NA
4/5N,Jasper,Hispanic,157,129,28,2021-03-03,NA,NA
4/5N,Jasper,White,3305,2384,921,2021-03-03,NA,NA
4/5N,Jasper,Other,233,168,65,2021-03-03,NA,NA
4/5N,Jasper,Unknown,3567,1983,1584,2021-03-03,NA,NA
4/5N,Lamar,Asian,57,50,7,2021-03-03,NA,NA
4/5N,Lamar,Black,495,445,50,2021-03-03,NA,NA
4/5N,Lamar,Hispanic,140,120,20,2021-03-03,NA,NA
4/5N,Lamar,White,4386,3609,777,2021-03-03,NA,NA
4/5N,Lamar,Other,875,544,331,2021-03-03,NA,NA
4/5N,Lamar,Unknown,5246,2798,2448,2021-03-03,NA,NA
4/5N,Marion,Black,83,59,24,2021-03-03,NA,NA
4/5N,Marion,Hispanic,6,5,1,2021-03-03,NA,NA
4/5N,Marion,White,388,258,130,2021-03-03,NA,NA
4/5N,Marion,Other,31,22,9,2021-03-03,NA,NA
4/5N,Marion,Unknown,500,338,162,2021-03-03,NA,NA
4/5N,Morris,Asian,3,2,1,2021-03-03,NA,NA
4/5N,Morris,Black,92,67,25,2021-03-03,NA,NA
4/5N,Morris,Hispanic,15,11,4,2021-03-03,NA,NA
4/5N,Morris,White,654,476,178,2021-03-03,NA,NA
4/5N,Morris,Other,92,58,34,2021-03-03,NA,NA
4/5N,Morris,Unknown,510,313,197,2021-03-03,NA,NA
4/5N,Nacogdoches,Asian,170,105,65,2021-03-03,NA,NA
4/5N,Nacogdoches,Black,946,649,297,2021-03-03,NA,NA
4/5N,Nacogdoches,Hispanic,580,401,179,2021-03-03,NA,NA
4/5N,Nacogdoches,White,5947,3697,2250,2021-03-03,NA,NA
4/5N,Nacogdoches,Other,416,277,139,2021-03-03,NA,NA
4/5N,Nacogdoches,Unknown,4894,2677,2217,2021-03-03,NA,NA
4/5N,Newton,Asian,4,3,1,2021-03-03,NA,NA
4/5N,Newton,Black,337,265,72,2021-03-03,NA,NA
4/5N,Newton,Hispanic,20,15,5,2021-03-03,NA,NA
4/5N,Newton,White,1017,733,284,2021-03-03,NA,NA
4/5N,Newton,Other,52,39,13,2021-03-03,NA,NA
4/5N,Newton,Unknown,737,417,320,2021-03-03,NA,NA
4/5N,Panola,Asian,11,6,5,2021-03-03,NA,NA
4/5N,Panola,Black,122,87,35,2021-03-03,NA,NA
4/5N,Panola,Hispanic,47,35,12,2021-03-03,NA,NA
4/5N,Panola,White,1481,963,518,2021-03-03,NA,NA
4/5N,Panola,Other,77,48,29,2021-03-03,NA,NA
4/5N,Panola,Unknown,740,460,280,2021-03-03,NA,NA
4/5N,Polk,Asian,79,51,28,2021-03-03,NA,NA
4/5N,Polk,Black,269,234,35,2021-03-03,NA,NA
4/5N,Polk,Hispanic,279,227,52,2021-03-03,NA,NA
4/5N,Polk,White,4632,3472,1160,2021-03-03,NA,NA
4/5N,Polk,Other,367,220,147,2021-03-03,NA,NA
4/5N,Polk,Unknown,2612,1454,1158,2021-03-03,NA,NA
4/5N,Rains,Asian,4,4,0,2021-03-03,NA,NA
4/5N,Rains,Black,4,4,0,2021-03-03,NA,NA
4/5N,Rains,Hispanic,24,16,8,2021-03-03,NA,NA
4/5N,Rains,White,930,643,287,2021-03-03,NA,NA
4/5N,Rains,Other,32,23,9,2021-03-03,NA,NA
4/5N,Rains,Unknown,397,241,156,2021-03-03,NA,NA
4/5N,Red River,Asian,1,1,0,2021-03-03,NA,NA
4/5N,Red River,Black,116,105,11,2021-03-03,NA,NA
4/5N,Red River,Hispanic,10,10,0,2021-03-03,NA,NA
4/5N,Red River,White,664,530,134,2021-03-03,NA,NA
4/5N,Red River,Other,88,61,27,2021-03-03,NA,NA
4/5N,Red River,Unknown,1413,900,513,2021-03-03,NA,NA
4/5N,Rusk,Asian,35,24,11,2021-03-03,NA,NA
4/5N,Rusk,Black,474,333,141,2021-03-03,NA,NA
4/5N,Rusk,Hispanic,128,91,37,2021-03-03,NA,NA
4/5N,Rusk,White,3081,2140,941,2021-03-03,NA,NA
4/5N,Rusk,Other,590,391,199,2021-03-03,NA,NA
4/5N,Rusk,Unknown,1796,1190,606,2021-03-03,NA,NA
4/5N,Sabine,Black,64,50,14,2021-03-03,NA,NA
4/5N,Sabine,Hispanic,30,24,6,2021-03-03,NA,NA
4/5N,Sabine,White,1678,1088,590,2021-03-03,NA,NA
4/5N,Sabine,Other,56,36,20,2021-03-03,NA,NA
4/5N,Sabine,Unknown,770,438,332,2021-03-03,NA,NA
4/5N,San Augustine,Asian,5,3,2,2021-03-03,NA,NA
4/5N,San Augustine,Black,227,186,41,2021-03-03,NA,NA
4/5N,San Augustine,Hispanic,19,13,6,2021-03-03,NA,NA
4/5N,San Augustine,White,868,651,217,2021-03-03,NA,NA
4/5N,San Augustine,Other,69,58,11,2021-03-03,NA,NA
4/5N,San Augustine,Unknown,645,372,273,2021-03-03,NA,NA
4/5N,San Jacinto,Asian,7,4,3,2021-03-03,NA,NA
4/5N,San Jacinto,Black,193,133,60,2021-03-03,NA,NA
4/5N,San Jacinto,Hispanic,124,79,45,2021-03-03,NA,NA
4/5N,San Jacinto,White,2355,1422,933,2021-03-03,NA,NA
4/5N,San Jacinto,Other,161,94,67,2021-03-03,NA,NA
4/5N,San Jacinto,Unknown,788,443,345,2021-03-03,NA,NA
4/5N,Shelby,Asian,29,16,13,2021-03-03,NA,NA
4/5N,Shelby,Black,190,137,53,2021-03-03,NA,NA
4/5N,Shelby,Hispanic,31,25,6,2021-03-03,NA,NA
4/5N,Shelby,White,1559,986,573,2021-03-03,NA,NA
4/5N,Shelby,Other,38,24,14,2021-03-03,NA,NA
4/5N,Shelby,Unknown,588,331,257,2021-03-03,NA,NA
4/5N,Smith,Asian,884,505,379,2021-03-03,NA,NA
4/5N,Smith,Black,4560,2893,1667,2021-03-03,NA,NA
4/5N,Smith,Hispanic,1477,946,531,2021-03-03,NA,NA
4/5N,Smith,White,23415,14744,8671,2021-03-03,NA,NA
4/5N,Smith,Other,3011,1756,1255,2021-03-03,NA,NA
4/5N,Smith,Unknown,13682,8536,5146,2021-03-03,NA,NA
4/5N,Titus,Asian,27,21,6,2021-03-03,NA,NA
4/5N,Titus,Black,137,98,39,2021-03-03,NA,NA
4/5N,Titus,Hispanic,223,164,59,2021-03-03,NA,NA
4/5N,Titus,White,1304,922,382,2021-03-03,NA,NA
4/5N,Titus,Other,280,161,119,2021-03-03,NA,NA
4/5N,Titus,Unknown,1414,854,560,2021-03-03,NA,NA
4/5N,Trinity,Asian,10,5,5,2021-03-03,NA,NA
4/5N,Trinity,Black,127,80,47,2021-03-03,NA,NA
4/5N,Trinity,Hispanic,47,28,19,2021-03-03,NA,NA
4/5N,Trinity,White,1806,1012,794,2021-03-03,NA,NA
4/5N,Trinity,Other,181,107,74,2021-03-03,NA,NA
4/5N,Trinity,Unknown,1141,607,534,2021-03-03,NA,NA
4/5N,Tyler,Asian,11,10,1,2021-03-03,NA,NA
4/5N,Tyler,Black,200,165,35,2021-03-03,NA,NA
4/5N,Tyler,Hispanic,49,41,8,2021-03-03,NA,NA
4/5N,Tyler,White,2347,1753,594,2021-03-03,NA,NA
4/5N,Tyler,Other,161,107,54,2021-03-03,NA,NA
4/5N,Tyler,Unknown,1174,643,531,2021-03-03,NA,NA
4/5N,Upshur,Asian,14,10,4,2021-03-03,NA,NA
4/5N,Upshur,Black,254,188,66,2021-03-03,NA,NA
4/5N,Upshur,Hispanic,89,54,35,2021-03-03,NA,NA
4/5N,Upshur,White,2443,1719,724,2021-03-03,NA,NA
4/5N,Upshur,Other,250,171,79,2021-03-03,NA,NA
4/5N,Upshur,Unknown,1655,1107,548,2021-03-03,NA,NA
4/5N,Van Zandt,Asian,25,20,5,2021-03-03,NA,NA
4/5N,Van Zandt,Black,107,67,40,2021-03-03,NA,NA
4/5N,Van Zandt,Hispanic,123,82,41,2021-03-03,NA,NA
4/5N,Van Zandt,White,3872,2542,1330,2021-03-03,NA,NA
4/5N,Van Zandt,Other,452,267,185,2021-03-03,NA,NA
4/5N,Van Zandt,Unknown,2569,1673,896,2021-03-03,NA,NA
4/5N,Wood,Asian,29,20,9,2021-03-03,NA,NA
4/5N,Wood,Black,190,125,65,2021-03-03,NA,NA
4/5N,Wood,Hispanic,105,74,31,2021-03-03,NA,NA
4/5N,Wood,White,4337,2998,1339,2021-03-03,NA,NA
4/5N,Wood,Other,416,253,163,2021-03-03,NA,NA
4/5N,Wood,Unknown,2183,1389,794,2021-03-03,NA,NA
6/5S,Austin,Asian,86,79,7,2021-03-03,NA,NA
6/5S,Austin,Black,249,194,55,2021-03-03,NA,NA
6/5S,Austin,Hispanic,278,210,68,2021-03-03,NA,NA
6/5S,Austin,White,2440,1706,734,2021-03-03,NA,NA
6/5S,Austin,Other,768,653,115,2021-03-03,NA,NA
6/5S,Austin,Unknown,2910,2180,730,2021-03-03,NA,NA
6/5S,Brazoria,Asian,14021,9447,4574,2021-03-03,NA,NA
6/5S,Brazoria,Black,7765,5109,2656,2021-03-03,NA,NA
6/5S,Brazoria,Hispanic,6036,4096,1940,2021-03-03,NA,NA
6/5S,Brazoria,White,23545,14941,8604,2021-03-03,NA,NA
6/5S,Brazoria,Other,7829,4858,2971,2021-03-03,NA,NA
6/5S,Brazoria,Unknown,13927,8331,5596,2021-03-03,NA,NA
6/5S,Chambers,Asian,144,88,56,2021-03-03,NA,NA
6/5S,Chambers,Black,359,245,114,2021-03-03,NA,NA
6/5S,Chambers,Hispanic,454,344,110,2021-03-03,NA,NA
6/5S,Chambers,White,3728,2320,1408,2021-03-03,NA,NA
6/5S,Chambers,Other,231,149,82,2021-03-03,NA,NA
6/5S,Chambers,Unknown,1270,825,445,2021-03-03,NA,NA
6/5S,Colorado,Asian,14,10,4,2021-03-03,NA,NA
6/5S,Colorado,Black,252,188,64,2021-03-03,NA,NA
6/5S,Colorado,Hispanic,385,250,135,2021-03-03,NA,NA
6/5S,Colorado,White,3260,2010,1250,2021-03-03,NA,NA
6/5S,Colorado,Other,401,314,87,2021-03-03,NA,NA
6/5S,Colorado,Unknown,782,480,302,2021-03-03,NA,NA
6/5S,Fort Bend,Asian,44087,26851,17236,2021-03-03,NA,NA
6/5S,Fort Bend,Black,22689,14363,8326,2021-03-03,NA,NA
6/5S,Fort Bend,Hispanic,16938,11021,5917,2021-03-03,NA,NA
6/5S,Fort Bend,White,58499,35608,22891,2021-03-03,NA,NA
6/5S,Fort Bend,Other,23590,14678,8912,2021-03-03,NA,NA
6/5S,Fort Bend,Unknown,35052,21089,13963,2021-03-03,NA,NA
6/5S,Galveston,Asian,34644,20857,13787,2021-03-03,NA,NA
6/5S,Galveston,Black,7572,4868,2704,2021-03-03,NA,NA
6/5S,Galveston,Hispanic,3583,2377,1206,2021-03-03,NA,NA
6/5S,Galveston,White,20366,12933,7433,2021-03-03,NA,NA
6/5S,Galveston,Other,10745,6418,4327,2021-03-03,NA,NA
6/5S,Galveston,Unknown,9855,5926,3929,2021-03-03,NA,NA
6/5S,Hardin,Asian,71,52,19,2021-03-03,NA,NA
6/5S,Hardin,Black,306,255,51,2021-03-03,NA,NA
6/5S,Hardin,Hispanic,145,109,36,2021-03-03,NA,NA
6/5S,Hardin,White,6592,5072,1520,2021-03-03,NA,NA
6/5S,Hardin,Other,695,453,242,2021-03-03,NA,NA
6/5S,Hardin,Unknown,3083,1786,1297,2021-03-03,NA,NA
6/5S,Harris,Asian,76670,48670,28000,2021-03-03,NA,NA
6/5S,Harris,Black,73760,48251,25509,2021-03-03,NA,NA
6/5S,Harris,Hispanic,121403,84862,36541,2021-03-03,NA,NA
6/5S,Harris,White,283844,179737,104107,2021-03-03,NA,NA
6/5S,Harris,Other,85464,55501,29963,2021-03-03,NA,NA
6/5S,Harris,Unknown,177835,110265,67570,2021-03-03,NA,NA
6/5S,Jefferson,Asian,1843,1339,504,2021-03-03,NA,NA
6/5S,Jefferson,Black,7235,6112,1123,2021-03-03,NA,NA
6/5S,Jefferson,Hispanic,1556,1333,223,2021-03-03,NA,NA
6/5S,Jefferson,White,14117,10831,3286,2021-03-03,NA,NA
6/5S,Jefferson,Other,3907,2716,1191,2021-03-03,NA,NA
6/5S,Jefferson,Unknown,12066,7449,4617,2021-03-03,NA,NA
6/5S,Liberty,Asian,140,85,55,2021-03-03,NA,NA
6/5S,Liberty,Black,582,377,205,2021-03-03,NA,NA
6/5S,Liberty,Hispanic,616,423,193,2021-03-03,NA,NA
6/5S,Liberty,White,4449,2727,1722,2021-03-03,NA,NA
6/5S,Liberty,Other,384,237,147,2021-03-03,NA,NA
6/5S,Liberty,Unknown,1976,1145,831,2021-03-03,NA,NA
6/5S,Matagorda,Asian,136,87,49,2021-03-03,NA,NA
6/5S,Matagorda,Black,283,193,90,2021-03-03,NA,NA
6/5S,Matagorda,Hispanic,463,308,155,2021-03-03,NA,NA
6/5S,Matagorda,White,2094,1338,756,2021-03-03,NA,NA
6/5S,Matagorda,Other,216,141,75,2021-03-03,NA,NA
6/5S,Matagorda,Unknown,613,405,208,2021-03-03,NA,NA
6/5S,Montgomery,Asian,3530,2101,1429,2021-03-03,NA,NA
6/5S,Montgomery,Black,2869,1822,1047,2021-03-03,NA,NA
6/5S,Montgomery,Hispanic,7751,5421,2330,2021-03-03,NA,NA
6/5S,Montgomery,White,59918,37172,22746,2021-03-03,NA,NA
6/5S,Montgomery,Other,7153,4499,2654,2021-03-03,NA,NA
6/5S,Montgomery,Unknown,18476,11593,6883,2021-03-03,NA,NA
6/5S,Orange,Asian,133,107,26,2021-03-03,NA,NA
6/5S,Orange,Black,374,310,64,2021-03-03,NA,NA
6/5S,Orange,Hispanic,185,162,23,2021-03-03,NA,NA
6/5S,Orange,White,6268,5339,929,2021-03-03,NA,NA
6/5S,Orange,Other,734,505,229,2021-03-03,NA,NA
6/5S,Orange,Unknown,2990,1799,1191,2021-03-03,NA,NA
6/5S,Walker,Asian,100,64,36,2021-03-03,NA,NA
6/5S,Walker,Black,575,412,163,2021-03-03,NA,NA
6/5S,Walker,Hispanic,312,220,92,2021-03-03,NA,NA
6/5S,Walker,White,3956,2749,1207,2021-03-03,NA,NA
6/5S,Walker,Other,372,231,141,2021-03-03,NA,NA
6/5S,Walker,Unknown,2405,1451,954,2021-03-03,NA,NA
6/5S,Waller,Asian,127,81,46,2021-03-03,NA,NA
6/5S,Waller,Black,750,517,233,2021-03-03,NA,NA
6/5S,Waller,Hispanic,502,350,152,2021-03-03,NA,NA
6/5S,Waller,White,3095,2019,1076,2021-03-03,NA,NA
6/5S,Waller,Other,584,443,141,2021-03-03,NA,NA
6/5S,Waller,Unknown,961,599,362,2021-03-03,NA,NA
6/5S,Wharton,Asian,61,37,24,2021-03-03,NA,NA
6/5S,Wharton,Black,394,270,124,2021-03-03,NA,NA
6/5S,Wharton,Hispanic,530,346,184,2021-03-03,NA,NA
6/5S,Wharton,White,2851,1839,1012,2021-03-03,NA,NA
6/5S,Wharton,Other,398,258,140,2021-03-03,NA,NA
6/5S,Wharton,Unknown,1063,640,423,2021-03-03,NA,NA
7,Bastrop,Asian,54,32,22,2021-03-03,NA,NA
7,Bastrop,Black,224,149,75,2021-03-03,NA,NA
7,Bastrop,Hispanic,1035,676,359,2021-03-03,NA,NA
7,Bastrop,White,2988,1946,1042,2021-03-03,NA,NA
7,Bastrop,Other,724,521,203,2021-03-03,NA,NA
7,Bastrop,Unknown,4690,3478,1212,2021-03-03,NA,NA
7,Bell,Asian,861,546,315,2021-03-03,NA,NA
7,Bell,Black,2258,1494,764,2021-03-03,NA,NA
7,Bell,Hispanic,2920,1882,1038,2021-03-03,NA,NA
7,Bell,White,17111,10453,6658,2021-03-03,NA,NA
7,Bell,Other,3309,2213,1096,2021-03-03,NA,NA
7,Bell,Unknown,17413,10207,7206,2021-03-03,NA,NA
7,Blanco,Asian,10,7,3,2021-03-03,NA,NA
7,Blanco,Black,3,2,1,2021-03-03,NA,NA
7,Blanco,Hispanic,101,79,22,2021-03-03,NA,NA
7,Blanco,White,1324,1012,312,2021-03-03,NA,NA
7,Blanco,Other,89,60,29,2021-03-03,NA,NA
7,Blanco,Unknown,895,533,362,2021-03-03,NA,NA
7,Bosque,Asian,4,3,1,2021-03-03,NA,NA
7,Bosque,Black,26,16,10,2021-03-03,NA,NA
7,Bosque,Hispanic,179,114,65,2021-03-03,NA,NA
7,Bosque,White,2363,1437,926,2021-03-03,NA,NA
7,Bosque,Other,304,182,122,2021-03-03,NA,NA
7,Bosque,Unknown,732,439,293,2021-03-03,NA,NA
7,Brazos,Asian,1200,885,315,2021-03-03,NA,NA
7,Brazos,Black,1401,1024,377,2021-03-03,NA,NA
7,Brazos,Hispanic,2715,2171,544,2021-03-03,NA,NA
7,Brazos,White,18905,13573,5332,2021-03-03,NA,NA
7,Brazos,Other,2884,1863,1021,2021-03-03,NA,NA
7,Brazos,Unknown,8036,6466,1570,2021-03-03,NA,NA
7,Burleson,Asian,6,4,2,2021-03-03,NA,NA
7,Burleson,Black,170,139,31,2021-03-03,NA,NA
7,Burleson,Hispanic,145,111,34,2021-03-03,NA,NA
7,Burleson,White,1795,1333,462,2021-03-03,NA,NA
7,Burleson,Other,309,283,26,2021-03-03,NA,NA
7,Burleson,Unknown,636,479,157,2021-03-03,NA,NA
7,Burnet,Asian,35,23,12,2021-03-03,NA,NA
7,Burnet,Black,37,27,10,2021-03-03,NA,NA
7,Burnet,Hispanic,340,249,91,2021-03-03,NA,NA
7,Burnet,White,4670,3740,930,2021-03-03,NA,NA
7,Burnet,Other,465,313,152,2021-03-03,NA,NA
7,Burnet,Unknown,1601,1057,544,2021-03-03,NA,NA
7,Caldwell,Asian,21,16,5,2021-03-03,NA,NA
7,Caldwell,Black,124,100,24,2021-03-03,NA,NA
7,Caldwell,Hispanic,903,687,216,2021-03-03,NA,NA
7,Caldwell,White,1518,1153,365,2021-03-03,NA,NA
7,Caldwell,Other,397,283,114,2021-03-03,NA,NA
7,Caldwell,Unknown,2442,1588,854,2021-03-03,NA,NA
7,Coryell,Asian,71,47,24,2021-03-03,NA,NA
7,Coryell,Black,284,188,96,2021-03-03,NA,NA
7,Coryell,Hispanic,458,290,168,2021-03-03,NA,NA
7,Coryell,White,5251,3176,2075,2021-03-03,NA,NA
7,Coryell,Other,347,220,127,2021-03-03,NA,NA
7,Coryell,Unknown,2640,1617,1023,2021-03-03,NA,NA
7,Falls,Asian,8,5,3,2021-03-03,NA,NA
7,Falls,Black,218,181,37,2021-03-03,NA,NA
7,Falls,Hispanic,205,162,43,2021-03-03,NA,NA
7,Falls,White,921,654,267,2021-03-03,NA,NA
7,Falls,Other,126,83,43,2021-03-03,NA,NA
7,Falls,Unknown,1414,901,513,2021-03-03,NA,NA
7,Fayette,Asian,20,12,8,2021-03-03,NA,NA
7,Fayette,Black,57,40,17,2021-03-03,NA,NA
7,Fayette,Hispanic,138,98,40,2021-03-03,NA,NA
7,Fayette,White,2332,1563,769,2021-03-03,NA,NA
7,Fayette,Other,854,788,66,2021-03-03,NA,NA
7,Fayette,Unknown,1249,976,273,2021-03-03,NA,NA
7,Freestone,Asian,2,1,1,2021-03-03,NA,NA
