"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Center Point ISD",2020-10-11,133901,"Kerr","Center Point","78010",528,399.09,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Hunt ISD",2020-10-11,133902,"Kerr","Hunt","78024",188,165.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kerrville ISD",2020-10-11,133903,"Kerr","Kerrville","78028",4744,3439.61,NA,NA,NA,NA,NA,NA,NA,3,1,2,5,1,8,2
"Ingram ISD",2020-10-11,133904,"Kerr","Ingram","78025",1072,985.8,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,1,2
"Divide ISD",2020-10-11,133905,"Kerr","Mountain Home","78058",22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Junction ISD",2020-10-11,134901,"Kimble","Junction","76849",589,540.12,0,0,0,1,0,1,0,0,0,2,1,0,3,0
"Guthrie Csd",2020-10-11,135001,"King","Guthrie","79236",114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brackett ISD",2020-10-11,136901,"Kinney","Brackettville","78832",532,343.88,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Kingsville ISD",2020-10-11,137901,"Kleberg","Kingsville","78364",2664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricardo ISD",2020-10-11,137902,"Kleberg","Kingsville","78363",658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riviera ISD",2020-10-11,137903,"Kleberg","Riviera","78379",428,244.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Gertrudis ISD",2020-10-11,137904,"Kleberg","Kingsville","78364",783,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Knox City-O'brien Cisd",2020-10-11,138902,"Knox","Knox City","79529",232,218.08,0,1,3,0,0,0,4,0,1,17,7,0,0,25
"Munday Cisd",2020-10-11,138903,"Knox","Munday","76371",388,373.34,0,1,2,2,0,0,5,0,2,6,6,0,2,12
"Benjamin ISD",2020-10-11,138904,"Knox","Benjamin","79505",130,130,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Chisum ISD",2020-10-11,139905,"Lamar","Paris","75462",1055,927.52,1,0,1,1,0,3,0,1,0,2,4,0,7,0
"Paris ISD",2020-10-11,139909,"Lamar","Paris","75460",3791,2699.63,0,0,7,1,0,1,7,2,4,15,4,3,2,20
"North Lamar ISD",2020-10-11,139911,"Lamar","Paris","75460",2357,1856.45,0,2,3,3,0,1,7,2,6,14,9,4,6,21
"Prairiland ISD",2020-10-11,139912,"Lamar","Pattonville","75468",1035,920.7,0,0,0,1,0,1,0,1,2,3,5,2,2,7
"Amherst ISD",2020-10-11,140901,"Lamb","Amherst","79312",128,125.44,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Littlefield ISD",2020-10-11,140904,"Lamb","Littlefield","79339",1250,954.62,NA,NA,NA,NA,NA,NA,NA,1,0,1,5,0,7,0
"Olton ISD",2020-10-11,140905,"Lamb","Olton","79064",581,520.17,0,0,0,1,0,0,1,1,1,3,7,0,2,10
"Springlake-Earth ISD",2020-10-11,140907,"Lamb","Earth","79031",181,168.33,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,3
"Sudan ISD",2020-10-11,140908,"Lamb","Sudan","79371",477,448.32,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2
"Lampasas ISD",2020-10-11,141901,"Lampasas","Lampasas","76550",3324,2493,0,0,5,1,0,2,4,2,0,18,7,0,6,21
"Lometa ISD",2020-10-11,141902,"Lampasas","Lometa","76853",315,220.22,1,0,0,0,0,0,1,1,0,0,3,0,0,4
"Cotulla ISD",2020-10-11,142901,"La Salle","Cotulla","78014",1236,16.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hallettsville ISD",2020-10-11,143901,"Lavaca","Hallettsville","77964",1124,1048.89,1,0,0,0,0,0,1,2,0,1,3,0,1,5
"Moulton ISD",2020-10-11,143902,"Lavaca","Moulton","77975",137,127.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shiner ISD",2020-10-11,143903,"Lavaca","Shiner","77984",570,545.09,0,0,0,1,0,0,1,0,0,2,1,0,0,3
"Vysehrad ISD",2020-10-11,143904,"Lavaca","Hallettsville","77964",108,105.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweet Home ISD",2020-10-11,143905,"Lavaca","Sweet Home","77987",141,136.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ezzell ISD",2020-10-11,143906,"Lavaca","Hallettsville","77964",77,74.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Giddings ISD",2020-10-11,144901,"Lee","Giddings","78942",1862,1285.4,0,2,0,0,0,0,2,4,2,5,2,0,0,13
"Lexington ISD",2020-10-11,144902,"Lee","Lexington","78947",1026,843.09,NA,NA,NA,NA,NA,NA,NA,0,1,4,0,0,3,2
"Dime Box ISD",2020-10-11,144903,"Lee","Dime Box","77853",165,18.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buffalo ISD",2020-10-11,145901,"Leon","Buffalo","75831",916,828.75,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Centerville ISD",2020-10-11,145902,"Leon","Centerville","75833",615,508.44,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Normangee ISD",2020-10-11,145906,"Leon","Normangee","77871",591,497.16,0,1,2,2,0,4,1,1,1,5,3,0,6,4
"Oakwood ISD",2020-10-11,145907,"Leon","Oakwood","75855",178,154.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leon ISD",2020-10-11,145911,"Leon","Jewett","75846",728,646.86,0,0,0,1,0,0,1,0,0,4,3,0,1,6
"Cleveland ISD",2020-10-11,146901,"Liberty","Cleveland","77327",7885,3115.69,NA,NA,NA,NA,NA,NA,NA,0,1,2,4,0,7,0
"Dayton ISD",2020-10-11,146902,"Liberty","Dayton","77535",5396,2909.48,2,1,12,3,10,6,2,2,2,13,6,10,11,2
"Devers ISD",2020-10-11,146903,"Liberty","Devers","77538",145,129.05,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Hardin ISD",2020-10-11,146904,"Liberty","Hardin","77561",1288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hull-Daisetta ISD",2020-10-11,146905,"Liberty","Daisetta","77533",421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberty ISD",2020-10-11,146906,"Liberty","Liberty","77575",2155,1614.84,0,0,1,1,0,0,2,0,0,1,1,0,0,2
"Tarkington ISD",2020-10-11,146907,"Liberty","Cleveland","77327",1539,1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coolidge ISD",2020-10-11,147901,"Limestone","Coolidge","76635",157,127.17,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Groesbeck ISD",2020-10-11,147902,"Limestone","Groesbeck","76642",1495,1120.63,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,0,11,0
"Mexia ISD",2020-10-11,147903,"Limestone","Mexia","76667",493,364.82,1,0,0,0,0,1,0,1,2,0,2,0,5,0
"Booker ISD",2020-10-11,148901,"Lipscomb","Booker","79005",368,366.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Follett ISD",2020-10-11,148902,"Lipscomb","Follett","79034",171,171,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Darrouzett ISD",2020-10-11,148905,"Lipscomb","Darrouzett","79024",144,136.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George West ISD",2020-10-11,149901,"Live Oak","George West","78022",1014,702.21,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,3
"Three Rivers ISD",2020-10-11,149902,"Live Oak","Three Rivers","78071",586,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Llano ISD",2020-10-11,150901,"Llano","Llano","78643",1700,1425.08,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,2,2
"Texas Tech University K-12",2020-10-11,152504,"Lubbock","Lubbock","79409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rise Academy",2020-10-11,152802,"Lubbock","Lubbock","79403",279,279,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Triumph Public High
Schools-Lubbock",2020-10-11,152803,"Lubbock","San Antonio","78212",159,41.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Betty M Condra School
For Education Innovation",2020-10-11,152806,"Lubbock","Lubbock","79401",137,102.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lubbock ISD",2020-10-11,152901,"Lubbock","Lubbock","79401",26205,18497.38,0,0,1,0,0,1,0,2,14,41,48,2,103,0
"New Deal ISD",2020-10-11,152902,"Lubbock","New Deal","79350",757,642.57,1,0,2,1,0,0,4,1,2,11,4,0,0,18
"Slaton ISD",2020-10-11,152903,"Lubbock","Slaton","79364",1313,1165.13,1,0,0,1,0,1,1,2,1,25,6,6,25,3
"Lubbock-Cooper ISD",2020-10-11,152906,"Lubbock","Lubbock","79423",7252,6130.79,2,5,5,3,0,15,0,4,7,20,9,0,39,1
"Frenship ISD",2020-10-11,152907,"Lubbock","Wolfforth","79382",10252,8627.24,1,5,3,11,0,0,20,11,14,27,31,2,31,50
"Roosevelt ISD",2020-10-11,152908,"Lubbock","Lubbock","79403",1016,859.52,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,3,0
"Shallowater ISD",2020-10-11,152909,"Lubbock","Shallowater","79363",1728,1660.03,1,0,2,0,0,1,2,1,1,14,6,0,14,8
"Idalou ISD",2020-10-11,152910,"Lubbock","Idalou","79329",313,297.35,NA,NA,NA,NA,NA,NA,NA,1,0,4,3,0,4,4
"O'donnell ISD",2020-10-11,153903,"Lynn","O'donnell","79351",290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tahoka ISD",2020-10-11,153904,"Lynn","Tahoka","79373",302,232.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Home ISD",2020-10-11,153905,"Lynn","New Home","79381",580,568.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson ISD",2020-10-11,153907,"Lynn","Wilson","79381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madisonville Cisd",2020-10-11,154901,"Madison","Madisonville","77864",2234,1654.77,0,0,1,0,0,0,1,1,1,6,3,0,2,9
"North Zulch ISD",2020-10-11,154903,"Madison","North Zulch","77872",302,256.7,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,1
"Jefferson ISD",2020-10-11,155901,"Marion","Jefferson","75657",1179,844.01,NA,NA,NA,NA,NA,NA,NA,2,0,3,0,2,3,0
"Stanton ISD",2020-10-11,156902,"Martin","Stanton","79782",1054,868.01,0,0,0,1,0,1,0,0,1,1,1,0,3,0
"Grady ISD",2020-10-11,156905,"Martin","Lenorah","79749",231,224.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason ISD",2020-10-11,157901,"Mason","Mason","76856",717,685.05,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,0,8,0
"Bay City ISD",2020-10-11,158901,"Matagorda","Bay City","77404",3283,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tidehaven ISD",2020-10-11,158902,"Matagorda","El Maton","77440",254,193.04,0,0,0,2,0,0,2,2,2,1,3,1,1,6
"Matagorda ISD",2020-10-11,158904,"Matagorda","Matagorda","77457",101,21.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palacios ISD",2020-10-11,158905,"Matagorda","Palacios","77465",1316,900.3,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,0,3
"Van Vleck ISD",2020-10-11,158906,"Matagorda","Van Vleck","77482",1038,798.84,0,0,0,1,0,0,1,0,0,0,6,0,0,6
"Eagle Pass ISD",2020-10-11,159901,"Maverick","Eagle Pass","78852",13175,668.52,0,1,0,3,0,0,4,3,1,2,17,0,12,11
"Brady ISD",2020-10-11,160901,"McCulloch","Brady","76825",970,776,NA,NA,NA,NA,NA,NA,NA,0,0,2,6,1,6,1
"Rochelle ISD",2020-10-11,160904,"McCulloch","Rochelle","76872",195,183.3,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Lohn ISD",2020-10-11,160905,"McCulloch","Lohn","76852",95,83.6,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Waco Charter School",2020-10-11,161801,"McLennan","Waco","76707",212,146.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rapoport Academy Public
School",2020-10-11,161802,"McLennan","Waco","76704",492,222.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Acad
(Waco)",2020-10-11,161807,"McLennan","Houston","77099",10173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crawford ISD",2020-10-11,161901,"McLennan","Crawford","76638",560,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midway ISD",2020-10-11,161903,"McLennan","Woodway","76712",8254,5436.16,0,0,2,0,0,1,1,3,4,25,0,0,21,11
"La Vega ISD",2020-10-11,161906,"McLennan","Waco","76705",2436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lorena ISD",2020-10-11,161907,"McLennan","Lorena","76655",1724,1319.6,2,0,2,1,0,0,5,2,0,6,5,0,1,12
"Mart ISD",2020-10-11,161908,"McLennan","Mart","76664",505,403.06,2,0,0,1,0,3,0,3,0,3,1,1,6,0
"Mcgregor ISD",2020-10-11,161909,"McLennan","Mcgregor","76657",1495,1078.16,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Moody ISD",2020-10-11,161910,"McLennan","Moody","76557",657,512.32,0,0,0,1,0,0,1,1,0,1,4,1,0,5
"Riesel ISD",2020-10-11,161912,"McLennan","Riesel","76682",625,550,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,2,1,0
"Waco ISD",2020-10-11,161914,"McLennan","Waco","76703",14343,7304.28,1,3,9,12,0,2,23,4,7,14,24,0,2,47
"West ISD",2020-10-11,161916,"McLennan","West","76691",1261,1162.28,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Axtell ISD",2020-10-11,161918,"McLennan","Axtell","76624",767,680.06,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Bruceville-Eddy ISD",2020-10-11,161919,"McLennan","Eddy","76524",606,455,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,0,3
"China Spring ISD",2020-10-11,161920,"McLennan","China Spring","76633",2860,2220.89,0,0,1,0,0,1,0,2,2,11,1,0,16,0
"Connally ISD",2020-10-11,161921,"McLennan","Waco","76705",2268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robinson ISD",2020-10-11,161922,"McLennan","Robinson","76706",2404,1996.3,2,2,0,1,0,0,5,3,4,1,7,0,0,15
"Bosqueville ISD",2020-10-11,161923,"McLennan","Waco","76708",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1
"Hallsburg ISD",2020-10-11,161924,"McLennan","Waco","76705",167,146.96,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Gholson ISD",2020-10-11,161925,"McLennan","Waco","76705",216,162,NA,NA,NA,NA,NA,NA,NA,1,0,2,1,0,3,1
"Mcmullen County ISD",2020-10-11,162904,"McMullen","Tilden","78072",270,267.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devine ISD",2020-10-11,163901,"Medina","Devine","78016",1931,1060.9,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,3,0
"D'hanis ISD",2020-10-11,163902,"Medina","D'hanis","78850",304,212.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Natalia ISD",2020-10-11,163903,"Medina","Natalia","78059",1023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hondo ISD",2020-10-11,163904,"Medina","Hondo","78861",584,350.4,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Medina Valley ISD",2020-10-11,163908,"Medina","Castroville","78009",1716,772.2,NA,NA,NA,NA,NA,NA,NA,0,2,4,0,0,6,0
"Menard ISD",2020-10-11,164901,"Menard","Menard","76859",277,252.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midland Academy Charter
School",2020-10-11,165802,"Midland","Midland","79701",373,253.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midland ISD",2020-10-11,165901,"Midland","Midland","79701",24300,1031.6,1,3,9,7,0,0,20,4,6,38,32,0,19,61
"Greenwood ISD",2020-10-11,165902,"Midland","Midland","79706",2672,2316.85,0,1,1,0,0,2,0,0,1,5,5,0,9,2
"Cameron ISD",2020-10-11,166901,"Milam","Cameron","76520",1616,1336.6,NA,NA,NA,NA,NA,NA,NA,1,2,6,5,0,13,1
"Gause ISD",2020-10-11,166902,"Milam","Gause","77857",167,105.21,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Milano ISD",2020-10-11,166903,"Milam","Milano","76556",154,126.28,0,0,0,2,0,0,2,0,1,3,8,0,7,5
"Rockdale ISD",2020-10-11,166904,"Milam","Rockdale","76567",1449,940.09,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,1,3
"Thorndale ISD",2020-10-11,166905,"Milam","Thorndale","76577",219,205.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buckholts ISD",2020-10-11,166907,"Milam","Buckholts","76518",145,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goldthwaite ISD",2020-10-11,167901,"Mills","Goldthwaite","76844",526,511.28,NA,NA,NA,NA,NA,NA,NA,2,0,2,1,2,3,0
"Mullin ISD",2020-10-11,167902,"Mills","Mullin","76864",194,148.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Priddy ISD",2020-10-11,167904,"Mills","Priddy","76870",115,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colorado ISD",2020-10-11,168901,"Mitchell","Colorado City","79512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Loraine ISD",2020-10-11,168902,"Mitchell","Loraine","79532",140,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Westbrook ISD",2020-10-11,168903,"Mitchell","Westbrook","79565",225,222.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bowie ISD",2020-10-11,169901,"Montague","Bowie","76230",1634,1468.57,0,0,1,0,0,0,1,0,0,6,4,0,1,9
"Nocona ISD",2020-10-11,169902,"Montague","Nocona","76255",247,227.24,0,0,1,2,0,1,2,0,0,2,4,0,2,4
"Gold Burg ISD",2020-10-11,169906,"Montague","Bowie","76230",139,130.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montague ISD",2020-10-11,169908,"Montague","Montague","76251",154,146.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prairie Valley ISD",2020-10-11,169909,"Montague","Nocona","76255",161,144.5,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Forestburg ISD",2020-10-11,169910,"Montague","Forestburg","76239",167,158.65,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Saint Jo ISD",2020-10-11,169911,"Montague","Saint Jo","76265",145,139.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Serenity Academy",2020-10-11,170801,"Montgomery","Houston","77060",462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Conroe ISD",2020-10-11,170902,"Montgomery","Conroe","77304",63413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montgomery ISD",2020-10-11,170903,"Montgomery","Montgomery","77356",8837,853.96,0,0,5,0,0,0,5,3,0,9,0,0,1,11
"Willis ISD",2020-10-11,170904,"Montgomery","Willis","77378",7633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Magnolia ISD",2020-10-11,170906,"Montgomery","Magnolia","77353",13094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Splendora ISD",2020-10-11,170907,"Montgomery","Splendora","77372",4002,424.41,0,0,0,1,0,0,1,2,1,7,4,0,10,4
"New Caney ISD",2020-10-11,170908,"Montgomery","New Caney","77357",15789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dumas ISD",2020-10-11,171901,"Moore","Dumas","79029",4077,3605.33,NA,NA,NA,NA,NA,NA,NA,2,1,16,4,0,23,0
"Sunray ISD",2020-10-11,171902,"Moore","Sunray","79086",590,566.42,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Daingerfield-Lone Star ISD",2020-10-11,172902,"Morris","Daingerfield","75638",277,232.68,0,0,6,1,6,0,1,0,3,10,5,7,8,3
"Pewitt Cisd",2020-10-11,172905,"Morris","Omaha","75571",852,729.18,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,1,0,8
"Motley County ISD",2020-10-11,173901,"Motley","Matador","79244",171,167.58,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Stephen F Austin State
University Charter School",2020-10-11,174801,"Nacogdoches","Nacogdoches","75962",255,209.1,NA,NA,NA,NA,NA,NA,NA,3,2,0,1,0,4,2
"Chireno ISD",2020-10-11,174901,"Nacogdoches","Chireno","75937",397,340.51,0,0,0,1,0,1,0,0,0,10,6,5,5,6
"Cushing ISD",2020-10-11,174902,"Nacogdoches","Cushing","75760",577,470.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrison ISD",2020-10-11,174903,"Nacogdoches","Garrison","75946",677,531.08,NA,NA,NA,NA,NA,NA,NA,0,0,6,2,0,1,7
"Nacogdoches ISD",2020-10-11,174904,"Nacogdoches","Nacogdoches","75963",5947,3363.79,0,0,0,4,0,4,0,0,1,12,13,0,7,19
"Woden ISD",2020-10-11,174906,"Nacogdoches","Woden","75978",NA,NA,0,0,0,3,0,0,3,1,0,0,6,0,3,4
"Central Heights ISD",2020-10-11,174908,"Nacogdoches","Nacogdoches","75965",1125,929.9,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,0,1,5
"Martinsville ISD",2020-10-11,174909,"Nacogdoches","Martinsville","75958",NA,NA,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Etoile ISD",2020-10-11,174910,"Nacogdoches","Etoile","75944",90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Douglass ISD",2020-10-11,174911,"Nacogdoches","Douglass","75943",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,2,1
"Blooming Grove ISD",2020-10-11,175902,"Navarro","Blooming Grove","76626",882,701.81,0,0,1,0,0,0,1,0,1,1,2,0,3,1
"Corsicana ISD",2020-10-11,175903,"Navarro","Corsicana","75110",5777,3685.75,1,1,3,3,0,2,6,8,4,12,11,0,17,18
"Dawson ISD",2020-10-11,175904,"Navarro","Dawson","76639",253,187.22,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Frost ISD",2020-10-11,175905,"Navarro","Frost","76641",421,315.75,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Kerens ISD",2020-10-11,175907,"Navarro","Kerens","75144",531,430.11,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Mildred ISD",2020-10-11,175910,"Navarro","Corsicana","75109",728,623.52,NA,NA,NA,NA,NA,NA,NA,1,0,3,0,0,3,1
"Rice ISD",2020-10-11,175911,"Navarro","Rice","75155",960,647.1,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,4
"Burkeville ISD",2020-10-11,176901,"Newton","Burkeville","75932",252,201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Newton ISD",2020-10-11,176902,"Newton","Newton","75966",873,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deweyville ISD",2020-10-11,176903,"Newton","Deweyville","77614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roscoe Collegiate ISD",2020-10-11,177901,"Nolan","Roscoe","79545",614,577.37,0,0,1,0,0,0,1,1,0,2,1,0,0,4
"Sweetwater ISD",2020-10-11,177902,"Nolan","Sweetwater","79556",2034,1635.06,1,0,0,0,0,0,1,2,1,17,8,2,9,17
"Blackwell Cisd",2020-10-11,177903,"Nolan","Blackwell","79506",156,156,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Highland ISD",2020-10-11,177905,"Nolan","Roscoe","79545",223,214.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dr M L Garza-Gonzalez
Charter School",2020-10-11,178801,"Nueces","Corpus Christi","78416",231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corpus Christi Montessori
School",2020-10-11,178807,"Nueces","Corpus Christi","78404",120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seashore Charter
Schools",2020-10-11,178808,"Nueces","Corpus Christi","78418",499,387.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agua Dulce ISD",2020-10-11,178901,"Nueces","Agua Dulce","78330",396,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bishop Cisd",2020-10-11,178902,"Nueces","Bishop","78343",1531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calallen ISD",2020-10-11,178903,"Nueces","Corpus Christi","78410",3988,2198.86,NA,NA,NA,NA,NA,NA,NA,3,1,1,14,3,16,0
