"District","Date","LEA","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Mineral Wells ISD","2020-10-11",182903,3130,2241,NA,NA,NA,NA,NA,NA,NA,1,5,44,14,2,16,46
"Santo ISD","2020-10-11",182904,460,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strawn ISD","2020-10-11",182905,143,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palo Pinto ISD","2020-10-11",182906,84,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panola Charter School","2020-10-11",183801,180,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beckville ISD","2020-10-11",183901,663,645,NA,NA,NA,NA,NA,NA,NA,0,1,1,5,1,5,1
"Carthage ISD","2020-10-11",183902,2643,2356,0,1,1,1,0,0,3,0,1,22,12,3,5,27
"Gary ISD","2020-10-11",183904,487,465,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Crosstimbers Academy","2020-10-11",184801,111,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poolville ISD","2020-10-11",184901,540,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Springtown ISD","2020-10-11",184902,3590,2930,NA,NA,NA,NA,NA,NA,NA,5,0,9,2,1,9,6
"Weatherford ISD","2020-10-11",184903,7963,6284,1,0,12,7,0,12,8,4,6,30,18,1,45,12
"Millsap ISD","2020-10-11",184904,1204,1037,1,1,0,0,0,2,0,2,1,9,3,1,4,10
"Aledo ISD","2020-10-11",184907,6737,5837,NA,NA,NA,NA,NA,NA,NA,2,0,8,4,0,4,10
"Peaster ISD","2020-10-11",184908,1387,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock ISD","2020-10-11",184909,1769,1762,0,0,5,3,0,3,5,0,0,7,4,0,4,7
"Garner ISD","2020-10-11",184911,218,209,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bovina ISD","2020-10-11",185901,468,419,NA,NA,NA,NA,NA,NA,NA,0,0,2,3,0,2,3
"Farwell ISD","2020-10-11",185902,530,517,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Friona ISD","2020-10-11",185903,974,924,0,0,0,2,0,0,2,1,4,5,8,1,2,15
"Lazbuddie ISD","2020-10-11",185904,181,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buena Vista ISD","2020-10-11",186901,245,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fort Stockton ISD","2020-10-11",186902,2210,1341,NA,NA,NA,NA,NA,NA,NA,1,1,5,8,1,14,0
"Iraan-Sheffield ISD","2020-10-11",186903,324,287,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Big Sandy ISD","2020-10-11",187901,501,465,1,0,0,0,0,1,0,2,0,1,2,0,5,0
"Goodrich ISD","2020-10-11",187903,259,171,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Corrigan-Camden ISD","2020-10-11",187904,779,665,0,0,0,1,0,1,0,0,0,2,3,0,5,0
"Leggett ISD","2020-10-11",187906,201,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Livingston ISD","2020-10-11",187907,3831,3308,NA,NA,NA,NA,NA,NA,NA,3,1,6,4,0,10,4
"Onalaska ISD","2020-10-11",187910,1166,982,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Amarillo ISD","2020-10-11",188901,31379,25615,2,14,55,39,0,69,41,13,32,176,124,11,187,147
"River Road ISD","2020-10-11",188902,1297,1127,NA,NA,NA,NA,NA,NA,NA,2,1,3,4,0,2,8
"Highland Park ISD","2020-10-11",188903,855,768,NA,NA,NA,NA,NA,NA,NA,0,0,5,1,0,4,2
"Bushland ISD","2020-10-11",188904,1449,1385,NA,NA,NA,NA,NA,NA,NA,1,0,2,5,0,0,8
"Marfa ISD","2020-10-11",189901,276,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Presidio ISD","2020-10-11",189902,1061,437,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Rains ISD","2020-10-11",190903,NA,NA,1,0,1,2,1,3,0,2,0,1,2,1,4,0
"Canyon ISD","2020-10-11",191901,10323,9380,1,3,10,8,0,0,22,6,11,43,36,0,8,88
"Reagan County ISD","2020-10-11",192901,856,713,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Big Springs Charter
School","2020-10-11",193801,213,182,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,1,1
"Leakey ISD","2020-10-11",193902,279,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avery ISD","2020-10-11",194902,325,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rivercrest ISD","2020-10-11",194903,683,552,0,0,0,1,0,0,1,0,0,5,1,0,0,6
"Clarksville ISD","2020-10-11",194904,480,292,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Detroit ISD","2020-10-11",194905,522,485,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Pecos-Barstow-Toyah ISD","2020-10-11",195901,2688,1943,NA,NA,NA,NA,NA,NA,NA,1,2,11,4,0,17,1
"Balmorhea ISD","2020-10-11",195902,162,141,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Austwell-Tivoli ISD","2020-10-11",196901,138,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Woodsboro ISD","2020-10-11",196902,423,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Refugio ISD","2020-10-11",196903,1259,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miami ISD","2020-10-11",197902,184,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bremond ISD","2020-10-11",198901,473,449,0,0,7,2,3,3,3,1,1,8,2,3,6,3
"Calvert ISD","2020-10-11",198902,142,131,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Franklin ISD","2020-10-11",198903,1260,1147,NA,NA,NA,NA,NA,NA,NA,1,1,14,4,0,20,0
"Hearne ISD","2020-10-11",198905,696,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mumford ISD","2020-10-11",198906,620,520,NA,NA,NA,NA,NA,NA,NA,2,0,3,1,0,0,6
"Rockwall ISD","2020-10-11",199901,16919,10457,NA,NA,NA,NA,NA,NA,NA,2,8,19,17,0,27,19
"Royse City ISD","2020-10-11",199902,6849,4754,NA,NA,NA,NA,NA,NA,NA,0,0,4,3,0,7,0
"Ballinger ISD","2020-10-11",200901,861,754,0,0,1,2,2,1,0,3,0,3,3,2,7,0
"Miles ISD","2020-10-11",200902,468,444,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,1,2
"Winters ISD","2020-10-11",200904,525,500,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0
"Olfen ISD","2020-10-11",200906,140,132,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Henderson ISD","2020-10-11",201902,3299,2629,0,0,0,3,0,0,3,6,4,73,33,8,18,90
"Laneville ISD","2020-10-11",201903,163,141,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Leveretts Chapel ISD","2020-10-11",201904,237,222,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Mount Enterprise ISD","2020-10-11",201907,395,362,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"Overton ISD","2020-10-11",201908,467,407,NA,NA,NA,NA,NA,NA,NA,0,0,2,6,0,1,7
"Tatum ISD","2020-10-11",201910,1520,1165,NA,NA,NA,NA,NA,NA,NA,1,1,4,7,0,0,13
"Carlisle ISD","2020-10-11",201913,625,560,NA,NA,NA,NA,NA,NA,NA,0,0,5,3,0,3,5
"West Rusk County
Consolidated ISD","2020-10-11",201914,1011,915,NA,NA,NA,NA,NA,NA,NA,0,0,6,2,0,8,0
"Hemphill ISD","2020-10-11",202903,866,786,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"West Sabine ISD","2020-10-11",202905,545,529,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"San Augustine ISD","2020-10-11",203901,699,508,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Broaddus ISD","2020-10-11",203902,372,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coldspring-Oakhurst Cisd","2020-10-11",204901,1554,1041,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Shepherd ISD","2020-10-11",204904,1909,1115,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Aransas Pass ISD","2020-10-11",205901,1622,903,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Gregory-Portland ISD","2020-10-11",205902,4695,1866,NA,NA,NA,NA,NA,NA,NA,1,0,2,13,0,4,12
"Ingleside ISD","2020-10-11",205903,2046,1138,NA,NA,NA,NA,NA,NA,NA,0,2,3,2,0,3,4
"Mathis ISD","2020-10-11",205904,1451,826,NA,NA,NA,NA,NA,NA,NA,2,3,1,3,0,4,5
"Odem-Edroy ISD","2020-10-11",205905,855,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sinton ISD","2020-10-11",205906,2084,801,NA,NA,NA,NA,NA,NA,NA,4,0,3,2,0,8,1
"Taft ISD","2020-10-11",205907,938,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Saba ISD","2020-10-11",206901,728,682,NA,NA,NA,NA,NA,NA,NA,0,2,2,3,0,7,0
"Richland Springs ISD","2020-10-11",206902,109,108,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Cherokee ISD","2020-10-11",206903,131,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schleicher ISD","2020-10-11",207901,514,471,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Hermleigh ISD","2020-10-11",208901,261,235,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,2
"Snyder ISD","2020-10-11",208902,2620,1710,2,1,4,2,0,3,6,12,7,13,20,0,14,38
"Ira ISD","2020-10-11",208903,285,271,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Albany ISD","2020-10-11",209901,508,468,0,1,0,0,0,0,1,0,1,10,3,0,0,14
"Moran ISD","2020-10-11",209902,122,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Center ISD","2020-10-11",210901,2432,2232,NA,NA,NA,NA,NA,NA,NA,2,1,19,4,0,6,20
"Joaquin ISD","2020-10-11",210902,644,569,0,0,2,0,0,0,2,0,0,6,9,4,6,5
"Shelbyville ISD","2020-10-11",210903,773,693,NA,NA,NA,NA,NA,NA,NA,0,0,3,2,0,1,4
"Tenaha ISD","2020-10-11",210904,498,448,2,0,4,5,0,0,11,4,0,6,10,0,5,15
"Timpson ISD","2020-10-11",210905,638,600,NA,NA,NA,NA,NA,NA,NA,2,1,9,7,0,0,19
"Excelsior ISD","2020-10-11",210906,73,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texhoma ISD","2020-10-11",211901,171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stratford ISD","2020-10-11",211902,570,549,0,0,0,2,0,0,2,0,0,1,2,0,1,2
"Cumberland Academy","2020-10-11",212801,1973,1425,1,2,0,0,0,3,0,3,3,1,3,0,7,3
"Ut Tyler University
Academy","2020-10-11",212804,837,689,0,0,3,0,0,0,3,0,0,4,0,0,0,4
"Arp ISD","2020-10-11",212901,871,790,0,0,1,0,0,0,1,0,2,2,2,0,3,3
"Bullard ISD","2020-10-11",212902,2676,2478,6,2,2,10,4,2,14,9,5,18,33,7,12,46
"Lindale ISD","2020-10-11",212903,4164,3767,NA,NA,NA,NA,NA,NA,NA,2,0,3,5,6,0,4
"Troup ISD","2020-10-11",212904,1022,923,NA,NA,NA,NA,NA,NA,NA,0,0,6,2,0,4,4
"Tyler ISD","2020-10-11",212905,17618,13940,3,4,30,15,0,6,46,18,16,58,54,1,33,112
"Whitehouse ISD","2020-10-11",212906,4862,4149,1,1,9,5,0,0,16,7,9,21,24,0,8,53
"Chapel Hill ISD","2020-10-11",212909,3393,2189,0,0,1,9,0,0,10,3,5,16,17,0,3,38
"Winona ISD","2020-10-11",212910,1043,801,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Brazos River Charter
School","2020-10-11",213801,180,178,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Glen Rose ISD","2020-10-11",213901,1924,1796,NA,NA,NA,NA,NA,NA,NA,2,2,0,3,0,7,0
"Rio Grande City Cisd","2020-10-11",214901,10014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Isidro ISD","2020-10-11",214902,194,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roma ISD","2020-10-11",214903,6069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breckenridge ISD","2020-10-11",215901,1448,1293,1,0,1,4,0,2,4,1,0,4,8,0,3,10
"Sterling City ISD","2020-10-11",216901,342,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aspermont ISD","2020-10-11",217901,210,203,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Sonora ISD","2020-10-11",218901,707,706,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Happy ISD","2020-10-11",219901,249,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tulia ISD","2020-10-11",219903,940,896,NA,NA,NA,NA,NA,NA,NA,2,0,5,1,0,7,1
"Kress ISD","2020-10-11",219905,279,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Treetops School
International","2020-10-11",220801,392,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arlington Classics
Academy","2020-10-11",220802,1564,679,0,0,0,1,0,1,0,1,1,0,1,0,3,0
"Fort Worth Academy Of
Fine Arts","2020-10-11",220809,641,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Westlake Academy Charter
School","2020-10-11",220810,870,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"East Fort Worth
Montessori Academy","2020-10-11",220811,206,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas School Of The Arts","2020-10-11",220814,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chapel Hill Academy","2020-10-11",220815,771,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Newman International
Academy Of Arlington","2020-10-11",220817,3044,1385,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,5,1
"High Point Academy","2020-10-11",220819,1607,1079,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Arlington ISD","2020-10-11",220901,56626,14138,3,5,14,22,1,0,43,4,6,30,84,4,0,120
"Birdville ISD","2020-10-11",220902,22174,12571,4,3,13,2,0,0,22,10,15,68,5,0,0,98
"Everman ISD","2020-10-11",220904,5490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fort Worth ISD","2020-10-11",220905,76859,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grapevine-Colleyville ISD","2020-10-11",220906,13924,5933,2,2,4,9,2,6,9,6,10,31,19,8,26,32
"Keller ISD","2020-10-11",220907,32167,18754,2,5,9,13,0,0,29,13,18,56,40,0,3,124
"Mansfield ISD","2020-10-11",220908,34979,20200,NA,NA,NA,NA,NA,NA,NA,6,4,31,7,5,43,0
"Lake Worth ISD","2020-10-11",220910,3270,1701,NA,NA,NA,NA,NA,NA,NA,1,1,3,10,6,6,3
"Crowley ISD","2020-10-11",220912,15336,58,0,0,0,1,0,1,0,0,0,4,6,1,8,1
"Kennedale ISD","2020-10-11",220914,2879,1742,1,0,1,4,0,0,6,1,0,1,10,0,2,10
"Azle ISD","2020-10-11",220915,6672,4745,2,0,4,1,0,2,5,7,2,14,6,2,10,17
"Hurst-Euless-Bedford ISD","2020-10-11",220916,22860,9483,2,1,3,1,0,0,7,6,11,23,25,1,3,61
"Castleberry ISD","2020-10-11",220917,3633,1914,0,0,2,0,1,1,0,1,1,19,4,4,20,1
"Eagle Mt-Saginaw ISD","2020-10-11",220918,21080,13721,3,1,9,6,0,5,14,12,9,43,22,0,50,36
"Carroll ISD","2020-10-11",220919,8297,4343,NA,NA,NA,NA,NA,NA,NA,0,1,8,2,0,0,11
"White Settlement ISD","2020-10-11",220920,2711,82,1,0,2,0,0,3,0,4,10,23,4,0,39,2
"Texas College
Preparatory Academies","2020-10-11",221801,15649,7124,2,3,0,1,0,3,3,3,7,9,13,1,19,12
"Abilene ISD","2020-10-11",221901,15672,12933,1,0,7,10,0,11,7,3,4,36,38,0,48,33
"Merkel ISD","2020-10-11",221904,1133,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trent ISD","2020-10-11",221905,131,121,0,0,2,0,0,0,2,0,1,2,1,0,1,3
"Jim Ned Cisd","2020-10-11",221911,1411,1374,0,0,0,1,0,0,1,0,0,6,7,0,0,13
"Wylie ISD","2020-10-11",221912,4842,4325,1,1,18,5,0,5,20,1,2,37,17,0,11,46
"Terrell County ISD","2020-10-11",222901,120,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brownfield ISD","2020-10-11",223901,1643,1341,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Meadow ISD","2020-10-11",223902,267,243,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Wellman-Union Cisd","2020-10-11",223904,289,281,0,1,1,0,0,0,2,0,2,2,0,0,2,2
"Throckmorton Collegiate
ISD","2020-10-11",224901,108,105,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Woodson ISD","2020-10-11",224902,157,157,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Mount Pleasant ISD","2020-10-11",225902,5316,4376,NA,NA,NA,NA,NA,NA,NA,4,2,21,14,0,14,27
"Chapel Hill ISD","2020-10-11",225906,996,804,NA,NA,NA,NA,NA,NA,NA,1,0,2,1,0,2,2
"Harts Bluff ISD","2020-10-11",225907,694,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Leadership Public
Schools","2020-10-11",226801,2872,2223,NA,NA,NA,NA,NA,NA,NA,3,2,4,2,0,9,2
"Christoval ISD","2020-10-11",226901,568,530,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"San Angelo ISD","2020-10-11",226903,14051,9764,NA,NA,NA,NA,NA,NA,NA,2,2,28,8,1,11,28
"Water Valley ISD","2020-10-11",226905,311,268,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,0,0,4
"Wall ISD","2020-10-11",226906,1257,1205,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,3
"Grape Creek ISD","2020-10-11",226907,1085,727,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Veribest ISD","2020-10-11",226908,254,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas At
Austin H S","2020-10-11",227506,266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Juvenile Justice
Department","2020-10-11",227622,591,591,NA,NA,NA,NA,NA,NA,NA,0,0,16,11,0,0,27
"Wayside Schools","2020-10-11",227803,2299,456,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"Nyos Charter School","2020-10-11",227804,1070,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Empowerment
Academy","2020-10-11",227805,352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas
University Charter School","2020-10-11",227806,587,188,NA,NA,NA,NA,NA,NA,NA,0,0,12,0,9,3,0
"Chaparral Star Academy","2020-10-11",227814,371,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Academy
(Austin)","2020-10-11",227816,4532,288,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,3,0
"Cedars International
Academy","2020-10-11",227817,495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Texas
Elementary Charter
School","2020-10-11",227819,264,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kipp Texas Public Schools","2020-10-11",227820,31371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Discovery School","2020-10-11",227821,436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Promesa Public Schools","2020-10-11",227824,921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Achieve Public
Schools","2020-10-11",227825,2168,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montessori For All","2020-10-11",227826,435,167,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"The Excel Center (For
Adults)","2020-10-11",227827,589,89,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Valor Public Schools","2020-10-11",227829,1090,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin ISD","2020-10-11",227901,74909,321,0,0,2,5,0,0,7,0,0,10,13,0,0,23
"Pflugerville ISD","2020-10-11",227904,25295,6529,0,0,0,1,0,0,1,5,3,6,13,1,6,20
"Texas Sch For The Blind &
Visually Impaired","2020-10-11",227905,124,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Sch For The Deaf","2020-10-11",227906,507,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manor ISD","2020-10-11",227907,9207,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eanes ISD","2020-10-11",227909,7931,3764,NA,NA,NA,NA,NA,NA,NA,1,1,16,5,0,11,12
"Del Valle ISD","2020-10-11",227910,10618,67,0,0,1,1,0,1,1,0,0,2,5,0,5,2
"Lago Vista ISD","2020-10-11",227912,1591,885,0,1,2,2,0,0,5,0,1,2,2,0,0,5
"Lake Travis ISD","2020-10-11",227913,10969,7063,NA,NA,NA,NA,NA,NA,NA,2,1,4,1,0,7,1
"Groveton ISD","2020-10-11",228901,752,728,0,0,0,2,0,2,0,0,0,0,2,0,2,0
"Trinity ISD","2020-10-11",228903,1189,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centerville ISD","2020-10-11",228904,134,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apple Springs ISD","2020-10-11",228905,195,188,0,0,1,1,1,0,1,0,0,1,1,1,0,1
"Colmesneil ISD","2020-10-11",229901,456,439,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Woodville ISD","2020-10-11",229903,1102,999,0,0,3,2,0,5,0,1,1,16,22,11,29,0
"Warren ISD","2020-10-11",229904,1240,1120,2,0,0,1,0,0,3,2,0,2,21,0,0,25
"Spurger ISD","2020-10-11",229905,357,274,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Chester ISD","2020-10-11",229906,201,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Big Sandy ISD","2020-10-11",230901,666,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gilmer ISD","2020-10-11",230902,2577,2236,NA,NA,NA,NA,NA,NA,NA,5,1,30,11,14,8,25
"Ore City ISD","2020-10-11",230903,917,815,0,2,0,3,0,2,3,1,3,3,4,0,5,6
"Union Hill ISD","2020-10-11",230904,321,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony ISD","2020-10-11",230905,1056,944,0,0,1,2,0,3,0,1,0,1,3,0,5,0
"New Diana ISD","2020-10-11",230906,1196,1088,1,0,2,2,0,1,4,1,1,12,5,0,11,8
"Union Grove ISD","2020-10-11",230908,733,639,NA,NA,NA,NA,NA,NA,NA,0,0,15,4,0,7,12
"Mccamey ISD","2020-10-11",231901,516,460,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,2,1
"Rankin ISD","2020-10-11",231902,295,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Knippa ISD","2020-10-11",232901,460,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sabinal ISD","2020-10-11",232902,399,334,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Uvalde Cisd","2020-10-11",232903,4065,2426,NA,NA,NA,NA,NA,NA,NA,0,1,9,3,0,3,10
"Utopia ISD","2020-10-11",232904,209,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Felipe-Del Rio Cisd","2020-10-11",233901,9850,2617,1,2,0,0,0,3,0,1,4,5,5,0,15,0
"Comstock ISD","2020-10-11",233903,229,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranch Academy","2020-10-11",234801,52,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canton ISD","2020-10-11",234902,2185,1969,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,0,0,6
"Edgewood ISD","2020-10-11",234903,953,915,NA,NA,NA,NA,NA,NA,NA,0,0,0,11,0,8,3
"Grand Saline ISD","2020-10-11",234904,1129,992,NA,NA,NA,NA,NA,NA,NA,0,2,7,9,1,7,10
"Martins Mill ISD","2020-10-11",234905,464,400,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Van ISD","2020-10-11",234906,2378,1938,NA,NA,NA,NA,NA,NA,NA,0,0,2,4,0,0,6
"Wills Point ISD","2020-10-11",234907,2496,2184,0,0,9,3,0,0,12,0,0,11,3,0,0,14
"Fruitvale ISD","2020-10-11",234909,423,358,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0
