"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Vysehrad ISD",2020-10-18,143904,"Lavaca","Hallettsville","77964",110,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweet Home ISD",2020-10-18,143905,"Lavaca","Sweet Home","77987",139,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ezzell ISD",2020-10-18,143906,"Lavaca","Hallettsville","77964",77,76,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Giddings ISD",2020-10-18,144901,"Lee","Giddings","78942",1901,1301,NA,NA,NA,NA,NA,NA,NA,5,3,5,3,0,0,16
"Lexington ISD",2020-10-18,144902,"Lee","Lexington","78947",1055,896,NA,NA,NA,NA,NA,NA,NA,0,1,4,0,0,3,2
"Dime Box ISD",2020-10-18,144903,"Lee","Dime Box","77853",153,106,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Buffalo ISD",2020-10-18,145901,"Leon","Buffalo","75831",930,892,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Centerville ISD",2020-10-18,145902,"Leon","Centerville","75833",635,581,0,0,2,0,0,2,0,0,0,3,1,0,4,0
"Normangee ISD",2020-10-18,145906,"Leon","Normangee","77871",603,543,1,1,1,2,0,3,2,2,2,7,8,0,10,9
"Oakwood ISD",2020-10-18,145907,"Leon","Oakwood","75855",174,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leon ISD",2020-10-18,145911,"Leon","Jewett","75846",731,698,NA,NA,NA,NA,NA,NA,NA,0,0,4,3,0,1,6
"Cleveland ISD",2020-10-18,146901,"Liberty","Cleveland","77327",8475,3724,1,0,1,2,0,4,0,2,1,5,7,0,15,0
"Dayton ISD",2020-10-18,146902,"Liberty","Dayton","77535",5463,3089,0,0,3,5,0,5,3,3,2,20,16,12,23,6
"Devers ISD",2020-10-18,146903,"Liberty","Devers","77538",205,205,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Hardin ISD",2020-10-18,146904,"Liberty","Hardin","77561",1288,1000,0,0,0,1,0,1,0,1,1,1,5,1,7,0
"Hull-Daisetta ISD",2020-10-18,146905,"Liberty","Daisetta","77533",440,381,NA,NA,NA,NA,NA,NA,NA,0,0,3,2,3,0,2
"Liberty ISD",2020-10-18,146906,"Liberty","Liberty","77575",2216,1801,0,1,0,0,0,0,1,0,2,2,1,0,2,3
"Tarkington ISD",2020-10-18,146907,"Liberty","Cleveland","77327",1685,1685,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Coolidge ISD",2020-10-18,147901,"Limestone","Coolidge","76635",313,285,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Groesbeck ISD",2020-10-18,147902,"Limestone","Groesbeck","76642",1479,1169,0,1,0,0,0,1,0,3,3,3,5,0,14,0
"Mexia ISD",2020-10-18,147903,"Limestone","Mexia","76667",1838,1403,0,1,0,1,0,2,0,1,3,0,4,0,8,0
"Booker ISD",2020-10-18,148901,"Lipscomb","Booker","79005",362,354,1,0,3,0,1,3,0,1,0,7,0,1,3,4
"Follett ISD",2020-10-18,148902,"Lipscomb","Follett","79034",163,162,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Darrouzett ISD",2020-10-18,148905,"Lipscomb","Darrouzett","79024",144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George West ISD",2020-10-18,149901,"Live Oak","George West","78022",1002,889,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,3
"Three Rivers ISD",2020-10-18,149902,"Live Oak","Three Rivers","78071",562,500,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,1
"Llano ISD",2020-10-18,150901,"Llano","Llano","78643",1726,1566,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,2,2
"Texas Tech University K-12",2020-10-18,152504,"Lubbock","Lubbock","79409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rise Academy",2020-10-18,152802,"Lubbock","Lubbock","79403",276,276,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Triumph Public High
Schools-Lubbock",2020-10-18,152803,"Lubbock","San Antonio","78212",205,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Betty M Condra School For
Education Innovation",2020-10-18,152806,"Lubbock","Lubbock","79401",137,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lubbock ISD",2020-10-18,152901,"Lubbock","Lubbock","79401",26419,20078,NA,NA,NA,NA,NA,NA,NA,2,14,41,48,2,103,0
"New Deal ISD",2020-10-18,152902,"Lubbock","New Deal","79350",758,467,0,0,1,0,0,0,1,1,2,13,5,0,0,21
"Slaton ISD",2020-10-18,152903,"Lubbock","Slaton","79364",1333,1079,0,1,0,1,0,1,1,2,2,25,8,6,26,5
"Lubbock-Cooper ISD",2020-10-18,152906,"Lubbock","Lubbock","79423",7219,6368,2,3,21,12,2,2,34,6,14,52,33,2,58,45
"Frenship ISD",2020-10-18,152907,"Lubbock","Wolfforth","79382",10331,9226,2,5,13,10,0,0,30,16,26,64,49,2,32,121
"Roosevelt ISD",2020-10-18,152908,"Lubbock","Lubbock","79403",1024,1017,0,0,2,1,0,3,0,2,0,4,4,0,9,1
"Shallowater ISD",2020-10-18,152909,"Lubbock","Shallowater","79363",1694,1626,0,0,3,13,0,1,15,1,2,29,26,0,22,36
"Idalou ISD",2020-10-18,152910,"Lubbock","Idalou","79329",962,935,NA,NA,NA,NA,NA,NA,NA,2,0,5,4,0,7,4
"O'donnell ISD",2020-10-18,153903,"Lynn","O'donnell","79351",298,287,0,0,1,1,0,2,0,0,0,1,2,0,3,0
"Tahoka ISD",2020-10-18,153904,"Lynn","Tahoka","79373",602,493,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"New Home ISD",2020-10-18,153905,"Lynn","New Home","79381",583,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson ISD",2020-10-18,153907,"Lynn","Wilson","79381",136,126,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Madisonville Cisd",2020-10-18,154901,"Madison","Madisonville","77864",2305,1917,1,0,1,1,0,3,0,2,2,7,4,0,6,9
"North Zulch ISD",2020-10-18,154903,"Madison","North Zulch","77872",297,252,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,1
"Jefferson ISD",2020-10-18,155901,"Marion","Jefferson","75657",1233,832,0,0,1,0,1,0,0,2,0,5,0,4,3,0
"Stanton ISD",2020-10-18,156902,"Martin","Stanton","79782",1069,973,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,3,0
"Grady ISD",2020-10-18,156905,"Martin","Lenorah","79749",229,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason ISD",2020-10-18,157901,"Mason","Mason","76856",716,696,0,0,0,1,0,1,0,2,1,2,4,0,9,0
"Bay City ISD",2020-10-18,158901,"Matagorda","Bay City","77404",3407,2715,0,0,1,0,0,0,1,2,2,3,1,0,3,5
"Tidehaven ISD",2020-10-18,158902,"Matagorda","El Maton","77440",976,858,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,1,1,6
"Matagorda ISD",2020-10-18,158904,"Matagorda","Matagorda","77457",106,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palacios ISD",2020-10-18,158905,"Matagorda","Palacios","77465",1278,940,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,1,3
"Van Vleck ISD",2020-10-18,158906,"Matagorda","Van Vleck","77482",1043,891,0,0,0,1,0,0,1,0,0,0,7,0,0,7
"Eagle Pass ISD",2020-10-18,159901,"Maverick","Eagle Pass","78852",13828,419,0,0,0,2,0,0,2,3,2,2,21,0,12,16
"Brady ISD",2020-10-18,160901,"McCulloch","Brady","76825",991,910,0,0,1,1,0,2,0,0,1,4,9,1,12,1
"Rochelle ISD",2020-10-18,160904,"McCulloch","Rochelle","76872",199,187,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Lohn ISD",2020-10-18,160905,"McCulloch","Lohn","76852",99,90,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Waco Charter School",2020-10-18,161801,"McLennan","Waco","76707",219,178,0,0,0,1,0,0,1,1,0,0,1,0,1,1
"Rapoport Academy Public
School",2020-10-18,161802,"McLennan","Waco","76704",827,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Acad
(Waco)",2020-10-18,161807,"McLennan","Houston","77099",10097,1635,2,0,1,1,0,4,0,3,4,6,5,2,16,0
"Crawford ISD",2020-10-18,161901,"McLennan","Crawford","76638",555,520,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Midway ISD",2020-10-18,161903,"McLennan","Woodway","76712",8254,6311,2,2,4,3,0,1,10,8,10,51,9,0,23,55
"La Vega ISD",2020-10-18,161906,"McLennan","Waco","76705",2952,1711,0,0,1,1,0,2,0,2,2,5,6,0,11,4
"Lorena ISD",2020-10-18,161907,"McLennan","Lorena","76655",1743,1489,0,0,1,2,0,0,3,3,0,7,7,0,2,15
"Mart ISD",2020-10-18,161908,"McLennan","Mart","76664",526,433,NA,NA,NA,NA,NA,NA,NA,3,0,3,1,1,6,0
"Mcgregor ISD",2020-10-18,161909,"McLennan","Mcgregor","76657",1467,1044,0,0,0,2,0,0,2,1,0,0,3,0,0,4
"Moody ISD",2020-10-18,161910,"McLennan","Moody","76557",651,549,NA,NA,NA,NA,NA,NA,NA,2,0,1,4,1,1,5
"Riesel ISD",2020-10-18,161912,"McLennan","Riesel","76682",644,577,0,0,1,0,0,1,0,0,1,6,1,2,5,1
"Waco ISD",2020-10-18,161914,"McLennan","Waco","76703",14302,8158,0,0,5,6,0,0,11,5,9,31,45,0,2,88
"West ISD",2020-10-18,161916,"McLennan","West","76691",1403,1323,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,1,2,0
"Axtell ISD",2020-10-18,161918,"McLennan","Axtell","76624",764,692,1,1,0,0,0,2,0,1,1,1,1,0,3,1
"Bruceville-Eddy ISD",2020-10-18,161919,"McLennan","Eddy","76524",616,469,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,0,3
"China Spring ISD",2020-10-18,161920,"McLennan","China Spring","76633",2869,2456,2,0,3,0,0,3,2,5,2,14,1,0,20,2
"Connally ISD",2020-10-18,161921,"McLennan","Waco","76705",2327,1303,0,0,1,1,0,0,2,3,0,3,2,0,3,5
"Robinson ISD",2020-10-18,161922,"McLennan","Robinson","76706",2413,2052,1,1,13,5,0,0,20,4,5,14,15,0,0,38
"Bosqueville ISD",2020-10-18,161923,"McLennan","Waco","76708",734,586,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1
"Hallsburg ISD",2020-10-18,161924,"McLennan","Waco","76705",155,129,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Gholson ISD",2020-10-18,161925,"McLennan","Waco","76705",220,193,0,0,1,1,0,0,2,1,0,3,2,0,3,3
"Mcmullen County ISD",2020-10-18,162904,"McMullen","Tilden","78072",268,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devine ISD",2020-10-18,163901,"Medina","Devine","78016",1943,1133,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,3,0
"D'hanis ISD",2020-10-18,163902,"Medina","D'hanis","78850",315,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Natalia ISD",2020-10-18,163903,"Medina","Natalia","78059",1050,665,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Hondo ISD",2020-10-18,163904,"Medina","Hondo","78861",1811,1015,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Medina Valley ISD",2020-10-18,163908,"Medina","Castroville","78009",6086,3464,0,0,1,1,0,2,0,0,2,6,1,0,9,0
"Menard ISD",2020-10-18,164901,"Menard","Menard","76859",271,259,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Midland Academy Charter
School",2020-10-18,165802,"Midland","Midland","79701",364,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midland ISD",2020-10-18,165901,"Midland","Midland","79701",25462,14275,8,5,18,15,0,1,45,13,12,74,54,0,20,133
"Greenwood ISD",2020-10-18,165902,"Midland","Midland","79706",2686,2453,0,0,1,1,0,1,1,0,1,7,6,0,10,4
"Cameron ISD",2020-10-18,166901,"Milam","Cameron","76520",1620,1461,NA,NA,NA,NA,NA,NA,NA,1,2,6,5,0,13,1
"Gause ISD",2020-10-18,166902,"Milam","Gause","77857",175,143,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Milano ISD",2020-10-18,166903,"Milam","Milano","76556",400,341,NA,NA,NA,NA,NA,NA,NA,0,1,3,8,0,7,5
"Rockdale ISD",2020-10-18,166904,"Milam","Rockdale","76567",1442,1305,1,0,2,3,0,6,0,1,0,13,4,0,15,3
"Thorndale ISD",2020-10-18,166905,"Milam","Thorndale","76577",578,525,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Buckholts ISD",2020-10-18,166907,"Milam","Buckholts","76518",145,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goldthwaite ISD",2020-10-18,167901,"Mills","Goldthwaite","76844",515,491,NA,NA,NA,NA,NA,NA,NA,2,0,3,1,2,4,0
"Mullin ISD",2020-10-18,167902,"Mills","Mullin","76864",206,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Priddy ISD",2020-10-18,167904,"Mills","Priddy","76870",111,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colorado ISD",2020-10-18,168901,"Mitchell","Colorado City","79512",896,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Loraine ISD",2020-10-18,168902,"Mitchell","Loraine","79532",146,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Westbrook ISD",2020-10-18,168903,"Mitchell","Westbrook","79565",233,232,NA,NA,NA,NA,NA,NA,NA,0,0,4,3,0,6,1
"Bowie ISD",2020-10-18,169901,"Montague","Bowie","76230",1676,1564,0,0,2,5,0,0,7,0,0,10,11,0,1,20
"Nocona ISD",2020-10-18,169902,"Montague","Nocona","76255",790,732,0,0,2,2,0,0,4,0,0,11,8,0,2,17
"Gold Burg ISD",2020-10-18,169906,"Montague","Bowie","76230",145,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montague ISD",2020-10-18,169908,"Montague","Montague","76251",136,134,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Prairie Valley ISD",2020-10-18,169909,"Montague","Nocona","76255",157,139,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Forestburg ISD",2020-10-18,169910,"Montague","Forestburg","76239",167,153,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Saint Jo ISD",2020-10-18,169911,"Montague","Saint Jo","76265",301,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Serenity Academy",2020-10-18,170801,"Montgomery","Houston","77060",417,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Conroe ISD",2020-10-18,170902,"Montgomery","Conroe","77304",64382,43449,4,2,7,23,0,1,35,36,20,77,99,5,20,207
"Montgomery ISD",2020-10-18,170903,"Montgomery","Montgomery","77356",8987,7721,NA,NA,NA,NA,NA,NA,NA,3,0,18,0,0,1,20
"Willis ISD",2020-10-18,170904,"Montgomery","Willis","77378",7170,4466,0,0,3,1,0,0,4,2,1,15,30,0,1,47
"Magnolia ISD",2020-10-18,170906,"Montgomery","Magnolia","77353",13051,10438,1,1,2,1,1,1,3,3,5,33,9,6,28,16
"Splendora ISD",2020-10-18,170907,"Montgomery","Splendora","77372",4122,3258,0,1,1,2,0,3,1,2,2,11,10,0,20,5
"New Caney ISD",2020-10-18,170908,"Montgomery","New Caney","77357",16059,9706,1,0,2,11,0,6,8,3,6,50,31,0,8,82
"Dumas ISD",2020-10-18,171901,"Moore","Dumas","79029",3981,3755,0,2,4,5,0,11,0,3,3,27,10,0,43,0
"Sunray ISD",2020-10-18,171902,"Moore","Sunray","79086",588,574,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Daingerfield-Lone Star ISD",2020-10-18,172902,"Morris","Daingerfield","75638",1035,858,0,0,1,3,0,3,1,2,3,12,10,7,14,6
"Pewitt Cisd",2020-10-18,172905,"Morris","Omaha","75571",848,755,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,1,0,8
"Motley County ISD",2020-10-18,173901,"Motley","Matador","79244",168,166,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Stephen F Austin State
University Charter School",2020-10-18,174801,"Nacogdoches","Nacogdoches","75962",255,229,NA,NA,NA,NA,NA,NA,NA,3,2,0,1,0,4,2
"Chireno ISD",2020-10-18,174901,"Nacogdoches","Chireno","75937",374,310,1,0,0,2,0,0,3,1,0,10,9,5,6,9
"Cushing ISD",2020-10-18,174902,"Nacogdoches","Cushing","75760",543,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrison ISD",2020-10-18,174903,"Nacogdoches","Garrison","75946",692,616,NA,NA,NA,NA,NA,NA,NA,0,0,7,3,0,2,8
"Nacogdoches ISD",2020-10-18,174904,"Nacogdoches","Nacogdoches","75963",5915,3255,0,0,0,5,0,5,0,0,3,12,19,0,13,21
"Woden ISD",2020-10-18,174906,"Nacogdoches","Woden","75978",789,716,NA,NA,NA,NA,NA,NA,NA,1,0,0,7,0,3,5
"Central Heights ISD",2020-10-18,174908,"Nacogdoches","Nacogdoches","75965",1135,1004,0,0,0,2,0,2,0,1,2,1,4,0,3,5
"Martinsville ISD",2020-10-18,174909,"Nacogdoches","Martinsville","75958",339,319,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Etoile ISD",2020-10-18,174910,"Nacogdoches","Etoile","75944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Douglass ISD",2020-10-18,174911,"Nacogdoches","Douglass","75943",467,437,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,3,1
"Blooming Grove ISD",2020-10-18,175902,"Navarro","Blooming Grove","76626",942,805,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,0,3,1
"Corsicana ISD",2020-10-18,175903,"Navarro","Corsicana","75110",6049,3731,2,0,0,0,0,2,0,15,5,13,12,0,21,24
"Dawson ISD",2020-10-18,175904,"Navarro","Dawson","76639",535,439,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Frost ISD",2020-10-18,175905,"Navarro","Frost","76641",410,361,0,0,0,1,0,1,0,0,0,0,3,0,2,1
"Kerens ISD",2020-10-18,175907,"Navarro","Kerens","75144",557,472,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,4,0
"Mildred ISD",2020-10-18,175910,"Navarro","Corsicana","75109",753,704,0,0,0,1,0,0,1,1,0,3,1,0,3,2
"Rice ISD",2020-10-18,175911,"Navarro","Rice","75155",965,687,1,0,2,0,0,3,0,2,2,4,0,0,4,4
"Burkeville ISD",2020-10-18,176901,"Newton","Burkeville","75932",272,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Newton ISD",2020-10-18,176902,"Newton","Newton","75966",915,915,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"Deweyville ISD",2020-10-18,176903,"Newton","Deweyville","77614",538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roscoe Collegiate ISD",2020-10-18,177901,"Nolan","Roscoe","79545",718,679,0,1,0,0,0,0,1,1,1,2,1,0,0,5
"Sweetwater ISD",2020-10-18,177902,"Nolan","Sweetwater","79556",2068,1775,0,0,0,1,0,0,1,3,4,20,10,2,11,24
"Blackwell Cisd",2020-10-18,177903,"Nolan","Blackwell","79506",161,157,1,0,2,0,0,0,3,1,0,2,2,0,1,4
"Highland ISD",2020-10-18,177905,"Nolan","Roscoe","79545",218,218,0,0,4,2,0,0,6,0,0,8,2,0,4,6
"Dr M L Garza-Gonzalez
Charter School",2020-10-18,178801,"Nueces","Corpus Christi","78416",205,80,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Corpus Christi Montessori
School",2020-10-18,178807,"Nueces","Corpus Christi","78404",115,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seashore Charter Schools",2020-10-18,178808,"Nueces","Corpus Christi","78418",500,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agua Dulce ISD",2020-10-18,178901,"Nueces","Agua Dulce","78330",442,330,0,1,1,1,0,1,2,1,3,1,5,0,2,8
"Bishop Cisd",2020-10-18,178902,"Nueces","Bishop","78343",1556,492,NA,NA,NA,NA,NA,NA,NA,0,0,2,3,0,0,5
"Calallen ISD",2020-10-18,178903,"Nueces","Corpus Christi","78410",3941,2199,NA,NA,NA,NA,NA,NA,NA,3,2,1,14,3,17,0
"Corpus Christi ISD",2020-10-18,178904,"Nueces","Corpus Christi","78403",34468,5029,2,1,7,2,0,12,0,13,6,24,33,1,74,1
"Driscoll ISD",2020-10-18,178905,"Nueces","Driscoll","78351",292,158,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"London ISD",2020-10-18,178906,"Nueces","Corpus Christi","78415",1263,920,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Port Aransas ISD",2020-10-18,178908,"Nueces","Port Aransas","78373",506,371,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Robstown ISD",2020-10-18,178909,"Nueces","Robstown","78380",2565,1121,0,0,0,1,0,0,1,0,0,0,3,0,2,1
"Tuloso-Midway ISD",2020-10-18,178912,"Nueces","Corpus Christi","78460",3844,1737,0,0,0,1,0,0,1,0,0,3,5,0,7,1
"Banquete ISD",2020-10-18,178913,"Nueces","Banquete","78339",951,362,1,0,0,0,0,1,0,1,0,3,4,0,8,0
"Flour Bluff ISD",2020-10-18,178914,"Nueces","Corpus Christi","78418",5533,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Oso ISD",2020-10-18,178915,"Nueces","Corpus Christi","78416",1899,261,0,0,0,1,0,1,0,0,0,0,3,0,3,0
"Perryton ISD",2020-10-18,179901,"Ochiltree","Perryton","79070",1936,1760,0,0,15,3,0,0,18,2,1,42,23,0,13,55
"Boys Ranch ISD",2020-10-18,180901,"Oldham","Boys Ranch","79010",223,153,NA,NA,NA,NA,NA,NA,NA,0,0,11,5,1,11,4
"Vega ISD",2020-10-18,180902,"Oldham","Vega","79092",357,353,1,0,0,2,0,3,0,1,0,0,3,0,4,0
"Adrian ISD",2020-10-18,180903,"Oldham","Adrian","79001",122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wildorado ISD",2020-10-18,180904,"Oldham","Wildorado","79098",216,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridge City ISD",2020-10-18,181901,"Orange","Bridge City","77611",3014,2715,0,0,1,0,0,1,0,0,0,6,3,0,9,0
"Orangefield ISD",2020-10-18,181905,"Orange","Orangefield","77639",1801,1616,0,0,3,1,0,0,4,0,0,8,15,1,2,20
"West Orange-Cove Cisd",2020-10-18,181906,"Orange","Orange","77631",2509,1644,0,0,0,1,0,1,0,2,1,2,6,0,11,0
"Vidor ISD",2020-10-18,181907,"Orange","Vidor","77662",4187,3525,1,2,8,3,0,14,0,2,5,21,16,1,43,0
"Little Cypress-Mauriceville
Cisd",2020-10-18,181908,"Orange","Orange","77632",3203,2830,0,0,0,2,0,0,2,0,1,13,9,1,6,16
"Gordon ISD",2020-10-18,182901,"Palo Pinto","Gordon","76453",220,214,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Graford ISD",2020-10-18,182902,"Palo Pinto","Graford","76449",323,304,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Mineral Wells ISD",2020-10-18,182903,"Palo Pinto","Mineral Wells","76067",3130,2241,0,0,1,2,0,1,2,1,5,47,16,2,18,49
"Santo ISD",2020-10-18,182904,"Palo Pinto","Santo","76472",460,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Strawn ISD",2020-10-18,182905,"Palo Pinto","Strawn","76475",143,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palo Pinto ISD",2020-10-18,182906,"Palo Pinto","Palo Pinto","76484",84,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panola Charter School",2020-10-18,183801,"Panola","Carthage","75633",180,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beckville ISD",2020-10-18,183901,"Panola","Beckville","75631",663,645,NA,NA,NA,NA,NA,NA,NA,0,1,2,7,1,5,4
"Carthage ISD",2020-10-18,183902,"Panola","Carthage","75633",2643,2356,0,0,0,1,0,0,1,0,1,22,14,3,5,29
"Gary ISD",2020-10-18,183904,"Panola","Gary","75643",487,465,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Crosstimbers Academy",2020-10-18,184801,"Parker","Weatherford","76086",111,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poolville ISD",2020-10-18,184901,"Parker","Poolville","76487",540,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Springtown ISD",2020-10-18,184902,"Parker","Springtown","76082",3590,2930,0,0,3,0,0,1,2,5,0,12,2,1,10,8
"Weatherford ISD",2020-10-18,184903,"Parker","Weatherford","76086",7963,6284,1,1,6,1,0,5,4,5,7,36,19,1,50,16
"Millsap ISD",2020-10-18,184904,"Parker","Millsap","76066",1204,1037,0,0,0,1,0,1,0,2,1,9,4,1,5,10
"Aledo ISD",2020-10-18,184907,"Parker","Aledo","76008",6737,5837,0,0,5,2,0,2,5,2,0,16,7,0,6,19
"Peaster ISD",2020-10-18,184908,"Parker","Peaster","76485",1387,1303,0,0,2,3,0,0,5,0,0,2,3,0,0,5
"Brock ISD",2020-10-18,184909,"Parker","Brock","76087",1769,1762,0,0,7,1,0,0,8,0,0,14,5,0,4,15
"Garner ISD",2020-10-18,184911,"Parker","Weatherford","76088",218,209,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bovina ISD",2020-10-18,185901,"Parmer","Bovina","79009",468,419,0,0,1,0,0,1,0,0,0,4,3,0,4,3
