"District","Date","District_Number","SDLEA10","County","ZIP","City","Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"MCKINNEY ISD",2020-09-23,43907,29850,"Collin","75069-3211","Mckinney",23102,4,0,3,0,0,0,7,10,2,13,4,0,6,23
"MCLEAN ISD",2020-09-23,90903,29880,"Gray","79057-0090","Mclean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCLEOD ISD",2020-09-23,34906,29910,"Cass","75565-0350","Mcleod",413,0,0,0,1,0,0,1,0,1,5,4,0,9,1
"MCMULLEN COUNTY ISD",2020-09-23,162904,29940,"McMullen","78072-0359","Tilden",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEADOW ISD",2020-09-23,223902,30000,"Terry","79345-9801","Meadow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEADOWLAND CHARTER DISTRICT",2020-09-23,130801,NA,"Kendall","78006","Boerne",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEDINA ISD",2020-09-23,10901,30030,"Bandera","78055-1470","Medina",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEDINA VALLEY ISD",2020-09-23,163908,30060,"Medina","78009-9531","Castroville",1716,0,1,1,0,0,2,0,0,2,3,0,0,5,0
"MELISSA ISD",2020-09-23,43908,30120,"Collin","75454-0127","Melissa",4063,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"MEMPHIS ISD",2020-09-23,96904,30180,"Hall","79245-0460","Memphis",427,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"MENARD ISD",2020-09-23,164901,30210,"Menard","76859-0729","Menard",277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERCEDES ISD",2020-09-23,108907,30250,"Hidalgo","78570-0419","Mercedes",1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERIDIAN ISD",2020-09-23,18902,30300,"Bosque","76665-0349","Meridian",408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERIDIAN WORLD SCHOOL LLC",2020-09-23,246801,NA,"Williamson","78664","Round Rock",1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERKEL ISD",2020-09-23,221904,30340,"Taylor","79536-0430","Merkel",1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MESQUITE ISD",2020-09-23,57914,30390,"Dallas","75150","Mesquite",37638,3,1,5,6,1,10,4,5,5,10,22,3,28,11
"MEXIA ISD",2020-09-23,147903,30420,"Limestone","76667","Mexia",493,0,0,0,1,0,1,0,0,1,0,2,0,3,0
"MEYERPARK ELEMENTARY",2020-09-23,101855,NA,"Harris","77035-5616","Houston",251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEYERSVILLE ISD",2020-09-23,62906,30450,"DeWitt","77974-0001","Meyersville",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIAMI ISD",2020-09-23,197902,30480,"Roberts","79059-0368","Miami",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIDLAND ACADEMY CHARTER SCHOOL",2020-09-23,165802,NA,"Midland","79701","Midland",373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIDLAND ISD",2020-09-23,165901,30570,"Midland","79701-5017","Midland",24301,0,1,6,3,0,1,9,2,2,23,23,0,17,33
"MIDLOTHIAN ISD",2020-09-23,70908,30600,"Ellis","76065-3418","Midlothian",9177,0,1,6,2,0,1,8,0,2,9,6,0,3,14
"MILANO ISD",2020-09-23,166903,30690,"Milam","76556-0145","Milano",154,0,0,0,1,0,1,0,0,1,2,4,0,7,0
"MILDRED ISD",2020-09-23,175910,30720,"Navarro","75109-9328","Corsicana",728,0,0,1,0,0,1,0,0,0,3,0,0,2,2
"MILES ISD",2020-09-23,200902,30750,"Runnels","76861-0308","Miles",457,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"MILFORD ISD",2020-09-23,70909,30780,"Ellis","76670-0545","Milford",218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MILLER GROVE ISD",2020-09-23,112907,30810,"Hopkins","75433-9711","Cumby",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MILLSAP ISD",2020-09-23,184904,30870,"Parker","76066-9444","Millsap",1346,1,0,3,0,0,0,4,1,0,7,0,0,0,8
"MINEOLA ISD",2020-09-23,250903,30930,"Wood","75773-1617","Mineola",1581,NA,NA,NA,NA,NA,NA,NA,1,2,1,3,1,5,1
"MINERAL WELLS ISD",2020-09-23,182903,30950,"Palo Pinto","76067-4895","Mineral Wells",3079,1,2,17,3,2,4,17,1,5,25,7,2,9,27
"MISSION CONS ISD",2020-09-23,108908,31040,"Hidalgo","78572-4399","Mission",14871,0,0,0,1,0,1,0,0,0,0,2,0,2,0
"MONAHANS-WICKETT-PYOTE ISD",2020-09-23,238902,31170,"Ward","79756-5018","Monahans",NA,0,0,0,2,1,1,0,0,0,0,6,2,4,0
"MONTAGUE ISD",2020-09-23,169908,31200,"Montague","76251-0078","Montague",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONTE ALTO ISD",2020-09-23,108915,31230,"Hidalgo","78538-9719","Monte Alto",874,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"MONTESSORI FOR ALL",2020-09-23,227826,NA,"Travis","78724-1501","Austin",468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MONTGOMERY ISD",2020-09-23,170903,31260,"Montgomery","77356-1475","Montgomery",8837,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,1,2
"MOODY ISD",2020-09-23,161910,31290,"McLennan","76557-3638","Moody",657,1,0,0,1,1,0,1,1,0,1,3,1,0,4
"MORAN ISD",2020-09-23,209902,31320,"Shackelford","76464-0098","Moran",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MORGAN ISD",2020-09-23,18903,31380,"Bosque","76671-0300","Morgan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MORGAN MILL ISD",2020-09-23,72910,31410,"Erath","76465-0008","Morgan Mill",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MORTON ISD",2020-09-23,40901,31470,"Cochran","79346-3399","Morton",367,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,3,0
"MOTLEY COUNTY ISD",2020-09-23,173901,31500,"Motley","79244-0310","Matador",171,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"MOULTON ISD",2020-09-23,143902,31560,"Lavaca","77975-9801","Moulton",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOUNT CALM ISD",2020-09-23,109910,31620,"Hill","76673-0105","Mount Calm",188,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"MOUNT ENTERPRISE ISD",2020-09-23,201907,31650,"Rusk","75681","Mount Enterprise",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MOUNT PLEASANT ISD",2020-09-23,225902,31760,"Titus","75456-1117","Mount Pleasant",5206,0,0,5,1,0,0,6,3,1,17,11,0,9,23
"MOUNT VERNON ISD",2020-09-23,80901,31770,"Franklin","75457","Mount Vernon",1487,0,0,1,1,0,0,2,1,1,9,2,0,5,8
"MUENSTER ISD",2020-09-23,49902,31860,"Cooke","76252-0608","Muenster",228,0,0,0,2,0,0,2,0,0,1,2,0,0,3
"MULESHOE ISD",2020-09-23,9901,31890,"Bailey","79347-3499","Muleshoe",1294,0,0,0,1,0,1,0,0,1,1,1,0,4,0
"MULLIN ISD",2020-09-23,167902,31920,"Mills","76864-0128","Mullin",194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUMFORD ISD",2020-09-23,198906,31950,"Robertson","77807-1439","Mumford",621,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"MUNDAY CONS ISD",2020-09-23,138903,31970,"Knox","76371-0300","Munday",388,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"MURCHISON ISD",2020-09-23,107908,32010,"Henderson","75778-0538","Murchison",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NACOGDOCHES ISD",2020-09-23,174904,32090,"Nacogdoches","75963-1521","Nacogdoches",5947,0,0,0,3,0,2,1,0,0,0,4,0,3,1
"NATALIA ISD",2020-09-23,163903,32130,"Medina","78059-0548","Natalia",1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NAVARRO ISD",2020-09-23,94903,32160,"Guadalupe","78155","Seguin",1828,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"NAVASOTA ISD",2020-09-23,93904,32190,"Grimes","77868-0511","Navasota",2800,0,1,1,0,0,1,1,0,1,2,0,0,2,1
"NAZARETH ISD",2020-09-23,35903,32220,"Castro","79063-0189","Nazareth",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NECHES ISD",2020-09-23,1906,32250,"Anderson","75779-0310","Neches",NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,0,4
"NEDERLAND ISD",2020-09-23,123905,32280,"Jefferson","77627-5029","Nederland",4983,0,1,10,1,0,12,0,1,1,13,2,0,17,0
"NEEDVILLE ISD",2020-09-23,79906,32310,"Fort Bend","77461-0412","Needville",3297,0,1,0,0,0,0,1,1,1,3,0,0,2,3
"NEW BOSTON ISD",2020-09-23,19905,32340,"Bowie","75570-2389","New Boston",1165,0,1,4,1,0,3,3,0,1,13,2,0,9,7
"NEW BRAUNFELS ISD",2020-09-23,46901,32370,"Comal","78131-1688","New Braunfels",NA,0,1,2,0,0,3,0,1,1,3,1,0,6,0
"NEW CANEY ISD",2020-09-23,170908,32400,"Montgomery","77357","New Caney",15789,0,1,3,1,0,0,5,0,1,5,2,0,0,8
"NEW DEAL ISD",2020-09-23,152902,32430,"Lubbock","79350-0280","New Deal",757,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"NEW DIANA ISD",2020-09-23,230906,32460,"Upshur","75640","Diana",1177,0,0,0,1,0,0,1,0,0,1,2,0,2,1
"NEW FRONTIERS PUBLIC SCHOOLS INC",2020-09-23,15805,NA,"Bexar","78223","San Antonio",493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NEW HOME ISD",2020-09-23,153905,32490,"Lynn","79381","New Home",580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NEW SUMMERFIELD ISD",2020-09-23,37908,32610,"Cherokee","75780-0006","New Summerfield",530,0,0,1,0,0,0,1,0,0,1,1,0,0,2
"NEW WAVERLY ISD",2020-09-23,236901,32640,"Walker","77358-3527","New Waverly",1017,1,1,9,2,0,3,11,1,1,19,5,0,4,23
"NEWCASTLE ISD",2020-09-23,252902,32700,"Young","76372-0129","Newcastle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON",2020-09-23,220817,NA,"Tarrant","76003","Arlington",3028,NA,NA,NA,NA,NA,NA,NA,1,0,1,2,0,3,1
"NEWTON ISD",2020-09-23,176902,32730,"Newton","75966","Newton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NIXON-SMILEY CONS ISD",2020-09-23,89903,32740,"Gonzales","78140-0400","Nixon",1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NOCONA ISD",2020-09-23,169902,32790,"Montague","76255-2104","Nocona",247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NORDHEIM ISD",2020-09-23,62902,32880,"DeWitt","78141","Nordheim",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NORMANGEE ISD",2020-09-23,145906,32910,"Leon","77871-0219","Normangee",591,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"NORTH EAST ISD",2020-09-23,15910,32940,"Bexar","78217","San Antonio",59201,1,1,4,1,0,2,5,2,1,8,14,0,7,18
"NORTH HOPKINS ISD",2020-09-23,112906,32970,"Hopkins","75482-0415","Sulphur Springs",NA,0,0,1,0,0,0,1,0,0,2,1,0,1,2
"NORTH LAMAR ISD",2020-09-23,139911,33010,"Lamar","75460","Paris",2357,0,0,2,1,0,1,2,0,0,5,3,0,4,4
"NORTH TEXAS COLLEGIATE ACADEMY",2020-09-23,61802,NA,"Denton","76207","Denton",618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NORTH ZULCH ISD",2020-09-23,154903,33030,"Madison","77872-0158","North Zulch",302,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,1
"NORTHWEST ISD",2020-09-23,61911,33180,"Denton","76177-0070","Fort Worth",25193,1,0,8,0,0,1,8,3,3,10,1,0,2,15
"NOVA ACADEMY",2020-09-23,57809,NA,"Dallas","75217","Dallas",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NOVA ACADEMY SOUTHEAST",2020-09-23,57827,NA,"Dallas","75227","Dallas",605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NUECES CANYON CONS ISD",2020-09-23,69902,33240,"Edwards","78828-0118","Barksdale",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NURSERY ISD",2020-09-23,235904,33270,"Victoria","77976-0069","Nursery",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYOS CHARTER SCHOOL",2020-09-23,227804,NA,"Travis","78753-6507","Austin",1058,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"O'DONNELL ISD",2020-09-23,153903,33390,"Lynn","79351-0487","O'donnell",290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OAKWOOD ISD",2020-09-23,145907,33340,"Leon","75855","Oakwood",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ODEM-EDROY ISD",2020-09-23,205905,33360,"San Patricio","78370","Odem",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ODYSSEY ACADEMY INC",2020-09-23,84802,NA,"Galveston","77551","Galveston",1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OGLESBY ISD",2020-09-23,50904,33420,"Coryell","76561","Oglesby",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OLFEN ISD",2020-09-23,200906,33570,"Runnels","76875","Rowena",146,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"OLNEY ISD",2020-09-23,252903,33630,"Young","76374","Olney",678,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"OLTON ISD",2020-09-23,140905,33660,"Lamb","79064-0388","Olton",581,0,0,1,1,0,0,2,0,1,3,5,0,1,8
"ONALASKA ISD",2020-09-23,187910,33690,"Polk","77360-2289","Onalaska",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"ORANGE GROVE ISD",2020-09-23,125903,33720,"Jim Wells","78372-0534","Orange Grove",533,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,2
"ORANGEFIELD ISD",2020-09-23,181905,33780,"Orange","77639-0228","Orangefield",1785,0,0,0,1,0,0,1,0,0,1,3,0,1,3
"ORE CITY ISD",2020-09-23,230903,33840,"Upshur","75683-0100","Ore City",888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ORENDA CHARTER SCHOOL",2020-09-23,14804,NA,"Bell","78628","Georgetown",1838,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"OVERTON ISD",2020-09-23,201908,33870,"Rusk","75684-0130","Overton",494,NA,NA,NA,NA,NA,NA,NA,0,0,1,5,0,1,5
"PADUCAH ISD",2020-09-23,51901,33900,"Cottle","79248-1183","Paducah",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PAINT CREEK ISD",2020-09-23,104907,33960,"Haskell","79521-9404","Haskell",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PAINT ROCK ISD",2020-09-23,48903,33980,"Concho","76866-0277","Paint Rock",223,0,0,1,0,0,0,1,1,0,3,4,2,2,4
"PALACIOS ISD",2020-09-23,158905,34020,"Matagorda","77465-3799","Palacios",1316,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"PALESTINE ISD",2020-09-23,1907,34050,"Anderson","75801","Palestine",3368,0,0,1,0,0,0,1,2,0,5,10,0,12,5
"PALMER ISD",2020-09-23,70910,34110,"Ellis","75152-0790","Palmer",NA,0,0,1,0,0,0,1,0,0,4,0,0,0,4
"PALO PINTO ISD",2020-09-23,182906,34140,"Palo Pinto","76484-0280","Palo Pinto",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PAMPA ISD",2020-09-23,90904,34170,"Gray","79065-7801","Pampa",3432,0,0,2,3,0,2,3,0,0,5,6,0,5,6
"PANHANDLE ISD",2020-09-23,33902,34230,"Carson","79068-1030","Panhandle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PANOLA CHARTER SCHOOL",2020-09-23,183801,NA,"Panola","75633","Carthage",170,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1
"PANTHER CREEK CONS ISD",2020-09-23,42905,7,"Coleman","76884-2009","Valera",158,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"PARADISE ISD",2020-09-23,249906,34260,"Wise","76073-0646","Paradise",1207,0,1,0,0,0,0,1,0,2,0,0,0,1,1
"PARIS ISD",2020-09-23,139909,34290,"Lamar","75460","Paris",3791,1,2,0,0,1,0,2,1,4,0,0,1,0,4
"PASADENA ISD",2020-09-23,101917,34320,"Harris","77502","Pasadena",49378,0,1,4,7,0,0,12,1,1,5,34,0,17,24
"PATTON SPRINGS ISD",2020-09-23,63906,34380,"Dickens","79220-0032","Afton",NA,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"PAWNEE ISD",2020-09-23,13902,34410,"Bee","78145-0569","Pawnee",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PEARLAND ISD",2020-09-23,20908,34440,"Brazoria","77581-4209","Pearland",3147,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,2,2
"PEARSALL ISD",2020-09-23,82903,34470,"Frio","78061-3315","Pearsall",2057,0,0,1,1,0,0,2,0,0,1,2,0,0,3
"PEASTER ISD",2020-09-23,184908,34500,"Parker","76485-0129","Peaster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PECOS-BARSTOW-TOYAH ISD",2020-09-23,195901,34550,"Reeves","79772-0869","Pecos",2561,0,0,3,0,0,2,1,0,0,10,1,0,10,1
"PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES",2020-09-23,57802,NA,"Dallas","75226","Dallas",470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PENELOPE ISD",2020-09-23,109914,34560,"Hill","76676","Penelope",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PERRIN-WHITT CONS ISD",2020-09-23,119903,34630,"Jack","76486","Perrin",323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PERRYTON ISD",2020-09-23,179901,34650,"Ochiltree","79070-1048","Perryton",2103,0,0,4,0,0,2,2,0,0,5,1,0,3,3
"PETERSBURG ISD",2020-09-23,95904,34680,"Hale","79250-0160","Petersburg",277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PETROLIA CONS ISD",2020-09-23,39903,34710,"Clay","76377-0176","Petrolia",442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PETTUS ISD",2020-09-23,13903,34770,"Bee","78146-1149","Pettus",371,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"PEWITT CONS ISD",2020-09-23,172905,34800,"Morris","75571-1106","Omaha",852,0,0,0,1,0,0,1,0,1,0,2,0,0,3
"PFLUGERVILLE ISD",2020-09-23,227904,34830,"Travis","78660-2518","Pflugerville",25918,0,0,1,1,0,0,2,0,0,1,3,0,1,3
"PHARR-SAN JUAN-ALAMO ISD",2020-09-23,108909,34860,"Hidalgo","78577","Pharr",31083,0,0,0,2,0,1,1,0,0,0,9,0,1,8
"PILOT POINT ISD",2020-09-23,61903,34920,"Denton","76258-4347","Pilot Point",1336,0,0,2,1,0,3,0,0,0,3,1,0,4,0
"PINE TREE ISD",2020-09-23,92904,34980,"Gregg","75608-5878","Longview",4431,0,0,2,0,0,0,2,0,0,8,2,0,5,5
"PINEYWOODS COMMUNITY ACADEMY",2020-09-23,3801,NA,"Angelina","75904","Lufkin",1013,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"PIONEER TECHNOLOGY & ARTS ACADEMY",2020-09-23,57850,NA,"Dallas","75248","Dallas",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"PITTSBURG ISD",2020-09-23,32902,35010,"Camp","75686","Pittsburg",2328,2,0,1,0,0,0,3,3,0,9,5,0,6,11
"PLAINS ISD",2020-09-23,251902,35040,"Yoakum","79355-0479","Plains",410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PLAINVIEW ISD",2020-09-23,95905,35070,"Hale","79073-1540","Plainview",4665,1,0,0,3,0,4,0,5,2,6,13,2,24,0
"PLANO ISD",2020-09-23,43910,35100,"Collin","75075-7524","Plano",49432,1,2,5,2,0,6,4,6,4,19,16,0,21,24
"PLEASANT GROVE ISD",2020-09-23,19912,35130,"Bowie","75503-4893","Texarkana",2194,0,2,1,0,0,3,0,1,4,8,3,0,16,0
"PLEASANTON ISD",2020-09-23,7905,35190,"Atascosa","78064-2499","Pleasanton",3325,0,0,0,2,0,0,2,0,0,0,3,0,0,3
"PLEMONS-STINNETT-PHILLIPS CONS ISD",2020-09-23,117904,41580,"Hutchinson","79083-3440","Stinnett",673,NA,NA,NA,NA,NA,NA,NA,0,1,7,1,0,9,0
"POINT ISABEL ISD",2020-09-23,31909,35250,"Cameron","78578-2433","Port Isabel",1942,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"PONDER ISD",2020-09-23,61906,35310,"Denton","76259","Ponder",1583,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"POOLVILLE ISD",2020-09-23,184901,35340,"Parker","76487-0096","Poolville",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POR VIDA ACADEMY",2020-09-23,15801,NA,"Bexar","78210-4598","San Antonio",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PORT ARANSAS ISD",2020-09-23,178908,35370,"Nueces","78373","Port Aransas",494,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"PORT ARTHUR ISD",2020-09-23,123907,35400,"Jefferson","77641-1388","Port Arthur",1658,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,0,6,0
"PORT NECHES-GROVES ISD",2020-09-23,123908,35430,"Jefferson","77651-3092","Port Neches",NA,0,1,1,1,0,3,0,0,2,3,2,0,7,0
"POSITIVE SOLUTIONS CHARTER SCHOOL",2020-09-23,15814,NA,"Bexar","78212","San Antonio",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"POST ISD",2020-09-23,85902,35490,"Garza","79356-0070","Post",794,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,3,0
"POTEET ISD",2020-09-23,7906,35520,"Atascosa","78065-0138","Poteet",532,NA,NA,NA,NA,NA,NA,NA,2,0,10,2,0,14,0
"POTH ISD",2020-09-23,247904,35550,"Wilson","78147-0250","Poth",829,1,0,0,0,0,1,0,1,0,0,1,0,2,0
"POTTSBORO ISD",2020-09-23,91913,35580,"Grayson","75076-0555","Pottsboro",1410,0,0,3,1,0,3,1,0,1,9,3,0,9,4
"PRAIRIE LEA ISD",2020-09-23,28906,35700,"Caldwell","78661-0009","Prairie Lea",213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRAIRIE VALLEY ISD",2020-09-23,169909,35730,"Montague","76255-9521","Nocona",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRAIRILAND ISD",2020-09-23,139912,35740,"Lamar","75468-9801","Pattonville",1035,0,1,2,0,1,0,2,1,2,3,3,2,0,7
"PREMIER HIGH SCHOOLS",2020-09-23,72801,NA,"Erath","75029","Lewisville",3734,0,0,1,2,1,1,1,0,0,3,5,2,3,3
"PREMONT ISD",2020-09-23,125905,35760,"Jim Wells","78375-0530","Premont",689,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"PRESIDIO ISD",2020-09-23,189902,35800,"Presidio","79845-1401","Presidio",990,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"PRIDDY ISD",2020-09-23,167904,35820,"Mills","76870-0040","Priddy",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRINCETON ISD",2020-09-23,43911,35850,"Collin","75407-1002","Princeton",5697,1,0,2,0,0,2,1,1,1,11,1,0,12,2
"PRINGLE-MORSE CONS ISD",2020-09-23,98903,35890,"Hansford","79062-0109","Morse",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRIORITY CHARTER SCHOOLS",2020-09-23,14803,NA,"Bell","76513","Morgans Point Resort",818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PROGRESO ISD",2020-09-23,108910,35910,"Hidalgo","78579-0610","Progreso",1453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PROMESA ACADEMY CHARTER SCHOOL",2020-09-23,15839,NA,"Bexar","78207","San Antonio",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PROMESA PUBLIC SCHOOLS",2020-09-23,227824,NA,"Travis","78721","Austin",997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PROMISE COMMUNITY SCHOOL",2020-09-23,101853,NA,"Harris","77401-3113","Bellaire",1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
