NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
HealthPro Pharmacy & Wellness Center,Federal Allocation,,9400 Lakeview Pkwy,Rowlett,Dallas,9400 LAKEVIEW PKWY STE 111111 Rowlett 75088,75088,05/27/2021      ,09:15:18        ,1170,1080,0,0,885,3135,0,,
Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,"404 E San Marcos St, Pearsall, Texas 78061",78061,05/27/2021      ,08:32:09        ,0,0,0,0,135,135,0,(830) 334-3336,
Pediatric Associates Houston ,Hospital,,Groveway Dr,Houston,Harris,"4501 Groveway Dr, houston, texas 77087",77087,05/27/2021      ,10:22:03        ,0,70,0,0,0,70,0,(713) 644-1568,
METHODIST HOSPITAL FOR SURGERY,Hospital,E,17101 DALLAS PARKWAY, Addison,Dallas,"17101 DALLAS PARKWAY, Addison, TX, 75001",75001,05/27/2021      ,14:04:14        ,0,90,0,0,0,90,0,(469) 248-3900,
UNITED REGIONAL HOSPITAL,Hospital,C,1600 11th Street,Wichita Falls,Wichita,1600 11th Street,76301,05/24/2021      ,12:36:43        ,174,140,228,390,0,314,618,(940) 764-7000,http://www.unitedregional.org/
Highland Village Fire Department,Other,,1200 Highland Village Rd,Lewisville,Denton,"1200 Highland Village Rd, Lewisville, Texas 75077",75077,05/27/2021      ,08:21:29        ,0,0,0,0,455,455,0,(972) 317-0890,http://www.highlandvillage.org/
"The Children's Clinic of Dimmit and Zavala, P.A. - Location # 2",Medical Practice,,1313 Veterans Avenue Suite C,Crystal City,Zavala,"1313 Veterans Avenue Suite C, Cristal City, Texas 78839",78839,05/26/2021      ,16:34:23        ,0,140,0,0,0,140,0,830-374-4436,
Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,"411 N 8TH AVE, edinburg, texas 78541 ",78541,05/27/2021      ,13:08:12        ,300,4000,0,4500,0,4300,4500,,
Dept of Public Health - Tarrant County / Watauga,Local Health Department,,6601 Watauga Rd,Fort Worth,Tarrant,6601 Watauga Rd,76148,05/26/2021      ,16:09:11        ,0,30,0,0,0,30,0,(817) 321-4740,
St Therese Family Clinic - MCALLEN 2,Other,,,Mcallen,Hidalgo,2208 Primrose Ave,78504,05/26/2021      ,16:04:20        ,0,20,0,0,0,20,0,,
Walgreens Pharmacy 03224,Pharmacy,,,,,"6901 SAN PEDRO AVE San Antonio, TX 78216",,05/26/2021      ,20:38:51        ,318,0,0,0,0,318,0,(210) 349-9809,https://www.walgreens.com/locator/walgreens-6901+san+pedro+ave-san+antonio-tx-78216/id=3224
WESTLAKE MEDICAL CLINIC,Medical Practice,,FRY RD,Houston,Harris,2430 FRY RD STE 100,77084,05/26/2021      ,07:57:36        ,0,50,0,0,0,50,0,218-829-3999,
Optimal Health Clinic,Other,,,Mansfield,Tarrant,2140 Highway 157n,76063,05/26/2021      ,15:37:01        ,0,4,0,0,0,4,0,,
Medical Butterfly Inc - Richardson,Community Clinic,,,Richardson,Dallas,420 N Coit Rd,75080,05/26/2021      ,23:59:33        ,0,200,0,0,100,300,0,,
Spuhler Medical Associates PA,Medical Practice,,,Friendswood,Galveston,1111 S Friendswood Dr,77546,05/27/2021      ,07:33:38        ,0,160,0,0,0,160,0,,
CASH SAVER PHARMACY #6,Federal Allocation,,655 LAVACA ST ,BEAUMONT ,,655 LAVACA ST BEAUMONT 77705,77705,05/26/2021      ,15:13:42        ,0,0,0,0,175,175,0,,
Southwest Pediatric Associates - Austin,Other,,30.227006453169317,Austin,Hays,7900 Fm 1826,78737,05/26/2021      ,17:58:16        ,1100,40,0,0,0,1140,0,,
Laporte Internal Medicine Pa,Community Clinic,,404 W Fairmont Parkway,La Porte,,404 W FAIRMONT PKWY La Porte 77571,77571,05/27/2021      ,13:04:41        ,0,100,0,200,0,100,200,,http://laportemedicalclinic.com/
Midcities Pharmacy Inc,Pharmacy,,2000 Precinct Line Rd,Hurst,Tarrant,"2000 Precinct Line Rd, Hurst, Texas 76054",76054,05/26/2021      ,18:23:15        ,0,100,0,30,55,155,30,(817) 605-3500,http://www.midcitiespharmacy.com/
Satish Nayak,Medical Practice,,,Andrews,Andrews,706 Hospital Dr,79714,05/26/2021      ,14:46:44        ,0,120,0,0,0,120,0,,
WESTMORELAND ADULT OUTPATIENT CLINIC,Community Clinic,,1350 N Westmoreland Rd,Dallas,Dallas,"1350 N WESTMORELAND RD Dallas, texas 75211",75211,05/26/2021      ,16:56:16        ,0,10,0,200,0,10,200,(214) 689-5180,
"Park Hollow Orthodontics, PLLC",Medical Practice,,,Dallas,Dallas,7859 Walnut Hill Ln Ste 345,75230,05/26/2021      ,14:38:25        ,0,190,0,0,0,190,0,,
Mlk Health Center - Houston,Other,,3550 Swingle Rd ,Houston,HARRIS,"3550 Swingle Rd, Houston, texas 77047",77047,05/27/2021      ,14:44:28        ,0,0,0,0,550,550,0,,
Old Town Family Practice,Medical Practice,,"413 W Bethel Rd, Ste 300",Coppell,Dallas,"413 West Bethel Road,  Ste 300, coppell, texas 75019",75019,05/26/2021      ,16:54:27        ,0,30,0,0,0,30,0,972-393-4726,http://docswaldi.com/index.cfm/fuseaction/site.physicians/action/dtl/phys/99799931.cfm
Viji Pradeep Koduvath PLLC,Community Clinic,,,Garland,Dallas,1837 N Garland Ave,75040,05/26/2021      ,14:04:12        ,0,200,0,0,100,300,0,,
Gibson Sales,Pharmacy,,,Waco,McLennan,5900 Bosque Blvd,76710,05/26/2021      ,16:20:57        ,0,40,0,40,0,40,40,,
Chrysalis Group LLC,Federal Allocation,,1259 Fm 1463 Rd Ste 700,Katy,Fort Bend,1259 FM 1463 RD STE 700 Katy 77494,77494,05/27/2021      ,12:11:07        ,0,40,0,0,100,140,0,,
"Jameson Bowles DO, PLLC",Community Clinic,,Hwy 59,New Caney,Montgomery,17516 US Hwy 59 suite 100,77357,05/26/2021      ,13:58:07        ,0,260,0,0,0,260,0,(832) 855-3080,v.larson@tx-urgentcare.com
Procare Health Services Llc,Other,,,Mission,Hidalgo,2101 E Griffin Pkwy,78572,05/20/2021      ,10:09:44        ,0,340,0,0,0,340,0,,
Nuestra Clinica Del Valle - Rio Grande,Community Clinic,,600 N Garza St,Rio Grande,Starr,600 N Garza St,78582,04/27/2021      ,10:50:39        ,0,0,0,230,0,0,230,+1 956 487 0846,http://www.nuestraclinicadelvalle.org/
DeliverIt Pharmacy Sugar Land,Pharmacy,,13303 W Airport Blvd,Sugar Land,Fort Bend,"13303 West Airport Boulevard, Sugar Land, TX, USA",77478,05/26/2021      ,14:16:37        ,0,0,5,0,0,0,5,(281) 277-1071,https://www.deliveritpharmacy.com/
FORTUNE RX LLC,Pharmacy,,1916 N Grand Ave,Sherman,Grayson,Fortune Rx Llc,75090,05/27/2021      ,09:46:56        ,0,0,0,0,100,100,0,,
Airline Doctors Family And Pediatric Cl,Medical Practice,,5990 Airline Drive,Houston,Harris,5990 Airline Drive,77076,05/26/2021      ,09:14:47        ,0,280,0,0,0,280,0,(713) 695-9947,
KNAPP MEDICAL CENTER,Hospital,V,1401 E 8th St,Weslaco,Hidalgo,1401 E 8th St,78596,05/27/2021      ,10:14:52        ,0,60,0,40,0,60,40,956-968-8567,https://care.advocatehealth.com/doctors/keith-knapp-chicago-family-medicine
Alamo Ranch Pharmacy,Pharmacy,,,San Antonio,Bexar,5514 Lone Star Pkwy,78253,05/27/2021      ,09:32:25        ,0,120,0,0,0,120,0,+12105911611,https://www.alamoranchpharmacy.com/
Odessa Consultants,Medical Practice,,420 E 6th St Ste 107,Odessa,Ector,420 E 6th St Ste 107,79761,05/26/2021      ,13:16:27        ,0,50,0,0,0,50,0,(346) 800-2878,
Primecare Pharmacy - San Antonio,Community Clinic,,14032 Nacogdoches Rd,San Antonio,Bexar,14032 Nacogdoches Rd,78247,05/26/2021      ,16:39:15        ,0,150,0,0,0,150,0,+12105304269,http://www.primecarepharmacy.net/
Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,05/24/2021      ,18:01:33        ,0,570,0,600,65,635,600,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851
Nacogdoches Pulmonary And Sleep Associates,Other,,1209 N Mound St,Nacogdoches,Nacogdoches,1209 N Mound St Nacogdoches 75961,75961,05/26/2021      ,13:45:40        ,0,500,0,240,0,500,240,936) 585-4646,N/A
Doctors Of Internal Medicine,Community Clinic,,5941 Dallas Parkway,Plano,Collin,"5941 Dallas Parkway, Plano, Texas 75093",75093,05/27/2021      ,08:22:30        ,0,910,0,0,0,910,0,,
Cullen Family Practice,Other,,,Houston,Harris,7710 Cullen Blvd,77051,05/26/2021      ,12:35:30        ,0,70,0,0,0,70,0,,
City Of Plano,Other,,1901 K Avenue,Plano,Collin,1901 K Avenue,75074,05/20/2021      ,09:04:25        ,0,0,0,600,0,0,600,(972) 941-7159,http://www.plano.gov/
Dawson County Hosp District/ Medical Arts Hosp - Lamesa,Pharmacy,B,2200 North Bryan Avenue,Lamesa,Dawson,2200 North Bryan Avenue,79331,05/27/2021      ,10:40:35        ,0,380,0,340,300,680,340,(806) 872-2183,http://medicalartshospital.org/foundation/
Emergency Operations Center,Community Clinic,,West 10th,Del Rio,Val Verde,1051 West 10th,78840,05/26/2021      ,16:50:55        ,3604,0,4924,0,762,4366,4924,,
Burleson Pharmacy,Pharmacy,,Sw Wilshire Blvd,Burleson,Johnson,344 Sw Wilshire Blvd Ste P,76028,05/27/2021      ,10:56:53        ,0,400,0,390,530,930,390,,
Eagle Pass Fire Department,Vaccine Hub,,2558 EL INDIO HWY,EAGLE PASS,Maverick,2558 EL INDIO HWY,78852,05/26/2021      ,12:01:00        ,0,0,0,0,0,0,0,830-421-5151; 830-421-5122,https://www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52
"SAENZ MEDICAL PHARMACY OF MCALLEN, INC",Pharmacy,,Lindberg,McAllen,Hidalgo,212 Lindberg,78501,05/26/2021      ,17:52:15        ,0,0,0,0,145,145,0,9566306465,
Hyland's Pharmacy - Shamrock,Pharmacy,,Bill Mack Rd,Shamrock,Wheeler,1814 Bill Mack Rd,79079,05/26/2021      ,17:13:06        ,0,140,0,140,275,415,140,,
Montrose Urgent Care LLC,Other,,5535 Memorial Drive,Houston,Harris,5535 MEMORIAL DR STE B Houston 77007,77007,05/23/2021      ,20:44:04        ,2677,0,1000,0,0,2677,1000,,
LifeRestore MD USA LLC,Medical Practice,,3910 Gaston Ave,Dallas,Dallas,"3910 Gaston Avenue Ste 140, Dallas, TX, USA",75246,05/26/2021      ,11:02:19        ,2000,0,1000,0,0,2000,1000,214-494-8121,
Healthcare Associates Of Southlake,Medical Practice,,2106 East State Hwy 114,Southlake,Tarrant,2106 East State Hwy 114,76092,05/26/2021      ,17:36:02        ,0,0,0,0,215,215,0,(817) 310-0421,https://healthcareassociates.com/location/southlake/
Advanced Family Medical Care,Medical Practice,,4002 W Park Blvd,Plano,Collin,"4002 West Park Boulevard, Plano, TX, USA",75093,05/26/2021      ,16:21:17        ,0,0,0,460,65,65,460,(972) 985-8000,
Advanced Urgent Care of Brownsville,Medical Practice,,1460 North Expy,Brownsville,Cameron,"1460 North Expressway, Brownsville, TX, USA",78521,05/27/2021      ,13:20:08        ,1080,20,0,200,0,1100,200,(956) 405-3770,
HILL COUNTRY ALLERGY AND ASTHMA,Medical Practice,,,Austin ,,1927 Lohmans Crossing Rd Ste 200 ,78734,05/25/2021      ,10:02:28        ,0,0,0,0,75,75,0,(512) 610-3110,
Flower Mound Herbal Pharmacy Inc,Pharmacy,,,FLOWER MOUND,,1001 CROSS TIMBERS RD STE 1170,75028,05/27/2021      ,09:14:33        ,0,510,0,0,65,575,0,972-355-4614,https://www.flowermoundpharmacy.com/
ADEXON CARE LLC,Medical Practice,,11211 Katy Fwy,Houston,Harris,11211 Katy Freeway,77079,05/26/2021      ,22:54:05        ,2340,70,0,0,0,2410,0,(281) 505-7300,
Southwest Medical Center,Community Clinic,,11965 Bissonnet St,Houston,Harris,"11965 Bissonnet Street, Houston, TX, USA",77099,05/26/2021      ,10:15:26        ,0,70,0,0,0,70,0,,
Kroger Pharmacy 957,Pharmacy,,1310 Clarksville St,Paris,Lamar,1310 Clarksville St,75460,05/24/2021      ,08:05:00        ,0,0,0,0,130,130,0,(903) 785-1922,http://www.kroger.com/stores/details/035/00957?cid=loc_03500957PP_gmb
Kroger Pharmacy 598,Federal Allocation,,Coit Rd,Plano,Collin,9700 Coit Rd,75025,05/25/2021      ,00:00:00        ,730,0,438,0,67,797,438,,
Kroger Pharmacy 589,Pharmacy,,4650 W University Dr,Prosper,Collin,4650 W University Dr,75078,05/24/2021      ,08:05:00        ,0,0,0,0,40,40,0,(972) 346-5244,http://www.kroger.com/stores/details/035/00589?cid=loc_03500589PP_gmb
Kroger Pharmacy 588,Pharmacy,,9140 Forest Ln,Dallas,Dallas,9140 Forest Ln,75243,05/24/2021      ,08:05:00        ,0,0,0,0,190,190,0,(214) 221-0978,http://www.kroger.com/stores/details/035/00588?cid=loc_03500588PP_gmb
KROGER PHARMACY 581,Federal Allocation,,,Plano,,2925 Custer Rd ,75075,05/25/2021      ,00:00:00        ,0,0,0,0,6,6,0,,
Kroger Pharmacy 580,Pharmacy,,2671 Little Elm Pkwy,Little Elm,Denton,2671 Little Elm Pkwy,75068,05/24/2021      ,08:05:00        ,330,0,0,0,115,445,0,(469) 888-5519,http://www.kroger.com/stores/details/035/00580?cid=loc_03500580PP_gmb
Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,1250 N Preston Road,75078,05/24/2021      ,08:05:00        ,180,0,0,0,95,275,0,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb
KROGER PHARMACY 568,Federal Allocation,,,Allen,,1320 W MCDERMOTT DR,75013,05/25/2021      ,00:00:00        ,0,0,0,0,272,272,0,,
Kroger Pharmacy 567,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,2901 Lake Forest Dr,75072,05/24/2021      ,08:05:00        ,0,0,0,0,105,105,0,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb
Kroger Pharmacy 565,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,1801 N Lake Forest Dr,75071,05/24/2021      ,08:05:00        ,2034,0,72,0,50,2084,72,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb
KROGER PHARMACY 563,Federal Allocation,,,Plano,,4017 14th St,75074,05/25/2021      ,00:00:00        ,0,0,0,0,88,88,0,,
Kroger Pharmacy 559,Pharmacy,,1406 W Walnut St,Garland,Dallas,1406 W Walnut St,75042,05/24/2021      ,08:05:00        ,240,0,0,0,0,240,0,(972) 494-3306,http://www.kroger.com/stores/details/035/00559?cid=loc_03500559PP_gmb
Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,6850 North Shiloh Road,75044,05/24/2021      ,08:05:00        ,1139,0,1139,0,176,1315,1139,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb
Kroger Pharmacy 548,Pharmacy,,1210 N Greenville Ave,Allen,Collin,1210 N Greenville Ave,75002,05/24/2021      ,08:05:00        ,0,0,0,0,100,100,0,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb
Kroger Pharmacy 547,Pharmacy,,3205 Main St,Frisco,Collin,3205 Main St,75034,05/24/2021      ,08:05:00        ,36,0,0,0,40,76,0,(972) 731-0615,http://www.kroger.com/stores/details/035/00547?cid=loc_03500547PP_gmb
Kroger Pharmacy 546,Pharmacy,,4851 Legacy Drive,Frisco,Collin,4851 Legacy Drive,75034,05/24/2021      ,08:05:00        ,0,0,0,0,45,45,0,(972) 377-0251,http://www.kroger.com/stores/details/035/00546?cid=loc_03500546PP_gmb
Kroger Pharmacy 544,Pharmacy,,1212 E Bethany Dr,Allen,Collin,1212 E Bethany Dr,75002,05/24/2021      ,08:05:00        ,12,0,0,0,0,12,0,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb
Kroger Pharmacy 540,Pharmacy,,3305 N Dallas Parkway,Plano,Collin,3305 N Dallas Parkway,75093,05/24/2021      ,08:05:00        ,162,0,0,0,0,162,0,(972) 608-4694,http://www.kroger.com/stores/details/025/00430?cid=loc_02500430PP_gmb
Kroger Pharmacy 526,Pharmacy,,536 Centennial Blvd,Richardson,Dallas,536 Centennial Blvd,75081,05/24/2021      ,08:05:00        ,18,0,0,0,75,93,0,(972) 437-2478,http://www.kroger.com/stores/details/035/00526?cid=loc_03500526PP_gmb
Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,7100 Independence Pkwy,75025,05/24/2021      ,08:05:00        ,108,0,0,0,180,288,0,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb
Kroger Pharmacy 517,Pharmacy,,160 N Coit,Richardson,Dallas,160 N Coit,75080,05/24/2021      ,08:05:00        ,6,0,48,0,150,156,48,(972) 497-9339,http://www.kroger.com/stores/details/034/00241?cid=loc_03400241PP_gmb
Kroger Pharmacy 511,Pharmacy,,10677 E Northwest Hwy,Dallas,Dallas,10677 E Northwest Hwy,75238,05/24/2021      ,08:05:00        ,0,20,0,0,0,20,0,(214) 553-0997,http://www.kroger.com/stores/details/035/00511?cid=loc_03500511PP_gmb
Kroger Pharmacy 488,Pharmacy,,1707 W University Dr,Mckinney,Collin,1707 W University Dr,75069,05/24/2021      ,08:05:00        ,78,0,0,0,125,203,0,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb
Kroger Pharmacy 461,Pharmacy,,5190 Highway 78,Sachse,Dallas,5190 Highway 78,75048,05/24/2021      ,08:05:00        ,96,0,0,0,0,96,0,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb
Kroger Pharmacy 879,Pharmacy,,6805 N Main,The Colony,Denton,6805 N Main,75056,05/24/2021      ,08:05:00        ,372,0,0,0,55,427,0,(972) 370-1006,http://www.kroger.com/stores/details/016/00879?cid=loc_01600879PP_gmb
Kroger Pharmacy 870,Pharmacy,,3770 Belt Line Rd,Addison,Dallas,3770 Belt Line Rd,75001,05/24/2021      ,08:05:00        ,372,0,0,0,75,447,0,(972) 620-0349,http://www.kroger.com/stores/details/035/00870?cid=loc_03500870PP_gmb
Kroger Pharmacy 844,Pharmacy,,708 E Pipeline Rd,Hurst,Tarrant,708 E Pipeline Rd,76053,05/24/2021      ,08:05:00        ,258,0,0,0,60,318,0,(817) 285-8851,http://www.kroger.com/stores/details/035/00844?cid=loc_03500844PP_gmb
Kroger Pharmacy 807,Pharmacy,,7201 Boulevard 26,North Richland Hills,Tarrant,7201 Boulevard 26,76180,05/24/2021      ,08:05:00        ,96,0,0,0,40,136,0,(817) 281-8310,http://www.kroger.com/stores/details/035/00807?cid=loc_03500807PP_gmb
Kroger Pharmacy 599,Pharmacy,,4620 State Highway 121,Lewisville,Denton,4620 State Highway 121,75056,05/24/2021      ,08:05:00        ,373,0,0,0,20,393,0,(469) 535-2480,http://www.kroger.com/stores/details/035/00599?cid=loc_03500599PP_gmb
Kroger Pharmacy 587,Pharmacy,,3939 Frankford Rd,Dallas,Denton,3939 Frankford Rd,75287,05/24/2021      ,08:05:00        ,378,0,0,0,35,413,0,(972) 662-1011,http://www.kroger.com/stores/details/035/00587?cid=loc_03500587PP_gmb
Kroger Pharmacy 586,Pharmacy,,1592 S Loop 288,Denton,Denton,1592 S Loop 288,76205,05/24/2021      ,08:05:00        ,0,0,0,0,75,75,0,(940) 566-5252,http://www.kroger.com/stores/details/035/00586?cid=loc_03500586PP_gmb
KROGER PHARMACY 585,Federal Allocation,,,Flower Mound ,,1101 Flower Mound Rd,75028,05/25/2021      ,00:00:00        ,0,0,0,0,562,562,0,,
Kroger Pharmacy 582,Pharmacy,,9135 Grapevine Hwy,North Richland Hills,Tarrant,9135 Grapevine Hwy,76180,05/24/2021      ,08:05:00        ,126,0,0,0,75,201,0,(817) 605-3937,http://www.kroger.com/stores/details/035/00582?cid=loc_03500582PP_gmb
Kroger Pharmacy 577,Pharmacy,,7505 N Macarthur Blvd,Irving,Dallas,7505 N Macarthur Blvd,75063,05/24/2021      ,08:05:00        ,246,0,0,0,35,281,0,(972) 373-8158,http://www.kroger.com/stores/details/035/00577?cid=loc_03500577PP_gmb
Kroger Pharmacy 576,Pharmacy,,4750 W Bailey Boswell Rd,Fort Worth,Tarrant,4750 W Bailey Boswell Rd,76179,05/24/2021      ,08:05:00        ,0,0,0,0,150,150,0,(682) 316-7508,http://www.kroger.com/stores/details/026/00576?cid=loc_02600576PP_gmb
Kroger Pharmacy 572,Pharmacy,,3400 Fm 407 E,Argyle,Denton,3400 Fm 407 E,76226,05/24/2021      ,08:05:00        ,498,0,0,0,115,613,0,(940) 294-8332,http://www.kroger.com/stores/details/035/00572?cid=loc_03500572PP_gmb
Kroger Pharmacy 562,Pharmacy,,12600 N Beach St,Fort Worth,Tarrant,12600 N Beach St,76244,05/24/2021      ,08:05:00        ,124,0,0,0,70,194,0,(817) 562-3901,http://www.kroger.com/stores/details/035/00562?cid=loc_03500562PP_gmb
Kroger Pharmacy 542,Pharmacy,,3300 Texas Sage Trl,Fort Worth,Tarrant,3300 Texas Sage Trl,76177,05/24/2021      ,08:05:00        ,126,0,126,0,240,366,126,(817) 750-2041,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb
Kroger Pharmacy 537,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,2061 Rufe Snow Dr,76248,05/24/2021      ,08:05:00        ,0,0,0,0,100,100,0,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb
Kroger Pharmacy 535,Pharmacy,,9150 N Tarrant Pkwy,North Richland Hills,Tarrant,9150 N Tarrant Pkwy,76182,05/24/2021      ,08:05:00        ,19,0,0,0,0,19,0,(817) 918-3387,http://www.kroger.com/stores/details/035/00535?cid=loc_03500535PP_gmb
Kroger Pharmacy 532,Pharmacy,,5241 North Tarrant Pkwy,Fort Worth,Tarrant,5241 North Tarrant Pkwy,76244,05/24/2021      ,08:05:00        ,30,0,0,0,100,130,0,(817) 380-6181,http://www.kroger.com/stores/details/035/00532?cid=loc_03500532PP_gmb
Kroger Pharmacy 530,Pharmacy,,1653 Basswood Blvd,Fort Worth,Tarrant,1653 Basswood Blvd,76131,05/24/2021      ,08:05:00        ,66,40,0,0,70,176,0,(682) 316-6387,http://www.kroger.com/stores/details/035/00530?cid=loc_03500530PP_gmb
Kroger Pharmacy 521,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,2109 Harwood Rd,76021,05/24/2021      ,08:05:00        ,282,0,0,0,5,287,0,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb
Kroger Pharmacy 516,Pharmacy,,976 Keller Pkwy,Keller,Tarrant,976 Keller Pkwy,76248,05/24/2021      ,08:05:00        ,96,0,0,0,70,166,0,(817) 431-5178,http://www.kroger.com/stores/details/035/00516?cid=loc_03500516PP_gmb
Kroger Pharmacy 512,Pharmacy,,2110 E Southlake Blvd,Southlake,Tarrant,2110 E Southlake Blvd,76092,05/24/2021      ,08:05:00        ,138,0,0,0,135,273,0,(817) 421-7487,http://www.kroger.com/stores/details/035/00460?cid=loc_03500460PP_gmb
Kroger Pharmacy 493,Pharmacy,,500 W University Dr,Denton,Denton,500 W University Dr,76201,05/24/2021      ,08:05:00        ,60,0,0,0,150,210,0,(940) 383-3512,http://www.kroger.com/stores/details/011/00493?cid=loc_01100493PP_gmb
Kroger Pharmacy 460,Pharmacy,,4038 Old Denton Rd,Carrollton,Denton,4038 Old Denton Rd,75007,05/24/2021      ,08:05:00        ,906,0,0,0,0,906,0,(972) 512-3366,http://www.kroger.com/stores/details/029/00391?cid=loc_02900391PP_gmb
Kroger Pharmacy 456,Pharmacy,,2709 Cross Timbers Road,Flower Mound,Denton,2709 Cross Timbers Road,75028,05/24/2021      ,08:05:00        ,486,0,0,0,65,551,0,(972) 355-1086,http://www.kroger.com/stores/details/011/00456?cid=loc_01100456PP_gmb
Kroger Pharmacy 451,Pharmacy,E,1060 N MAIN ST,EULESS,Tarrant,1060 N MAIN ST,76039,05/24/2021      ,08:05:00        ,2844,0,0,0,35,2879,0,(817) 283-1152,
Kroger Pharmacy 448,Pharmacy,,950 E Sandy Lake Rd,Coppell,Dallas,950 E Sandy Lake Rd,75019,05/24/2021      ,08:05:00        ,366,0,0,0,90,456,0,(972) 304-0823,http://www.kroger.com/stores/details/035/00448?cid=loc_03500448PP_gmb
