NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Walmart Pharmacy 4240,Federal Allocation,,Fm 407,Highland Village,Denton,3060 Fm 407,75077,05/18/2021      ,00:00:00        ,0,14,0,4,18,32,4,,
Walmart Pharmacy 3431,Federal Allocation,,2801 E Interstate 20,Hudson Oaks,Parker,2801 E Interstate 20,76087,05/18/2021      ,00:00:00        ,0,44,0,18,63,107,18,,
Walmart Pharmacy 6098,Federal Allocation,,,Mcallen,Hidalgo,800 East Nolana Ave,78501,05/18/2021      ,00:00:00        ,0,9,0,1,0,9,1,,
Sams Club Pharmacy 8242,Federal Allocation,,12000 Mccree Road,Dallas,Dallas,12000 MCCREE RD DALLAS 75238,75238,05/18/2021      ,00:00:00        ,0,42,0,13,110,152,13,,
Fiesta Lifecare Pharmacy 5 LLC,Federal Allocation,,3230 Martin Luther King Jr Blvd,Dallas,Texas,3230 Martin Luther King Junior,75210,05/18/2021      ,00:00:00        ,0,437,0,313,0,437,313,,
Kroger Pharmacy 03400748,Federal Allocation,,,Houston,Harris,10010 Cypresswood Dr,77070,05/18/2021      ,00:00:00        ,181,0,94,0,5,186,94,(281) 807-1056,
Sams Club Pharmacy 4958,Federal Allocation,,1350 Leah Ave,San Marcos,Hays,1350 LEAH AVE SAN MARCOS 78666,78666,05/18/2021      ,00:00:00        ,0,259,0,128,114,373,128,,
Sams Club Pharmacy 6482,Federal Allocation,,5555 S Buckner Blvd,Dallas,Dallas,5555 S Buckner Blvd,75228,05/18/2021      ,00:00:00        ,0,62,0,17,159,221,17,,
Sams Club Pharmacy 6439,Federal Allocation,,4230 John Ben Sheppard Pkwy,Odessa,Ector,4230 John Ben Sheppard Pkwy,79762,05/18/2021      ,00:00:00        ,0,252,0,0,0,252,0,,
Sams Club Pharmacy 6421,Federal Allocation,,2000 Westview Blvd,Conroe,Montgomery,2000 Westview Blvd,77304,05/18/2021      ,00:00:00        ,0,47,0,13,50,97,13,,
Sams Club Pharmacy 6376,Federal Allocation,,4062 LYNDON B JOHNSON FWY,Dallas,Dallas,4062 LYNDON B JOHNSON FWY,75244,05/18/2021      ,00:00:00        ,0,55,0,29,84,139,29,,
Sams Club Pharmacy 6269,Federal Allocation,,,Harlingen,Cameron,621 N Expressway 77,78550,05/18/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Sams Club Pharmacy 6262,Federal Allocation,,5565 Dezavala Rd,San Antonio,Bexar,5565 Dezavala Rd,78249,05/18/2021      ,00:00:00        ,0,67,0,13,0,67,13,,
Sams Club Pharmacy 6502,Federal Allocation,,7001 Gateway Blvd W,El Paso,El Paso,7001 Gateway Blvd W,79925,05/18/2021      ,00:00:00        ,0,563,0,17,0,563,17,,
Sams Club Pharmacy 6259,Federal Allocation,,130 Sundance Pkwy Ste 300,Round Rock,Williamson,130 Sundance Pkwy Ste 300,78681,05/18/2021      ,00:00:00        ,0,228,0,0,0,228,0,,
Sams Club Pharmacy 6255,Federal Allocation,,8621 Ohio Dr,Plano,Collin,8621 Ohio Dr,75024,05/18/2021      ,00:00:00        ,0,87,0,3,0,87,3,,
Sams Club Pharmacy 6372,Federal Allocation,,6185 Retail Rd,Dallas,Dallas,6185 RETAIL RD STE 100 DALLAS 75231,75231,05/18/2021      ,00:00:00        ,0,24,0,5,59,83,5,,
Walmart Pharmacy 5246,Federal Allocation,,10388 US 59 HWY,WHARTON ,Wharton,10388 US 59 HWY WHARTON 77488,77488,05/18/2021      ,00:00:00        ,0,143,0,11,0,143,11,,
COSTCO PHARMACY 1049,Federal Allocation,,1225 State Hwy 276,Rockwall,Rockwall,1225 State Hwy 276,75032,05/18/2021      ,18:39:58        ,0,43,0,0,40,83,0,,
Sams Club Pharmacy 7676,Federal Allocation,,8952 Westgate Parkway West,Amarillo,Potter,8952 Westgate Parkway West,79124,05/18/2021      ,00:00:00        ,0,101,0,0,0,101,0,,
Sams Club Pharmacy 8190,Federal Allocation,,6614 Gulf Freeway,La Marque,Galveston,6614 Gulf Freeway,77568,05/18/2021      ,00:00:00        ,0,121,0,25,122,243,25,,
Sams Club Pharmacy 8226,Federal Allocation,,5550 S Clack St,Abilene,Taylor,5550 S Clack St,79606,05/18/2021      ,00:00:00        ,0,60,0,0,0,60,0,,
Sams Club Pharmacy 8248,Federal Allocation,,9461 Webb Chapel Rd,Dallas,Dallas,9461 Webb Chapel Rd,75220,05/18/2021      ,00:00:00        ,0,110,0,0,0,110,0,,
Sams Club Pharmacy 8250,Federal Allocation,,1400 E Jackson Ave,Mcallan,Hidalgo,1400 E Jackson Ave,78503,05/18/2021      ,00:00:00        ,0,110,0,0,0,110,0,,
Sams Club Pharmacy 8269,Federal Allocation,,2325 West Interstate 20,Grand Prairie,Dallas,2325 West Interstate 20,75052,05/18/2021      ,00:00:00        ,0,255,0,25,0,255,25,,
Sams Club Pharmacy 6453,Federal Allocation,,9700 N Capital Of Tx Hwy,Austin,Travis,9700 N CAPITAL OF TEXAS HWY Austin 78759,78759,05/18/2021      ,00:00:00        ,0,170,0,56,226,396,56,,
Walmart Pharmacy 2105,Federal Allocation,,4122 Lbj Frwy,Dallas,Dallas,4122 LYNDON B JOHNSON FWY DALLAS 75244,75244,05/18/2021      ,00:00:00        ,0,25,0,6,94,119,6,,
Walmart Pharmacy 4130,Federal Allocation,,5754 Kyle Pkwy,Kyle,Hays,5754 KYLE PKWY KYLE 78640,78640,05/18/2021      ,00:00:00        ,0,8,0,2,3,11,2,,
Sam's Club Pharmacy 8284,Federal Allocation,,2025 S Southwest Loop 323,Tyler,Smith,2025 S Southwest Loop 323,75701,05/18/2021      ,00:00:00        ,0,126,0,49,125,251,49,,
Sams Club Pharmacy 8288,Federal Allocation,,1500 Tradewinds Blvd,Midland,Midland,1500 Tradewinds Blvd,79706,05/18/2021      ,00:00:00        ,0,120,0,0,0,120,0,,
Sam's Pharmacy 4850,Federal Allocation,,,Mcallen,Hidalgo,7601 N 10th St,78504,05/18/2021      ,00:00:00        ,0,110,0,0,0,110,0,,
Walmart Pharmacy 4163,Federal Allocation,,2801 E Whitestone Blvd,Cedar Park,Williamson,2801 E WHITESTONE BLVD CEDAR PARK 78613,78613,05/18/2021      ,00:00:00        ,0,56,0,18,17,73,18,,
Walmart Pharmacy 5147,Federal Allocation,,1521 N Cockrell Hill Rd,Dallas,Dallas,1521 N COCKRELL HILL RD DALLAS 75211,75211,05/18/2021      ,00:00:00        ,0,8,0,2,9,17,2,,
Walmart Pharmacy 3274,Federal Allocation,,9101 N Tarrant Pkwy,North Richland Hills,Tarrant,9101 N TARRANT PKWY NORTH RICHLAND HILLS 76182,76182,05/18/2021      ,00:00:00        ,0,6,0,2,2,8,2,,
Walmart Pharmacy 500,Federal Allocation,,,El Paso,El Paso,4530 Woodrow Bean ,79924,05/18/2021      ,00:00:00        ,0,357,0,19,0,357,19,(479) 273-4000,
Walmart Pharmacy 6300,Federal Allocation,,500 Richland Boulevard,Prosper,Collin,500 Richland Blvd Prosper 75078,75078,05/18/2021      ,00:00:00        ,0,44,0,18,18,62,18,,
Walmart Pharmacy 7229,Federal Allocation,,1110 Sunland Park Dr,El Paso,El Paso,1110 SUNLAND PARK DR EL PASO 79922,79922,05/18/2021      ,00:00:00        ,0,431,0,94,0,431,94,,
Spence's Medical Center Pharmacy,Federal Allocation,,,Angleton ,Brazoria,2301 E MULBERRY ST ,77515,05/18/2021      ,11:34:04        ,0,0,0,0,335,335,0,(979) 849-9391,
Walmart Pharmacy 5290,Federal Allocation,,1515 S Ellison Dr,San Antonio,Bexar,1515 S Ellison Dr,78245,05/18/2021      ,00:00:00        ,0,31,0,14,90,121,14,,
CVS PHARMACY 2876,Federal Allocation,,201 S. Preston Rd.,Prosper,Collin,201 S Preston Rd Prosper 75078,75078,05/18/2021      ,00:00:00        ,0,0,0,0,96,96,0,,
CVS PHARMACY 6704,Federal Allocation,,117 Oyster Creek Dr,Lake Jackson,Brazoria,117 Oyster Creek Dr Lake Jackson 77566,77566,05/18/2021      ,00:00:00        ,0,0,0,0,230,230,0,,
CVS Pharmacy 11152,Federal Allocation,,1909 West Broadway,Clarksville,Red River,1909 W BROADWAY ST CLARKSVILLE 75426,75426,05/18/2021      ,00:00:00        ,0,0,0,0,270,270,0,,
CVS Pharmacy 17270 ,Federal Allocation,,6064 Marsha Sharp Freeway,Lubbock,Lubbock,6064 MARSHA SHARP FWY LUBBOCK 79407,79407,05/18/2021      ,00:00:00        ,0,0,0,0,175,175,0,,
Walmart Pharmacy 755,Federal Allocation,,,Amarillo,Randall,4610 S Coulter St,79119,05/18/2021      ,00:00:00        ,0,503,0,57,0,503,57,,
Walmart Pharmacy 3777,Federal Allocation,,12220 Fm 423 E,Frisco,Denton,12220 FM 423 Frisco 75033,75033,05/18/2021      ,00:00:00        ,0,29,0,11,9,38,11,,
Walmart Pharmacy 163,Federal Allocation,,North St,Nacogdoches,Nacogdoches,4810 North St,75965,05/18/2021      ,00:00:00        ,0,120,0,10,0,120,10,,
CVS Pharmacy 10843 ,Federal Allocation,,19244 Mcdonald St.,Lytle,Atascosa,19244 MCDONALD ST LYTLE 78052,78052,05/18/2021      ,00:00:00        ,0,0,0,0,170,170,0,,
Cedra Pharmacy,Federal Allocation,,,Houston,,1607 South Post Oak Lane,77056,05/18/2021      ,17:03:16        ,0,90,0,0,120,210,0,,
Apogee Pharmacy,Federal Allocation,,,SAGINAW,,608 E BAILEY BOSWELL RD STE 140 ,76131,05/18/2021      ,17:58:13        ,0,0,0,0,245,245,0,,
Amarillo Diagnostic Clinic Rx,Federal Allocation,,6700 SW 9th Ave,Amarillo,Potter,"6700 SW 9th Ave, Amarillo, TX, USA",79106,05/18/2021      ,12:51:07        ,0,220,0,210,0,220,210,,
Walmart Pharmacy 4182,Federal Allocation,,3312 Preston Road,Plano,Collin,3312 PRESTON RD PLANO 75093,75093,05/18/2021      ,00:00:00        ,0,41,0,11,74,115,11,,
Walmart Pharmacy 3298,Federal Allocation,,,Kemah,Galveston,255 Fm 518,77565,05/18/2021      ,00:00:00        ,0,96,0,4,0,96,4,,
Walmart Pharmacy 3661,Federal Allocation,,N ZARAGOZA RD ,EL PASO,El Paso,1551 N ZARAGOZA RD EL PASO 79936,79936,05/18/2021      ,00:00:00        ,0,65,0,6,13,78,6,,
WALMART PHARMACY 999,Federal Allocation,,,San Antonio,Bexar,7239 Sw Loop 410,78242,05/18/2021      ,00:00:00        ,0,206,0,16,26,232,16,,
Walmart Pharmacy 808,Federal Allocation,,,Lake Jackson,Brazoria,121 Highway 332 W,77566,05/18/2021      ,00:00:00        ,0,330,0,20,0,330,20,,
Sams Club Pharmacy 4720,Federal Allocation,,,Austin,Travis,4970 W Highway 290,78735,05/18/2021      ,00:00:00        ,0,21,0,0,0,21,0,,
Walmart Pharmacy 2995,Federal Allocation,,,Plano,Collin,8040 Independence Pkwy,75025,05/18/2021      ,00:00:00        ,0,364,0,16,0,364,16,,
Sams Club Pharmacy 4948,Federal Allocation,,,San Angelo,Tom Green,5749 Sherwood Way,76901,05/18/2021      ,00:00:00        ,0,492,0,0,0,492,0,,
Walmart Pharmacy 5287,Federal Allocation,,21150 KUYKENDAHL RD,SPRING,,"21150 KUYKENDAHL RD, SPRING, TX 77379",77379,05/18/2021      ,00:00:00        ,0,248,0,42,0,248,42,,
Walmart Pharmacy 462,Federal Allocation,,,Alvin,Brazoria,400 Highway 35 Byp S,77511,05/18/2021      ,00:00:00        ,0,379,0,101,0,379,101,,
Sams Club Pharmacy 4911,Federal Allocation,,,Mansfield,Tarrant,1740 North Fm 157,76063,05/18/2021      ,00:00:00        ,0,50,0,0,0,50,0,,
Walmart Pharmacy 1803,Federal Allocation,,,San Antonio,Bexar,4331 Thousand Oaks Dr,78217,05/18/2021      ,00:00:00        ,0,241,0,11,34,275,11,,
Walmart Pharmacy 3623,Federal Allocation,,,Laredo,Webb,4401 Highway 83 South,78046,05/18/2021      ,00:00:00        ,0,19,0,1,0,19,1,,
Sams Club Pharmacy 8299,Federal Allocation,,,Plano,Collin,301 Coit Road,75075,05/18/2021      ,00:00:00        ,0,48,0,8,0,48,8,,
Sams Club Pharmacy 8270,Federal Allocation,,,Lubbock,Lubbock,6016 Marsha Sharp Fwy,79407,05/18/2021      ,00:00:00        ,0,73,0,0,0,73,0,,
A-class Pharmacy Llc,Federal Allocation,,,Mcallen,hildalgo,3600 N 23rd St Suite #102,78501,05/18/2021      ,00:00:00        ,271,0,0,0,62,333,0,,
(Non Reporting) Popular Pharmacy,Federal Allocation,,East Us Highway 83,Rio Grande City,Starr,5326 East Us Highway 83 Suite A # 5,78582,05/18/2021      ,00:00:00        ,2360,269,0,0,471,3100,0,(956) 317-1112,https://www.mypopularrx.com/
(Non Reporting) Lake Hills Pharmacy,Federal Allocation,,12005 Bee Cave Rd Suite 1a,Austin,Travis,12005 Bee Cave Rd Suite 1a,78738,05/18/2021      ,00:00:00        ,0,803,0,175,1304,2107,175,512-608-9355,https://lakehillsrx.com/
Richards Pharmacy - Donna,Federal Allocation,,605 N Main St,Donna,Hidalgo,605 North Main Street Suite E,78537,05/18/2021      ,10:20:22        ,0,620,0,0,215,835,0,(956) 464-4131,
Infinity Pharmacy Solutions llc,Federal Allocation,,3313 Essex Dr ,Richardson,Collin,3313 Essex Dr #200,75082,05/18/2021      ,09:37:18        ,0,0,0,0,75,75,0,,
Med Point Pharmacy LLC,Federal Allocation,,Bellaire Blvd,Houston,Harris,10008 Bellaire Blvd #114,77072,05/18/2021      ,00:00:00        ,133,17,0,0,0,150,0,,
BRUCES PHARMACY,Federal Allocation,,6001 39th St,Groves,Jefferson,6001 39th Street,77619,05/18/2021      ,04:04:58        ,0,0,0,31,0,0,31,(409) 962-4431,
College Park Pharmacy,Federal Allocation,,3115 College Park Drive Suite 103a,Conroe,Montgomery,3115 College Park Drive Suite 103a,,05/18/2021      ,18:26:43        ,0,0,0,0,90,90,0,,
Wichita Falls Pharmacy Inc.,Federal Allocation,, Brook Ave,Wichita Falls,Wichita,"1013 Brook Avenue, Wichita Falls, TX, USA",76301,05/18/2021      ,00:00:00        ,0,253,0,0,517,770,0,,
Torres Family Pharmacy Of Falfurrias,Federal Allocation,,, Falfurrias,,"1118 S. Highway 281 Business, Falfurrias 78355",78355,05/18/2021      ,17:54:15        ,0,0,0,0,170,170,0,,
Walmart Pharmacy 4046,Federal Allocation,,1855 S. Garland Ave.,Garland,Dallas,1855 S. Garland Ave.,75040,05/18/2021      ,00:00:00        ,0,197,0,39,0,197,39,(972) 535-1429,
CVS Pharmacy 16907,Federal Allocation,,6419 Skillman St,Dallas,Dallas,6419 Skillman St,75231,05/18/2021      ,00:00:00        ,0,83,0,1,336,419,1,,
CVS PHARMACY 6590,Federal Allocation,,3000 S Texas Ave,Bryan,Brazos,3000 S Texas Ave,77802,05/18/2021      ,00:00:00        ,0,1133,0,718,0,1133,718,,
Walmart Pharmacy 5963,Federal Allocation,,2800 Flower Mound Rd,Flower Mound ,Denton,2800 Flower Mound Rd,75022,05/18/2021      ,00:00:00        ,91,4,39,2,11,106,41,,
CVS PHARMACY 7249,Federal Allocation,,520 E MAIN ST,Allen,,520 E MAIN ST,75002,05/18/2021      ,00:00:00        ,45,0,39,0,0,45,39,,
CVS PHARMACY 7449,Federal Allocation,,CENTRAL DR,BEDFORD ,Tarrant,2900 CENTRAL DR,76021,05/18/2021      ,00:00:00        ,554,0,436,0,0,554,436,,
King's Pharmacy Beaumont,Federal Allocation,,3610 N Major Dr,Beaumont,Jefferson,3610 North Major Drive,77713-9573,05/18/2021      ,07:27:06        ,0,280,0,0,130,410,0,,
CVS PHARMACY 7708,Federal Allocation,,,WHITEHOUSE ,,PO BOX 1266 ,75791,05/18/2021      ,00:00:00        ,1012,0,597,0,0,1012,597,,
CVS MINUTE CLINIC 0015,Federal Allocation,,5500 N. Macarthur,Irving,Dallas,5500 N MACARTHUR BLVD IRVING 75038,75038,05/18/2021      ,00:00:00        ,269,0,221,0,0,269,221,,
CVS PHARMACY 5380,Federal Allocation,,8953 Virginia Pkwy.,Mckinney,Collin,8953 Virginia Pkwy McKinney 75071,75071,05/18/2021      ,00:00:00        ,506,0,422,0,0,506,422,,
CVS MINUTE CLINIC 5877,Federal Allocation,,2900 Broadway St.,Pearland,Brazoria,2900 BROADWAY STREET PEARLAND 77581,77581,05/18/2021      ,00:00:00        ,227,0,180,0,0,227,180,,
CVS PHARMACY 227,Federal Allocation,,5600 North 23rd.,Mcallen,Hidalgo,5600 N 23rd St McAllen 78504,78504,05/18/2021      ,00:00:00        ,0,226,0,91,0,226,91,,
WALMART PHARMACY 5612,Federal Allocation,,,Houston,,2391 S WAYSIDE DR,77023,05/18/2021      ,00:00:00        ,0,204,0,126,0,204,126,,
CVS PHARMACY 3718,Federal Allocation,,Stacy Rd.,Allen,Collin,1550 Stacy Rd.,75002,05/18/2021      ,00:00:00        ,351,0,297,0,0,351,297,,
Walmart Pharmacy 561,Federal Allocation,,1410 E Main St,Eastland,Eastland,"1410 E Main St, Eastland, TX 76448",76448,05/18/2021      ,00:00:00        ,0,169,0,111,0,169,111,(254) 629-3371,
Walmart Pharmacy 5460,Federal Allocation,,,PORTLAND,San Patricio,2000 US HIGHWAY 181,78374,05/18/2021      ,00:00:00        ,0,110,0,0,0,110,0,(361) 643-8679,
Walmart Pharmacy 546,Federal Allocation,,5330 Fm1640,Richmond,Fort Bend,"5330 Fm1640, Richmond, TX 77469",77469,05/18/2021      ,00:00:00        ,0,135,0,85,0,135,85,(281) 232-8394,
Walmart Pharmacy 5449,Federal Allocation,,9929 Highway 6,Missouri City,Fort Bend,"9929 Highway 6, Missouri City, TX 77459",77459,05/18/2021      ,00:00:00        ,0,361,0,239,0,361,239,(281) 835-0016,
Walmart Pharmacy 537,Federal Allocation,,4210 JOHN BEN SHEPPERD PKWY ,ODESSA ,Ector,4210 JOHN BEN SHEPPERD PKWY ,79762,05/18/2021      ,00:00:00        ,0,164,0,7,0,164,7,(432) 368-7744,
Walmart Pharmacy 5353,Federal Allocation,,,Spring,Harris,24809 Aldine Westfield Rd,77373,05/18/2021      ,00:00:00        ,0,31,0,17,2,33,17,,
Walmart Pharmacy 5312,Federal Allocation,,3851 Airport Fwy,Fort Worth,Tarrant,"3851 Airport Fwy, Fort Worth, TX 76111",76111,05/18/2021      ,00:00:00        ,0,201,0,149,0,201,149,(817) 759-1926,
Walmart Pharmacy 529,Federal Allocation,,,La Marque,Galveston,6410 Interstate 45,77568,05/18/2021      ,00:00:00        ,0,0,0,0,220,220,0,,
Walmart Pharmacy 524,Federal Allocation,,, Kenedy ,Karnes,200 Business Park Blvd,78119,05/18/2021      ,00:00:00        ,0,155,0,0,91,246,0,(830) 583-9832,
Walmart Pharmacy 523,Federal Allocation,,4609 Nw Loop 436,Carthage ,Panola,4609 Nw Loop 436,75633,05/18/2021      ,00:00:00        ,0,0,0,0,90,90,0,(903) 693-6502,
Walmart Pharmacy 522,Federal Allocation,,14215 FM 2100 Rd,Crosby,Harris,"14215 FM 2100 Rd, Crosby, TX 77532",77532,05/18/2021      ,00:00:00        ,0,283,0,174,0,283,174,(281) 328-3529,
Walmart Pharmacy 5216,Federal Allocation,,5730 W Amarillo Blvd,Amarillo,Potter,"5730 W Amarillo Blvd, Amarillo, TX 79106",79106,05/18/2021      ,00:00:00        ,0,495,0,265,0,495,265,(806) 354-9454,
Walmart Pharmacy 5211,Federal Allocation,,5001 MCKINNEY RANCH PKWY ,McKinney ,Collin,5001 MCKINNEY RANCH PKWY ,75070,05/18/2021      ,00:00:00        ,128,0,71,0,0,128,71,(972) 529-2187,
Walmart Pharmacy 5165,Federal Allocation,,,Alamo,,1421 W FRONTAGE RD,78516,05/18/2021      ,00:00:00        ,0,48,0,2,0,48,2,,
WALMART PHARMACY 516,Federal Allocation,,1200 W Main St,Gun Barrel City,Henderson,"1200 W Main St, Gun Barrel City, TX 75156",75156,05/18/2021      ,00:00:00        ,0,169,0,111,0,169,111,(903) 887-4180,
Walmart Pharmacy 5116,Federal Allocation,,9025 Spencer Hwy,La Porte,Harris,"9025 Spencer Hwy, La Porte, TX 77571",77571,05/18/2021      ,00:00:00        ,0,95,0,65,0,95,65,(281) 479-9364,
Walmart Pharmacy 5094,Federal Allocation,,9700 Hillcroft St, Houston,Harris,"9700 Hillcroft St, Houston, TX 77096",77096,05/18/2021      ,00:00:00        ,0,76,0,51,0,76,51,(713) 283-7186,
Walmart Pharmacy 5091,Federal Allocation,,26270 Northwest Fwy,Cypress,Harris,"26270 Northwest Fwy, Cypress, TX 77429",77429,05/18/2021      ,00:00:00        ,0,346,0,224,0,346,224,(281) 304-9664,
Walmart Pharmacy 5045,Federal Allocation,,,TOMBALL,Harris,22605 STATE HIGHWAY 249,77375,05/18/2021      ,00:00:00        ,0,274,0,186,0,274,186,(479) 273-4000,
Walmart Pharmacy 503,Federal Allocation,,,COLUMBUS,Colorado,2103 MILAM ST ,78934,05/18/2021      ,00:00:00        ,0,30,0,0,60,90,0,(479) 273-4000,
Walmart Pharmacy 478,Federal Allocation,,,Pearsall,Frio,819 N Oak St,78061,05/18/2021      ,00:00:00        ,0,47,0,33,0,47,33,(479) 273-4000,
Walmart Pharmacy 473,Federal Allocation,, E AUSTIN ST,Giddings,Lee County,2374 E AUSTIN ST Giddings 78942,78942,05/18/2021      ,00:00:00        ,0,47,0,0,27,74,0,,
WALMART PHARMACY 4674,Federal Allocation,,,Nacogdoches,Nacogdoches,1030 N University Dr ,75961,05/18/2021      ,00:00:00        ,0,98,0,28,179,277,28,(936) 585-7810,
Walmart Pharmacy 464,Federal Allocation,,3829 Us Highway 77,Corpus Christi,Nueces,3829 US HIGHWAY 77 CORPUS CHRISTI 78410,78410,05/18/2021      ,00:00:00        ,0,289,0,91,0,289,91,,
Walmart Pharmacy 463,Federal Allocation,,E FM 351,Beeville,Bee,502 E FM 351,78102,05/18/2021      ,00:00:00        ,0,230,0,150,0,230,150,(479) 273-4000,
Walmart Pharmacy 461,Federal Allocation,,,EAGLE PASS ,Maverick,496 SOUTH BIBB ST. ,78852,05/18/2021      ,00:00:00        ,0,219,0,51,0,219,51,,
Walmart Pharmacy 4605,Federal Allocation,,,Tyler ,,5976 Old Jacksonville Hwy ,75703,05/18/2021      ,00:00:00        ,0,0,0,0,56,56,0,,
Walmart Pharmacy 458,Federal Allocation,,2501 W WHEELER AVE  ,ARANSAS PASS,San Patricio,2501 W WHEELER AVE  ,78336,05/18/2021      ,00:00:00        ,0,425,0,105,0,425,105,(361) 758-2867,
Walmart Pharmacy 457,Federal Allocation,,,Vidor,Orange,1360 N Main St , 77662,05/18/2021      ,00:00:00        ,0,111,0,9,0,111,9,(409) 769-1691,
Walmart Pharmacy 4538,Federal Allocation,,Fry Rd,KATY,Harris,6060 Fry Rd,77449,05/18/2021      ,00:00:00        ,0,299,0,169,0,299,169,(479) 273-4000,
Walmart Pharmacy 4526,Federal Allocation,,North Fwy,Houston,Harris,4412 North Fwy,77022,05/18/2021      ,00:00:00        ,0,429,0,241,0,429,241,(479) 273-4000,
Walmart Pharmacy 4512,Federal Allocation,,22850 Morton Ranch Rd ,Katy ,HARRIS,22850 Morton Ranch Rd ,77449,05/18/2021      ,00:00:00        ,0,271,0,169,0,271,169,(346) 307-8161,
CVS PHARMACY 851,Federal Allocation,,Texas Ave,Bridge City,Orange,485 Texas Ave,77611,05/18/2021      ,00:00:00        ,1635,0,961,0,0,1635,961,,
Walmart Pharmacy 4508,Federal Allocation,,Expressway 83,Penitas,Hidalgo,1705 Expressway 83 Penitas 78576,78576,05/18/2021      ,00:00:00        ,0,19,0,1,0,19,1,,
Walmart Pharmacy 449,Federal Allocation,,N Twin City Hwy,Port Arthur,Jefferson,4999 N Twin City Hwy ,77642,05/18/2021      ,00:00:00        ,0,512,0,318,0,512,318,(479) 273-4000,
CVS PHARMACY 7830,Federal Allocation,,98th St,Lubbock,Lubbock,5208 98th St,Lubbock,05/18/2021      ,00:00:00        ,966,0,684,0,0,966,684,,
Walmart Pharmacy 4468 ,Federal Allocation,,20903 Highland Knolls Dr ,Katy ,HARRIS,20903 Highland Knolls Dr ,77450,05/18/2021      ,00:00:00        ,0,253,0,147,0,253,147,,
CVS PHARMACY 5907,Federal Allocation,,Lexington Blvd.,Sugar Land,Fort Bend,16515 Lexington Blvd.,77479,05/18/2021      ,00:00:00        ,378,0,302,0,0,378,302,,
CVS PHARMACY 2996,Federal Allocation,,S. Lhs Dr.,Lumberton,Hardin,100 S. Lhs Dr.,77657,05/18/2021      ,00:00:00        ,1084,0,696,0,0,1084,696,,
Walmart Pharmacy 4466,Federal Allocation,,,Sugar Land ,,13322 West Airport Blvd ,77478,05/18/2021      ,00:00:00        ,0,33,0,21,0,33,21,,
Walmart Pharmacy 4465,Federal Allocation,,11425 Barker Cypress Rd ,Cypress ,HARRIS,11425 Barker Cypress Rd ,77433,05/18/2021      ,00:00:00        ,0,18,0,11,0,18,11,,
CVS PHARMACY 7419,Federal Allocation,,W. Main St.,Gun Barrel City,Henderson,1279 W. Main St.,75156,05/18/2021      ,00:00:00        ,614,0,402,0,0,614,402,,
Walmart Pharmacy 446,Federal Allocation,,,Madisonville,Madison,1620 E Main St,77864,05/18/2021      ,00:00:00        ,0,126,0,0,74,200,0,(806) 513-6505,
Walmart Pharmacy 442,Federal Allocation,,E General Cavazos,Kingsville,Kleberg,1133 E General Cavazos,78363,05/18/2021      ,00:00:00        ,0,336,0,234,0,336,234,(479) 273-4000,
