NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Luna Medical Clinic,Community Clinic,,,PORT ISABEL,,112 W QUEEN ISABELLA STE CC ,78578,05/07/2021      ,13:47:16        ,0,84,0,1,0,84,1,,
Dayton Family Medical Clinic,Other,,205 N MAIN ST DAYTON 77535,DAYTON,Liberty,205 N MAIN ST DAYTON 77535,77535,05/07/2021      ,14:10:02        ,0,0,0,0,40,40,0,(936) 258-5644,
Hovic Pharmacy,Pharmacy,,,Fort Worth,Tarrant,6306 Meadowbrook Drive,76112,05/07/2021      ,18:02:26        ,1924,0,0,0,0,1924,0,,
Kelly L Wimberly MD,Community Clinic,,,Dallas,Dallas,17101 Preston Rd Ste 200,75248,05/07/2021      ,15:02:29        ,0,140,0,0,0,140,0,,
Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,05/05/2021      ,08:22:56        ,0,90,0,0,75,165,0,,
Vina Pharmacy,Pharmacy,,11207 N LAMAR BLVD,Austin,,11207 N LAMAR BLVD # A Austin 78753,78753,05/07/2021      ,17:06:56        ,1050,90,0,0,195,1335,0,,
Walgreens Pharmacy 03957,Pharmacy,,5101 S Lancaster Rd,Dallas,Dallas,"5101 South Lancaster Road, Dallas, TX, USA",75241,04/29/2021      ,19:31:18        ,36,0,0,0,100,136,0,(214) 375-7103,https://www.walgreens.com/findcare/vaccination/covid-19
CAMILLE GEORGE,Other,,,Houston,Harris,4126 Southwest Fwy,77027,05/07/2021      ,13:01:18        ,0,176,0,0,0,176,0,,
EHE International,Other,,5555 San Felipe St,Houston,Harris,"5555 San Felipe Street, Ste 800",77056,05/07/2021      ,13:20:21        ,0,80,0,0,0,80,0,(713) 622-9900,
Immunize El Paso-Downtown,Other,,,El Paso,El Paso,513 W San Antonio Ave Ste B,79901,05/07/2021      ,11:49:22        ,1170,1000,0,0,0,2170,0,(915) 533-3414,
Family Care Clinic of Boys Ranch,Community Clinic,A,74 Patterson Circle,Boys Ranch,Oldham,74 Patterson Circle,79010,05/02/2021      ,02:47:41        ,0,610,0,0,0,610,0,806-533-1300,https://www.familycarepanhandle.com/copy-of-bushland
Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,05/02/2021      ,02:40:42        ,0,100,0,0,0,100,0,(806) 310-9855,http://www.familycarepanhandle.com/
Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,05/02/2021      ,02:50:05        ,0,1030,0,0,0,1030,0,(806) 532-2273,http://www.familycarepanhandle.com/
Little Lantern Clinic,Community Clinic,,4541 N Josey Ln,Carrollton,Denton,4541 N Josey Ln,75010,05/07/2021      ,12:03:31        ,0,96,0,0,0,96,0,,
Kemp Family Pharmacy,Medical Practice,,1224 S Elm St,Kemp,Kaufman,1224 S Elm St Kemp 75143,75143,05/05/2021      ,16:06:07        ,0,100,0,0,0,100,0,(903) 498-8523,
Project Vida Nafzger Health Clinic,Community Clinic,,3612 Pera Ave,El Paso,El Paso,3612 Pera Ave,79905,05/07/2021      ,12:25:32        ,0,627,0,667,0,627,667,(915) 533-7057,http://www.pvida.net/
Neighbors Emergency Center - BAYTOWN / Dept of Altus Baytown Hosp  ,Other,Q,6501 Garth Rd,Baytown,Harris,6501 Garth Rd,77521,05/07/2021      ,15:44:11        ,0,0,0,0,85,85,0,(281) 837-7600,http://www.altushospital.org/
Greater Texoma Health Clinic,Other,,900 N Armstrong Ave,Denison,Grayson,900 N Armstrong Ave,75020,05/07/2021      ,11:52:55        ,0,71,0,0,0,71,0,,
Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,05/07/2021      ,11:31:27        ,400,0,300,500,900,1300,800,210-922-2176,https://www.carvajalpharmacy.com/
Physicians Express Pllc,Other,,Santa Fe St,Corpus Christi,Nueces,1011 Santa Fe St,78404,05/07/2021      ,11:47:41        ,0,0,0,45,0,0,45,,
Burleson Pharmacy,Pharmacy,,Sw Wilshire Blvd,Burleson,Johnson,344 Sw Wilshire Blvd Ste P,76028,05/05/2021      ,10:18:00        ,0,690,0,0,90,780,0,,
"L & B DRUG, INC.",Pharmacy,,701 HICKORY ST,Abilene,,"701 HICKORY ST Abilene TX,  79601",79601,05/07/2021      ,18:29:53        ,0,270,0,0,0,270,0,,
Ava Healthcare LLC,Pharmacy,,1600 W Louisiana St,McKinney,Collin,"1600 West Louisiana Street, McKinney, TX, USA",75069,05/07/2021      ,11:35:44        ,0,290,0,0,0,290,0,,
Medi Pro International Pharmacy,Pharmacy,,11811 FALLBROOK DR # B3 Houston 77065,Houston,Harris,11811 Fallbrook Dr,77065,05/03/2021      ,16:51:21        ,0,290,0,0,0,290,0,,
ALTUS HOUSTON HOSPITAL,Other,Q,7215 Fairmont Pkwy,Pasadena,Harris,7215 Fairmont Pkwy,77505,05/07/2021      ,15:50:02        ,0,0,0,10,200,200,10,(713) 773-0556,https://altushospitals.org/
Parkland Employee Physicians Office,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,7920 Elmbrook Dr Ste 120,75247,05/07/2021      ,11:32:08        ,0,0,0,570,0,0,570,(214) 590-2800,http://www.parklandhospital.com/
ADVANCED DIAGNOSTIC HOSPITAL EAST,Hospital,Q,12950 East Freeway Ste 100, Houston ,Harris,"12950 East Freeway Ste 100, Houston , TX, 77015",77015,04/28/2021      ,08:25:57        ,0,800,1170,30,0,800,1200,(713) 330-3887,
Prime Care Medical Group,Other,,929 Gessner Rd Ste 2450,Houston,,"Hermann Tower, 929 Gessner Rd Suite 2450, Houston, TX 77024",77024,05/05/2021      ,10:12:50        ,1114,0,1170,0,0,1114,1170,+1 713 464 9939,https://www.primecarehouston.com/
Kk Pharmacy,Pharmacy,,1411 West American Blvd,Muleshoe,Bailey,1411 West American Blvd,79347,05/07/2021      ,11:21:56        ,1170,0,474,80,0,1170,554,(806) 272-7511,https://www.mygnp.com/pharmacies/kks-pharmacy-51-dallas-tx-75233/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5904493
Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,05/05/2021      ,16:04:23        ,264,0,0,0,0,264,0,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Frontera Healthcare-Brady,Other,,,Brady,Mcculloch,2205 S Bridge St Ste 300,76825,05/07/2021      ,15:51:44        ,0,0,0,500,480,480,500,,
BJP Healthcare LLC,Pharmacy,,1724 S colorado Street,lockhart,caldwell,"1724 South Colorado Street, Lockhart, TX, USA",78644,05/04/2021      ,09:33:06        ,0,0,0,0,325,325,0,(512) 398-2288,
Mace Care Pharmacy,Pharmacy,,6306 Gulfton St suite 102,"6306 Gulfton St suite 102, Houston, TX 77081",Harris,,77081,05/07/2021      ,17:01:27        ,0,80,0,0,0,80,0,+18329257033,https://www.macecarepharmacy.com/
Advanced Pharmacy Services - Stafford,Federal Allocation,Q,"12503 Exchange Drive, Suite # 536",Stafford,Fort Bend,"12503 Exchange Drive, Suite # 536",77477,05/03/2021      ,16:22:16        ,0,0,474,0,0,0,474,,
"Omali Diagnostics, LLC",Community Clinic,,,Dallas,Dallas,14219 Proton Road,75244,05/07/2021      ,10:08:54        ,0,480,0,0,0,480,0,,
Galloway Clinic,Community Clinic,,,Mesquite,Dallas,1336 N Galloway Ave Ste 124,75149,05/07/2021      ,09:55:35        ,179,0,0,0,0,179,0,,
Medly Pharmacy,Federal Allocation,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,05/07/2021      ,09:58:11        ,0,0,0,0,100,100,0,,
Bmk Management Inc,Other,,,Spring,Montgomery,2520 Research Forest Drive,77381,05/07/2021      ,11:59:03        ,0,860,0,0,0,860,0,,
DSHS - Alpine Clinic,Other,,Cockrell,Alpine,Brewster,205 North Cockrell Street,79830,05/06/2021      ,07:56:40        ,0,0,0,0,0,0,0,(432) 837-3877  ,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm
DSHS Marfa,Other,J,205 E El Paso St,Marfa,Presidio,"205 E El Paso St, Marfa, TX, 79843",79843,05/06/2021      ,07:55:02        ,0,0,0,0,0,0,0,432-729-4275,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm
DUNAMIS PHARMACY,Pharmacy,,,Katy,Harris,5502 Fry Rd Ste B,77449,05/07/2021      ,12:23:11        ,0,500,0,0,0,500,0,,
Houston Eye Associates,Medical Practice,,2855 Gramercy St,Houston,Harris,"2855 Gramercy Street, Houston, TX, USA",77025,05/07/2021      ,11:15:51        ,0,60,0,0,0,60,0,,
HIPPO PHARMACY,Federal Allocation,,107A EAST ST,HUTTO,Williamson,107A EAST ST,78634,05/07/2021      ,18:32:02        ,0,829,0,100,0,829,100,(512) 846-6004,
North Houston Family Medicine,Other,,25312 I-45 N,Spring,montgomery,"25312 I-45 N, Spring, Texas 77386",77386,05/05/2021      ,12:47:12        ,0,86,0,100,0,86,100,(281) 367-1414,https://www.nhfm.care/oaks-healthcare-clinic-spring-woodlands/
Preventive Care Institute,Other,,220 S Bicentennial Blvd,Mcallen,Hidalgo,220 S Bicentennial Blvd,78501,05/07/2021      ,06:29:01        ,0,436,0,0,0,436,0,,
KEARNEY PARK PHARMACY,Federal Allocation,,502 W Kearney Stste 900,Mesquite,Dallas,502 W Kearney Stste 900,75149,05/07/2021      ,17:32:30        ,0,60,0,0,80,140,0,,
San Antonio Premier Internal Medicine,Medical Practice,,1032 S WW White Rd,San Antonio,Bexar,"1032 South WW White Road, San Antonio, TX, USA",78220,05/05/2021      ,10:21:14        ,0,970,0,0,0,970,0,,
BETHESDA FAMILY PRACTICE,Medical Practice,,S. Stemmons Fwy,Lewisville,,873 S STEMMONS FWY STE 100100,75067,05/07/2021      ,17:10:20        ,0,250,0,0,0,250,0,,
Brookshire Family Practice,Other,,,Brookshire,Waller,4019 S Front St,77423,05/07/2021      ,09:45:37        ,1140,0,0,0,95,1235,0,,
Cano Health West Ave,Other,,,San Antonio,,2925 West Ave ,78201,05/03/2021      ,22:20:16        ,0,30,0,340,365,395,340,,
S & J PHARMACY SANGER,Federal Allocation,,,SANGER,Denton,801 W CHAPMAN DR STE 100,76266,05/07/2021      ,07:49:24        ,0,0,0,0,290,290,0,(940) 458-4448,
"Cano Health Texas, LLC",Other,,7031 MARBACH RD,SAN ANTONIO,Bexar,"7031 MARBACH RD, San Antonio, Tx 78227",78227,05/04/2021      ,18:43:40        ,0,0,0,10,0,0,10,210.761.3393,https://canohealth.com/map-location/7031-marbach-rd/?mpfy-pin=12716
Mendoza's Pharmacy LLC,Federal Allocation,,102 S. University Blvd.,Kingsville,Kleberg,102 S University Blvd Kingsville 78363,78363,05/07/2021      ,09:53:55        ,0,0,0,0,200,200,0,,
Walgreens Pharmacy 09394,Pharmacy,,1210 N Ih 35, New Braunfels,Comal,"1210 N Ih 35 New Braunfels, Texas  78130",78130,05/06/2021      ,08:49:09        ,34,0,30,0,220,254,30,8306263364,https://www.walgreens.com/locator/walgreens-1210+n+business+ih+35-new+braunfels-tx-78130/id=9394
US Renal Care,Other,,6801 MCPHERSON RD,Laredo,webb,"6801 MCPHERSON RD STE 107, Laredo, Tx 78041",78041,05/07/2021      ,14:20:27        ,0,0,0,4,0,0,4,(956) 725-1202,https://www.usrenalcare.com/locations/points/laredo.html
"Allergy, Asthma And Immunology Specialists Of San Antonio, Pa",Medical Practice,,,San Antonio,Bexar,21727 W Interstate 10,78257,05/07/2021      ,08:46:39        ,0,90,0,0,0,90,0,(210) 899-6856,
LIFECARE PHARMACY OF AUSTIN LLC,Pharmacy,,3110 Nogalitos St STE 107,San Antonio,Bexar,"3110 Nogalitos Street, San Antonio, TX, USA",78225,05/07/2021      ,17:18:44        ,0,50,0,0,0,50,0,,
Dept of Public Health - Tarrant County / Bagsby,Local Health Department,,3212 Miller Ave,Fort Worth,Tarrant,3212 Miller Ave,76119,05/07/2021      ,08:49:36        ,0,100,0,0,0,100,0,(817) 531-6722,
Marco Gutierrez Md Assoc,Other,,,ALAMO,,401 S ALAMO RD,78516,05/04/2021      ,14:54:59        ,0,340,0,0,335,675,0,(956) 787-9111,
Affordacare Urgent Care Clinic Ridgemont,Other,,,Abilene,Taylor,4009 Ridgemont Dr,79606,05/07/2021      ,08:44:38        ,0,50,0,50,0,50,50,,
Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,05/07/2021      ,11:54:36        ,0,0,0,0,75,75,0,(325) 773-5733,
Pinewood Medical Clinic,Community Clinic,,,Magnolia,Montgomery,6318 Fm 1488 Rd Ste 100,77354,05/07/2021      ,08:38:31        ,0,137,0,0,0,137,0,,
Care First Walk-In Clinic,Community Clinic,,12701 W State Highway 29 Ste 5,Liberty Hill,Williamson,12701 W STATE HIGHWAY 29 STE 55 Liberty Hill 78642,78642,05/07/2021      ,08:36:18        ,0,100,0,0,0,100,0,,
Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,05/07/2021      ,08:16:20        ,0,60,0,0,85,145,0,(254) 965-2587,Walgreens.com/covid19vac
Chi St Joseph,Other,,2308 E Villa Maria Rd Ste 100,Bryan,Brazos,2308 E Villa Maria Rd Ste 100,Brazos,05/07/2021      ,08:55:31        ,0,30,0,0,0,30,0,(979) 821-7690,
Women's And Men's Health Services of the Coastal Bend,Community Clinic,,4410 Dillon Ln,Corpus Christi,Nueces,"4410 Dillon Ln, Corpus Christi, TX, USA",78415,05/07/2021      ,08:18:22        ,0,210,0,0,0,210,0,,
Costco Wholesale 1208,Federal Allocation,,26960 Nw Freeway,Cypress,Harris,26960 Nw Freeway,77433,05/08/2021      ,01:14:11        ,0,0,0,0,135,135,0,,
Sams Club Pharmacy 4914,Federal Allocation,,2530 Marshall Rd,San Antonio,Bexar,2530 MARSHALL RD SAN ANTONIO 78259,78259,05/03/2021      ,00:00:00        ,0,80,0,0,0,80,0,,
COSTCO PHARMACY 681,Federal Allocation,,,Austin,Travis,10401 Research Blvd,78759,05/07/2021      ,08:10:36        ,0,0,0,0,70,70,0,,
COSTCO PHARMACY 1221,Federal Allocation,,,Pearland,,3500 Business Center Drive,77584,05/07/2021      ,18:24:24        ,0,140,0,0,165,305,0,(281) 707-7011,
COSTCO PHARMACY 1167,Federal Allocation,,,Katy,,23645 katy freeway,77494,05/07/2021      ,09:57:10        ,0,110,0,140,130,240,140,(281) 347-9910,
Citgo Petroleum Corpus Christi,Other,,1802 Nueces Bay Blvd,Corpus Christi,Nueces,1802 Nueces Bay Blvd,78407,05/07/2021      ,07:45:29        ,0,40,0,0,0,40,0,,
Sams Club Pharmacy 4939,Federal Allocation,,3239 Goliad Rd,San Antonio,Bexar,3239 Goliad Rd,78223,05/03/2021      ,00:00:00        ,0,120,0,0,0,120,0,,
Sams Club Pharmacy 4905,Federal Allocation,,2850 W University Dr,Denton,Denton,2850 W University Dr,76201,05/03/2021      ,00:00:00        ,0,135,0,0,135,270,0,,
Sams Club Pharmacy 6244,Federal Allocation,,8351 Anderson Blvd,Fort Worth,Tarrant,8351 Anderson Blvd,76120,05/03/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Sams Club Pharmacy 4783,Federal Allocation,,5150 North Garland Ave,Garland,Dallas,5150 North Garland Ave,75040,05/03/2021      ,00:00:00        ,0,35,0,0,35,70,0,,
Sams Club Pharmacy 4742,Federal Allocation,,4400 Bryant Irvin Rd,Fort Worth,Tarrant,4400 Bryant Irvin Rd,76132,05/03/2021      ,00:00:00        ,0,339,0,0,0,339,0,,
Walmart Pharmacy 4240,Federal Allocation,,Fm 407,Highland Village,Denton,3060 Fm 407,75077,05/03/2021      ,00:00:00        ,0,33,0,0,16,49,0,,
Walmart Pharmacy 3431,Federal Allocation,,2801 E Interstate 20,Hudson Oaks,Parker,2801 E Interstate 20,76087,05/03/2021      ,00:00:00        ,0,33,0,0,16,49,0,,
Walmart Pharmacy 6098,Federal Allocation,,,Mcallen,Hidalgo,800 East Nolana Ave,78501,05/03/2021      ,00:00:00        ,0,90,0,0,0,90,0,,
Sams Club Pharmacy 8242,Federal Allocation,,12000 Mccree Road,Dallas,Dallas,12000 MCCREE RD DALLAS 75238,75238,05/03/2021      ,00:00:00        ,0,0,0,0,140,140,0,,
Fiesta Lifecare Pharmacy 5 LLC,Federal Allocation,,3230 Martin Luther King Jr Blvd,Dallas,Texas,3230 Martin Luther King Junior,75210,05/08/2021      ,07:04:41        ,0,400,0,150,0,400,150,,
Kroger Pharmacy 03400748,Federal Allocation,,,Houston,Harris,10010 Cypresswood Dr,77070,05/03/2021      ,00:00:00        ,136,0,79,0,4,140,79,(281) 807-1056,
Sams Club Pharmacy 4958,Federal Allocation,,1350 Leah Ave,San Marcos,Hays,1350 LEAH AVE SAN MARCOS 78666,78666,05/03/2021      ,00:00:00        ,0,50,0,0,50,100,0,,
Sams Club Pharmacy 6482,Federal Allocation,,5555 S Buckner Blvd,Dallas,Dallas,5555 S Buckner Blvd,75228,05/03/2021      ,00:00:00        ,0,0,0,0,140,140,0,,
Crossover Healthcare,Other,,4500 Mercantile Plaza Blvd,Fort Worth,Tarrant,4500 Mercantile Plaza Blvd,76137,05/07/2021      ,07:33:58        ,0,100,0,0,1000,1100,0,,
Sams Club Pharmacy 6439,Federal Allocation,,4230 John Ben Sheppard Pkwy,Odessa,Ector,4230 John Ben Sheppard Pkwy,79762,05/03/2021      ,00:00:00        ,0,110,0,0,0,110,0,,
Sams Club Pharmacy 6421,Federal Allocation,,2000 Westview Blvd,Conroe,Montgomery,2000 Westview Blvd,77304,05/03/2021      ,00:00:00        ,0,60,0,5,66,126,5,,
Sams Club Pharmacy 6376,Federal Allocation,,4062 LYNDON B JOHNSON FWY,Dallas,Dallas,4062 LYNDON B JOHNSON FWY,75244,05/03/2021      ,00:00:00        ,0,42,0,0,42,84,0,,
Sams Club Pharmacy 6269,Federal Allocation,,,Harlingen,Cameron,621 N Expressway 77,78550,05/03/2021      ,00:00:00        ,0,40,0,0,0,40,0,,
Sams Club Pharmacy 6262,Federal Allocation,,5565 Dezavala Rd,San Antonio,Bexar,5565 Dezavala Rd,78249,05/03/2021      ,00:00:00        ,0,60,0,0,0,60,0,,
Sams Club Pharmacy 6502,Federal Allocation,,7001 Gateway Blvd W,El Paso,El Paso,7001 Gateway Blvd W,79925,05/03/2021      ,00:00:00        ,0,150,0,0,0,150,0,,
Sams Club Pharmacy 6259,Federal Allocation,,130 Sundance Pkwy Ste 300,Round Rock,Williamson,130 Sundance Pkwy Ste 300,78681,05/03/2021      ,00:00:00        ,0,42,0,0,0,42,0,,
Sams Club Pharmacy 6255,Federal Allocation,,8621 Ohio Dr,Plano,Collin,8621 Ohio Dr,75024,05/03/2021      ,00:00:00        ,0,50,0,0,0,50,0,,
Sams Club Pharmacy 6372,Federal Allocation,,6185 Retail Rd,Dallas,Dallas,6185 RETAIL RD STE 100 DALLAS 75231,75231,05/03/2021      ,00:00:00        ,0,0,0,0,155,155,0,,
Walmart Pharmacy 5246,Federal Allocation,,10388 US 59 HWY,WHARTON ,Wharton,10388 US 59 HWY WHARTON 77488,77488,05/03/2021      ,00:00:00        ,0,109,0,0,0,109,0,,
COSTCO PHARMACY 1049,Federal Allocation,,1225 State Hwy 276,Rockwall,Rockwall,1225 State Hwy 276,75032,05/07/2021      ,18:09:42        ,0,340,0,0,85,425,0,,
Sams Club Pharmacy 7676,Federal Allocation,,8952 Westgate Parkway West,Amarillo,Potter,8952 Westgate Parkway West,79124,05/03/2021      ,00:00:00        ,0,170,0,0,0,170,0,,
Sams Club Pharmacy 8190,Federal Allocation,,6614 Gulf Freeway,La Marque,Galveston,6614 Gulf Freeway,77568,05/03/2021      ,00:00:00        ,0,124,0,9,133,257,9,,
Sams Club Pharmacy 8248,Federal Allocation,,9461 Webb Chapel Rd,Dallas,Dallas,9461 Webb Chapel Rd,75220,05/03/2021      ,00:00:00        ,0,30,0,0,0,30,0,,
Sams Club Pharmacy 8250,Federal Allocation,,1400 E Jackson Ave,Mcallan,Hidalgo,1400 E Jackson Ave,78503,05/03/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Sams Club Pharmacy 8269,Federal Allocation,,2325 West Interstate 20,Grand Prairie,Dallas,2325 West Interstate 20,75052,05/03/2021      ,00:00:00        ,0,50,0,0,0,50,0,,
Sams Club Pharmacy 6453,Federal Allocation,,9700 N Capital Of Tx Hwy,Austin,Travis,9700 N CAPITAL OF TEXAS HWY Austin 78759,78759,05/03/2021      ,00:00:00        ,0,75,0,0,75,150,0,,
IRUKA & CO INC dba Voss Rd Pharmacy,Pharmacy,,2101 S VOSS RD # 1500 Houston 77057,Houston,Harris,2101 S Voss Rd,77057,05/05/2021      ,17:16:04        ,0,97,0,100,0,97,100,832-491-8088,https://vossrdpharmacy.com/
Walmart Pharmacy 2105,Federal Allocation,,4122 Lbj Frwy,Dallas,Dallas,4122 LYNDON B JOHNSON FWY DALLAS 75244,75244,05/03/2021      ,00:00:00        ,0,36,0,0,73,109,0,,
Walmart Pharmacy 4130,Federal Allocation,,5754 Kyle Pkwy,Kyle,Hays,5754 KYLE PKWY KYLE 78640,78640,05/03/2021      ,00:00:00        ,0,36,0,0,18,54,0,,
Sam's Club Pharmacy 8284,Federal Allocation,,2025 S Southwest Loop 323,Tyler,Smith,2025 S Southwest Loop 323,75701,05/03/2021      ,00:00:00        ,0,0,0,0,310,310,0,,
Sams Club Pharmacy 8288,Federal Allocation,,1500 Tradewinds Blvd,Midland,Midland,1500 Tradewinds Blvd,79706,05/03/2021      ,00:00:00        ,0,90,0,0,0,90,0,,
Sam's Pharmacy 4850,Federal Allocation,,,Mcallen,Hidalgo,7601 N 10th St,78504,05/03/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Walmart Pharmacy 5311,Federal Allocation,,1721 N Custer Rd,Mckinney,Collin,1721 N CUSTER RD MCKINNEY 75071,75071,05/03/2021      ,00:00:00        ,0,28,0,0,28,56,0,,
Walmart Pharmacy 4163,Federal Allocation,,2801 E Whitestone Blvd,Cedar Park,Williamson,2801 E WHITESTONE BLVD CEDAR PARK 78613,78613,05/03/2021      ,00:00:00        ,0,33,0,0,11,44,0,,
Walmart Pharmacy 5147,Federal Allocation,,1521 N Cockrell Hill Rd,Dallas,Dallas,1521 N COCKRELL HILL RD DALLAS 75211,75211,05/03/2021      ,00:00:00        ,0,50,0,0,100,150,0,,
Walmart Pharmacy 3274,Federal Allocation,,9101 N Tarrant Pkwy,North Richland Hills,Tarrant,9101 N TARRANT PKWY NORTH RICHLAND HILLS 76182,76182,05/03/2021      ,00:00:00        ,0,33,0,0,16,49,0,,
Walmart Pharmacy 500,Federal Allocation,,,El Paso,El Paso,4530 Woodrow Bean ,79924,05/03/2021      ,00:00:00        ,0,40,0,0,0,40,0,(479) 273-4000,
Walmart Pharmacy 6300,Federal Allocation,,500 Richland Boulevard,Prosper,Collin,500 Richland Blvd Prosper 75078,75078,05/03/2021      ,00:00:00        ,0,26,0,0,13,39,0,,
Walmart Pharmacy 7229,Federal Allocation,,1110 Sunland Park Dr,El Paso,El Paso,1110 SUNLAND PARK DR EL PASO 79922,79922,05/03/2021      ,00:00:00        ,0,76,0,0,0,76,0,,
Spence's Medical Center Pharmacy,Federal Allocation,,,Angleton ,Brazoria,2301 E MULBERRY ST ,77515,05/07/2021      ,15:42:24        ,0,0,0,0,250,250,0,(979) 849-9391,
Walmart Pharmacy 5290,Federal Allocation,,1515 S Ellison Dr,San Antonio,Bexar,1515 S Ellison Dr,78245,05/03/2021      ,00:00:00        ,0,28,0,0,28,56,0,,
CVS PHARMACY 2876,Federal Allocation,,201 S. Preston Rd.,Prosper,Collin,201 S Preston Rd Prosper 75078,75078,05/03/2021      ,00:00:00        ,0,0,0,0,149,149,0,,
CVS PHARMACY 6704,Federal Allocation,,117 Oyster Creek Dr,Lake Jackson,Brazoria,117 Oyster Creek Dr Lake Jackson 77566,77566,05/03/2021      ,00:00:00        ,0,0,0,0,332,332,0,,
CVS Pharmacy 11152,Federal Allocation,,1909 West Broadway,Clarksville,Red River,1909 W BROADWAY ST CLARKSVILLE 75426,75426,05/03/2021      ,00:00:00        ,0,0,0,0,147,147,0,,
CVS Pharmacy 17270 ,Federal Allocation,,6064 Marsha Sharp Freeway,Lubbock,Lubbock,6064 MARSHA SHARP FWY LUBBOCK 79407,79407,05/03/2021      ,00:00:00        ,0,0,0,0,170,170,0,,
Walmart Pharmacy 755,Federal Allocation,,,Amarillo,Randall,4610 S Coulter St,79119,05/03/2021      ,00:00:00        ,0,320,0,0,0,320,0,,
Walmart Pharmacy 3777,Federal Allocation,,12220 Fm 423 E,Frisco,Denton,12220 FM 423 Frisco 75033,75033,05/03/2021      ,00:00:00        ,0,37,0,0,12,49,0,,
Walmart Pharmacy 163,Federal Allocation,,North St,Nacogdoches,Nacogdoches,4810 North St,75965,05/03/2021      ,00:00:00        ,0,160,0,0,0,160,0,,
CVS Pharmacy 10843 ,Federal Allocation,,19244 Mcdonald St.,Lytle,Atascosa,19244 MCDONALD ST LYTLE 78052,78052,05/03/2021      ,00:00:00        ,0,0,0,0,176,176,0,,
