NAME,TYPE,TSA,STREET,CITY,COUNTY,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC
CORYELL MEMORIAL HOSPITAL,Vaccine Hub,L,1507 W Main St,Gatesville,Coryell,31.4333648872943,-97.7777672774548,0,0,0,0,0,0,0,500,(254) 865-2166,https://coryellhealth.org/clinics/,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 8:00 AM – 6:00 PM,Sunday: Closed",01/17/2021      ,08:54:16        
Dept of Public Health - Collin County / McKinney,Vaccine Hub,,825 N. McDonald St.,McKinney,Texas - TX,33.2055924489892,-96.6119218355515,0,0,0,0,0,0,0,1000,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx,,"Monday: 8:00 – 11:00 AM, 1:00 – 4:00 PM,Tuesday: 8:00 – 11:00 AM, 1:00 – 4:00 PM,Wednesday: 8:00 – 11:00 AM, 1:00 – 4:00 PM,Thursday: 8:00 – 11:00 AM, 1:00 – 4:00 PM,Friday: 8:00 – 11:00 AM, 1:00 – 4:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,08:02:39        
City Of McKinney Fire Department,Vaccine Hub,,2200 Taylor Burk Dr,Mckinney,Collin,33.2231333916502,-96.6382383755623,0,0,0,0,0,0,0,800,972-547-9000,https://www.mckinneytexas.org/2256/Coronavirus-COVID-19,,,01/16/2021      ,19:40:31        
Baylor Scott & White Medical Center - Plano,Vaccine Hub,E,4700 Alliance Blvd,Plano,Collin,33.03505,-96.80492,0,0,800,0,800,0,800,1800,1-844-279-8222,www.bswhealth.com/covidvaccine,,,01/17/2021      ,13:12:49        
Allen Fire Department,Vaccine Hub,,310 Century Pkwy,Allen,Collin,33.0991682,-96.6752143,0,0,0,0,0,0,0,200,214-509-4333,https://lp.constantcontactpages.com/su/hmnkPQ1/vaccine,,,,
Clay County Memorial Hospital,Vaccine Hub,C,310 W South St,Henrietta,Clay,33.8139990089276,-98.1975530140283,0,0,0,0,0,0,0,100,(940) 538-5621,http://www.ccmhospital.com/,,,01/15/2021      ,07:49:54        
Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,29.7748702390934,-94.6621177693188,0,0,30,0,30,0,30,500,409-267-2460,https://www.co.chambers.tx.us/page/health.department,,,01/10/2021      ,13:06:06        
CHI St Joseph Health College Station Hospital,Vaccine Hub,N,2801 Franciscan Drive,Bryan,Brazos,30.6555690852254,-96.3466102426622,0,0,140,0,140,0,140,3000,979-774-2101,http://st-joseph.org/covidvaccine,,,01/17/2021      ,07:33:36        
Dept of Public Health - Denton County / Lewisville Office,Vaccine Hub,E,190 N Valley Pkwy,Lewisville,Denton,33.0445919526017,-97.02071851912,0,0,0,0,0,0,0,3600,972-434-4700,www.dentoncounty.gov/vaccine,,,01/17/2021      ,00:39:42        
UT Health San Antonio Wellness 360,Vaccine Hub,,7703 Floyd Curl Dr,San Antonio,Bexar,29.5070900160387,-98.5759039589092,525,4875,0,0,525,4875,5400,16575,(920) 277-2457,wellness360.uthealthsa.org,,,,
San Antonio Metro Health District,Vaccine Hub,,210 N Mel Waiters Way,San Antonio,Bexar,29.4204852296976,-98.452232618293,120,0,0,0,120,0,120,100,210-207-6000 Option 8,covid19.sanantonio.gov/vaccine,,,01/17/2021      ,08:37:56        
Dept of Public Health - Bell County,Vaccine Hub,,820 N 31st St,Temple,Bell,31.1096332,-97.3546731,1425,0,0,0,1425,0,1425,3900,254-933-5203,https://www.bellcountyhealth.org/,,,01/17/2021      ,07:57:33        
Christus Spohn Health System - Beeville,Vaccine Hub,U,1500 E Houston St,Beeville,Bee,28.4078644760829,-97.7327868939128,0,0,0,0,0,0,0,200,361-354-2126,https://www.christushealth.org/spohn/beeville?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,,01/17/2021      ,13:37:10        
MULESHOE MEDICAL CENTER,Vaccine Hub,B,708 S 1st St,Muleshoe,Bailey,34.2211138471444,-102.728460537533,0,0,0,0,0,0,0,100,(806) 272-7544,https://muleshoehospital.com,,,01/17/2021      ,08:00:08        
University Health System (San Antonio),Vaccine Hub,P,4502 Medical Dr,San Antonio,Bexar,29.499454,-98.57166,529,2485,1300,0,1829,2485,4314,11700,210-644-1960,WeCanDoItSA.com,,,01/17/2021      ,08:05:44        
A+ Life Style Medical Group,Vaccine Hub,,815 Highway 71 West,Bastrop,,,,0,0,0,0,0,0,0,100,866-268-2289,www.Covac.info,,,,
Shots For Tots St Johns,Local Health Department,,7500 Blessing Ave,Austin,Travis,30.3319494614061,-97.6930619020449,0,0,0,0,0,0,0,100,,http://www.austintexas.gov/wic,,,01/15/2021      ,11:37:07        
Clear Choice Er,Medical Practice,,7105 N Bartlett Ave #101, Laredo,Webb,27.567824,-99.462424,0,0,0,0,0,0,0,200,(956) 242-4225,,,,01/14/2021      ,08:10:25        
Ballinger Hospital Clinic,Community Clinic,,2001 Hutchins Ave Ste C,Ballinger,Runnels,31.7233959611572,-99.960740077592,0,0,0,0,0,0,0,200,(325) 365-5737,http://www.ballingerhospital.org/,,,01/15/2021      ,09:25:26        
City Of Schertz Ems,Other,,1400 Schertz Parkway,Schertz,Guadalupe,29.5652772297922,-98.2703104141494,0,0,0,0,0,0,0,500,(210) 619-1400,http://schertz.com/272/Emergency-Medical-Services-EMS,,,01/12/2021      ,17:07:56        
Solara Specialty Hospital Brownsville,Hospital,,333 Lorenaly Drive,Brownsville,Cameron,25.9734375104185,-97.5096989690837,0,0,0,0,0,0,0,100,,,,,01/16/2021      ,08:39:53        
Cleburne Fire Department,Other,,114 W Wardville Dr,Cleburne,Johnson,32.348150891414,-97.3876399348432,0,0,0,0,0,0,0,500,(817) 645-0964,,,,,
Dept of State Health Services - HSR 4/5N - Tyler,Local Health Department,,2521 West Front Street,Tyler,Smith,32.3465629398576,-95.3288099893037,0,0,0,0,0,0,0,1100,(903) 595-3585,http://www.dshs.state.tx.us/,,,01/14/2021      ,20:49:29        
Dept of Public Health - Brazoria County / Angelton,Local Health Department,,434 E Mulberry St,Angleton,Brazoria,29.1644544267217,-95.4279929269874,0,0,0,0,0,0,0,100,(979) 864-1484,https://brazoriacountytx.gov/departments/health-department,,,01/15/2021      ,08:58:23        
Dept of State Health Services - Lampasas,Local Health Department,,205 Water Street,Lampasas,Lampasas,31.0578332492771,-98.1782133497194,0,0,144,0,144,0,144,100,(512) 556-8269,http://www.dfps.state.tx.us/Contact_Us/locations.asp?r=7,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Cesar R Calianga Md,Medical Practice,,7812 Gateway East,El Paso,El Paso,31.8503566933321,-106.439557634997,0,0,0,0,0,0,0,100,,,,,,
Dept of Public Health - Grayson County / Sherman,Local Health Department,,515 N Walnut St,Sherman,Grayson,33.6411181295482,-96.6093775427943,0,0,0,0,0,0,0,400,(903) 893-0131,http://www.co.grayson.tx.us/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/14/2021      ,14:25:41        
CHRISTUS Healthy Living Mobile Clinics,Other,,2615 Fannin St,Houston,Harris,,,0,0,100,0,100,0,100,0,,,,,01/16/2021      ,07:24:44        
Puckett Family Clinic,Community Clinic,,1301 E Main St,Honey Grove,Fannin,33.5840709803553,-95.8974437489628,0,0,0,0,0,0,0,800,(903) 378-3444,https://m.facebook.com/pages/Puckett-Family-Clinic/155438594493490,,"Monday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Tuesday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Wednesday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Thursday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Friday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Saturday: Closed,Sunday: Closed",01/17/2021      ,09:39:50        
Emergency Care of East Houston,Hospital,,15119 Wallisville Rd,Houston,Harris,29.807213,-95.17200489999999,0,0,50,0,50,0,50,100,,,,,,
"Texas Health Care, P.L.L.C.",Medical Practice,,Lackland Rd,Fort Worth,Texas,,,0,0,40,0,40,0,40,300,,,,,01/17/2021      ,05:16:36        
Code 4 Emergency Services,Other,,1901 E 51st Street,Austin,Travis,30.301718367404,-97.6958657324761,0,0,940,0,940,0,940,1000,(888) 912-6334,https://www.wearecode4.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/16/2021      ,21:13:49        
Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,29.0900168237696,-97.2901625918644,0,0,0,0,0,0,0,100,(361) 275-0920,,,,01/12/2021      ,12:34:38        
Dept of Public Health - Andrews County / Andrews,Local Health Department,,208 Nw 2nd St,Andrews,Andrews,32.3198888741061,-102.549476252193,0,0,0,0,0,0,0,100,(432) 524-1434,,,,,
Amigos Pharmacy 503,Pharmacy,,112 North University Avenue,Lubbock,Lubbock,33.5991123894225,-101.870360962055,0,0,0,0,0,0,0,100,(806) 763-5908,https://local.pharmacy.amigosunited.com/tx/lubbock/112-n-university-ave.html,,,01/16/2021      ,07:29:42        
City Drug Store Of Jacksboro Inc,Pharmacy,,104 East Belknap,Jacksboro,Jack,33.2182063968937,-98.1585202171274,0,0,0,0,0,0,0,100,(940) 567-5576,,,,01/16/2021      ,08:03:57        
Conroe Willis Family Medicine,Medical Practice,,4015 Interstate 45 N Ste 220,Conroe,Montgomery,30.3685193219775,-95.4858498167551,0,0,0,0,0,0,0,300,(936) 441-1122,http://www.cwfamilymed.com/,,,01/12/2021      ,20:36:34        
Castle Hills family practice,Medical Practice,,2277 NW Military Hwy,san antonio,TX - Texas,29.5377115480858,-98.5261061403116,0,0,30,0,30,0,30,100,,,,,01/16/2021      ,19:04:51        
DENTON STATE SUPPORTED LIVING CTR,Pharmacy,E,3980 State School Rd,Denton,Denton,33.1657369822104,-97.0960510415472,0,0,0,0,0,0,0,400,(940) 891-0342,https://apps.hhs.texas.gov/contact/livingcenters.html,,,,
Centro De Salud Lisbon,Community Clinic,,200 Lisbon Street,El Paso,El Paso,31.7667130202831,-106.424662520375,0,0,0,0,0,0,0,100,(915) 778-9200,http://www.lafe-ep.org/,,,01/13/2021      ,12:04:51        
Centennial Asc Llc,Other,,4401 Coit Road,Frisco,Collin,33.1138768121266,-96.7682753199514,0,0,0,0,0,0,0,100,(214) 619-0120,http://www.centennialsurgerycenter.net/,,,01/14/2021      ,08:06:24        
Dept of Public Health - Tarrant County / Bagsby,Local Health Department,,3212 Miller Ave,Fort Worth,Tarrant,32.7133384796194,-97.2629872517841,0,0,100,0,100,0,100,100,(817) 531-6722,,,,,
Dept of Public Health - Tarrant County / Southwest Public Health Center,Local Health Department,,6551 Granbury Rd,Fort Worth,Tarrant,32.6529170262043,-97.4072435664416,0,0,100,0,100,0,100,100,(817) 370-4530,https://access.tarrantcounty.com/content/main/en/public-health/public-health-locations/southwest-public-health-center.html,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/11/2021      ,09:22:36        
Taft Family Health Center,Community Clinic,,1210 Gregory St 2,Taft,San Patricio,27.9744711322592,-97.3844644508251,0,0,0,0,0,0,0,100,(361) 528-2595,,,,01/16/2021      ,09:20:15        
Dept of Public Health - City of Houston / Northside Health Center,Local Health Department,,8504 Schuller,Houston,Harris,29.8370686670095,-95.3412740310678,0,0,100,0,100,0,100,300,(832) 395-9100,,,"Monday: 8:30 AM – 5:30 PM,Tuesday: 7:30 AM – 4:30 PM,Wednesday: 7:30 AM – 4:30 PM,Thursday: 7:30 AM – 4:30 PM,Friday: 7:30 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",01/17/2021      ,03:05:00        
Dept of State Health Services - Archer City,Local Health Department,,511 S Cedar,Archer City,Archer,33.5904076153368,-98.6222257086177,0,0,0,0,0,0,0,100,(940) 574-2159,https://dshs.texas.gov/,,,01/15/2021      ,08:27:31        
Dept of Public Health - Bowie County / Texarkana,Local Health Department,,902 W 12th Street,Texarkana,Bowie,33.428996132421,-94.0524188028893,0,0,80,0,80,0,80,100,(903) 798-3250,http://ci.texarkana.tx.us/391/Health,,,,
Christus Trinity Clinic Hill Country La,Medical Practice,,774 Landa,New Braunfels,Comal,29.7003388589716,-98.1456903732129,0,0,0,0,0,0,0,200,(830) 625-0305,http://www.hcma-nb.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,08:01:28        
Celina Drug,Pharmacy,,701 N Preston Rd Ste 210,Celina,Collin,33.3306070031928,-96.7727973582631,0,0,0,0,0,0,0,600,(972) 382-2832,http://www.celinadrug.com/,,"Monday: 8:30 AM – 6:00 PM,Tuesday: 8:30 AM – 6:00 PM,Wednesday: 8:30 AM – 6:00 PM,Thursday: 8:30 AM – 6:00 PM,Friday: 8:30 AM – 6:00 PM,Saturday: 9:00 AM – 12:00 PM,Sunday: Closed",01/16/2021      ,13:32:05        
Port Isabel Health Clinic,Community Clinic,,202 Second St,Port Isabel,Cameron,26.0740911756056,-97.22512706985,0,0,0,0,0,0,0,200,(956) 943-1774,,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Aledo Family Medicine,Medical Practice,,317 Fm 1187 North,Aledo,Parker,32.6988863491915,-97.603381740676,0,0,50,0,50,0,50,500,(817) 441-7181,http://aledofamilymedicineclinic.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",01/14/2021      ,08:54:40        
BIS Community Clinic,Community Clinic,,Highway 90 North,Bedias,Grimes,30.7746912,-95.9497026,0,0,20,0,20,0,20,100,,,,,01/16/2021      ,12:22:55        
Dept of State Health Services - Abilene,Other,,4601 S 1st St Suite L,Abilene,Taylor,32.4506987,-99.7834632,0,0,440,0,440,0,440,500,,,,,01/15/2021      ,15:46:58        
Dept of Public Health - Montgomery County / Conroe,Local Health Department,,1300 South Loop 336 West,Conroe,Montgomery,30.2796149675624,-95.4659296542603,0,0,0,0,0,0,0,100,(937) 225-5700,https://www.mcphd-tx.org/,,,,
Dept of Public Health - Burleson,Other,,828 sw alsbury,Burleson,Texas,,,0,0,0,0,0,0,0,500,,,,,01/15/2021      ,09:03:31        
Port Lavaca Clinic Ass.,Medical Practice,,1200 N Virginia St,Port Lavaca,Calhoun,28.6247823,-96.6333532,0,0,0,0,0,0,0,100,,,,,01/13/2021      ,15:08:26        
Southlake Dps,Other,,600 State Street,Southlake,Tarrant,32.9475457747223,-97.1321368949175,0,0,0,0,0,0,0,100,,,,,,
Corpus Christi Outpatient Surgery,Other,,3636 S Alameda St Ste A,Corpus Christi,Nueces,27.7468465537518,-97.3833088378343,0,0,0,0,0,0,0,100,(361) 853-2200,http://www.ccos-tx.com/,,"Monday: 6:00 AM – 5:00 PM,Tuesday: 6:00 AM – 5:00 PM,Wednesday: 6:00 AM – 5:00 PM,Thursday: 6:00 AM – 5:00 PM,Friday: 6:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,07:21:43        
South Texas Spine and Surgical Hospital,Hospital,,Hardy Oak,San Antonio,Bexar,,,0,0,20,0,20,0,20,100,,,,,01/16/2021      ,11:50:49        
Amigos Pharmacy 508,Pharmacy,,2403 N Columbia St,Plainview,Hale,34.2057793281068,-101.70742321839,0,0,0,0,0,0,0,100,(806) 293-3820,https://local.pharmacy.amigosunited.com/tx/plainview/2403-n-columbia-ave.html,,,01/16/2021      ,13:32:32        
Chi St Joseph Primary Care University Drive,Medical Practice,,3201 University Dr E Ste 425,Bryan,Brazos,30.6490209108937,-96.2972097367751,0,0,0,0,0,0,0,200,,,,,01/15/2021      ,08:35:12        
DEWITT FAMILY PRACTICE,Other,,3020 garrett drive,Perryton,Texas,36.370010,-100.800020,0,0,20,0,20,0,20,100,,,,,01/15/2021      ,15:46:44        
Encompass Health Rehabilitation Hospital - Abilene,Hospital,,6401 Directors Parkway,Abilene,Taylor,32.3716889100017,-99.744933443025,0,0,160,0,160,0,160,200,Non-Public,http://encompasshealth.com,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/15/2021      ,15:14:19        
South Laredo Health Care Clinic West,Medical Practice,,1920 San Bernardo Ave Ste 109,Laredo,Webb,27.5168213111438,-99.5045852981106,0,0,0,0,0,0,0,300,(956) 704-5468,https://south-laredo-health-care-clinic.business.site/,,,01/15/2021      ,15:59:00        
Clark Hub City Pharmacy,Pharmacy,,3716 22nd Street,Lubbock,Lubbock,33.5750986559201,-101.896146043155,0,0,24,0,24,0,24,100,(806) 749-6133,https://www.hubcitypharmacy.com/,,"Monday: 8:30 AM – 5:30 PM,Tuesday: 8:30 AM – 5:30 PM,Wednesday: 8:30 AM – 5:30 PM,Thursday: 8:30 AM – 5:30 PM,Friday: 8:30 AM – 5:30 PM,Saturday: Closed,Sunday: Closed",,
Alvin R Gebert Md Pa,Medical Practice,,6130 W Parker Rd,Plano,Collin,33.045063023724,-96.8336443868095,0,0,0,0,0,0,0,100,(972) 608-8889,http://www.drgebert.net/,,,01/16/2021      ,20:29:40        
Privia Medical Group Gulf Coast,Medical Practice,,7900 Fannin Street,Houston,Harris,29.6912647363224,-95.4029732362382,0,0,0,0,0,0,0,500,(281) 656-8063,,,,01/11/2021      ,07:55:02        
Center For Family Medicine Sherman,Medical Practice,,1906 Hwy 82 West,Sherman,Grayson,33.6703174837698,-96.6301543310213,0,0,0,0,0,0,0,500,(903) 892-8398,https://centerforfamilymedicine.com/,,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 5:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 5:00 PM,Saturday: 9:00 AM – 12:00 PM,Sunday: 2:00 – 4:00 PM",01/12/2021      ,12:11:48        
Dept of Public Health - Williamson County / Cedar Park,Local Health Department,,350 Discovery Blvd Ste 102,Cedar Park,Williamson,30.5192041394014,-97.826279096786,0,0,0,0,0,0,0,200,(512) 260-4240,http://www.wcchd.org/,,"Monday: 8:00 – 8:15 AM,Tuesday: Closed,Wednesday: Closed,Thursday: Closed,Friday: Closed,Saturday: Closed,Sunday: Closed",01/17/2021      ,15:22:30        
South 18th Community And Dental Clinic,Community Clinic,,1800 Gurley Ln,Waco,McLennan,31.5251204031681,-97.119292036639,0,0,0,0,0,0,0,100,(254) 313-6000,http://www.wacofhc.org/tom-oliver-s18th-community-clinic/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,14:49:56        
Dept of Public Health - Williamson County / Round Rock,Local Health Department,o,355 Texas Ave,Round Rock,Williamson,30.5302934537316,-97.6835617691667,0,0,0,0,0,0,0,700,(512) 248-3257,http://www.wcchd.org/,,"Monday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Tuesday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Wednesday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Thursday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Friday: 7:00 AM – 12:00 PM, 1:00 – 6:00 PM,Saturday: Closed,Sunday: Closed",01/14/2021      ,15:03:24        
DSHS PHARMACY BRANCH,Pharmacy,O,1111 North Loop,Austin,Travis,30.322999810019,-97.7334520303335,0,0,0,0,0,0,0,4900,,,,,,
Dept of Public Health - Hardin County / Kountze,Local Health Department,,1135 Redwood,Kountze,Hardin,30.3671804863807,-94.314720823576,0,0,0,0,0,0,0,100,(409) 246-5188,http://www.co.hardin.tx.us/,,"Monday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Tuesday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Wednesday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Thursday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Friday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Dept of Public Health - Nolan County / Sweetwater,Local Health Department,,301 E 12th Street,Sweetwater,Nolan,32.4785188124139,-100.409836151067,0,0,50,0,50,0,50,100,(325) 235-5463 ext. 1009,https://nolancountyhealth.com/,,,,
Promptu Immediate Care Saratoga,Medical Practice,,5638 Saratoga Blvd,Corpus Christi,Nueces,27.6843393909208,-97.3812365799123,0,0,0,0,0,0,0,100,(361) 444-5280,http://promptucare.com/,,,01/15/2021      ,08:59:46        
Aurora Concepts Pllc,Medical Practice,,233 Hurst Street,Center,Shelby,31.7918512280061,-94.1876246846224,0,0,0,0,0,0,0,200,(936) 544-0123,https://www.auroraconcepts.net/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Fairfield Family Physicians,Medical Practice,,15201 Mason Rd Ste 1200,Cypress,Harris,29.9948412698307,-95.7382759586911,0,0,0,0,0,0,0,100,(281) 373-0162,http://fairfield-physicians.poi.place/,,,01/16/2021      ,20:02:11        
BAYLOR MEDICAL CENTER - TROPHY CLUB,Hospital,E,,Trophy Club,Denton,32.98863,-97.17509,0,0,30,0,30,0,30,0,(817) 837-4600,,,,01/16/2021      ,11:10:13        
Clarendon Family Medical Center,Medical Practice,A,1 Medical Center Drive,Clarendon,Donley,34.9458999473929,-100.898220042779,0,0,0,0,0,0,0,100,(806) 874-3531,,,,,
OCHILTREE GENERAL HOSPITAL,Community Clinic,A,3101 Garrett Dr, Perryton,Ochiltree,36.399521,-100.802726,0,0,58,0,58,0,58,0,(806) 435-3606,http://www.ochiltreehospital.com/,,,01/17/2021      ,08:40:25        
BAYLOR SCOTT WHITE MC - WAXAHACHIE,Pharmacy,E,2400 N I35e,Waxahachie,Ellis,32.4294643811447,-96.8598110689073,0,0,100,0,100,0,100,800,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,,01/17/2021      ,13:20:33        
Txdads Brenham State Supported Living C,Local Health Department,N,4001 Highway 36 S,Brenham,Washington,30.1231580135055,-96.3913531770888,0,0,290,0,290,0,290,700,(979) 836-4511,https://hhs.texas.gov/services/disability/intellectual-or-developmental-disabilities/state-supported-living-centers-sslcs,,,01/17/2021      ,11:40:49        
SOUTHWEST GENERAL HOSPITAL,Hospital,P,7400 Barlite Blvd,San Antonio,Bexar,29.3528694935855,-98.5465447504755,0,0,0,100,0,100,100,400,(210) 921-2000,https://www.southwestgeneralhospital.org/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,07:55:43        
