NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
UNIVERSITY OF TEXAS MEDICAL BRANCH,Vaccine Hub,R,301 University Blvd,Galveston,Galveston,301 University Blvd,77555,04/12/2021      ,09:42:31        ,0,0,0,0,800-917-8906,https://www.utmb.edu/covid-19/vaccine/patient-info
MEMORIAL MEDICAL CENTER,Hospital,P,815 N Virginia St,Port Lavaca,Calhoun,815 N Virginia St,77979,04/12/2021      ,09:04:06        ,0,1000,200,1200,361-552-0397,https://www.memorialmedical.com/
CHRISTUS ST. MICHAEL HOSPITAL,Hospital,F,2600 Saint Michael Dr,Texarkana,Bowie,2600 Saint Michael Dr,75503,04/12/2021      ,09:16:36        ,2340,1000,2150,5490,(903) 614-1000,https://www.christushealth.org/St-Michael?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTMtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Brazos County Vaccination Hub - CHI St Joseph Health College Station Hospital,Vaccine Hub,N,Franciscan Drive,Bryan,Brazos,"2801 Franciscan Drive, Bryan TX 77802",77802,04/12/2021      ,10:09:22        ,0,0,0,0,979-776-3777,https://st-joseph.org/covidvaccine
S Tx Rhs Inc,Other,,606 W Leona St,Dilley,FRIO,606 W Leona St,78017,04/12/2021      ,09:12:52        ,0,190,0,190,,
Parkland Employee Physicians Office,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,7920 Elmbrook Dr Ste 120,75247,04/12/2021      ,09:28:39        ,0,360,0,360,(214) 590-2800,http://www.parklandhospital.com/
Walgreens Pharmacy 03956,Pharmacy,,,Dallas,,1104 S WESTMORELAND RD,75211,04/11/2021      ,18:31:54        ,11,0,0,11,(214) 467-3540,https://www.walgreens.com/locator/walgreens-1104+s+westmoreland+rd-dallas-tx-75211/id=3956
Walgreens Pharmacy 01970,Pharmacy,,3407 Wells Branch Pkwy,Austin,Travis,3407 Wells Branch Pkwy,78728,04/12/2021      ,14:16:18        ,0,0,75,75,512-388-1539,https://www.walgreens.comocator/walgreens-29+new+derby+st-salem-ma-01970/id=2063
St. Hope Foundation -  Conroe,Other,,1414 S Frazier St Ste 105,Conroe,MONTGOMERY,1414 S Frazier St Ste 105,77301,04/07/2021      ,16:25:51        ,0,140,0,140,(936) 441-2440,http://offeringhope.org/
Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,04/12/2021      ,08:25:53        ,0,0,0,0,832-927-8787,https://vacstrac.hctx.net
Wilson County ESD #3,Other,,West Wheeler St,Stockdale,Wilson,656 West Wheeler St,78160,04/07/2021      ,09:11:49        ,0,350,2000,2350,,
Burleson Pharmacy,Pharmacy,,Sw Wilshire Blvd,Burleson,Johnson,344 Sw Wilshire Blvd Ste P,76028,04/12/2021      ,00:15:07        ,0,90,70,160,,
Emergency Operations Center,Community Clinic,,West 10th,Del Rio,Val Verde,1051 West 10th,78840,04/12/2021      ,13:53:02        ,5680,0,970,6650,,
Hyland's Pharmacy - Shamrock,Pharmacy,,Bill Mack Rd,Shamrock,Wheeler,1814 Bill Mack Rd,79079,04/12/2021      ,15:24:58        ,0,200,210,410,,
Colleyville Fire Department,Other,,Colleyville Blvd,Colleyville,Tarrant,5209 Colleyville Blvd,76034,04/12/2021      ,17:39:53        ,620,0,0,620,,
EVERETTS PHARMACY,Federal Allocation,,,SAN SABA,,401 W WALLACE ST , 76877,04/11/2021      ,09:06:55        ,0,0,25,25,(325) 372-3033,RXEVERETTE@GMAIL.COM
Kickapoo Tribe - Eagle Pass,Federal Allocation,,,Eagle Pass,Maverick,2212 Rosita Valley Road,78852,04/12/2021      ,16:51:01        ,0,1460,0,1460,,
Walgreens Pharmacy 00553,Pharmacy,,,Houston ,,5300 N Braeswood Blvd ,77096,04/12/2021      ,23:14:46        ,0,0,70,70,713-721-1516,https://www.walgreens.com/locator/walgreens-5300+n+braeswood+blvd-houston-tx-77096/id=553
Walgreens Pharmacy 04662,Pharmacy,,,Garland,,3045 BROADWAY BLVD,75041,04/12/2021      ,22:00:31        ,0,0,5,5,(972) 864-1608,https://www.walgreens.com/locator/walgreens-3045+broadway+blvd-garland-tx-75041/id=4662
Walgreens Pharmacy 05390,Pharmacy,,, Houston ,,8300 Wilcrest Dr,77072,04/12/2021      ,15:57:49        ,0,0,45,45,,
Walgreens Pharmacy 07492,Pharmacy,,,,,"6402 CYPRESS CREEK PKWY Houston, TX 77069",,04/12/2021      ,12:34:04        ,0,0,60,60,(281) 631-9736,https://www.walgreens.com/locator/walgreens-6402+cypress+creek+pkwy-houston-tx-77069/id=7492
Walgreens Pharmacy 06758,Pharmacy,,,,,"2420 W ARKANSAS LN Arlington, TX 76013",,04/11/2021      ,15:48:18        ,0,0,100,100,(817) 795-8166,https://www.walgreens.com/locator/walgreens-2420+w+arkansas+ln-arlington-tx-76013/id=6758
Health One Pharmacy,Federal Allocation,,Main St,The Colony,,3800 Main St Suite# 102,75056,04/10/2021      ,17:29:56        ,0,0,105,105,,
CASH SAVER PHARMACY #6,Federal Allocation,,655 LAVACA ST ,BEAUMONT ,,655 LAVACA ST BEAUMONT 77705,77705,04/10/2021      ,17:35:00        ,0,0,200,200,,
Walgreens Pharmacy 04823,Pharmacy,,,Round Rock,,901 E PALM VALLEY BLVD,78664,04/12/2021      ,21:08:54        ,0,0,60,60,(512) 248-8742,https://www.walgreens.com/locator/walgreens-901+e+palm+valley+blvd-round+rock-tx-78664/id=4823
Walgreens Pharmacy 05100,Pharmacy,,,,,"22202 WESTHEIMER PKWY Katy, TX 77450",,04/11/2021      ,15:51:10        ,0,0,75,75,(281) 693-6808,https://www.walgreens.com/locator/walgreens-22202+westheimer+pkwy-katy-tx-77450/id=5100
Walgreens Pharmacy 03407,Other,,, Houston,,12550 Westheimer Rd, 77077,04/12/2021      ,20:11:19        ,0,0,65,65,,
Zikam Drive Thru Pharmacy,Other,,,Schertz,,17323 Ih 35n,78154,04/12/2021      ,18:30:37        ,0,0,361,361,,
Walgreens Pharmacy 05476,Pharmacy,,,,,"1470 KELLER PKWY Keller, TX 76248",,04/12/2021      ,14:53:40        ,24,0,255,279,(817) 431-5305,https://www.walgreens.com/locator/walgreens-1470+keller+pkwy-keller-tx-76248/id=5476
Fort Duncan Regional Medical Center,Vaccine Hub,P,3333 North Foster Maldonado Blvd,Eagle Pass,Maverick,3333 North Foster Maldonado Blvd,78852,04/05/2021      ,09:37:28        ,0,0,45,45,830-421-5151; 830-421-5122,www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52
Walgreens Pharmacy 03236,Pharmacy,,,El Paso,,800 N ZARAGOZA RD,79907,04/12/2021      ,08:49:51        ,0,0,65,65,(915) 860-1670,https://www.walgreens.com/locator/walgreens-800+n+zaragoza+rd-el+paso-tx-79907/id=3236
Walgreens Pharmacy 04679,Pharmacy,,,,,"2879 MONTANA AVE El Paso, TX 79903",,04/12/2021      ,08:39:20        ,174,0,100,274,(915) 566-4464,https://www.walgreens.com/locator/walgreens-2879+montana+ave-el+paso-tx-79903/id=4679
Walgreens Pharmacy 03878,Pharmacy,,,Fort Worth,,3425 SYCAMORE SCHOOL RD,76123,04/12/2021      ,08:49:21        ,0,0,95,95,(817) 370-0505,https://www.walgreens.com/locator/walgreens-3425+sycamore+school+rd-fort+worth-tx-76123/id=3878
Internal Medicine Associates Of Plano,Medical Practice,,6124 W Parker Rd Ste 234,Plano,Collin,6124 W Parker Rd Ste 234,75093,03/25/2021      ,08:22:55        ,0,600,0,600,(972) 468-9999,http://www.planointernist.com/
Dept of Public Health - Lamar County / Paris,Vaccine Hub,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,04/09/2021      ,23:34:50        ,0,1000,650,1650,(903) 785-4561,http://www.parislamarhealth.com/
PharmaVida Rx,Federal Allocation,,,Palmview,Hidalgo,1337 E Palma Vista Dr Ste B,78572,04/09/2021      ,23:07:58        ,0,0,50,50,,
Liberty Drugs LLC,Federal Allocation,,,Georgetown,Williamson,2411 Williams Dr,78628,04/12/2021      ,21:24:01        ,0,0,35,35,,
Walgreens Pharmacy 05214,Pharmacy,,,,,"8955 N TARRANT PKWY North Richland Hills, TX 76182",,04/12/2021      ,15:06:24        ,54,0,70,124,(817) 428-2585,https://www.walgreens.com/locator/walgreens-8955+n+tarrant+pkwy-north+richland+hills-tx-76182/id=5214
Rite Away Pharmacy,Federal Allocation,,,San Antonio,Bexar,2235 Thousand Oaks Dr,78232,04/13/2021      ,07:25:40        ,0,0,315,315,,
Walgreens Pharmacy 21238,Pharmacy,,1501 W Church St,Livingston,,1501 W Church St Ste 500 Livingston 77351,77351,04/12/2021      ,17:27:46        ,6,0,110,116,,
Walgreens Pharmacy 10392,Pharmacy,,,,,"100 LAKE RD Belton, TX 76513",,04/12/2021      ,15:47:44        ,0,0,100,100,(254) 939-5628,https://www.walgreens.com/locator/walgreens-100+lake+rd-belton-tx-76513/id=10392
Walgreens Pharmacy 05671,Pharmacy,,,,,"4445 KINGWOOD DR Kingwood, TX 77339",,04/11/2021      ,13:14:18        ,0,0,155,155,(281) 360-4694,https://www.walgreens.com/locator/walgreens-4445+kingwood+dr-kingwood-tx-77339/id=5671
Walgreens Pharmacy 13988,Pharmacy,,,Houston ,,11445 Compaq Center West Dr ,77070,04/12/2021      ,10:38:26        ,0,0,140,140,(281) 251-2384,https://www.walgreens.com/locator/walgreens-11445+compaq+center+west+dr-houston-tx-77070/id=13988
Walgreens Pharmacy 07774,Pharmacy,,,,,"12225 HIGHWAY 6 Fresno, TX 77545",,04/12/2021      ,22:33:57        ,0,0,130,130,(281) 431-4248,https://www.walgreens.com/locator/walgreens-12225+highway+6-fresno-tx-77545/id=7774
Walgreens Pharmacy 07328,Pharmacy,,,,,"9428 DYER ST El Paso, TX 79924",,04/12/2021      ,09:01:47        ,0,0,155,155,(915) 751-4415,https://www.walgreens.com/locator/walgreens-9428+dyer+st-el+paso-tx-79924/id=7328
Industrial Health Works,Medical Practice,,6201 South Cage Blvd,Pharr,Hidalgo,"6201 South Cage Blvd, Pharr, Texas 78577",78577,04/12/2021      ,09:14:23        ,0,0,60,60,(956) 609-8230,http://www.industrialfamilyclinic.com/
Walgreens Pharmacy 11926,Pharmacy,,200 W Commerce St,Brownwood,Brown,200 W Commerce St,76801,04/12/2021      ,09:07:57        ,0,0,195,195,(325) 646-8923,Walgreens.com/covid19vac
Walgreens Pharmacy 09504,Pharmacy,,FM 1464 RD ,Richmond ,,7102 FM 1464 RD ,77407,04/12/2021      ,20:29:56        ,0,60,100,160,,
Walgreens Pharmacy 07019,Pharmacy,,,,,"3120 N FRY RD Katy, TX 77449",,04/12/2021      ,20:51:20        ,0,40,100,140,(281) 829-5080,https://www.walgreens.com/locator/walgreens-3120+n+fry+rd-katy-tx-77449/id=7019
Hope Community Medicine - San Augustine,Community Clinic,,109 E Main St,San Augustine,San Augustine,"109 E Main St, San Augustine, Texas 75972",75972,04/12/2021      ,07:48:08        ,0,250,70,320,(936) 275-4420,http://www.hcmtx.org/
15rx Pharmacy2,Pharmacy,,11212 State Hwy 151 Plaza2,San Antonio,Bexar,11212 State Hwy 151 Plaza2,78251,04/12/2021      ,10:04:23        ,0,80,180,260,(210) 543-1579,http://www.15rx.com/
Hometown Pharmacy Fairfield,Federal Allocation,,201 East Commerce,Fairfield,Freestone,"201 East Commerce, Faifield, Texas 75840",75840,04/09/2021      ,17:24:02        ,0,170,0,170,(903) 389-2541,
Kroger Pharmacy 587,Pharmacy,,3939 Frankford Rd,Dallas,Denton,3939 Frankford Rd,75287,04/07/2021      ,08:05:00        ,72,0,0,72,(972) 662-1011,http://www.kroger.com/stores/details/035/00587?cid=loc_03500587PP_gmb
Kroger Pharmacy 308,Pharmacy,,,Pearland ,Brazoria,11003 Shadow Creek PWY,77584,04/07/2021      ,08:05:00        ,0,0,80,80,281-669-1250,
Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,04/07/2021      ,08:05:00        ,60,40,100,200,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb
Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,"404 E San Marcos St, Pearsall, Texas 78061",78061,04/10/2021      ,16:00:47        ,0,40,0,40,(830) 334-3336,HTHCPEARSALL@gmail.com
COSTCO PHARMACY 636,Federal Allocation,,250 West Highway 67,Duncanville,Dallas,250 West Highway 67,75137,04/12/2021      ,20:25:05        ,0,165,0,165,,
Hometown Healthcare Orange Grove,Other,U,101 S Eugenia St,Orange Grove,Jim Wells,101 S Eugenia St Orange Grove 78372,78372,04/12/2021      ,15:37:42        ,60,60,0,120,,
Walgreens Pharmacy 07354,Pharmacy,,,,,"1330 N BELT LINE RD Irving, TX 75061",,04/08/2021      ,10:14:34        ,0,0,200,200,(469) 417-0358,https://www.walgreens.com/locator/walgreens-1330+n+belt+line+rd-irving-tx-75061/id=7354
Walgreens Pharmacy 09721,Pharmacy,,1481 E Main St,Midlothian,Ellis,1481 E Main St,76065,04/12/2021      ,09:05:09        ,0,0,165,165,(972) 723-8408,Walgreens.com/covid19vac
Walgreens Pharmacy 06865,Pharmacy,,,,,"12097 VETERANS MEMORIAL DR Houston, TX 77067",,04/12/2021      ,21:30:49        ,0,0,130,130,281-444-6304,https://www.walgreens.com/locator/walgreens-12097+veterans+memorial+dr-houston-tx-77067/id=6865
Walgreens Pharmacy 11910,Pharmacy,,1130 S Broadway St,Sulphur Springs,Hopkins,1130 S Broadway St,75482,04/11/2021      ,11:17:01        ,0,0,175,175,(903) 438-2435,Walgreens.com/covid19vac
Walgreens Pharmacy 21249,Other,,S Jackson St,Jacksonville,Cherokee,1329 S Jackson St,75766,04/12/2021      ,18:58:05        ,0,0,270,270,,
Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,04/10/2021      ,11:06:53        ,0,0,150,150,(940) 683-2950,valurite_pharmacy@yahoo.com
Canadian Pharmacy Management,Federal Allocation,,,Canadian ,Hemphill,200 Cheyenne Ave,79014,04/09/2021      ,16:36:55        ,0,0,180,180,18063238882,
Laredo Isd,Other,,,Laredo ,Webb,2001 Cedar St ,78040,04/12/2021      ,16:10:44        ,0,40,0,40,,
Gator Hope Clinic,Other,,3800 Baker Dr,Dickinson,Galveston,3800 Baker Dr Dickinson 77539,77539,04/09/2021      ,16:17:52        ,0,120,0,120,(281) 229-6455,
United pharmacy 547,Pharmacy,,920 N Willis St,Abilene,Taylor,"920 North Willis Street, Abilene, TX, USA",79603,04/12/2021      ,09:00:34        ,0,0,220,220,(325) 677-1362,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/920-n-willis-st.html
United Pharmacy 501,Pharmacy,,2523 48th Street,Lubbock,Lubbock,2523 48th Street,79413,04/12/2021      ,10:43:57        ,0,0,295,295,,
Walgreens Pharmacy 00489,Pharmacy,,,,,"5560 WESLAYAN ST Houston, TX 77005",,04/04/2021      ,16:30:32        ,42,0,0,42,(713) 667-9349,https://www.walgreens.com/locator/walgreens-5560+weslayan+st-houston-tx-77005/id=489
KIMBLE HOSPITAL,Hospital,K,349 Reid Rd, Junction,Kimble,"349 Reid Rd, Junction, TX, 76849",76849,04/12/2021      ,15:31:59        ,0,390,0,390,(325) 446-3321,https://www.kimblehospital.org/
BAYLOR SCOTT WHITE MC - WAXAHACHIE,Vaccine Hub,E,2400 N I35e,Waxahachie,Ellis,2400 N I35e,75165,04/13/2021      ,07:27:18        ,0,0,0,0,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=
Express ER Abilene,Hospital,,4157 Buffalo Gap Rd,Abilene,Taylor,"4157 Buffalo Gap Rd, Abilene, TX, USA",79605,04/12/2021      ,16:05:27        ,33,0,0,33,,
Kleberg County Sheriff's Office,Vaccine Hub,,1500 East King Avenue,Kingsville,Kleberg,1500 East King,78363,04/11/2021      ,11:36:41        ,0,0,0,0,361-595-8500,https://www.klebergcoso.org/
Walgreens Pharmacy 11130,Pharmacy,,,,,"3802 E ELMS RD Killeen, TX 76542",,04/12/2021      ,20:45:09        ,0,0,45,45,(254) 680-4009,https://www.walgreens.com/locator/walgreens-3802+e+elms+rd-killeen-tx-76542/id=11130
OTTO KAISER MEMORIAL - KENEDY,Hospital,P,3349 US-181,Kenedy,Karnes,"3349 US-181, Kenedy, TX 78119",78119,04/12/2021      ,08:06:59        ,2106,0,0,2106,(830) 583-3401,http://www.okmh.org/
Alemu Medical Home,Federal Allocation,,,Luling,Caldwell,702 S Hackberry Ave,78648,04/12/2021      ,16:29:14        ,0,270,0,270,(830) 445-4131,
San Patricio County Health Dept,Other,,313 N Rachal,Sinton,San Patricio,313 N Rachal,78387,04/10/2021      ,11:01:08        ,0,490,195,685,,
Kelsey-Seybold Downtown @ The Shops Clinic,Medical Practice,,1200 McKinney st ste 473,Houston,Harris,1200 McKinney St Ste 473,77010,04/09/2021      ,21:47:05        ,0,93,0,93,(713) 442-4771,
Wylie Isd - Wylie,Other,,951 S Ballard Ave,Wylie,Collin,951 S Ballard Ave Wylie 75098,75098,04/12/2021      ,08:31:41        ,0,1000,0,1000,,
Platinum Rx North ,Federal Allocation,, Aldine Bender Rd,Harris,Harris,5627 Aldine Bender Rd #7,77071,04/12/2021      ,17:20:24        ,0,0,450,450,281 227 1010,
Logistics Health Incorporated,Vaccine Hub,,3500 Camp Bowie Blvd,Fort Worth,Tarrant,3500 Camp Bowie Boulevard,76107,04/12/2021      ,21:47:47        ,164,4600,0,4764,(877)534-0319,
Zikam Nieghborhood Pharmacy,Federal Allocation,,,San Antonio,Bexar,21920 Bulverde Rd 102/103,78259,04/12/2021      ,10:11:06        ,0,0,235,235,,
Yoakum Discount Pharmacy,Federal Allocation,,,Yoakum,,210 NELSON ST STE E YOAKUM 77995,77995,04/12/2021      ,09:00:57        ,0,0,75,75,,
Women Specialists of Katy,Federal Allocation,,Kingsland Blvd ,Katy,TEXAS,"21700 Kingsland Blvd, 203",77450,04/12/2021      ,16:58:39        ,911,0,0,911,281-398-2140 ,
WESTEX PHARMACY LLC,Federal Allocation,,,Odessa,Ector,601 East 7th Street,79761,04/12/2021      ,10:23:34        ,0,0,80,80,,
Walgreens Pharmacy 21320,Federal Allocation,,,,,"909 VETERANS BLVD. Del Rio, TX 78840",,04/12/2021      ,17:10:51        ,0,70,195,265,830-290-6015,https://www.walgreens.com/locator/walgreens-909+veterans+blvd.-del+rio-tx-78840/id=21320
Walgreens Pharmacy 07611,Federal Allocation,,,,,"511 E MARSHALL AVE Longview, TX 75601",,04/12/2021      ,18:32:19        ,1686,0,95,1781,(903) 234-9509,https://www.walgreens.com/locator/walgreens-511+e+marshall+ave-longview-tx-75601/id=7611
VALMED PHARMACY SOLUTIONS INC.,Federal Allocation,,,AMARILLO,POTTER,3 CARE CIRCLE,79194,04/12/2021      ,18:21:09        ,0,0,120,120,806-350-6337,
Triumph Pharmacy,Federal Allocation,,,Magnolia,Montgomery,7030 Fm 1488 110,77354,04/12/2021      ,10:14:01        ,0,0,15,15,,
Tower Medic Pharmacy,Federal Allocation,,607 West Magnolia,Fort Worth,Tarrant,607 West Magnolia,76104,04/12/2021      ,07:51:43        ,0,0,466,466,,
The Well Health Center,Federal Allocation,,200 Palo Duro Drive,Cactus,TX,200 Palo Duro Drive,79013,04/12/2021      ,08:56:47        ,0,170,0,170,,
The Other Guys Pharmacy ,Federal Allocation,,,Weslaco,,"1116 E 8th St #1, Weslaco, TX 78596",78596,04/12/2021      ,19:37:01        ,0,0,100,100,(956) 405-3232,https://pharmacyweslaco.com/
The Friendly Pharmacy ,Federal Allocation,,3302 Boca Chica Blvd STE 107,Brownsville,Cameron,"3302 Boca Chica Blvd STE 107, Brownsville, TX 78521",78521,04/12/2021      ,16:46:08        ,0,0,5,5,(956) 544-1200,https://www.unitedfriendlypharmacy.com/
TEXAS RX SOLUTIONS and COMPONDING P,Federal Allocation,,,Houston,Harris,"7505 Fannin St, Suite 140",77054,04/12/2021      ,08:58:20        ,0,0,650,650,713-790-1228,
Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,04/07/2021      ,14:47:00        ,0,0,40,40,(806) 935-9194,http://www.moorecountyinternalmed.com/
Schulz And Wroten Pharmacy,Federal Allocation,,,Beeville,Bee,122 North Washington St,78102,04/09/2021      ,14:31:49        ,0,0,50,50,(361) 358-1150,
Walgreens Pharmacy 05965,Other,,, Houston ,,9350 Highway 6 S,77083,04/12/2021      ,19:08:09        ,0,0,60,60,,
"Saenz Medical Pharmacy of Penitas, Inc.",Federal Allocation,,East Expressway 83,La Joya,Hidalgo,1000 East Expressway 83 Suite 1,78560,04/12/2021      ,19:29:05        ,0,0,20,20,,
"SAENZ MEDICAL PHARMACY OF MCALLEN, INC",Federal Allocation,,Lindberg,McAllen,Hidalgo,212 Lindberg,78501,04/12/2021      ,17:29:41        ,0,0,180,180,9566306465,
"SAENZ MEDICAL PHARMACY LONESTAR, INC.",Federal Allocation,,Griffin Parkway,Mission,Hidalgo,2121 E. Griffin Parkway Ste 18,78572,04/12/2021      ,17:45:36        ,0,0,200,200,956-519-6500,
Mid Valley Pharmacy,Federal Allocation,,,Mercedes,Hidalgo,400 E Expressway 83,78570,04/12/2021      ,18:28:48        ,0,0,50,50,,
Sachse Discount Pharmacy,Federal Allocation,,5624 Highway 78,Sachse,Dallas,5624 Highway 78,75048,04/12/2021      ,17:36:29        ,0,0,15,15,,
Fort Bend Family Health Center Access Health - Brookshire,Community Clinic,,,Brookshire,Waller,533 Farm to Market 359 S.,77423,04/02/2021      ,11:19:03        ,0,443,0,443,281-822-4235,
Lockhart Family Medicine ,Medical Practice,,1009 W San Antonio St,Lockhart,Caldwell,1009 West San Antonio Street,78644,04/12/2021      ,16:42:38        ,0,90,0,90,(512) 376-5247,LOCKHARTFAMILY2@GMAIL.COM
Rodger's Pharmacy,Federal Allocation,,,Liberty,Liberty,1909 Grand Avenue,77575,04/12/2021      ,18:12:41        ,0,0,189,189,,
RGV Hometown Pharmacy PLLC,Federal Allocation,,608 E Harrison Ave ,Harlingen,Cameron,"608 E Harrison Ave, Harlingen, Texas 78550",78550,04/12/2021      ,09:30:02        ,0,100,0,100,,
Presbyterian Pan American,Other,,223 N Fm 772,Kingsville,Kleberg,223 N FM 772 KINGSVILLE 78363,78363,04/12/2021      ,18:30:14        ,0,50,0,50,,
The Pediatric Care Center - Rio Grande City,Community Clinic,,,Rio Grande ,Starr,1673 E San Benito St,78582,04/09/2021      ,19:33:38        ,0,0,200,200,(956) 263-1830,
Still Living LLC DBA Compass Pharmacy,Pharmacy,,N Tarrant Pkwy,Fort Worth,Tarrant,5344A N Tarrant Parkway,76244,04/12/2021      ,10:16:23        ,0,0,220,220,817-576-4728,
Christ Clinic,Other,,25722 Kingsland Blvd,Katy,Fort Bend,25722 Kingsland Boulevard,77494,04/12/2021      ,20:48:05        ,0,0,15,15,(281) 713-5477,
University Of North Texas Student Health And Wellness Ctr,Other,,,Denton ,,1800 Chestnut ,76201,04/09/2021      ,13:59:31        ,0,0,323,323,,
Powerhouse Pharmacy Rx LLc,Federal Allocation,,W Mockingbird Ln,Dallas,Dallas,"4740 West Mockingbird Lane, Dallas, TX, USA",75209,04/11/2021      ,22:33:47        ,426,0,0,426,,
