NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Walgreens Pharmacy 06750,Pharmacy,,,,,"18535 CHAMPION FOREST DR Spring, TX 77379",,04/25/2021      ,18:59:18        ,40,0,0,0,0,40,0,(281) 370-4961,https://www.walgreens.com/locator/walgreens-18535+champion+forest+dr-spring-tx-77379/id=6750
Walgreens Pharmacy 09410,Other,,1007 E Tyler St,Athens,Henderson,1007 E Tyler St,75751,04/25/2021      ,13:04:08        ,132,340,0,0,0,472,0,+19036750235,https://www.walgreens.com/locator/walgreens-1007+e+tyler+st-athens-tx-75751/id=9410
Walgreens Pharmacy 11216,Pharmacy,,, Houston,,11914 Astoria Blvd Ste 190, 77089,04/23/2021      ,17:13:45        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 07299,Pharmacy,,,,,"4121 HARWOOD RD Bedford, TX 76021",,04/25/2021      ,17:51:02        ,60,0,0,0,100,160,0,(817) 571-6995,https://www.walgreens.com/locator/walgreens-4121+harwood+rd-bedford-tx-76021/id=7299
Walgreens Pharmacy 04493,Federal Allocation,,,The Woodlands,,8000 RESEARCH FOREST DR,77382,04/25/2021      ,18:40:54        ,24,0,0,0,0,24,0,281-292-3861,https://www.walgreens.com/locator/walgreens-8000+research+forest+dr-the+woodlands-tx-77382/id=4493
Walgreens Pharmacy 13115,Pharmacy,,,,,"3201 N BIG SPRING ST Midland, TX 79705",,04/25/2021      ,09:23:20        ,0,0,84,0,100,100,84,(432) 686-0402,https://www.walgreens.com/locator/walgreens-3201+n+big+spring+st-midland-tx-79705/id=13115
Walgreens Pharmacy 15086,Other,,,Houston,,6560 Fannin Street , 77030,04/23/2021      ,18:20:07        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 05733,Pharmacy,,,,,"6302 FAIRMONT PKWY Pasadena, TX 77505",,04/25/2021      ,16:08:52        ,30,0,30,0,0,30,30,(281) 998-7416,https://www.walgreens.com/locator/walgreens-6302+fairmont+pkwy-pasadena-tx-77505/id=5733
Walgreens Pharmacy 13778,Other,,, Houston ,,6624 FANNIN ST STE 120,77030,04/23/2021      ,10:31:18        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 07112,Pharmacy,,,,,"4500 NORTH TARRANT PKWY Keller, TX 76244",,04/25/2021      ,17:55:10        ,30,0,0,0,0,30,0,(817) 485-2547,https://www.walgreens.com/locator/walgreens-4500+north+tarrant+pkwy-keller-tx-76244/id=7112
Walmart Pharmacy 964,Federal Allocation,,9441 Alameda Ave,El Paso,El Paso,"9441 Alameda Ave, El Paso, TX 79907",79907,03/19/2021      ,14:02:39        ,342,0,0,0,0,342,0,(915) 860-7171,
Generation Rx Inc,Other,,206 N Main ST,West,McLennan County,206 N MAIN ST,76691,04/25/2021      ,11:21:27        ,0,120,0,60,0,120,60,,
Walgreens Pharmacy 03638,Pharmacy,,,Corpus Christi,,5601 SARATOGA BLVD,78414,04/23/2021      ,23:10:35        ,4,0,0,0,0,4,0,(361) 980-0501,https://www.walgreens.com/locator/walgreens-5601+saratoga+blvd-corpus+christi-tx-78414/id=3638
Walgreens Pharmacy 10872,Federal Allocation,,2901 E Broad St,Mansfield,Tarrant,"2901 East Broad Street, Mansfield, TX, USA",9147,04/25/2021      ,10:20:55        ,42,0,0,0,60,102,0,(682) 518-7219,https://www.walgreens.com/findcare/vaccination/covid-19
"STARR PLUS PHARMACY,LLC",Pharmacy,,OAK DR SOUTH,LAKE JACKSON,BRAZORIA,208 OAK DR SOUTH SUITE 601,77566,04/24/2021      ,10:38:02        ,0,0,0,0,170,170,0,,
Mabank Family Pharmacy,Other,,207 N 3RD St,Mabank,Kaufman,207 N 3RD St,75147,04/22/2021      ,12:24:18        ,0,190,0,0,0,190,0,(903) 887-3711,
Walgreens Pharmacy 06501,Pharmacy,,2601 S Greorgia,Amarillo,Randall,2601 S Greorgia,79109,04/25/2021      ,16:21:40        ,0,0,0,0,395,395,0,(806) 468-8616,Walgreens.com/covid19vac
San Diego Pharmacy,Pharmacy,,500 S Dr Ee Dunlap St,San Diego,Duval,500 S Dr Ee Dunlap St,78384,04/23/2021      ,11:44:24        ,0,0,0,0,150,150,0,(361) 209-8322,https://sandiegopharmacy.business.site/?utm_source=gmb&utm_medium=referral
Walgreens Pharmacy 10839,Pharmacy,,,,,"704 S ADAMS ST Fredericksburg, TX 78624",,04/25/2021      ,16:19:50        ,30,0,0,0,0,30,0,(830) 990-5089,https://www.walgreens.com/locator/walgreens-704+s+adams+st-fredericksburg-tx-78624/id=10839
Walgreens Pharmacy 09604,Pharmacy,,,,,"156 FM 518 RD Kemah, TX 77565",,04/25/2021      ,11:28:50        ,16,0,0,0,0,16,0,(281) 538-3989,https://www.walgreens.com/locator/walgreens-156+fm+518+rd-kemah-tx-77565/id=9604
McKinney Pharmacy,Pharmacy,,1601 W University Dr,McKinney,Collin,"1601 West University Drive, McKinney, TX, USA",75069,04/23/2021      ,15:32:56        ,0,70,0,0,0,70,0,,
Red River Pharmacy Long Term Care,Pharmacy,F,1550 Moores Lane,TEXARKANA,BOWIE,"1550 Moores Lane, Suite A",75503,04/21/2021      ,11:14:57        ,0,20,0,300,0,20,300,,
Walgreens Pharmacy 09411,Other,,S Loop 256,Palestine,Anderson,2201 S Loop 256,75801,04/24/2021      ,18:21:12        ,18,0,0,0,0,18,0,,
Walgreens Pharmacy 09507,Pharmacy,,,,,"102 N FRIENDSWOOD DR Friendswood, TX 77546",,04/25/2021      ,09:38:19        ,90,0,0,0,100,190,0,(281) 992-3431,https://www.walgreens.com/locator/walgreens-102+n+friendswood+dr-friendswood-tx-77546/id=9507
Walgreens Pharmacy 15155,Pharmacy,,107 W Rankin Rd,Houston,Harris,"107 W Rankin Rd Houston, TX 77090",77090,04/25/2021      ,17:40:12        ,0,0,0,0,65,65,0,(281) 872-0612,https://www.walgreens.com/locator/walgreens-107+w+rankin+rd-houston-tx-77090/id=15155
Walgreens Pharmacy 07878,Pharmacy,,,,,"209 W HIGHWAY 90 Dayton, TX 77535",,04/25/2021      ,17:30:40        ,0,0,28,0,0,0,28,(936) 258-7395,https://www.walgreens.com/locator/walgreens-209+w+highway+90-dayton-tx-77535/id=7878
Walgreens Pharmacy 04999,Pharmacy,,,Huntsville,,1570 11TH ST,77340,04/23/2021      ,13:58:34        ,0,0,0,0,100,100,0,(936) 291-6764,https://www.walgreens.com/locator/walgreens-1570+11th+st-huntsville-tx-77340/id=4999
Walgreens Pharmacy 06861,Pharmacy,,,,,"9307 N LAMAR BLVD Austin, TX 78753",,04/23/2021      ,12:57:28        ,0,0,0,0,60,60,0,(512) 339-8666,https://www.walgreens.com/locator/walgreens-9307+n+lamar+blvd-austin-tx-78753/id=6861
Walgreens Pharmacy 02896,Pharmacy,,,Brownsville,,4490 E 14TH ST,78521,04/23/2021      ,21:44:15        ,150,0,0,0,0,150,0,(956) 542-3891,https://www.walgreens.com/locator/walgreens-4490+e+14th+st-brownsville-tx-78521/id=2896
Tanglewood Pharmacy Inc,Other,,A Northwest Loop,Stephenville,Erath,2445 A Northwest Loop,76401,04/24/2021      ,11:59:07        ,0,0,0,0,175,175,0,,
Walgreens Pharmacy 02115,Pharmacy,,,Houston,,10997 Fuqua St,77089,04/25/2021      ,09:32:02        ,5,0,0,0,0,5,0,(713) 943-9289,https://www.walgreens.com/locator/walgreens-10997+fuqua+st-houston-tx-77089/id=2115
Walgreens Pharmacy 06857,Pharmacy,,,,,"950 STUDEMONT ST Houston, TX 77007",,04/22/2021      ,15:33:58        ,0,0,0,0,100,100,0,713-863-7663,https://www.walgreens.com/locator/walgreens-950+studemont+st-houston-tx-77007/id=6857
Walgreens Pharmacy 05159,Pharmacy,,Mcneil Drive,Austin,,"7410 McNeil Drive, Austin TX 78729",78729,04/09/2021      ,13:48:36        ,0,0,0,0,95,95,0,(512) 219-6396,https://www.walgreens.com/locator/walgreens-7410+mcneil+dr-austin-tx-78729/id=5159
Walgreens Pharmacy 06753,Pharmacy,,,,,"8045 N LOOP DR El Paso, TX 79915",,04/25/2021      ,07:38:46        ,78,0,0,0,60,138,0,(915) 592-5849,https://www.walgreens.com/locator/walgreens-8045+n+loop+dr-el+paso-tx-79915/id=6753
Genoa Healthcare LLC 20277,Pharmacy,,358 Landa St,New Braunfels,,358 LANDA ST NEW BRAUNFELS 78130,78130,04/23/2021      ,08:09:19        ,0,0,0,0,90,90,0,(830) 730-5449,
Genoa Healthcare Llc 20076,Pharmacy,,1601 N Anglin St Ste 113,Cleburne,Johnson,1601 N Anglin St Ste 113,76031,04/23/2021      ,16:35:18        ,0,10,0,0,0,10,0,682-459-2200,
Genoa Healthcare Llc Edinburg 10055,Pharmacy,,1901 S 24th Ave,Edinburg,Hidalgo,1901 S 24TH AVE STE 303A ,78539,04/25/2021      ,10:06:27        ,0,160,0,0,0,160,0,,
Walgreens Pharmacy 11725,Pharmacy,,,,,"2070 W OAKLAWN RD Pleasanton, TX 78064",,04/25/2021      ,15:40:27        ,54,0,0,0,100,154,0,(830) 569-3289,https://www.walgreens.com/locator/walgreens-2070+w+oaklawn+rd-pleasanton-tx-78064/id=11725
Walgreens Pharmacy 02458,Pharmacy,,,San Antonio,,7802 Wurzbach Rd,78229,04/23/2021      ,15:51:50        ,6,0,0,0,0,6,0,210-614-3590,https://www.walgreens.com/locator/walgreens-7802+wurzbach+rd-san+antonio-tx-78229/id=2458
Walgreens Pharmacy 09947,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,107 E Ovilla Rd,75154,04/24/2021      ,17:50:45        ,0,0,0,0,100,100,0,(972) 576-3303,Walgreens.com/covid19vac
Walgreens Pharmacy 04514,Pharmacy,,,Houston,,8535 S BRAESWOOD BLVD,77071,04/25/2021      ,16:38:54        ,36,0,0,0,0,36,0,(713) 988-8764,https://www.walgreens.com/locator/walgreens-8535+s+braeswood+blvd-houston-tx-77071/id=4514
Walgreens Pharmacy 06643,Pharmacy,,,,,"6360 SAN FELIPE ST Houston, TX 77057",,04/25/2021      ,18:12:14        ,0,0,0,0,100,100,0,(713) 278-2616,https://www.walgreens.com/locator/walgreens-6360+san+felipe+st-houston-tx-77057/id=6643
Walgreens Pharmacy 11514,Pharmacy,,,,,"9807 WALNUT HILL LN Dallas, TX 75238",,04/25/2021      ,17:32:05        ,30,0,0,0,75,105,0,(469) 341-3908,https://www.walgreens.com/locator/walgreens-9807+walnut+hill+ln-dallas-tx-75238/id=11514
Walgreens Pharmacy 03198,Pharmacy,,,Houston,,7634 BELLAIRE BLVD,77036,04/25/2021      ,16:40:20        ,18,0,0,0,0,18,0,(713) 774-2180,https://www.walgreens.com/locator/walgreens-7634+bellaire+blvd-houston-tx-77036/id=3198
Walgreens Pharmacy 07853,Pharmacy,,,,,"5115 98TH ST Lubbock, TX 79424",,04/25/2021      ,10:32:40        ,36,0,0,0,0,36,0,(806) 698-1354,https://www.walgreens.com/locator/walgreens-5115+98th+st-lubbock-tx-79424/id=7853
Torres Family Pharmacy Elsa,Pharmacy,,"103 S BROADWAY ST, ELSA,TX USA",Elsa,Texas,103 S Broadway St,78543,04/22/2021      ,09:17:35        ,0,430,0,0,0,430,0,(956) 567-2005,
United Pharmacy 578,Pharmacy,,505 S Access Rd W,Clyde,Callahan,505 S Access Rd W,79510,04/23/2021      ,08:56:46        ,0,300,0,200,0,300,200,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html
United Pharmacy 534,Pharmacy,,1601 Tennessee Ave,Dalhart,Dallam,1601 Tennessee Ave,79022,04/24/2021      ,09:47:20        ,0,0,0,0,70,70,0,(806) 249-4772,https://local.pharmacy.unitedsupermarkets.com/tx/dalhart/1601-tennessee-ave.html
Walgreens Pharmacy 04632,Pharmacy,,,Austi,,1910 W BRAKER LN,78758,04/24/2021      ,17:38:14        ,0,0,0,0,130,130,0,(512) 837-0819,https://www.walgreens.com/locator/walgreens-1910+w+braker+ln-austin-tx-78758/id=4632
Flower Mound Herbal Pharmacy Inc,Other,,,FLOWER MOUND,,1001 CROSS TIMBERS RD STE 1170,75028,04/24/2021      ,07:51:41        ,0,660,0,0,0,660,0,972-355-4614,https://www.flowermoundpharmacy.com/
United Pharmacy 574,Pharmacy,,2160 Pine St,Abilene,Taylor,2160 Pine St,79601,04/23/2021      ,14:35:05        ,0,0,0,0,230,230,0,(325) 673-4737,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/2160-pine-st.html
United pharmacy 573,Pharmacy,,101 N Washington St,Seymour,Baylor,"101 North Washington Street, Seymour, TX, USA",76380,04/24/2021      ,09:10:30        ,0,0,0,400,80,80,400,,
United Pharmacy 514,Pharmacy,,1000 W 11th St,Quanah,Hardeman,1000 W 11th St,79252,04/24/2021      ,10:46:39        ,0,180,0,200,115,295,200,,
KROGER PHARMACY 917,Pharmacy,,,Granbury,,3915 E US HIGHWAY 377,76049,04/22/2021      ,08:05:00        ,252,0,0,0,0,252,0,,
Kroger Pharmacy 695,Pharmacy,,5701 W Pleasant Ridge Rd,Arlington,Tarrant,5701 W Pleasant Ridge Rd,76016,04/22/2021      ,08:05:00        ,0,0,138,0,0,0,138,(817) 483-0354,http://www.kroger.com/stores/details/035/00695?cid=loc_03500695PP_gmb
Kroger Pharmacy 415,Pharmacy,,1617 W Henderson St,Cleburne,Johnson,1617 W Henderson St,76033,04/22/2021      ,08:05:00        ,210,0,192,0,0,210,192,(817) 641-0700,http://www.kroger.com/stores/details/024/00711?cid=loc_02400711PP_gmb
AN&U Inc,Other,,,Jacksonville,Cherokee,1729 S Jackson St Jacksonville 75766,75766,04/22/2021      ,13:07:30        ,0,0,0,0,270,270,0,,
Kroger Pharmacy 413,Pharmacy,,2580 E Arkansas Ln,Arlington,Tarrant,2580 E Arkansas Ln,76014,04/22/2021      ,08:05:00        ,264,0,0,0,0,264,0,(817) 861-2779,http://www.kroger.com/stores/details/011/00413?cid=loc_01100413PP_gmb
Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,04/21/2021      ,08:05:00        ,192,80,0,0,0,272,0,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb
Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,04/21/2021      ,08:05:00        ,48,0,102,0,0,48,102,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb
Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,8323 Broadway St,77581,04/22/2021      ,08:05:00        ,0,0,0,0,50,50,0,(281) 997-6500,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb
Kroger Pharmacy 264,Pharmacy,,,Pearland ,,3245 East Broadway (F.M. 518,77581,04/16/2021      ,08:05:00        ,0,10,0,0,150,160,0,,
Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,04/25/2021      ,18:29:23        ,12,60,0,0,0,72,0,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb
Kroger Pharmacy 137,Pharmacy,,Riley Fuzzel Rd,Spring,montgomery,3731 Riley Fuzzel Rd,77386,04/25/2021      ,18:34:34        ,0,0,0,0,90,90,0,(281)-602-0283,HO00137Pharmacy@stores.kroger.com
Walgreens Pharmacy 16538,Pharmacy,,,,,"7859 WALNUT HILL LANE Dallas, TX 75230",,04/23/2021      ,16:00:35        ,0,0,0,0,100,100,0,(214) 530-9759,https://www.walgreens.com/locator/walgreens-7859+walnut+hill+lane-dallas-tx-75230/id=16538
Walgreens Pharmacy 16485,Pharmacy,,,,,"7302 LOUIS PASTEUR DR San Antonio, TX 78229",,04/23/2021      ,17:10:15        ,0,0,0,0,55,55,0,(210) 810-3843,https://www.walgreens.com/locator/walgreens-7302+louis+pasteur+dr-san+antonio-tx-78229/id=16485
Walgreens Pharmacy 21214,Pharmacy,,,,,"660 N MAIN AVE San Antonio, TX 78205",,04/23/2021      ,16:54:46        ,0,0,0,0,95,95,0,(210) 924-6471,https://www.walgreens.com/locator/walgreens-660+n+main+ave-san+antonio-tx-78205/id=21214
Walgreens Pharmacy 21228,Pharmacy,,,,,"2500 W PARMER LN Austin, TX 78727",,04/23/2021      ,15:50:15        ,0,0,0,0,20,20,0,(737) 346-3067,https://www.walgreens.com/locator/walgreens-2500+w+parmer+ln-austin-tx-78727/id=21228
Colleyville Drug Inc,Other,,622 W Main St,Crosbyton,Crosby,622 W Main St,79322,04/19/2021      ,13:40:58        ,0,40,0,0,0,40,0,+18066752001,https://stores.healthmart.com/regionalhealthmartpharmacy/
Jordan Pharmacy Inc. ,Pharmacy,,Rice Street,Hamilton,Hamilton,107 N Rice Street,76531,04/19/2021      ,10:01:49        ,0,210,0,210,0,210,210,(254) 386-3111,
COSTCO PHARMACY 669,Federal Allocation,,2601 E. State Hwy 114,Southlake,Tarrant,2601 E STATE HIGHWAY 114 SOUTHLAKE 76092,76092,04/24/2021      ,09:32:12        ,0,100,0,0,0,100,0,,
Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,04/24/2021      ,20:55:55        ,0,1000,0,1000,0,1000,1000,210-922-2176,https://www.carvajalpharmacy.com/
Walgreens Pharmacy 07774,Pharmacy,,,,,"12225 HIGHWAY 6 Fresno, TX 77545",,04/25/2021      ,18:08:24        ,138,0,0,0,0,138,0,(281) 431-4248,https://www.walgreens.com/locator/walgreens-12225+highway+6-fresno-tx-77545/id=7774
10 minute pharmacy,Federal Allocation,,18 Gruene Park Dr,New Braunfels,Comal,18 GRUENE PARK DR NEW BRAUNFELS 78130,78130,04/24/2021      ,14:35:41        ,0,130,0,0,0,130,0,,
Prime Choice Family Clinic & Urgent care,Other,,,,,12828 ELDORADO PKWY STE 170 Frisco 75035,,04/26/2021      ,01:42:50        ,1150,0,0,0,0,1150,0,214-550-0911,
CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,04/24/2021      ,16:52:09        ,0,30,0,0,95,125,0,,
Bruce And Human Drug,Pharmacy,,"145 N 4th St,",Wills Point ,Van Zandt,"145 N 4th St, Wills Point, TX 75169",75169,04/23/2021      ,18:13:18        ,0,220,0,0,0,220,0,+19038732538,https://www.vitals.com/pharmacy/bruce-and-human-drug-145-n-4th-st-wills-point-tx
Brookshires Pharmacy 133,Pharmacy,,1001 Joshua Station St,Joshua,Johnson,1001 Joshua Station St,76058,04/25/2021      ,16:30:43        ,0,0,0,0,85,85,0,(817) 556-2389,https://www.brookshires.com/covid-19-information
Mallik Medical Clinic,Community Clinic,,,Fort Stockton,Pecos,237 W 21st St,79735,04/24/2021      ,10:56:55        ,0,60,0,0,0,60,0,,
Hope Family Healthcare,Other,,,Keller,Tarrant,4160 Heritage Trace Pkwy STE 400,76244,04/23/2021      ,17:42:59        ,0,90,0,0,0,90,0,,
El Paso Pulmonary Association West,Medical Practice,,4305 N Mesa St,El Paso,El Paso,4305 N Mesa St Ste A,79902,04/23/2021      ,16:36:24        ,0,0,0,0,25,25,0,(915) 532-2477,http://www.elpasopulmonary.com/
Brookshires Pharmacy 2,Pharmacy,,706 W Main St,Van,Van Zandt,706 W Main St,75790,04/24/2021      ,16:06:00        ,0,310,0,0,865,1175,0,(903) 963-3834,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 33,Pharmacy,,205 W Frank St,Grand Saline,Van Zandt,205 W Frank St,75140,04/23/2021      ,16:13:00        ,0,0,0,0,130,130,0,(903) 962-4063,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 615,Pharmacy,,4811 Wesley St,Greenville,Hunt,4811 Wesley St,75401,04/25/2021      ,16:05:07        ,0,300,0,0,70,370,0,(903) 454-8701,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 53,Pharmacy,,120 S Waco St,Hillsboro,Hill,120 S Waco St,76645,04/24/2021      ,13:08:20        ,0,23,0,0,75,98,0,(254) 580-2953,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 36,Pharmacy,,1310 N Brazos St,Whitney,Hill,1310 N Brazos St,76692,04/24/2021      ,15:32:58        ,0,40,0,0,200,240,0,(254) 694-4413,https://www.brookshires.com/covid-19-information
WILLACY COUNTY EMS INC.,Other,,693 S 7th St,Raymondville,Willacy,693 South 7th Street,78580,04/23/2021      ,17:25:10        ,0,10,0,0,0,10,0,,
Brookshires Pharmacy 64,Pharmacy,,1200 S 3rd St,Mabank,Kaufman,1200 S 3rd St,75147,04/24/2021      ,16:20:05        ,0,170,0,0,300,470,0,(903) 887-6011,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 99,Pharmacy,,1010 Avenue E,Cisco,Eastland,1010 Avenue E,76437,04/24/2021      ,14:01:06        ,0,20,0,40,100,120,40,(254) 442-2587,https://www.brookshires.com/covid-19-information
Brookshire Brothers Pharmacy 51,Pharmacy,,2325 N Main St,Liberty,Liberty,2325 N Main St,77575,04/24/2021      ,11:25:23        ,0,0,0,0,30,30,0,(936) 336-4177,https://www.brookshirebrothers.com/store-location/store-51
Brookshire Brothers Pharmacy 54,Pharmacy,,1220 W Commerce,Buffalo,Leon,1220 W Commerce,75831,04/24/2021      ,09:44:55        ,0,0,0,0,30,30,0,(903) 322-1315,https://www.brookshirebrothers.com/store-location/store-54
Axiom Medical,Community Clinic,,,Spring,Montgomery,8401 New Trails Dr,77381,04/23/2021      ,17:44:20        ,0,40,0,0,0,40,0,,
Brookshire Brothers Pharmacy 48,Pharmacy,,18535 Fm 1488,Magnolia,Montgomery,18535 Fm 1488,77354,04/20/2021      ,08:48:47        ,0,0,0,0,20,20,0,281-356-6103,
Brookshire Brothers Pharmacy 33,Pharmacy,,2601 11th St,Huntsville,Walker,2601 11th St,77340,04/24/2021      ,09:18:08        ,0,90,0,0,100,190,0,(936) 435-1234,https://www.brookshirebrothers.com/store-location/store-33
Brookshire Brothers Pharmacy 29,Pharmacy,,333 Highway 96 S,Silsbee,Hardin,333 Highway 96 S,77656,04/22/2021      ,08:01:39        ,0,0,0,0,90,90,0,409-385-9148,
Triangle Specialized family Clinic,Other,,1805 E Ruben M Torres Blvd Brownsville 78521,Brownsville,Cameron,1805 E Ruben M Torres Blvd,78521,04/24/2021      ,19:26:30        ,0,300,0,100,0,300,100,,
Brookshire Brothers Pharmacy 44,Pharmacy,,455 Hwy 36 N,Caldwell,Burleson,455 Hwy 36 N,77836,04/23/2021      ,08:40:34        ,0,130,0,366,110,240,366,979-567-1446,
Brookshire Brothers Pharmacy 68,Pharmacy,,1250 W Mcgregor Dr,Mcgregor,McLennan,1250 W Mcgregor Dr,76657,04/24/2021      ,07:53:40        ,0,10,0,0,20,30,0,(254) 840-2011,https://www.brookshirebrothers.com/store-location/store-68
Brookshire Brothers Pharmacy 45,Pharmacy,,1125 S Wheeler St,Jasper,Jasper,1125 S Wheeler St,75951,04/22/2021      ,08:36:11        ,0,0,0,40,155,155,40,(409) 384-7330,https://www.brookshirebrothers.com/store-location/store-45
Walgreens Pharmacy 07378,Other,,1751 Rock Prairie Rd,College Station,Brazos,1751 Rock Prairie Rd College Station 77845,77845,04/25/2021      ,15:49:35        ,0,0,0,0,120,120,0,,
Brookshire Brothers Pharmacy 1002,Pharmacy,,204 Broadway,Winnie,Chambers,204 Broadway,77665,04/23/2021      ,07:51:17        ,0,0,0,0,10,10,0,409-296-2175,
Brookshire Brothers Pharmacy 28,Pharmacy,,705 W Columbia St,San Augustine,San Augustine,705 W Columbia St,75972,04/24/2021      ,08:58:50        ,0,0,0,0,100,100,0,(936) 275-9060,https://www.brookshirebrothers.com/store-location/store-28
Brookshire Brothers Pharmacy 16,Pharmacy,,603 E Houston St,Cleveland,Liberty,603 E Houston St,77327,04/23/2021      ,15:48:04        ,0,24,0,24,0,24,24,281-592-5257,
Brookshire Brothers Pharmacy 8,Pharmacy,G,412 W Panola St,Carthage,Panola,412 W Panola St,75633,04/23/2021      ,08:19:09        ,0,0,0,11,80,80,11,(903) 693-6791,
Brookshire Brothers Pharmacy 19,Pharmacy,,725 W Cameron Ave,Rockdale,Milam,725 W Cameron Ave,76567,04/24/2021      ,08:31:48        ,0,0,0,50,45,45,50,(512) 446-5056,https://www.brookshirebrothers.com/store-location/store-19
Brookshire Brothers Pharmacy 74,Pharmacy,,1514 N Texana St,Hallettsville,Lavaca,1514 N Texana St,77964,04/23/2021      ,08:57:17        ,0,20,0,0,0,20,0,(361) 798-3229,https://www.brookshirebrothers.com/store-location/store-74
Albrecht's Pharmacy,Pharmacy,,506 West 5TH St,Clifton,TX,506 West 5th St.,76634,04/23/2021      ,16:48:29        ,0,0,0,0,5,5,0,(254) 675-8398,ADMN@ALBRECHTSPHARMACY.COM
Walgreens Pharmacy 04538,Pharmacy,,,,,"1180 CLEAR LAKE CITY BLVD Houston, TX 77062",,04/25/2021      ,18:21:39        ,0,72,0,0,0,72,0,(281) 218-0184,https://www.walgreens.com/locator/walgreens-1180+clear+lake+city+blvd-houston-tx-77062/id=4538
Walgreens Pharmacy 15320,Pharmacy,,,Houston,,4101 Greenbriar Drive, 77098,04/23/2021      ,17:20:04        ,0,200,0,0,100,300,0,,
Market Street Pharmacy 696,Pharmacy,,3145 E Broad Street,Mansfield,Tarrant,3145 E Broad Street,76063,04/25/2021      ,09:55:29        ,127,0,0,0,300,427,0,(817) 453-6015,https://local.pharmacy.marketstreetunited.com/tx/mansfield/3145-e-broad-street.html
