NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Walmart Pharmacy 228,Federal Allocation,,,Cleburne,Johnson,1616 W Henderson St,76033,06/02/2021      ,00:00:00        ,0,45,0,4,65,110,4,,
Walmart Pharmacy 2891,Federal Allocation,,Nw Loop,Odessa,Ector,2450 Nw Loop 338,79763,06/02/2021      ,00:00:00        ,0,60,0,0,35,95,0,,
Walmart Pharmacy 3450,Federal Allocation,,,Killeen,Bell,2900 Clear Creek Road,76549,06/02/2021      ,00:00:00        ,0,7,0,3,0,7,3,,
Walmart Pharmacy 3826,Federal Allocation,,Marsha Sharp Fwy,Lubbock,Lubbock,1911 Marsha Sharp Fwy,79415,06/02/2021      ,00:00:00        ,0,0,0,0,125,125,0,,
Walmart Pharmacy 4373,Federal Allocation,,,Wake Village,Bowie,200 Wake Village Rd,75501,06/02/2021      ,00:00:00        ,0,79,0,60,10,89,60,,
Walmart Pharmacy 452,Federal Allocation,,,Mcallen,,2800 W Nolana Ave,78504,06/02/2021      ,00:00:00        ,14,8,9,5,0,22,14,,
Walmart Pharmacy 4627,Federal Allocation,, W University Dr,Denton,Denton,2750 W University Dr,76201,06/02/2021      ,00:00:00        ,0,0,0,0,183,183,0,,
Walmart Pharmacy 527,Federal Allocation,,N Velasco St,Angleton,Brazoria,1801 N Velasco St,77515,06/02/2021      ,00:00:00        ,0,214,0,31,205,419,31,,
Walmart Pharmacy 5490,Federal Allocation,,,San Antonio,,9005 FM 1560 N ,78254,06/02/2021      ,00:00:00        ,98,10,39,4,23,131,43,,
Walmart Pharmacy 865,Federal Allocation,,S Interstate 35,New Braunfels,Comal,1209 S Interstate 35,78130,06/02/2021      ,00:00:00        ,0,11,0,0,69,80,0,,
Walmart Pharmacy 901,Federal Allocation,,,Seguin,Guadalupe,550 S Highway 123 Byp,78155,06/02/2021      ,00:00:00        ,0,83,0,10,97,180,10,,
WESTEX PHARMACY LLC,Federal Allocation,,,Odessa,Ector,601 East 7th Street,79761,06/05/2021      ,10:30:03        ,0,150,0,0,95,245,0,,
Wilson Family Pharmacy,Federal Allocation,,309 N Main Street,Lockney,Floyd,309 N Main Street,79241,06/02/2021      ,00:00:00        ,0,0,0,0,20,20,0,,
Platinum Rx North ,Federal Allocation,, Aldine Bender Rd,Harris,Harris,5627 Aldine Bender Rd #7,77071,06/02/2021      ,00:00:00        ,0,116,0,0,349,465,0,281 227 1010,
Canadian Pharmacy Management,Federal Allocation,,,Canadian ,Hemphill,200 Cheyenne Ave,79014,06/03/2021      ,17:36:33        ,0,0,0,0,145,145,0,18063238882,
Walmart Pharmacy 3763,Federal Allocation,,12236 Montana Ave,El Paso,El Paso,"12236 Montana Ave, El Paso, TX 79938",79938,06/02/2021      ,00:00:00        ,0,364,0,100,0,364,100,(915) 255-4038,
COSTCO PHARMACY 636,Federal Allocation,,250 West Highway 67,Duncanville,Dallas,250 West Highway 67,75137,06/04/2021      ,19:49:08        ,0,266,0,0,100,366,0,,
Rite Away Pharmacy,Federal Allocation,,,San Antonio,Bexar,2235 Thousand Oaks Dr,78232,06/02/2021      ,00:00:00        ,680,0,0,0,290,970,0,,
Walmart Pharmacy 512,Federal Allocation,,10727 Gateway Blvd W,El Paso,El Paso,"10727 Gateway Blvd W, El Paso, TX 79935",79935,06/02/2021      ,00:00:00        ,0,221,0,49,0,221,49,(915) 593-3164,
Liberty Drugs LLC,Federal Allocation,,,Georgetown,Williamson,2411 Williams Dr,78628,06/02/2021      ,00:00:00        ,0,7,0,0,33,40,0,,
Walmart Pharmacy 206,Federal Allocation,,2041 REDBUD BLVD,MCKINNEY,Collin,2041 REDBUD BLVD,75069,06/02/2021      ,00:00:00        ,0,0,0,0,472,472,0,,
Health One Pharmacy,Federal Allocation,,Main St,The Colony,,3800 Main St Suite# 102,75056,06/04/2021      ,16:14:17        ,0,0,0,0,55,55,0,,
Walmart Pharmacy 4415,Federal Allocation,,8115 N Loop Dr,El Paso,El Paso,"8115 N Loop Dr, El Paso, TX 79907",79907,06/02/2021      ,00:00:00        ,0,73,0,17,0,73,17,(915) 629-0048,
Sams Club Pharmacy 8262,Federal Allocation,,12349 N Ih 35,San Antonio,Bexar,12349 N INTERSTATE 35 SAN ANTONIO 78233,78233,06/02/2021      ,00:00:00        ,0,41,0,20,0,41,20,,
Walmart Pharmacy 6929,Federal Allocation,,6801 W Adams Ave,Temple,Bell,6801 W ADAMS AVE TEMPLE 76502,76502,06/02/2021      ,00:00:00        ,0,63,0,41,0,63,41,,
Sams Club Pharmacy 6188,Federal Allocation,,10901 Lakeline Mall Dr,Austin,Williamson,10901 LAKELINE MALL DR AUSTIN 78717,78717,06/02/2021      ,00:00:00        ,0,100,0,26,0,100,26,,
Walmart Pharmacy 880,Federal Allocation,,4100 W Airport Fwy,Irving,Dallas,4100 W Airport Fwy Irving 75062,75062,06/02/2021      ,00:00:00        ,0,12,0,4,0,12,4,,
Walmart Pharmacy 2688,Federal Allocation,,6801 S Broadway Ave,Tyler,Smith,6801 S BROADWAY AVE TYLER 75703,75703,06/02/2021      ,00:00:00        ,0,14,0,6,0,14,6,,
CVS PHARMACY 8318,Federal Allocation,,N. Tarrant Pkwy,Keller,Tarrant,4464 N. Tarrant Pkwy,76248,06/02/2021      ,00:00:00        ,1030,0,662,0,0,1030,662,,
CVS PHARMACY 7108,Federal Allocation,,,SPRING ,,25110 GROGANS MILL RD ,77380,06/02/2021      ,00:00:00        ,0,0,0,0,113,113,0,,
CVS PHARMACY 6964,Federal Allocation,,, Austin ,,2610 Lake Austin Blvd,78703,06/02/2021      ,00:00:00        ,1069,0,806,0,0,1069,806,,
CVS PHARMACY 6781,Federal Allocation,,,DALLAS ,,2323 W ILLINOIS AVE ,75224,06/02/2021      ,00:00:00        ,409,0,266,0,0,409,266,,
CVS PHARMACY 6744,Federal Allocation,,14606 Richmond Ave.,Houston,Harris,14606 Richmond Ave.,77082,06/02/2021      ,00:00:00        ,0,0,0,0,332,332,0,,
CVS PHARMACY 6736,Federal Allocation,,, Galveston,harris,2326 61st St 77551,77551,06/02/2021      ,00:00:00        ,1748,0,1086,0,0,1748,1086,,
CVS PHARMACY 6319,Federal Allocation,,,Texas City,,2902 Palmer Hwy , 77590,06/02/2021      ,00:00:00        ,632,0,428,0,0,632,428,,
CVS PHARMACY 5519,Federal Allocation,,,League City,,1295 E League City Pkwy,77573,06/02/2021      ,00:00:00        ,1344,0,990,0,0,1344,990,,
CVS PHARMACY 3200,Federal Allocation,,2140 Hedgcoxe Rd.,Plano,Collin,2140 Hedgcoxe Rd Plano 75025,75025,06/02/2021      ,00:00:00        ,192,0,124,0,0,192,124,,
CVS Pharmacy 16933 ,Federal Allocation,,,TEXARKANA,,102 RICHMOND RANCH RD ,75503,06/02/2021      ,00:00:00        ,1554,0,942,0,0,1554,942,,
CVS PHARMACY 11210,Federal Allocation,,,Austin ,Travis,2213 Airport Blvd,78722,06/02/2021      ,00:00:00        ,0,0,0,0,427,427,0,,
CVS Pharmacy 10673,Federal Allocation,,"Sam Rayburn Hwy,",Melissa,Collin,"2600 Sam Rayburn Hwy,",75454,06/02/2021      ,00:00:00        ,1087,0,674,0,0,1087,674,,
CVS Pharmacy 10581,Federal Allocation,,Eldorado Pkwy.,Frisco,Collin,12740 Eldorado Pkwy.,75035,06/02/2021      ,00:00:00        ,132,0,84,0,0,132,84,,
CVS PHARMACY 10540,Federal Allocation,,,Fair Oaks Ranch,,9089 Fair Oaks Pkwy ,78015,06/02/2021      ,00:00:00        ,0,64,0,52,0,64,52,,
CVS PHARMACY 10337,Federal Allocation,,,ELGIN,,1205 HIGHWAY 290 ,78621,06/02/2021      ,00:00:00        ,0,246,0,193,0,246,193,,
Costco Wholesale 1322,Federal Allocation,,1901 Kelly Ln,Pflugerfille,Travis,1901 Kelly Ln,78660,06/03/2021      ,19:03:21        ,0,240,0,0,25,265,0,,
(Non Reporting) Heb Pharmacy 415,Federal Allocation,,,,,,,06/02/2021      ,00:00:00        ,0,0,0,0,323,323,0,,
(Non Reporting) Heb Pharmacy 398,Federal Allocation,,,,,,,06/02/2021      ,00:00:00        ,0,0,0,0,258,258,0,,
COSTCO PHARMACY 684,Federal Allocation,,Dallas Parkway,Plano,Collin,1701 Dallas Parkway,75093,06/04/2021      ,18:43:44        ,0,338,0,0,235,573,0,,
Sams Club Pharmacy 4914,Federal Allocation,,2530 Marshall Rd,San Antonio,Bexar,2530 MARSHALL RD SAN ANTONIO 78259,78259,06/02/2021      ,00:00:00        ,0,44,0,20,0,44,20,,
COSTCO PHARMACY 1221,Federal Allocation,,,Pearland,,3500 Business Center Drive,77584,06/04/2021      ,17:05:21        ,0,260,0,0,85,345,0,(281) 707-7011,
COSTCO PHARMACY 1167,Federal Allocation,,,Katy,,23645 katy freeway,77494,06/04/2021      ,11:33:07        ,0,160,0,280,30,190,280,(281) 347-9910,
Sams Club Pharmacy 4939,Federal Allocation,,3239 Goliad Rd,San Antonio,Bexar,3239 Goliad Rd,78223,06/02/2021      ,00:00:00        ,0,225,0,115,0,225,115,,
Sams Club Pharmacy 4905,Federal Allocation,,2850 W University Dr,Denton,Denton,2850 W University Dr,76201,06/02/2021      ,00:00:00        ,0,144,0,76,130,274,76,,
Sams Club Pharmacy 6244,Federal Allocation,,8351 Anderson Blvd,Fort Worth,Tarrant,8351 Anderson Blvd,76120,06/02/2021      ,00:00:00        ,0,212,0,78,0,212,78,,
Sams Club Pharmacy 4783,Federal Allocation,,5150 North Garland Ave,Garland,Dallas,5150 North Garland Ave,75040,06/02/2021      ,00:00:00        ,0,70,0,32,14,84,32,,
Sams Club Pharmacy 4742,Federal Allocation,,4400 Bryant Irvin Rd,Fort Worth,Tarrant,4400 Bryant Irvin Rd,76132,06/02/2021      ,00:00:00        ,0,186,0,104,0,186,104,,
Walmart Pharmacy 3431,Federal Allocation,,2801 E Interstate 20,Hudson Oaks,Parker,2801 E Interstate 20,76087,06/02/2021      ,00:00:00        ,0,48,0,16,75,123,16,,
Walmart Pharmacy 6098,Federal Allocation,,,Mcallen,Hidalgo,800 East Nolana Ave,78501,06/02/2021      ,00:00:00        ,0,7,0,3,0,7,3,,
Sams Club Pharmacy 8242,Federal Allocation,,12000 Mccree Road,Dallas,Dallas,12000 MCCREE RD DALLAS 75238,75238,06/02/2021      ,00:00:00        ,0,87,0,27,95,182,27,,
Sams Club Pharmacy 4958,Federal Allocation,,1350 Leah Ave,San Marcos,Hays,1350 LEAH AVE SAN MARCOS 78666,78666,06/02/2021      ,00:00:00        ,0,164,0,80,166,330,80,,
Sams Club Pharmacy 6482,Federal Allocation,,5555 S Buckner Blvd,Dallas,Dallas,5555 S Buckner Blvd,75228,06/02/2021      ,00:00:00        ,0,164,0,23,99,263,23,,
Sams Club Pharmacy 6439,Federal Allocation,,4230 John Ben Sheppard Pkwy,Odessa,Ector,4230 John Ben Sheppard Pkwy,79762,06/02/2021      ,00:00:00        ,0,152,0,56,0,152,56,,
Sams Club Pharmacy 6421,Federal Allocation,,2000 Westview Blvd,Conroe,Montgomery,2000 Westview Blvd,77304,06/02/2021      ,00:00:00        ,0,54,0,25,76,130,25,,
Sams Club Pharmacy 6376,Federal Allocation,,4062 LYNDON B JOHNSON FWY,Dallas,Dallas,4062 LYNDON B JOHNSON FWY,75244,06/02/2021      ,00:00:00        ,0,40,0,17,59,99,17,,
Sams Club Pharmacy 6269,Federal Allocation,,,Harlingen,Cameron,621 N Expressway 77,78550,06/02/2021      ,00:00:00        ,0,49,0,21,0,49,21,,
Sams Club Pharmacy 6262,Federal Allocation,,5565 Dezavala Rd,San Antonio,Bexar,5565 Dezavala Rd,78249,06/02/2021      ,00:00:00        ,0,55,0,25,0,55,25,,
Sams Club Pharmacy 6502,Federal Allocation,,7001 Gateway Blvd W,El Paso,El Paso,7001 Gateway Blvd W,79925,06/02/2021      ,00:00:00        ,0,221,0,103,0,221,103,,
Sams Club Pharmacy 6259,Federal Allocation,,130 Sundance Pkwy Ste 300,Round Rock,Williamson,130 Sundance Pkwy Ste 300,78681,06/02/2021      ,00:00:00        ,0,63,0,26,0,63,26,,
Sams Club Pharmacy 6255,Federal Allocation,,8621 Ohio Dr,Plano,Collin,8621 Ohio Dr,75024,06/02/2021      ,00:00:00        ,0,64,0,26,0,64,26,,
Sams Club Pharmacy 6372,Federal Allocation,,6185 Retail Rd,Dallas,Dallas,6185 RETAIL RD STE 100 DALLAS 75231,75231,06/02/2021      ,00:00:00        ,0,95,0,14,225,320,14,,
Walmart Pharmacy 5246,Federal Allocation,,10388 US 59 HWY,WHARTON ,Wharton,10388 US 59 HWY WHARTON 77488,77488,06/02/2021      ,00:00:00        ,0,131,0,34,60,191,34,,
COSTCO PHARMACY 1049,Federal Allocation,,1225 State Hwy 276,Rockwall,Rockwall,1225 State Hwy 276,75032,06/04/2021      ,17:38:40        ,0,398,0,40,55,453,40,,
Sams Club Pharmacy 7676,Federal Allocation,,8952 Westgate Parkway West,Amarillo,Potter,8952 Westgate Parkway West,79124,06/02/2021      ,00:00:00        ,0,78,0,23,0,78,23,,
Sams Club Pharmacy 8190,Federal Allocation,,6614 Gulf Freeway,La Marque,Galveston,6614 Gulf Freeway,77568,06/02/2021      ,00:00:00        ,0,83,0,41,109,192,41,,
Sams Club Pharmacy 8226,Federal Allocation,,5550 S Clack St,Abilene,Taylor,5550 S Clack St,79606,06/02/2021      ,00:00:00        ,0,42,0,18,0,42,18,,
Sams Club Pharmacy 8248,Federal Allocation,,9461 Webb Chapel Rd,Dallas,Dallas,9461 Webb Chapel Rd,75220,06/02/2021      ,00:00:00        ,0,82,0,28,0,82,28,,
Sams Club Pharmacy 8250,Federal Allocation,,1400 E Jackson Ave,Mcallan,Hidalgo,1400 E Jackson Ave,78503,06/02/2021      ,00:00:00        ,0,81,0,29,0,81,29,,
Sams Club Pharmacy 8269,Federal Allocation,,2325 West Interstate 20,Grand Prairie,Dallas,2325 West Interstate 20,75052,06/02/2021      ,00:00:00        ,0,117,0,57,0,117,57,,
Sams Club Pharmacy 6453,Federal Allocation,,9700 N Capital Of Tx Hwy,Austin,Travis,9700 N CAPITAL OF TEXAS HWY Austin 78759,78759,06/02/2021      ,00:00:00        ,0,91,0,31,111,202,31,,
Walmart Pharmacy 2105,Federal Allocation,,4122 Lbj Frwy,Dallas,Dallas,4122 LYNDON B JOHNSON FWY DALLAS 75244,75244,06/02/2021      ,00:00:00        ,0,33,0,6,96,129,6,,
Walmart Pharmacy 4130,Federal Allocation,,5754 Kyle Pkwy,Kyle,Hays,5754 KYLE PKWY KYLE 78640,78640,06/02/2021      ,00:00:00        ,0,115,0,16,109,224,16,,
Sam's Club Pharmacy 8284,Federal Allocation,,2025 S Southwest Loop 323,Tyler,Smith,2025 S Southwest Loop 323,75701,06/02/2021      ,00:00:00        ,0,125,0,68,153,278,68,,
Sams Club Pharmacy 8288,Federal Allocation,,1500 Tradewinds Blvd,Midland,Midland,1500 Tradewinds Blvd,79706,06/02/2021      ,00:00:00        ,0,92,0,28,0,92,28,,
Sam's Pharmacy 4850,Federal Allocation,,,Mcallen,Hidalgo,7601 N 10th St,78504,06/02/2021      ,00:00:00        ,0,76,0,34,0,76,34,,
Walmart Pharmacy 4163,Federal Allocation,,2801 E Whitestone Blvd,Cedar Park,Williamson,2801 E WHITESTONE BLVD CEDAR PARK 78613,78613,06/02/2021      ,00:00:00        ,0,68,0,14,8,76,14,,
Walmart Pharmacy 5147,Federal Allocation,,1521 N Cockrell Hill Rd,Dallas,Dallas,1521 N COCKRELL HILL RD DALLAS 75211,75211,06/02/2021      ,00:00:00        ,0,14,0,2,4,18,2,,
Walmart Pharmacy 3274,Federal Allocation,,9101 N Tarrant Pkwy,North Richland Hills,Tarrant,9101 N TARRANT PKWY NORTH RICHLAND HILLS 76182,76182,06/02/2021      ,00:00:00        ,0,63,0,16,26,89,16,,
Walmart Pharmacy 500,Federal Allocation,,,El Paso,El Paso,4530 Woodrow Bean ,79924,06/02/2021      ,00:00:00        ,0,204,0,66,0,204,66,(479) 273-4000,
Walmart Pharmacy 6300,Federal Allocation,,500 Richland Boulevard,Prosper,Collin,500 Richland Blvd Prosper 75078,75078,06/02/2021      ,00:00:00        ,0,56,0,16,9,65,16,,
Walmart Pharmacy 7229,Federal Allocation,,1110 Sunland Park Dr,El Paso,El Paso,1110 SUNLAND PARK DR EL PASO 79922,79922,06/02/2021      ,00:00:00        ,0,127,0,65,17,144,65,,
Spence's Medical Center Pharmacy,Federal Allocation,,,Angleton ,Brazoria,2301 E MULBERRY ST ,77515,06/02/2021      ,00:00:00        ,0,0,0,0,415,415,0,(979) 849-9391,
Walmart Pharmacy 5290,Federal Allocation,,1515 S Ellison Dr,San Antonio,Bexar,1515 S Ellison Dr,78245,06/02/2021      ,00:00:00        ,0,39,0,11,105,144,11,,
CVS PHARMACY 2876,Federal Allocation,,201 S. Preston Rd.,Prosper,Collin,201 S Preston Rd Prosper 75078,75078,06/02/2021      ,00:00:00        ,0,0,0,0,279,279,0,,
CVS PHARMACY 6704,Federal Allocation,,117 Oyster Creek Dr,Lake Jackson,Brazoria,117 Oyster Creek Dr Lake Jackson 77566,77566,06/02/2021      ,00:00:00        ,0,0,0,0,279,279,0,,
CVS Pharmacy 11152,Federal Allocation,,1909 West Broadway,Clarksville,Red River,1909 W BROADWAY ST CLARKSVILLE 75426,75426,06/02/2021      ,00:00:00        ,0,0,0,0,439,439,0,,
CVS Pharmacy 17270 ,Federal Allocation,,6064 Marsha Sharp Freeway,Lubbock,Lubbock,6064 MARSHA SHARP FWY LUBBOCK 79407,79407,06/02/2021      ,00:00:00        ,0,0,0,0,241,241,0,,
Walmart Pharmacy 755,Federal Allocation,,,Amarillo,Randall,4610 S Coulter St,79119,06/02/2021      ,00:00:00        ,0,415,0,145,0,415,145,,
Walmart Pharmacy 3777,Federal Allocation,,12220 Fm 423 E,Frisco,Denton,12220 FM 423 Frisco 75033,75033,06/02/2021      ,00:00:00        ,0,91,0,23,32,123,23,,
Walmart Pharmacy 163,Federal Allocation,,North St,Nacogdoches,Nacogdoches,4810 North St,75965,06/02/2021      ,00:00:00        ,0,93,0,27,0,93,27,,
CVS Pharmacy 10843 ,Federal Allocation,,19244 Mcdonald St.,Lytle,Atascosa,19244 MCDONALD ST LYTLE 78052,78052,06/02/2021      ,00:00:00        ,0,0,0,0,356,356,0,,
Cedra Pharmacy,Federal Allocation,,,Houston,,1607 South Post Oak Lane,77056,06/04/2021      ,16:35:00        ,0,80,0,0,65,145,0,,
Apogee Pharmacy,Federal Allocation,,,SAGINAW,,608 E BAILEY BOSWELL RD STE 140 ,76131,06/05/2021      ,12:32:46        ,0,0,0,0,225,225,0,,
Amarillo Diagnostic Clinic Rx,Federal Allocation,,6700 SW 9th Ave,Amarillo,Potter,"6700 SW 9th Ave, Amarillo, TX, USA",79106,06/04/2021      ,17:51:33        ,0,200,0,200,0,200,200,,
Walmart Pharmacy 4182,Federal Allocation,,3312 Preston Road,Plano,Collin,3312 PRESTON RD PLANO 75093,75093,06/02/2021      ,00:00:00        ,0,68,0,18,122,190,18,,
Walmart Pharmacy 3298,Federal Allocation,,,Kemah,Galveston,255 Fm 518,77565,06/02/2021      ,00:00:00        ,0,144,0,40,0,144,40,,
Walmart Pharmacy 3661,Federal Allocation,,N ZARAGOZA RD ,EL PASO,El Paso,1551 N ZARAGOZA RD EL PASO 79936,79936,06/02/2021      ,00:00:00        ,0,115,0,25,45,160,25,,
WALMART PHARMACY 999,Federal Allocation,,,San Antonio,Bexar,7239 Sw Loop 410,78242,06/02/2021      ,00:00:00        ,0,130,0,61,46,176,61,,
Walmart Pharmacy 808,Federal Allocation,,,Lake Jackson,Brazoria,121 Highway 332 W,77566,06/02/2021      ,00:00:00        ,0,351,0,123,93,444,123,,
Sams Club Pharmacy 4720,Federal Allocation,,,Austin,Travis,4970 W Highway 290,78735,06/02/2021      ,00:00:00        ,0,62,0,18,0,62,18,,
Walmart Pharmacy 2995,Federal Allocation,,,Plano,Collin,8040 Independence Pkwy,75025,06/02/2021      ,00:00:00        ,0,199,0,70,56,255,70,,
Sams Club Pharmacy 4948,Federal Allocation,,,San Angelo,Tom Green,5749 Sherwood Way,76901,06/02/2021      ,00:00:00        ,0,329,0,113,96,425,113,,
Walmart Pharmacy 5287,Federal Allocation,,21150 KUYKENDAHL RD,SPRING,,"21150 KUYKENDAHL RD, SPRING, TX 77379",77379,06/02/2021      ,00:00:00        ,0,199,0,91,0,199,91,,
Walmart Pharmacy 462,Federal Allocation,,,Alvin,Brazoria,400 Highway 35 Byp S,77511,06/02/2021      ,00:00:00        ,0,320,0,160,0,320,160,,
Sams Club Pharmacy 4911,Federal Allocation,,,Mansfield,Tarrant,1740 North Fm 157,76063,06/02/2021      ,00:00:00        ,0,39,0,11,0,39,11,,
Walmart Pharmacy 1803,Federal Allocation,,,San Antonio,Bexar,4331 Thousand Oaks Dr,78217,06/02/2021      ,00:00:00        ,0,227,0,71,53,280,71,,
Sams Club Pharmacy 8299,Federal Allocation,,,Plano,Collin,301 Coit Road,75075,06/02/2021      ,00:00:00        ,0,38,0,18,0,38,18,,
Sams Club Pharmacy 8270,Federal Allocation,,,Lubbock,Lubbock,6016 Marsha Sharp Fwy,79407,06/02/2021      ,00:00:00        ,0,60,0,13,0,60,13,,
A-class Pharmacy Llc,Federal Allocation,,,Mcallen,hildalgo,3600 N 23rd St Suite #102,78501,06/02/2021      ,00:00:00        ,975,0,0,0,222,1197,0,,
(Non Reporting) Popular Pharmacy,Federal Allocation,,East Us Highway 83,Rio Grande City,Starr,5326 East Us Highway 83 Suite A # 5,78582,06/02/2021      ,00:00:00        ,4793,901,0,0,574,6268,0,(956) 317-1112,https://www.mypopularrx.com/
(Non Reporting) Lake Hills Pharmacy,Federal Allocation,,12005 Bee Cave Rd Suite 1a,Austin,Travis,12005 Bee Cave Rd Suite 1a,78738,06/02/2021      ,00:00:00        ,0,688,0,141,1105,1793,141,512-608-9355,https://lakehillsrx.com/
Richards Pharmacy - Donna,Federal Allocation,,605 N Main St,Donna,Hidalgo,605 North Main Street Suite E,78537,06/02/2021      ,00:00:00        ,0,404,0,42,189,593,42,(956) 464-4131,
Infinity Pharmacy Solutions llc,Federal Allocation,,3313 Essex Dr ,Richardson,Collin,3313 Essex Dr #200,75082,06/04/2021      ,22:07:49        ,0,0,0,0,60,60,0,,
"SMRX,INC",Federal Allocation,,,,,2002 GRANT AVE # A El Paso 79930,,06/02/2021      ,00:00:00        ,9,0,0,0,1,10,0,,
Alvin Care Pharmacy,Federal Allocation,,,Alvin,,204 E House St,77511,06/02/2021      ,00:00:00        ,0,104,0,5,181,285,5,,
lifecare garza pharmacy,Federal Allocation,,311 Camden St Ste 103,San Antonio,Bexar,311 CAMDEN ST STE 103 SAN ANTONIO 78215,78215,06/02/2021      ,00:00:00        ,0,14,0,2,24,38,2,,
BRUCES PHARMACY,Federal Allocation,,6001 39th St,Groves,Jefferson,6001 39th Street,77619,06/02/2021      ,00:00:00        ,0,56,0,24,0,56,24,(409) 962-4431,
College Park Pharmacy,Federal Allocation,,3115 College Park Drive Suite 103a,Conroe,Montgomery,3115 College Park Drive Suite 103a,,06/02/2021      ,00:00:00        ,0,0,0,0,55,55,0,,
Wichita Falls Pharmacy Inc.,Federal Allocation,, Brook Ave,Wichita Falls,Wichita,"1013 Brook Avenue, Wichita Falls, TX, USA",76301,06/04/2021      ,08:55:50        ,0,1160,0,0,1305,2465,0,,
Torres Family Pharmacy Of Falfurrias,Federal Allocation,,, Falfurrias,,"1118 S. Highway 281 Business, Falfurrias 78355",78355,06/02/2021      ,00:00:00        ,0,0,0,0,150,150,0,,
Walmart Pharmacy 4046,Federal Allocation,,1855 S. Garland Ave.,Garland,Dallas,1855 S. Garland Ave.,75040,06/02/2021      ,00:00:00        ,0,80,0,34,18,98,34,(972) 535-1429,
CVS Pharmacy 16907,Federal Allocation,,6419 Skillman St,Dallas,Dallas,6419 Skillman St,75231,06/02/2021      ,00:00:00        ,0,111,0,8,130,241,8,,
CVS PHARMACY 6590,Federal Allocation,,3000 S Texas Ave,Bryan,Brazos,3000 S Texas Ave,77802,06/02/2021      ,00:00:00        ,0,945,0,660,0,945,660,,
Walmart Pharmacy 5963,Federal Allocation,,2800 Flower Mound Rd,Flower Mound ,Denton,2800 Flower Mound Rd,75022,06/02/2021      ,00:00:00        ,230,24,58,6,62,316,64,,
CVS PHARMACY 7249,Federal Allocation,,520 E MAIN ST,Allen,,520 E MAIN ST,75002,06/02/2021      ,00:00:00        ,41,0,27,0,0,41,27,,
CVS PHARMACY 7449,Federal Allocation,,CENTRAL DR,BEDFORD ,Tarrant,2900 CENTRAL DR,76021,06/02/2021      ,00:00:00        ,999,0,621,0,0,999,621,,
King's Pharmacy Beaumont,Federal Allocation,,3610 N Major Dr,Beaumont,Jefferson,3610 North Major Drive,77713-9573,06/04/2021      ,11:17:32        ,0,21,0,21,60,81,21,,
CVS PHARMACY 7708,Federal Allocation,,,WHITEHOUSE ,,PO BOX 1266 ,75791,06/02/2021      ,00:00:00        ,960,0,442,0,0,960,442,,
CVS PHARMACY 5380,Federal Allocation,,8953 Virginia Pkwy.,Mckinney,Collin,8953 Virginia Pkwy McKinney 75071,75071,06/02/2021      ,00:00:00        ,778,0,509,0,0,778,509,,
