NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
El Franco Lee Health Center,Community Clinic,,8901 Boone Rd ,Houston,Harris,8901 Boone Rd,77099,,,0,0,0,200,(281)454-0500,https://www.harrishealth.org/locations-hh/Pages/el-franco-lee-health-center.aspx
Kroger Pharmacy 512,Pharmacy,,2110 E Southlake Blvd,Southlake,Tarrant,2110 E Southlake Blvd,76092,02/09/2021      ,00:00:00        ,0,0,0,400,(817) 421-7487,http://www.kroger.com/stores/details/035/00460?cid=loc_03500460PP_gmb
OCHILTREE GENERAL HOSPITAL,Community Clinic,A,3101 Garrett Dr, Perryton,Ochiltree,"3101 Garrett Dr, Perryton",79070,02/26/2021      ,08:49:20        ,0,0,0,400,(806) 435-3606,http://www.ochiltreehospital.com/
Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,02/26/2021      ,12:20:51        ,0,0,0,200,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb
Mlk Health Center Houston,Other,,3550 Swingle Rd ,Houston,HARRIS,3550 Swingle Rd ,77047,,,0,0,0,800,,
Kroger Pharmacy 807,Pharmacy,,7201 Boulevard 26,North Richland Hills,Tarrant,7201 Boulevard 26,76180,02/26/2021      ,21:20:53        ,0,0,0,300,(817) 281-8310,http://www.kroger.com/stores/details/035/00807?cid=loc_03500807PP_gmb
Kroger Pharmacy 138,Pharmacy,,22030 Market Place Dr,New Caney,Montgomery,22030 Market Place Dr,77357,02/11/2021      ,22:28:19        ,0,0,0,400,(281) 747-5089,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb
Centro San Vicente-Homeless,Other,,1208 Myrtle Ave,El Paso,El Paso,1208 Myrtle Ave,79901,,,0,0,0,100,,
Kroger Pharmacy 366,Pharmacy,,12434 State Highway 249,Houston,Harris,12434 State Highway 249,77086,02/26/2021      ,14:04:33        ,0,0,0,200,(281) 272-0005,https://www.kroger.com/stores/details/034/00366?cid=loc_03400366_gmb
UT HEALTH - ATHENS,Hospital,G,2000 S Palestine St, Athens,Henderson,"2000 S Palestine St, Athens, TX, 75751",75751,02/26/2021      ,09:50:23        ,0,0,0,500,(903) 676-1000,
Kroger Pharmacy 017,Pharmacy,,1440 Studemont St,Houston,Harris,1440 Studemont St,77007,02/26/2021      ,14:18:29        ,0,0,0,200,(832) 708-2287,http://www.kroger.com/stores/details/034/00017?cid=loc_03400017PP_gmb
Kroger Pharmacy 318,Pharmacy,,19250 West Lake Houston Pkwy,Humble,Harris,19250 West Lake Houston Pkwy,77346,02/12/2021      ,01:44:27        ,0,0,0,200,(281) 812-4499,http://www.kroger.com/stores/details/034/00318?cid=loc_03400318PP_gmb
Texas Tech University Health Science Center ,Other,,3601 4th St Ms 8150,Lubbock,Lubbock,3601 4th St Ms 8150,79430,02/26/2021      ,08:53:43        ,0,0,0,6000,(806) 743-2669,http://www.texastechphysicians.com/
Kroger Pharmacy 364,Pharmacy,,6060 Fm 2920 Rd,Spring,Harris,6060 Fm 2920 Rd,77379,02/26/2021      ,20:05:06        ,0,0,0,200,281-370-4110,
Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,02/27/2021      ,08:43:26        ,0,0,0,200,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb
Fresenius Medical Care Alvin Dialysis Center,Community Clinic,,2625 S BYPASS 35 ,ALVIN,,2625 S BYPASS 35 STE 154,77511,,,0,0,0,100,,
DSHS - Columbus Clinic,Other,,1220 Bowie St,Columbus,Colorado,"1220 Bowie Street, Columbus, TX, USA",78940,02/26/2021      ,11:38:15        ,0,0,0,400,,
Luling Community Health Center,Other,,S Laurel Ave,Luling,Caldwell,111 S Laurel Ave,78648,,,0,0,0,100,,
Dshs Navasota,Other,,,Navasota,Grimes,513 N La Salle St,77868,02/26/2021      ,16:13:43        ,0,0,0,200,,
Carevide Bonham,Community Clinic,,920 N Center St,Bonham,Fannin,"920 North Center Street, Bonham, TX, USA",75418,02/26/2021      ,09:18:37        ,0,50,50,100,903-583-6155,
Jose F Santiago M D,Medical Practice,,2624 W William Cannon Dr,Austin,Travis,2624 W William Cannon Dr,78745,02/25/2021      ,08:38:16        ,0,0,0,800,(512) 443-7746,https://www.seton.net/providers/bio/jose-santiago
Fresenius Kidney Care Cypress Creek,Other,,9449 Grogans Mill Rd,Spring,Texas,9449 Grogans Mill Rd,77380,,,0,0,0,100,,
VIBRA SPECIALTY HOSPITAL - DESOTO,Hospital,E,, DeSoto,Dallas,"2700 Walker Way, DeSoto, TX, 75115",75115,02/27/2021      ,09:02:25        ,0,180,180,200,(972) 298-1100,
GLEN ROSE MEDICAL CENTER,Hospital,E,1021 Holden St., Glen Rose,Somervell,"1021 Holden St., Glen Rose, TX, 76043",76043,02/26/2021      ,09:16:25        ,0,300,300,600,(254) 897-2215,http://www.glenrosemedicalcenter.com/
Dshs Phr 9 /10 Hq - El Paso (Re),Local Health Department,,401 E Franklin Ave,El Paso,El Paso,"401 E Franklin Ave, El Paso, TX, USA",79901,02/26/2021      ,09:44:44        ,0,0,0,900,,
Axtells Rite-Value Pharmacy Inc.,Pharmacy,,304 1 2 Charlie St,Whitesboro,Texas,304 1/2 Charlie St,76273,02/26/2021      ,19:00:56        ,0,43,43,100,9035643216,
Clinicas Mi Doctor 23 Broadway,Medical Practice,,8225 Broadway St,Houston,Harris,8225 Broadway St,77061,02/27/2021      ,09:01:39        ,0,0,0,600,(713) 469-4735,http://www.clinicasmidoctor.com/
Lakeland Medical Associates Gbc 040385,Community Clinic,,170 Municipal Drive,Mabank,Henderson,170 Municipal Drive,75156,02/26/2021      ,08:59:32        ,0,0,0,800,(903) 887-7992,https://lakelandmedical.net/
Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,,,0,0,0,100,,
Medcare Plus Pharmacy,Other,,,Elmendorf,Bexar,3712 New Mathis Rd,78112,,,0,0,0,100,,
Settegast Health Center,Medical Practice,,9105 N WAYSIDE DR,HOUSTON,Harris,9105 N WAYSIDE DR,77028,02/03/2021      ,08:00:43        ,0,0,0,1000,(713) 633-2020,http://www.harriscountytx.gov/
CommUnityCare Sandra Joy Anderson,Other,, E 11th St,Austin,Travis,1705 E 11th St,78702,,,0,0,0,200,5129788091,
Nsmd Medical Pllc,Medical Practice,,4410 North Midkiff,Midland,Midland,4410 North Midkiff,79705,02/26/2021      ,17:09:21        ,0,0,0,1000,(432) 704-5607,https://www.vitalcaretx.com/
Memorial Medical Clinic,Community Clinic,,1016 N Virgnia,Port Lavaca,Calhoun,1016 N Virgnia,77979,02/26/2021      ,07:31:03        ,0,0,0,200,(361) 552-6713,http://mmcportlavaca.com/
METHODIST - MCKINNEY HOSPITAL,Hospital,E,8000 W Eldorado Pkwy,Mckinney,Collin,8000 W Eldorado Pkwy,75070,02/25/2021      ,12:55:44        ,0,0,0,600,(972) 569-2700,http://www.methodistmckinneyhospital.com/
Dshs Hillsboro,Other,,South Ivy,Hillsboro,hill,605 South Ivy,76645,02/26/2021      ,16:11:27        ,0,0,0,400,,
Dshs Centerville,Other,,Lassater,Centerville,Leon,529 Lassater,75833,02/26/2021      ,16:14:51        ,0,0,0,200,,
"Magenta Clinics, Inc.",Community Clinic,,4949 Rittiman Rd,San Antonio,Bexar,"4949 Rittiman Road, San Antonio, TX, USA",78218,02/26/2021      ,08:11:01        ,0,0,0,200,,
Medical Center Hospital - Odessa,Hospital,J,500 W 4th St, Odessa,Ector,"500 W 4th St, Odessa, TX, 79761",79761,02/26/2021      ,07:47:08        ,2244,0,2244,42830,,
Kelsey-Seybold Clinic - Pearland,Other,,2515 Business Center Dr,PEARLAND 77584,Brazoria,2515 Business Center Dr,77584,02/26/2021      ,07:44:06        ,0,300,300,6000,713-442-0000,
Midcoast Medical Centercentral,Other,,W Ollie Street,Llano,Llano,200 W Ollie Street,78643,02/26/2021      ,10:35:42        ,0,150,150,400,,
Carrizo Springs Kidney Disease Clinic,Community Clinic,,South 7th Street,Carrizo Springs,Dimmit,409 South 7th Street,78834,02/25/2021      ,16:37:12        ,0,0,0,300,,
SURGERY SPECIALTY HOSPITALS OF AMERICA,Hospital,Q,4301 Vista Rd, Pasadena,Harris,"4301 Vista Rd, Pasadena, TX, 77504",77504,,,0,0,0,200,(713) 378-3000,http://ssha.us.com/
Communitycare Hornsby Bend Health Center,Community Clinic,,14312 Hunters Bend Rd,Austin,Texas,14312 Hunters Bend Rd,78725,02/26/2021      ,07:36:42        ,0,0,0,200,,
Davita Northwest Medical Dialysis,Other,,Medical Dr,San Antonio ,Bexar,5284 Medical Dr,78229-4849,,,0,0,0,100,,
Emergency Operations Center,Community Clinic,,West 10th,Del Rio,Val Verde,1051 West 10th,78840,,,0,0,0,500,,
BAYLOR MEDICAL CENTER - TROPHY CLUB,Hospital,E,2850 TX-114,Trophy Club,Denton,"2850 TX-114, Trophy Club, TX, 76262",76262,02/26/2021      ,16:32:39        ,0,0,0,100,(817) 837-4600,
LEGENT HOSPITAL OF EL PASO,Hospital,I,1416 George Dieter Dr, El Paso,El Paso,"1416 George Dieter Dr, El Paso, TX, 79936",79936,02/26/2021      ,08:20:34        ,0,80,80,100,(915) 849-4749,
"Renal Care Group Texas, Inc",Community Clinic,,S Palestine,Athens,Henderson,1220 S Palestine,75751,,,0,0,0,100,,
Live Oak County Health Department,Other,,Houston St,George West,Live Oak,301 Houston St Annex Bldg Rm 10,78022,,,0,0,0,200,,
Kroger Pharmacy 137,Pharmacy,,Riley Fuzzel Rd,Spring,montgomery,3731 Riley Fuzzel Rd,77386,02/26/2021      ,21:15:34        ,0,149,149,200,(281)-602-0283,HO00137Pharmacy@stores.kroger.com
PAM REHABILITATION HOSPITAL OF BEAUMONT,Hospital,R,3340 Plaza 10 Dr, Beaumont,Jefferson,"3340 Plaza 10 Dr, Beaumont, TX, 77707",77707,02/25/2021      ,18:13:22        ,0,0,0,200,(409) 835-0835,
Privia Medical Group Gulf Coast,Medical Practice,,7900 Fannin Street,Houston,Harris,7900 Fannin Street,77054,02/27/2021      ,08:18:07        ,0,0,0,1100,(281) 656-8063,
Bswir Jv,Other,,2000 Medical Drive,Austin,Travis,2000 Medical Drive,78734,,,0,0,0,200,+15122634500,https://www.bswrehab.com/
Walgreens Pharmacy 02135,Other,,6610 Tidwell Rd,Houston,Harris,6610 Tidwell Rd,77016,,,0,0,0,200,+17136332230,https://www.walgreens.com/locator/walgreens-6610+tidwell+rd-houston-tx-77016/id=2135
Harris County Emergency Services Distri,Other,,,Katy,Harris,21201 Morton Road,77449,,,0,0,0,200,,
POST ACUTE MEDICAL REHAB HOSPITAL HUMBLE,Hospital,Q,18839 McKay Drive, Humble,Harris,"18839 McKay Drive, Humble, TX, 77338",77338,02/26/2021      ,10:07:52        ,0,190,190,200,(281) 446-3655,https://www.postacutemedical.com/
Walgreens Pharmacy 10841,Other,,1660 Main St,Buda,Hays,1660 Main St,78610,,,0,0,0,200,+15122952564,https://www.walgreens.com/locator/walgreens-1660+main+st-buda-tx-78610/id=10841
Walgreens Pharmacy 12029,Other,,,Dripping Springs,Hays,27495 Rr 12,78620,,,0,0,0,200,,
Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,,,0,0,0,200,+12549689044,https://www.tarleton.edu/counseling/
Canyon Creek Behavioral Health,Other,,Canyon Creek Drive,Temple,brll,1201 Canyon Creek Drive,76502,,,0,0,0,100,,
United Pharmacy 539,Other,,,Borger,Hutchinson,1414 W Wilson St,79007,,,0,0,0,100,,
Genesis Primecare Tx Border Hlth,Other,,,Marshall,Harrison,805 Lindsey Drive,75670,,,0,0,0,100,,
Fresenius Medical Care Metro East Dialy,Other,,,Mesquite,Dallas,909 Gross Rd,75149,,,0,0,0,100,,
BMA ALAMO CITY,Other,,Camden Street,San Antonio,Bexar,805 Camden Street,78215,,,0,0,0,100,,
Walgreens Pharmacy 04550,Other,,639 E Hopkins St,San Marcos,Hays,639 E Hopkins St,78666,,,0,0,0,200,+15123961335,https://www.walgreens.com/locator/walgreens-639+e+hopkins+st-san+marcos-tx-78666/id=4550
Houston Community Health Centers,Other,,Hahlo Street,Houston,Harris,424 Hahlo Street,77020,,,0,0,0,100,,
SOUTH TEXAS REHABILITATION HOSPITAL,Pharmacy,V,425 E Alton Gloor Blvd, Brownsville,Cameron,"425 E Alton Gloor Blvd, Brownsville, TX, 78526",78526,02/27/2021      ,07:38:21        ,0,0,0,200,(956) 554-6000,http://strh.ernesthealth.com/
DaVita Loma Vista,Other,,Lomaland Dr,El Paso,El Paso,"1382 Lomaland Dr, Ste A ",79935-5204,02/23/2021      ,05:45:45        ,0,0,0,100,,
SOLARA HOSPITAL HARLINGEN,Hospital,V,508 Victoria Ln, Harlingen,Cameron,"508 Victoria Ln, Harlingen, TX, 78550",78550,,,0,0,0,100,(956) 425-9600,
BAYLOR SCOTT WHITE INSTITUTE REHAB - DALLAS,Hospital,E,909 North Washington Ave, Dallas,Dallas,"909 North Washington Ave, Dallas, TX, 75246",75246,,,0,0,0,200,,https://www.bswrehab.com/
COBALT REHABILITATION HOSPITAL,Hospital,I,1600 E. Cliff, El Paso,El Paso,"1600 E. Cliff, El Paso, TX, 79902",79902,,,0,0,0,100,,
Rolling Hills Health,Medical Practice,,Oakhill Dr,Leakey,Real,121 Oakhill Dr,78873,02/26/2021      ,12:01:20        ,0,0,0,100,,
South Plains Public Health District - Brownfield,Local Health Department,,919 East Main,Brownfield,Terry,919 East Main,79316,02/26/2021      ,08:05:03        ,0,0,0,200,806-637-2164,
Brookshires Pharmacy 30,Pharmacy,,2107 S Loop 256,Palestine,Anderson,2107 S Loop 256,75801,02/26/2021      ,17:41:50        ,0,0,0,300,(903) 723-1092,https://www.brookshires.com/covid-19-information
New Horizon Hospital,Other,,17506 Red Oak Dr,Houston,Harris,17506 Red Oak Dr,77090,,,0,0,0,200,+12813971530,https://newhorizonhospitalhouston.com/
DSHS -Alpine Clinic,Other,,Cockrell,Alpine,Brewster,205 North Cockrell Street,79830,02/26/2021      ,09:55:53        ,0,0,0,200,,
Communitycare William Cannon,Other,,,Austin,Travis,6801 S Ih 35 Frontage Rd,78744,,,0,0,0,200,,
LEVELLAND CLINIC NORTH,Other,,103 John Dupree Dr,Levelland,Hockley,103 John Dupree Dr,79336,,,0,0,0,200,+18068942465,https://www.covenanthealth.org/our-services/family-medicine/levelland-clinic-north/
Hope Clinic - Waxahachie,Community Clinic,,411 E Jefferson St ,Waxahachie,,411 E Jefferson St Bldg B,75165,02/25/2021      ,20:01:07        ,0,0,0,100,(972) 923-2440,PLINGUIST@CALL4HOPE.ORG
Lakeland Medical Associates - Tvfc 040207,Other,,170 Municipal Drive,Mabank,Henderson,170 Municipal Drive,75156,,,0,0,0,200,+19038877992,https://lakelandmedical.net/
Southeast Texas Medical Ventures Llc,Other,,,Humble,Harris,1475 Fm 1960 Bypass E,77338,,,0,0,0,100,,
Hyland's Pharmacy,Pharmacy,,Bill Mack Rd,Shamrock,Texas,1814 Bill Mack Rd,79079,,,0,0,0,200,,
AdventHelath Family Medicine Rural Health Clinics,Other,,187 Pr 4060,Lampasas,Lampasas,187 Pr 4060,76550,,,0,0,0,200,,
Broadway Kidney Disease Center,Other,,,San Antonio,Bexar,8840 Tradeway St,78217,,,0,0,0,100,,
Gatesville Drug Company,Other,,,Gatesville,Coryell,2513 S State Hwy 36,76528,,,0,0,0,100,,
ENCOMPASS HEALTH REHABILITATION AUSTIN,Hospital,O,330 W Ben White Blvd,Austin,Travis,"330 W Ben White Blvd, Austin, TX, 78704",78704,,,0,0,0,100,Non-Public,http://encompasshealth.com
LHD South Plains Public Health Dist (RE),Other,,,Denver City,Yoakum,415 Mustang Dr,TX,,,0,0,0,200,,
Beaumont Kidney Center,Other,,1085 S 23rd St,Beaumont,Jefferson,1085 S 23rd St,77707,,,0,0,0,100,+14098402020,
Randalls Pharmacy 2961,Pharmacy,,9660 Westheimer Rd,Houston,Harris,"9660 Westheimer Road, Houston, TX, USA",77063,02/12/2022      ,11:15:00        ,0,0,0,200,(713)706-3725,
Manor Pharmacy,Other,,14008 Shadowglen Blvd,Manor,Travis,14008 Shadowglen Blvd,78653,,,0,0,0,100,,
Cobalt Rehabilitation Houston Heights H,Other,,,Houston,Harris,1917 Ashland St,77008,,,0,0,0,100,,
Sam Houston State University Student Health Center,Community Clinic,,1608 Avenue J,Huntsville,TX,1608 Avenue J,77341,02/26/2021      ,15:53:47        ,0,0,0,100,(936) 294-1803,
Gordon Crofoot Md Pa,Other,,3701 Kirby Dr,Houston,Harris,3701 Kirby Dr,77098,,,0,0,0,100,+17135260005,https://www.crofootmd.com/
New Braunfels Regional Rehabilitation H,Other,,,New Braunfels,Comal,2041 Sundance Parkway,78130,,,0,0,0,100,,
Fresenius Medical Care,Other,,,College Station,Brazos,3314 Longmire Drive,77845,,,0,0,0,100,,
Medical Center Kidney Clinic,Other,,2254 Holcombe blvd,Houston,Harris,2254 Holcombe blvd,77030,,,0,0,0,100,(713) 797-9909,
DaVita TC Jester Dialysis,Other,Q,W 26th St,Houston,Harris,"1800 W 26th St , Ste 101",77008-1451,02/26/2021      ,16:31:05        ,0,0,0,100,,
Bay Area Dialysis Aransas Pass,Other,,709 S Commercial St,Aransas Pass,San Patricio,709 S Commercial St,78336,,,0,0,0,100,+18008815101,https://www.freseniuskidneycare.com/dialysis-centers/texas/4472?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=4472&y_source=1_MjYyMjYyNS03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D
Rogers Pharmacy 6,Other,,1013 S Wells St,Edna,Jackson,1013 S Wells St,77957,,,0,0,0,100,+13617827822,https://www.mygnp.com/pharmacies/rogers-pharmacy-6-edna-tx-77957/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5916816
Emergency Care of East Houston,Hospital,,15119 Wallisville Rd,Houston,Harris,"15119 Wallisville Road, Houston, Texas, USA",77049,02/26/2021      ,11:21:44        ,0,0,0,200,,
Biomedical Applications of Texas/Fresenius Medical Care Baytown Dialysis,Other,,Rollingbrook,Baytown,Texas,2202 Rollingbrook,77521,02/26/2021      ,10:09:39        ,0,70,70,100,(281) 422-3794,
Fresenius Medical Care Cypress Fairbank,Other,,10505 Jones Road,Houston,Harris,10505 Jones Road,77065,02/25/2021      ,17:02:24        ,0,100,100,100,,
Oak Street Health,Medical Practice,,2360 Gus Thomasson Rd,Dallas,Dallas,"2360 Gus Thomasson Road, Dallas, TX, USA",75228,02/24/2021      ,21:05:07        ,0,0,0,200,(214) 396-0348,https://www.oakstreethealth.com/locations/texas/dallas/casa-view-health-clinic?utm_source=listings&utm_market=Casa-View&utm_LocationID=89&utm_campaign=gmb-website&utm_medium=organic&utm_source=google
TEXAS ORTHOPEDIC HOSPITAL ,Pharmacy,Q,7401 South Main St,Houston,Harris,7401 South Main St,77030,02/08/2021      ,17:48:41        ,0,0,0,600,(713) 799-8600,http://texasorthopedic.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Vitalant,Pharmacy,,2523 48th Street,Lubbock,Lubbock,2523 48th Street,79413,02/01/2021      ,21:09:21        ,0,0,0,200,(877) 258-4825,https://www.vitalant.org/
Park Plaza Pediatrics,Medical Practice,,1213 Hermann Dr Ste 770,Houston,Harris,1213 Hermann Dr Ste 770,77004,02/26/2021      ,18:21:57        ,0,0,0,400,(713) 807-8921,https://parkplazapediatrics.org/
Su Clinica Familiar - Brownsville,Community Clinic,,105 E Alton Gloor Blvd,Brownsville,,105 E Alton Gloor Blvd,78526,02/19/2021      ,15:06:53        ,0,0,0,100,9568318338,https://www.suclinica.org/brownsville
Texas Tech Pediatrics - Amarillo,Other,A,1400 S Coulter St,Amarillo,Potter,1400 S Coulter St,79106,02/26/2021      ,08:46:21        ,0,0,0,5000,(806) 414-9800,https://www.texastechphysicians.com/amarillo/pediatrics/
Deer Park Family Clinic Pa,Medical Practice,,2910 Center St,Deer Park,Harris,2910 Center St,77536,02/26/2021      ,07:45:50        ,0,20,20,500,(281) 479-5941,http://dpfc.org/
Wellness Pointe-Kilgore 040545,Community Clinic,,,Kilgore,,1711 S Henderson Blvd Ste 400,75662,02/27/2021      ,07:36:57        ,0,0,0,100,(903) 212-2610,covidkilgore@wellnesspointe.org
Highland Park Emergency Center Llc,Other,E,5150 Lemmon Ave,Dallas,Dallas,5150 Lemmon Ave,75209,02/26/2021      ,13:13:56        ,0,0,0,200,(214) 891-5579,http://highlandparker.com/
AdventHealth Rollins Brook Hospital,Hospital,L,608 North Key Avenue,Lampasas,LAMPASAS,608 North Key Avenue,76550,02/26/2021      ,08:54:41        ,0,0,0,500,512-564-2240,
Jps Nw Health Center,Community Clinic,,401 Stribling Dr,Azle,Tarrant,401 Stribling Dr,76020,02/25/2021      ,12:08:06        ,0,0,0,1000,(817) 702-1100,http://www.jpshealthnet.org/location/northwestiona-reed-health-center
CHRISTUS SPOHN CC-SHORELINE,Hospital,U,600 Elizabeth St,Corpus Christi,Nueces,600 Elizabeth St,78404,02/26/2021      ,14:22:18        ,0,0,0,13600,(361) 881-3000,https://www.christushealth.org/spohn/shoreline?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,One Utsa Circle,78249,02/22/2021      ,16:50:59        ,0,0,0,200,,
Tyler Complete Care,Other,,1809 Capital Dr,Tyler,Smith,1809 Capital Dr,75701,02/26/2021      ,10:25:09        ,0,0,0,400,(903) 508-4886,https://www.visitcompletecare.com/er-locations/tyler/
Regence Health Network Inc Hereford,Other,,125 W Park Ave,Hereford,Deaf Smith,125 W Park Ave,79045,02/25/2021      ,14:56:36        ,0,100,100,100,,
BIS Community Clinic,Community Clinic,,Highway 90 North,Bedias,Grimes,22140 State Highway 90 North,77831,02/25/2021      ,13:00:12        ,0,0,0,300,,
Neighborcare Clinic,Medical Practice,,2261 Singleton Blvd,Dallas,Dallas,2261 Singleton Blvd,75212,02/25/2021      ,12:50:27        ,0,0,0,200,(214) 630-9559,https://neighborcare.org/clinics/rainier-beach/
CENTRAL TEXAS REHAB,Hospital,O,700 W 45th Street,Austin,Travis,700 W 45th Street,78751,02/25/2021      ,13:25:07        ,0,0,0,1200,(512) 407-2111,https://www.centraltexasrehabhospital.com/
Midland Community Healthcare Services-Midland 1,Community Clinic,,801 E Florida Ave,Midland,Midland,"801 East Florida Avenue, Midland, TX, USA",79701,02/27/2021      ,06:26:43        ,0,0,0,400,432-685-0450,
Community Pharmacy - Corinth,Pharmacy,,3001 Fm 2181 Ste 450,Corinth,Denton,3001 Fm 2181,76210,02/25/2021      ,16:06:17        ,0,0,0,200,940-487-7455,https://communitypharmacy.com/covid-19-testing/
FMC Cleburne Dialysis,Other,,,Cleburne,,160 Jack Burton Rd,76033,02/25/2021      ,16:03:06        ,0,0,0,200,,
