NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Randalls Pharmacy 2475,Pharmacy,,5311 Balcones Dr,Austin,Travis,5311 Balcones Dr,78731,04/22/2021      ,19:30:17        ,0,140,0,0,400,540,0,(512)302-2504,https://local.randalls.com/tx/austin/5311-balcones-dr.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 2051,Pharmacy,,2951 Marina Bay Drive,League City,Galveston,2951 Marina Bay Drive,77573,04/21/2021      ,18:49:20        ,120,200,0,0,165,485,0,(281)538-2504,https://local.randalls.com/tx/league-city/2951-marina-bay-dr-suite-b.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1858,Pharmacy,,10228 Broadway,Pearland,Brazoria,10228 Broadway,77584,04/22/2021      ,20:30:52        ,96,130,0,0,265,491,0,(281)504-0285,https://local.randalls.com/tx/pearland/10228-w-broadway-st.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1850,Pharmacy,,9911 Brodie Ln,Austin,Travis,"9911 Brodie Lane, Austin, TX, USA",78748,04/22/2021      ,19:28:49        ,0,30,0,100,0,30,100,(512)280-1201,
Randalls Pharmacy 1773,Pharmacy,,2225 Louisiana St,Houston,Harris,2225 Louisiana St,77002,04/22/2021      ,17:50:46        ,16,100,14,0,180,296,14,(713) 331-1053,https://local.pharmacy.randalls.com/tx/houston/2225-louisiana-st.html
Randalls Pharmacy 1066,Pharmacy,,12850 Memorial Drive,Houston,Harris,12850 Memorial Drive,77024,04/22/2021      ,19:30:01        ,0,0,0,0,225,225,0,(713) 365-6704,https://local.pharmacy.randalls.com/tx/houston/12850-memorial-dr.html
Randalls Pharmacy 1041,Pharmacy,,4800 W Bellfort St,Houston,Harris,4800 W Bellfort St,77035,04/22/2021      ,19:28:16        ,24,100,0,0,0,124,0,(713)721-0052,https://local.randalls.com/tx/houston/4800-w-bellfort.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1031,Pharmacy,,2931 Central City Avenue,Galveston,Galveston,2931 Central City Avenue,77551,04/22/2021      ,19:31:28        ,0,0,0,0,400,400,0,(409) 740-2488,https://local.pharmacy.randalls.com/tx/galveston/2931-central-city-blvd.html
Randalls Pharmacy 1012,Pharmacy,,5219 Fm 1960 Rd W,Houston,Harris,5219 Fm 1960 Rd W,77069,04/22/2021      ,20:45:35        ,0,100,0,0,51,151,0,(281) 440-9886,https://local.pharmacy.randalls.com/tx/houston/5219-fm-1960-w.html
Randalls Pharmacy 1011,Pharmacy,,14610 Memorial Dr,Houston,Harris,"14610 Memorial Drive, Houston, TX, USA",77079,04/22/2021      ,20:22:57        ,0,0,0,0,2318,2318,0,(281)589-3600,
Albertsons Pharmacy 4290,Pharmacy,,480 NW Pkwy St,Azle,Tarrant,"480 Northwest Parkway Street, Azle, TX, USA",76020,04/22/2021      ,16:27:18        ,0,0,0,0,170,170,0,,
Albertsons Pharmacy 4277,Pharmacy,,3525 Sycamore School Rd,Fort Worth,Tarrant,"3525 Sycamore School Road, Fort Worth, TX, USA",76133,04/19/2021      ,18:24:16        ,54,0,0,0,0,54,0,,
Albertsons Pharmacy 4267,Pharmacy,,6249 Rufe Snow Dr,Watauga,Tarrant,"6249 Rufe Snow Drive, Watauga, TX, USA",76148,04/22/2021      ,19:34:04        ,0,0,0,0,200,200,0,,
Albertsons Pharmacy 4265,Pharmacy,,5710 Broadway Blvd,Garland,Dallas,5710 Broadway Blvd,75043,04/22/2021      ,20:03:04        ,0,0,0,0,35,35,0,(972) 240-7438,https://local.pharmacy.albertsons.com/tx/garland/5710-broadway-blvd.html
Albertsons Pharmacy 4260,Pharmacy,,2165 E Buckingham Dr,Richardson,Dallas,"2165 East Buckingham Road, Richardson, TX, USA",75081,04/22/2021      ,17:06:12        ,144,0,0,0,230,374,0,972-680-8477,
Albertsons Pharmacy 4231,Pharmacy,,215 N Carrier Parkway,Grand Prairie,Dallas,"215 North Carrier Parkway, Grand Prairie, TX, USA",75050,04/22/2021      ,18:27:39        ,0,40,0,0,150,190,0,(972) 642-8888,
Albertsons Pharmacy 4223,Pharmacy,,9300 Clifford St,Fort Worth,Tarrant,"9300 Clifford Street, Fort Worth, TX, USA",76108,04/22/2021      ,19:22:57        ,36,0,36,0,190,226,36,(817) 246-4909,
Albertsons Pharmacy 4191,Pharmacy,,4351 Farm to Market Road 2181,Corinth,Denton,"4351 Farm to Market Road 2181, Corinth, TX, USA",76210,04/22/2021      ,19:05:54        ,0,0,0,0,200,200,0,(940) 321-4361,
Albertsons Pharmacy 4187,Federal Allocation,,1500 S Beltline Rd,Mesquite,Dallas,"1500 South Beltline Road, Mesquite, TX, USA",75149,04/22/2021      ,17:05:52        ,0,0,0,0,100,100,0,(972) 285-1352,
Albertsons Pharmacy 4176,Pharmacy,,225 E Spring St,Weatherford,Parker,"225 East Spring Street, Weatherford, TX, USA",3380,04/22/2021      ,20:42:51        ,0,0,0,0,59,59,0,(817) 594-9816,
Albertsons Pharmacy 4151,Pharmacy,,4400 Western Center Blvd,Fort Worth,Tarrant,"4400 Western Center Boulevard, Fort Worth, TX, USA",76137,04/22/2021      ,19:26:23        ,0,0,0,0,195,195,0,(817) 232-1023,
Albertsons Pharmacy 4133,Pharmacy,,427 E Fm 1382,Cedar Hill,Dallas,427 E Fm 1382,75104,04/22/2021      ,18:04:40        ,0,0,84,0,200,200,84,(972) 291-0241,https://local.pharmacy.albertsons.com/tx/cedar-hill/427-e-fm-1382.html
Albertsons Pharmacy 4129,Federal Allocation,,2828 Motley Dr,Mesquite,Dallas,"2828 Motley Drive, Mesquite, TX, USA",75150,04/22/2021      ,15:00:41        ,192,0,0,0,115,307,0,(972) 270-4448,
Albertsons Pharmacy 4124 ,Pharmacy,,7400 Oakmont Blvd,Fort Worth,Tarrant,"7400 Oakmont Blvd, Fort Worth, TX, USA",76132,04/22/2021      ,20:36:26        ,0,0,0,0,200,200,0,(817) 423-9569,
Albertsons Pharmacy 4112,Pharmacy,,3603 Mccann Road,Longview,Gregg,3603 Mccann Road,75605,04/20/2021      ,18:52:39        ,30,0,0,0,700,730,0,(903) 663-2056,http://www.albertsons.com/pd/stores/TX/Longview/Longview-McCann-and-Loop-281/DC5678335
Albertsons Pharmacy 4102,Pharmacy,,1201 N Saginaw Blvd,Saginaw,Tarrant,"1201 North Saginaw Boulevard, Saginaw, TX, USA",76179,04/20/2021      ,20:13:08        ,0,100,6,0,185,285,6,(817) 232-3877,
Albertsons Pharmacy 3042,Pharmacy,,6220 U. S Highway 287,Arlington,Tarrant,"6220 U S Highway 287, Arlington, Texas, U.S",76017,04/22/2021      ,18:52:35        ,0,0,120,200,200,200,320,(817) 478-1313,
Albertsons Pharmacy 0716,Pharmacy,,200 West Crawford Street,Denison,Grayson,200 West Crawford Street,75020,04/22/2021      ,15:39:36        ,0,80,0,0,460,540,0,(903) 465-6182,https://local.pharmacy.albertsons.com/tx/denison/200-w-crawford-st.html
Albertsons Pharmacy 0296,Pharmacy,,6800 W Virginia Parkway,Mckinney,Collin,6800 W Virginia Parkway,75069,04/22/2021      ,20:04:19        ,0,50,0,0,45,95,0,(972) 542-0010,https://local.pharmacy.tomthumb.com/tx/mckinney/6800-w-virginia-pkwy.html
Albertsons Pharmacy 0269,Pharmacy,,2150 N Josey Ln,Carrollton,Dallas,"2150 North Josey Lane, Carrollton, TX, USA",75006,04/22/2021      ,15:12:31        ,96,0,0,0,210,306,0,,
Albertsons Pharmacy 0232,Pharmacy,,3563 Alton Rd,Fort Worth,Tarrant,"3563 Alton Rd, Fort Worth, TX, USA",76109,04/22/2021      ,19:26:38        ,30,0,0,0,200,230,0,,
Albertsons Pharmacy 0070,Pharmacy,,4000 Glade Rd,Colleyville,Tarrant,"4000 Glade Road, Colleyville, TX, USA",5901,04/22/2021      ,19:59:36        ,0,0,0,0,200,200,0,(817) 354-0109,
Clinicas Mi Doctor 24 Airline,Medical Practice,,5402 Airline Dr,Houston,Harris,5402 Airline Dr,77076,04/19/2021      ,11:14:07        ,0,0,0,0,100,100,0,(888) 776-5252,http://www.clinicasmidoctor.com/
Walgreens Pharmacy 10583,Pharmacy,,,Texas City,,3103 Palmer Hwy , 77590,04/22/2021      ,07:32:51        ,56,85,60,85,85,226,145,,
Kelsey Seybold Clinic Houston 1,Medical Practice,,1111 Augusta Dr,Houston,Harris,1111 Augusta Dr,77057,04/21/2021      ,09:09:54        ,0,580,0,0,500,1080,0,(713) 442-0000,https://www.kelsey-seybold.com/
DSHS - HSR 6/5S - Bay City,Local Health Department,,1700 Merlin St,Bay City,Matagorda,1700 Merlin St,77414,04/19/2021      ,08:44:54        ,0,30,0,0,0,30,0,,
The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,One Utsa Circle,78249,04/22/2021      ,11:55:12        ,0,0,0,0,300,300,0,,
City of South Houston EMS,Other,,506 Georgia Avenue,South Houston,Harris,506 GEORGIA ST,77587,04/22/2021      ,11:34:10        ,0,106,0,0,0,106,0,,
Mid Valley Pharmacy,Federal Allocation,,,Mercedes,Hidalgo,400 E Expressway 83,78570,04/22/2021      ,11:44:22        ,0,25,0,0,50,75,0,,
Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,04/22/2021      ,10:14:44        ,0,190,0,200,0,190,200,(806) 935-1900,http://www.moorecountyclinic.com/
Meyerland Kelsey Seybold Clinic,Medical Practice,,560 Meyerland Plaza Mall,Houston,Harris,560 Meyerland Plaza Mall,77096,04/22/2021      ,09:19:01        ,0,164,0,0,25,189,0,(713) 442-3222,https://www.kelsey-seybold.com/find-a-location/meyerland-plaza-clinic
Kelsey Seybold Clinic Baytown,Hospital,Q,6300 Garth Rd Suite 200,Baytown,Harris,6300 Garth Rd Suite 200,77521,04/21/2021      ,09:19:42        ,0,0,0,0,2850,2850,0,(713) 442-1240,
BJP Healthcare LLC,Pharmacy,,1724 S colorado Street,lockhart,caldwell,"1724 South Colorado Street, Lockhart, TX, USA",78644,04/22/2021      ,16:51:56        ,0,20,0,0,340,360,0,(512) 398-2288,
OTTO KAISER MEMORIAL - KENEDY,Hospital,P,3349 US-181,Kenedy,Karnes,"3349 US-181, Kenedy, TX 78119",78119,04/22/2021      ,08:00:50        ,888,0,1170,0,0,888,1170,(830) 583-3401,http://www.okmh.org/
Summerwood Pharmacy,Federal Allocation,,13176 W Lake Houston Pkwy Ste1,Houston,Harris,13176 W Lake Houston Pkwy Ste1,77044,04/22/2021      ,09:43:48        ,0,190,0,0,270,460,0,(281) 225-4300,https://summerwoodrx.com/
Princeton  Pharmacy,Federal Allocation,,100 W Princeton Dr Ste A,Princeton,Collin,100 W PRINCETON DR # A PRINCETON 75407,75407,04/22/2021      ,09:43:37        ,0,190,0,0,0,190,0,,
Graceland Family Care - Carrizo Springs,Other,,2212 N 1ST ST,CARRIZO SPRINGS,Dimmit,2212 N 1ST ST,78834,04/22/2021      ,17:28:05        ,0,200,0,0,0,200,0,8308765055,
Fry's Prescription Pharmacy,Other,,311 N Sam Houston Blvd,San Benito,,"311 N Sam Houston Blvd San Benito, TX 78586",78586,04/22/2021      ,18:34:14        ,0,340,0,0,160,500,0,,
DSHS - Sonora Clinic,Other,,E. Main,Sonora,Sutton,103 E. Main St.,76950,04/22/2021      ,15:07:02        ,0,0,0,0,0,0,0,,
Walgreens Pharmacy 03570,Pharmacy,,,,,"890 N RESLER DR El Paso, TX 79912",,04/22/2021      ,08:30:14        ,76,6,20,0,0,82,20,(915) 584-1359,https://www.walgreens.com/locator/walgreens-890+n+resler+dr-el+paso-tx-79912/id=3570
Medly Pharmacy,Federal Allocation,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,04/22/2021      ,09:39:51        ,0,0,0,0,100,100,0,,
DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,04/22/2021      ,10:46:45        ,5790,1420,0,1200,2950,10160,1200,(956) 689-5906,https://www.dshs.texas.gov/
DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,04/22/2021      ,15:34:11        ,0,30,0,100,0,30,100,,
JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,04/22/2021      ,11:08:55        ,5000,0,5000,1000,300,5300,6000,817-702-3431,
HCA HOUSTON HEALTHCARE CONROE,Hospital,Q,504 Medical Center Blvd,Conroe,Montgomery,504 Medical Center Blvd,77304,04/21/2021      ,15:08:30        ,0,0,0,480,0,0,480,(936) 539-1111,https://hcahoustonhealthcare.com/conroe?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
FMC RRC East Fort Worth,Other,,1032 Sandy Lane,Fort Worth,Tarrant,1032 Sandy Lane,76120,04/22/2021      ,11:23:35        ,0,0,0,0,5,5,0,,
"El Paso Medical Group, PA",Medical Practice,,550 S Mesa Hills Dr,El Paso,El Paso,550 South Mesa Hills Drive,79912,04/22/2021      ,08:05:06        ,0,190,0,0,0,190,0,(915) 532-6069,
Clearsky Rehabilitation Hospital Of Flowers mound,Hospital,E,3100 Peters Colony Road,Flower Mound,Denton,3100 Peters Colony Road,75022,04/22/2021      ,15:08:15        ,0,0,0,4,0,0,4,469-933-2855,
Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,04/22/2021      ,09:59:31        ,0,110,0,0,65,175,0,(806) 364-7512,https://dschd.org/clinic/
Grapevine Drug Rx,Federal Allocation,,,Grapevine,,1115 W Northwest Hwy Ste H ,76051,04/22/2021      ,18:59:26        ,500,300,598,330,0,800,928,(817)481-5780,
"Ricky A. Siewert, DO",Other,,3006 Garrett Dr,Perryton,Ochiltree,3006 Garrett Dr,79070,04/22/2021      ,10:11:12        ,0,60,0,60,0,60,60,,
GoldStar Pharmacy,Other,,,College Station,Brazos,4421 State Highway 6 S,77845,04/22/2021      ,11:04:09        ,0,58,0,0,0,58,0,,
Arp ISD,Other,,16438 Cr 294,Arp,Smith,"16438 County Rd 294, Arp, TX 75750",75750,04/23/2021      ,07:37:04        ,0,0,0,0,85,85,0,+19038594650,https://www.arpisd.org/
Pattison First Family Clinic,Other,,3603 Front Street,Brookshire,Waller,"3603 S Front St #103, Brookshire, TX 77423",77423,04/22/2021      ,12:54:20        ,0,0,0,0,50,50,0,+12819344444,http://www.pffclinic.com/
Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,04/22/2021      ,11:43:18        ,0,100,0,10,0,100,10,,
Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,04/22/2021      ,13:26:16        ,7,0,0,0,76,83,0,(325) 773-5733,
Cactus Health,Other,J,700 N Main St,Fort Stockton,Pecos,700 N Main St,79735,04/22/2021      ,08:20:47        ,0,50,0,0,130,180,0,432-336-8110,
Best Value Rons Pharmacy,Pharmacy,,420 W Pearl St,Granbury,Hood,"420 West Pearl Street, Granbury, TX, USA",76048,04/21/2021      ,11:26:18        ,0,100,0,0,0,100,0,(817) 573-1143,
Torres Family Pharmacy Elsa,Pharmacy,,"103 S BROADWAY ST, ELSA,TX USA",Elsa,Texas,103 S Broadway St,78543,04/22/2021      ,09:17:35        ,0,430,0,0,0,430,0,(956) 567-2005,
Irina Minina MD PLLC,Other,,,Brownsville,,1201 E ALTON GLOOR BLVD,78526,04/22/2021      ,07:47:56        ,70,70,0,0,0,140,0,(956) 542-2188,
St Marys Medi Spa,Medical Practice,,,Houston,Harris,4102 Fannin,77004,04/21/2021      ,18:02:43        ,1165,0,0,0,0,1165,0,,
Walgreens Pharmacy 10839,Pharmacy,,,,,"704 S ADAMS ST Fredericksburg, TX 78624",,04/21/2021      ,19:51:43        ,6,0,0,0,0,6,0,(830) 990-5089,https://www.walgreens.com/locator/walgreens-704+s+adams+st-fredericksburg-tx-78624/id=10839
Walgreens Pharmacy 10596,Pharmacy,,, League City,,2585 E LEAGUE CITY PKWY, 77573,04/22/2021      ,20:33:21        ,12,0,0,0,90,102,0,,
Walgreens Pharmacy 03911,Pharmacy,,2001 Custer Rd,Plano,Collin,2001 Custer Rd,75075,04/22/2021      ,21:16:33        ,0,160,0,0,115,275,0,(972) 599-1901,https://www.walgreens.com/locator/walgreens-400+us+route+1-york-me-03909/id=19796
Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,747 Us Highway 259 N,75662,04/22/2021      ,18:58:13        ,0,225,0,0,0,225,0,(903) 984-8639,https://www.brookshires.com/covid-19-information
River Road Pharmacy-,Federal Allocation,,910 River Road Ste 103,Boerne,Kendall,910 RIVER RD STE 103 BOERNE 78006,78006,04/22/2021      ,18:02:59        ,0,180,0,0,200,380,0,,
Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,04/20/2021      ,08:25:06        ,0,188,0,100,85,273,100,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington
Komedix Medical Associates,Other,,,New Braunfels,Comal,955 Loop 337,78130,04/21/2021      ,16:19:10        ,0,50,0,51,0,50,51,,
Bmk Management Inc,Other,,,Spring,Montgomery,2520 Research Forest Drive,77381,04/22/2021      ,08:36:30        ,0,190,0,0,0,190,0,,
Kroger Pharmacy 974,Pharmacy,,,Baytown ,,1700 N Alexander Dr ,77520,04/21/2021      ,08:05:00        ,264,10,0,0,100,374,0,,
Kroger Pharmacy 950,Other,R,1600 N 16th St,Orange,Orange,"1600 N 16th St Orange, TX 77630",77630,04/21/2021      ,08:05:00        ,222,90,0,0,95,407,0,(409) 883-8521,
Kroger Pharmacy 367,Pharmacy,,,Humble ,,3820 Atascocita Road ,77396,04/21/2021      ,08:05:00        ,78,0,0,0,85,163,0,,
Kroger Pharmacy 359,Pharmacy,,,Kingwood ,,25651 Highway 59 N ,77339,04/21/2021      ,08:05:00        ,180,0,0,0,100,280,0,,
Kroger Pharmacy 354,Pharmacy,,,Pasadena ,,3550 Spencer Hwy ,77504,04/21/2021      ,08:05:00        ,336,0,0,0,65,401,0,,
Kroger Pharmacy 351,Pharmacy,,,Houston ,,14710 Woodforest Blvd ,77015,04/21/2021      ,08:05:00        ,186,0,0,0,50,236,0,,
Kroger Pharmacy 342,Pharmacy,,,Seabrook ,,1905 El Mar Ln ,77586,04/21/2021      ,08:05:00        ,126,0,0,0,10,136,0,,
Kroger Pharmacy 337,Pharmacy,,,Pasadena ,,2619 Red Bluff ,77506,04/21/2021      ,08:05:00        ,312,0,0,0,65,377,0,,
Kroger Pharmacy 331,Pharmacy,,,Houston ,,12620 Woodforest Blvd Ste 200 ,77015,04/21/2021      ,08:05:00        ,180,0,0,0,15,195,0,,
Kroger Pharmacy 328,Pharmacy,,,Beaumont ,,3845 Phelan Blvd ,77707,04/21/2021      ,08:05:00        ,222,0,0,0,30,252,0,,
Kroger Pharmacy 325,Pharmacy,,,Beaumont ,,3965 Dowlen Rd,77706,04/21/2021      ,08:05:00        ,270,0,0,0,45,315,0,,
Kroger Pharmacy 322,Other,,,Pasadena ,,6767 Spencer Hwy,77505,04/21/2021      ,08:05:00        ,342,0,0,0,65,407,0,,
Kroger Pharmacy 319,Pharmacy,,, La Porte ,,1300 FM 655 RD,77571,04/21/2021      ,08:05:00        ,222,0,0,0,40,262,0,,
Kroger Pharmacy 318,Pharmacy,,19250 West Lake Houston Pkwy,Humble,Harris,19250 West Lake Houston Pkwy,77346,04/21/2021      ,08:05:00        ,168,0,0,0,35,203,0,(281) 812-4499,http://www.kroger.com/stores/details/034/00318?cid=loc_03400318PP_gmb
Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,04/21/2021      ,08:05:00        ,198,20,0,0,80,298,0,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb
Kroger Pharmacy 190,Pharmacy,,9475 Fm 1960 Bypass Rd W,Humble,Harris,9475 Fm 1960 Bypass Rd W,77338,04/21/2021      ,08:05:00        ,144,0,0,0,20,164,0,(281) 973-5090,http://www.kroger.com/stores/details/034/00190?cid=loc_03400190PP_gmb
Kroger Pharmacy 150,Pharmacy,,6315 Garth Rd,Baytown,Harris,6315 Garth Rd,77521,04/21/2021      ,08:05:00        ,420,0,0,0,55,475,0,(346) 216-4155,http://www.kroger.com/stores/details/034/00150?cid=loc_03400150PP_gmb
Kroger Pharmacy 138,Pharmacy,,22030 Market Place Dr,New Caney,Montgomery,22030 Market Place Dr,77357,04/21/2021      ,08:05:00        ,108,0,0,0,100,208,0,(281) 747-5089,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb
Kroger Pharmacy 346,Pharmacy,,,HOUSTON,,1505 WIRT RD , 77055,04/21/2021      ,08:05:00        ,180,90,0,0,0,270,0,,
Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,04/21/2021      ,08:05:00        ,126,0,0,0,5,131,0,281-447-0701,
Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,12400 Fm 1960 Rd W,77065,04/21/2021      ,08:05:00        ,192,0,0,0,50,242,0,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb
Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,04/21/2021      ,08:05:00        ,138,80,0,0,0,218,0,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb
Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,1550 W Grand Pkwy S,77494,04/21/2021      ,08:05:00        ,180,50,0,0,55,285,0,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb
Kroger Pharmacy 607,Pharmacy,,2300 Gessner Rd,Houston,Harris,2300 Gessner Rd,77080,04/21/2021      ,08:05:00        ,132,0,0,0,0,132,0,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb
Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,6350 N Eldridge Pkwy,77041,04/21/2021      ,08:05:00        ,0,60,0,0,0,60,0,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb
Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,04/21/2021      ,08:05:00        ,192,80,0,0,0,272,0,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb
Kroger Pharmacy 378,Pharmacy,,6055 Fry Rd,Katy,Harris,6055 Fry Rd,77449,04/21/2021      ,08:05:00        ,228,0,0,0,35,263,0,(281) 858-7613,http://www.kroger.com/stores/details/034/00378?cid=loc_03400378PP_gmb
Kroger Pharmacy 374,Pharmacy,,8550 Highway 6 N,Houston,Harris,8550 Highway 6 N,77095,04/21/2021      ,08:05:00        ,0,70,0,0,100,170,0,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb
Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,9919 Westheimer Elmside,77042,04/21/2021      ,08:05:00        ,156,20,0,0,0,176,0,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb
Kroger Pharmacy 356,Pharmacy,,,Houston,,1352 W 43rd St ,77018,04/21/2021      ,08:05:00        ,18,60,36,0,200,278,36,,
Kroger Pharmacy 355,Pharmacy,,1938 W Gray St,Houston,Harris,1938 W Gray St,77019,04/21/2021      ,08:05:00        ,192,0,0,0,100,292,0,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb
Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,04/21/2021      ,08:05:00        ,48,0,102,0,0,48,102,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb
Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,1520 Eldridge Pkwy,77077,04/21/2021      ,08:05:00        ,138,0,0,0,0,138,0,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb
Kroger Pharmacy 314,Pharmacy,,5150 Buffalo Speedway,Houston,Harris,"5150 Buffalo Speedway, Houston, TX, USA",77005,04/21/2021      ,08:05:00        ,0,0,1170,0,0,0,1170,,
Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,04/21/2021      ,08:05:00        ,0,0,0,0,5,5,0,(713) 880-4661,
Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,04/21/2021      ,08:05:00        ,48,100,0,0,5,153,0,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb
Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,1801 S Voss Rd,77057,04/21/2021      ,08:05:00        ,132,50,0,0,0,182,0,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb
