NAME,TYPE,TSA,STREET,CITY,COUNTY,LAST_UPDATE,LAST_UPDATE_TIME,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE,HOURSOFOPERATION
Kroger Pharmacy 565,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,01/09/2021      ,08:59:08        ,0,0,0,0,100,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 546,Pharmacy,,4851 Legacy Drive,Frisco,Collin,01/08/2021      ,20:06:37        ,0,0,0,0,200,(972) 377-0251,http://www.kroger.com/stores/details/035/00546?cid=loc_03500546PP_gmb,
Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,01/09/2021      ,08:45:34        ,0,0,0,0,100,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb,
Kroger Pharmacy 540,Pharmacy,,3305 N Dallas Parkway,Plano,Collin,01/08/2021      ,14:52:24        ,0,0,0,0,100,(972) 608-4694,http://www.kroger.com/stores/details/025/00430?cid=loc_02500430PP_gmb,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 537,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,01/08/2021      ,17:59:16        ,0,0,0,0,100,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb,
Kroger Pharmacy 535,Pharmacy,,9150 N Tarrant Pkwy,North Richland Hills,Tarrant,01/09/2021      ,08:50:47        ,0,10,10,10,100,(817) 918-3387,http://www.kroger.com/stores/details/035/00535?cid=loc_03500535PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Ea Squatty Lyons Health Center,Hospital,,1712 First Street,Humble,Harris,,,0,13,13,13,200,(281) 446-4139,https://www.harrishealth.org/locations-hh/Pages/ea-squatty-lyons-health-center.aspx,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Kroger Pharmacy 529,Pharmacy,,4241 Capitol Ave,Dallas,Dallas,01/09/2021      ,09:03:22        ,0,0,0,0,100,(972)338-3101,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,
Kroger Pharmacy 528,Pharmacy,,4142 Cedar Springs Rd,Dallas,Dallas,01/09/2021      ,09:24:26        ,0,0,0,0,300,(214)599-9861,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,
Kroger Pharmacy 527,Pharmacy,,200 W Camp Wisdom Rd,Duncanville,Dallas,01/08/2021      ,14:09:58        ,0,0,0,0,100,(972) 298-6255,http://www.kroger.com/stores/details/035/00527?cid=loc_03500527PP_gmb,
Kroger Pharmacy 521,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,01/09/2021      ,07:58:00        ,0,20,20,20,100,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,
Kroger Pharmacy 520,Pharmacy,,3120 S University Dr,Fort Worth,Tarrant,01/07/2021      ,17:27:02        ,0,60,60,60,100,(817) 566-7861,http://www.kroger.com/stores/details/018/00520?cid=loc_01800520PP_gmb,
Brookshires Pharmacy 32,Pharmacy,,880 E State Highway 243,Canton,Van Zandt,,,0,0,0,0,100,,,
Kroger Pharmacy 518,Pharmacy,,5665 E Mockingbird Ln,Dallas,Dallas,01/07/2021      ,17:26:16        ,0,30,30,30,100,(214) 826-2967,http://www.kroger.com/stores/details/034/00343?cid=loc_03400343PP_gmb,
Kroger Pharmacy 517,Pharmacy,,160 N Coit,Richardson,Dallas,01/08/2021      ,20:35:52        ,0,0,0,0,100,(972) 497-9339,http://www.kroger.com/stores/details/034/00241?cid=loc_03400241PP_gmb,
Kroger Pharmacy 516,Pharmacy,,976 Keller Pkwy,Keller,Tarrant,01/08/2021      ,19:14:11        ,0,0,0,0,100,(817) 431-5178,http://www.kroger.com/stores/details/035/00516?cid=loc_03500516PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 512,Pharmacy,,2110 E Southlake Blvd,Southlake,Tarrant,01/07/2021      ,17:23:32        ,0,20,20,20,200,(817) 421-7487,http://www.kroger.com/stores/details/035/00460?cid=loc_03500460PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Uvalde Memorial Hospital,Pharmacy,P,1025 Garner Field Rd,Uvalde,Uvalde,,,0,0,0,0,600,(830) 278-6251,http://www.umhtx.org/,
Fresenius Kidney Care,Medical Practice,,1202 Central Texas Expressway,Lampasas,Lampasas,01/08/2021      ,15:13:13        ,0,10,10,10,100,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/oklahoma/9011?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=9011&y_source=1_MjYyMzIyNi03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D,"Monday: 6:00 AM – 4:00 PM,Tuesday: 6:00 AM – 4:00 PM,Wednesday: 6:00 AM – 4:00 PM,Thursday: 6:00 AM – 4:00 PM,Friday: 6:00 AM – 4:00 PM,Saturday: 6:00 AM – 4:00 PM,Sunday: Closed"
Kroger Pharmacy 493,Pharmacy,,500 W University Dr,Denton,Denton,01/07/2021      ,17:20:44        ,0,140,140,140,200,(940) 383-3512,http://www.kroger.com/stores/details/011/00493?cid=loc_01100493PP_gmb,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 490,Pharmacy,,2415 Us Highway 79 S,Henderson,Rusk,01/08/2021      ,20:55:56        ,0,70,70,70,100,(903) 657-8596,http://www.kroger.com/stores/details/011/00490?cid=loc_01100490PP_gmb,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Dept of Public Health - Port Arthur,Local Health Department,,449 Austin Ave,Port Arthur,Jefferson,01/08/2021      ,08:58:58        ,0,79,79,79,100,(409) 983-8874,https://www.portarthurtx.gov/213/Health-Department,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Kroger Pharmacy 461,Pharmacy,,5190 Highway 78,Sachse,Dallas,01/09/2021      ,06:54:52        ,0,60,60,60,200,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kellum Family Medicine.com,Medical Practice,,3401 Roy Richard Dr,Schertz,Guadalupe,01/11/2021      ,21:26:06        ,0,0,0,0,0,,,
Kroger Pharmacy 460,Pharmacy,,4038 Old Denton Rd,Carrollton,Denton,01/08/2021      ,09:55:25        ,0,90,90,90,200,(972) 512-3366,http://www.kroger.com/stores/details/029/00391?cid=loc_02900391PP_gmb,
Kroger Pharmacy 456,Pharmacy,,2709 Cross Timbers Road,Flower Mound,Denton,01/08/2021      ,20:07:25        ,0,0,0,0,100,(972) 355-1086,http://www.kroger.com/stores/details/011/00456?cid=loc_01100456PP_gmb,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 450,Pharmacy,,3600 Gus Thomasson Road,Mesquite,Dallas,01/08/2021      ,15:04:17        ,0,0,0,0,200,(972) 270-2401,http://www.kroger.com/stores/details/035/00450?cid=loc_03500450PP_gmb,
Kroger Pharmacy 448,Pharmacy,,950 E Sandy Lake Rd,Coppell,Dallas,01/09/2021      ,08:46:07        ,0,0,0,0,100,(972) 304-0823,http://www.kroger.com/stores/details/035/00448?cid=loc_03500448PP_gmb,
Kroger Pharmacy 439,Pharmacy,,9114 Camp Bowie West Blvd,Fort Worth,Tarrant,01/08/2021      ,11:11:39        ,0,0,0,0,100,(817) 560-4233,http://www.kroger.com/stores/details/035/00439?cid=loc_03500439PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Heavenly Hands Family Medical Clinic PLLC,Medical Practice,,Great Trinity Forest Way,Dallas,TX,,,0,0,0,0,0,,,
Kroger Pharmacy 436,Pharmacy,,235 E Fm 1382,Cedar Hill,Dallas,01/08/2021      ,17:46:32        ,0,0,0,0,100,(972) 291-0224,http://www.kroger.com/stores/details/035/00436?cid=loc_03500436PP_gmb,
Kroger Pharmacy 431,Pharmacy,,325 E Spring St,Palestine,Anderson,01/09/2021      ,09:00:51        ,0,60,60,60,100,(903) 729-5362,http://www.kroger.com/stores/details/011/00431?cid=loc_01100431PP_gmb,
Samuel Gan Md,Medical Practice,,6918 Corporate Dr Ste A10,Houston,Harris,01/08/2021      ,15:42:24        ,0,80,80,80,100,(713) 777-3150,http://www.memorialhermann.org/doctors/family-medicine-doctors/dr-samuel-gan-md-647087/,
Kroger Pharmacy 415,Pharmacy,,1617 W Henderson St,Cleburne,Johnson,01/09/2021      ,08:22:31        ,0,0,0,0,100,(817) 641-0700,http://www.kroger.com/stores/details/024/00711?cid=loc_02400711PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
McAllen Oncology,Pharmacy,,,McAllen,,,,0,66,66,66,0,956-217-7000,,
Kroger Pharmacy 413,Pharmacy,,2580 E Arkansas Ln,Arlington,Tarrant,01/09/2021      ,09:10:56        ,0,20,20,20,100,(817) 861-2779,http://www.kroger.com/stores/details/011/00413?cid=loc_01100413PP_gmb,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Global Health,Community Clinic,,7720 Spencer Highway,Pasadena,Harris,01/08/2021      ,17:16:55        ,0,90,90,90,500,281-476-9900,http://www.globalhealth.com/,
Richardson Fire Department,Other,,1621 E Lookout Dr,Richardson,Collin,01/09/2021      ,05:56:53        ,0,0,0,0,200,(972) 744-5700,http://www.cor.net/index.aspx?page=166,
W.J. MANGOLD MEMORIAL HOSPITAL,Hospital,B,320 N Main St,Lockney,Floyd,01/12/2021      ,10:12:43        ,0,0,0,0,100,(325) 574-2488,,
Dept of Public Health - Williamson County / Georgetown,Local Health Department,O,100 West #3rd Street ,Georgetown,Williamson,,,0,100,100,100,0,(512) 943-3640,,
Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,01/12/2021      ,07:35:54        ,0,0,0,0,200,(940) 889-5583,http://seymourhospital.com/,
Kroger Pharmacy 397,Pharmacy,,8011 W Grand Pkwy S,Richmond,Fort Bend,01/08/2021      ,19:53:11        ,0,70,70,70,100,(281) 341-2761,http://www.kroger.com/stores/details/034/00397?cid=loc_03400397PP_gmb,
Brookshires Pharmacy 35,Pharmacy,,2235 S Washington St,Kaufman,Kaufman,,,0,40,40,40,200,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59,
Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,01/08/2021      ,16:26:17        ,0,60,60,60,100,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Walgreens Pharmacy 05377,Pharmacy,,833 Sw Wilshire Blvd,Burleson,Johnson,01/12/2021      ,12:11:21        ,0,50,50,50,100,(817) 447-4172,https://www.walgreens.com/locator/walgreens-833+sw+wilshire+blvd-burleson-tx-76028/id=5377,
Kroger Pharmacy 390,Pharmacy,,14060 Fm 2920 Rd,Tomball,Harris,01/08/2021      ,17:25:44        ,0,80,80,80,100,(281) 516-2486,http://www.kroger.com/stores/details/011/00390?cid=loc_01100390PP_gmb,
Family Physicians Clinic Llp,Medical Practice,,606 S Broadway St,Mcallen,Hidalgo,,,0,0,0,0,500,,http://primary-care-physicians.com/,
"BRYAN FAMILY MEDICINE CLINIC, PA",Medical Practice,,2709 OSLER BLVD,Bryan,,,,0,70,70,70,0,,,
Kroger Pharmacy 376,Pharmacy,,18518 Kuykendahl Rd,Spring,Harris,01/09/2021      ,09:36:00        ,0,30,30,30,100,(281) 350-3591,http://www.kroger.com/stores/details/024/00376?cid=loc_02400376PP_gmb,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,01/09/2021      ,10:52:32        ,0,80,80,80,100,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb,
Dept of Public Health - Denton County / Lewisville Office,Vaccine Hub,E,190 N Valley Pkwy,Lewisville,Denton,,,0,3500,3500,3500,3600,972-434-4700,www.dentoncounty.gov/vaccine,
Tom Thumb Pharmacy 2643,Pharmacy,,14280 Marsh Lane,Addison,Dallas,01/08/2021      ,18:55:44        ,0,68,68,68,0,,,
Brookshire Brothers Pharmacy 109,Pharmacy,,750 US-377,Pilot Point,Denton,01/12/2021      ,17:49:54        ,0,177,177,177,0,(940) 686-2036,https://www.brookshires.com/pharmacy-wellness,
Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,01/09/2021      ,09:35:33        ,0,60,60,60,100,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb,
Fort Duncan Regional Medical Center,Vaccine Hub,,3333 North Foster Maldonado Blvd,Eagle Pass,Maverick,01/12/2021      ,15:38:45        ,0,0,0,0,0,830-421-5151; 830-421-5122,www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52,
Kroger Pharmacy 358,Pharmacy,,5671 Treaschwig Rd,Spring,Harris,01/07/2021      ,21:10:41        ,0,60,60,60,100,(281) 443-2883,https://www.kroger.com/stores/details/034/00358?cid=loc_03400358_gmb,
Medical Associates of Athens ,Medical Practice,,115 Medical Circle,Athens,TX,01/08/2021      ,17:06:21        ,0,200,200,200,0,,,
Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,01/09/2021      ,13:29:00        ,0,0,0,0,100,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,01/12/2021      ,14:42:25        ,0,0,0,0,100,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb,
JASPER NEWTON CO CLINIC,Community Clinic,,139 W. Lamar,Jasper,Jasper,01/08/2021      ,17:32:36        ,0,0,0,0,0,(409) 384-6829,,
Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,01/08/2021      ,17:58:30        ,0,60,60,60,100,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,01/09/2021      ,14:50:53        ,0,50,50,50,100,(540) 885-9875,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
LONGVIEW REGIONAL MEDICAL CENTER,Hospital,G,2901 N 4th St, Longview,Gregg,01/12/2021      ,11:48:23        ,0,0,0,0,0,(903) 758-1818,,
Md Kids Pediatrics Macarthur Irving,Medical Practice,,1111 W Airport Fwy,Irving,Dallas,,,0,0,0,0,200,(469) 488-4500,http://mdmedicalgroup.us/,
Kroger Pharmacy 355,Pharmacy,,1938 W Gray St,Houston,Harris,01/08/2021      ,12:24:06        ,0,30,30,30,100,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 336,Pharmacy,,22150 Westheimer Pkwy,Katy,Harris,01/10/2021      ,14:21:58        ,0,0,0,0,100,(281) 828-8778,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 6:00 PM"
Texas Department Of Public Safety,Other,O,,Austin,Travis,01/12/2021      ,15:45:36        ,0,0,0,0,0,(972) 867-4221,,
Kroger Pharmacy 327,Pharmacy,,13135 Louetta Rd,Cypress,Harris,,,0,0,0,0,100,(281) 379-7756,http://www.kroger.com/stores/details/034/00327?cid=loc_03400327PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 321,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,01/09/2021      ,09:27:38        ,0,60,60,60,100,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb,
Kroger Pharmacy 320,Pharmacy,,4825 Sweetwater Blvd,Sugar Land,Fort Bend,01/08/2021      ,20:20:50        ,0,30,30,30,100,(281) 494-6555,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 316,Pharmacy,,4747 Research Forest Dr,Conroe,Montgomery,01/09/2021      ,11:41:50        ,0,60,60,60,100,(281) 298-6165,https://www.kroger.com/stores/details/034/00316?cid=loc_03400316_gmb,"Monday: 6:00 AM – 12:00 AM,Tuesday: 6:00 AM – 12:00 AM,Wednesday: 6:00 AM – 12:00 AM,Thursday: 6:00 AM – 12:00 AM,Friday: 6:00 AM – 12:00 AM,Saturday: 6:00 AM – 12:00 AM,Sunday: 6:00 AM – 12:00 AM"
Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,,,0,30,30,30,100,(713) 880-4661,,
Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,01/08/2021      ,20:44:35        ,0,30,30,60,100,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,01/09/2021      ,08:53:00        ,0,50,50,50,100,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Texomacare Family Practice Dension,Medical Practice,,5012 Hwy 75 South,Denison,Grayson,,,0,345,345,345,500,(903) 416-4000,https://www.texomamedicalcenter.net/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,01/09/2021      ,09:11:29        ,0,10,10,10,100,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
United Pharmacy 505,Pharmacy,,401 Slide Rd,Lubbock,Lubbock,,,0,0,0,0,200,(806) 796-1895,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/401-slide-rd.html,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 1:00 – 6:00 PM"
Kroger Pharmacy 307,Pharmacy,,15802 Champion Forest Dr,Spring,Harris,,,0,20,20,40,100,(281) 370-9481,http://www.kroger.com/stores/details/034/00307?cid=loc_03400307PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Shots For Tots Far South,Local Health Department,,405 W Stassney Ln,Austin,Travis,,,0,0,0,0,100,(512) 972-5520,http://www.austintexas.gov/immunizations,
Kroger Pharmacy 302,Pharmacy,,5730 Seawall Blvd,Galveston,Galveston,01/08/2021      ,20:11:08        ,0,50,50,50,100,(409) 741-9091,http://www.kroger.com/stores/details/034/00302?cid=loc_03400302PP_gmb,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 300,Pharmacy,,1950 El Dorado Blvd,Houston,Harris,,,0,20,20,20,100,(614) 416-6420,http://www.kroger.com/stores/details/016/00522?cid=loc_01600522PP_gmb,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 10:00 AM – 6:00 PM"
Kroger Pharmacy 275,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,,,0,100,100,100,100,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,,,0,0,0,0,100,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 10:00 AM – 6:00 PM"
