NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Kroger Pharmacy 579,Pharmacy,,500 Marketplace Blvd,Forney,Kaufman,500 Marketplace Blvd,75126,04/30/2021      ,08:05:00        ,294,0,0,0,200,494,0,(972) 564-8490,http://www.kroger.com/stores/details/035/00579?cid=loc_03500579PP_gmb
Kroger Pharmacy 574,Pharmacy,,1950 N Goliad St,Rockwall,Rockwall,1950 N Goliad St,75087,04/30/2021      ,08:05:00        ,84,0,0,0,110,194,0,(469) 651-6027,http://www.kroger.com/stores/details/026/00574?cid=loc_02600574PP_gmb
Kroger Pharmacy 490,Pharmacy,,2415 Us Highway 79 S,Henderson,Rusk,2415 Us Highway 79 S,75654,04/30/2021      ,08:05:00        ,12,0,0,0,255,267,0,(903) 657-8596,http://www.kroger.com/stores/details/011/00490?cid=loc_01100490PP_gmb
Kroger Pharmacy 450,Pharmacy,,3600 Gus Thomasson Road,Mesquite,Dallas,3600 Gus Thomasson Road,75150,04/30/2021      ,08:05:00        ,42,0,36,0,100,142,36,(972) 270-2401,http://www.kroger.com/stores/details/035/00450?cid=loc_03500450PP_gmb
Kroger Pharmacy 431,Pharmacy,,325 E Spring St,Palestine,Anderson,325 E Spring St,75801,04/30/2021      ,08:05:00        ,66,0,0,0,0,66,0,(903) 729-5362,http://www.kroger.com/stores/details/011/00431?cid=loc_01100431PP_gmb
Kroger Pharmacy 403,Pharmacy,,532 W Interstate 30,Garland,Dallas,532 W Interstate 30,75043,04/30/2021      ,08:05:00        ,84,0,0,0,195,279,0,(972) 226-1132,http://www.kroger.com/stores/details/035/00403?cid=loc_03500403PP_gmb
Kroger Pharmacy 209,Pharmacy,,525 N Galloway,Mesquite,Dallas,525 N Galloway,75149,04/30/2021      ,08:05:00        ,42,0,36,0,100,142,36,(409) 948-3471,https://www.kroger.com/stores/details/034/00108?cid=loc_03400108_gmb
Kroger Pharmacy 957,Pharmacy,,1310 Clarksville St,Paris,Lamar,1310 Clarksville St,75460,04/30/2021      ,08:05:00        ,0,0,0,0,130,130,0,(903) 785-1922,http://www.kroger.com/stores/details/035/00957?cid=loc_03500957PP_gmb
Kroger Pharmacy 824,Pharmacy,,1820 N Loy Lake Rd,Sherman,Grayson,1820 N Loy Lake Rd,75090,04/30/2021      ,08:05:00        ,0,0,0,0,75,75,0,(903) 868-1565,http://www.kroger.com/stores/details/035/00824?cid=loc_03500824PP_gmb
Kroger Pharmacy 589,Pharmacy,,4650 W University Dr,Prosper,Collin,4650 W University Dr,75078,04/30/2021      ,08:05:00        ,0,0,0,0,70,70,0,(972) 346-5244,http://www.kroger.com/stores/details/035/00589?cid=loc_03500589PP_gmb
Kroger Pharmacy 588,Pharmacy,,9140 Forest Ln,Dallas,Dallas,9140 Forest Ln,75243,04/30/2021      ,08:05:00        ,0,0,0,0,190,190,0,(214) 221-0978,http://www.kroger.com/stores/details/035/00588?cid=loc_03500588PP_gmb
KROGER PHARMACY 581,Federal Allocation,,,Plano,,2925 Custer Rd ,75075,04/30/2021      ,08:05:00        ,30,0,0,0,200,230,0,,
Kroger Pharmacy 580,Pharmacy,,2671 Little Elm Pkwy,Little Elm,Denton,2671 Little Elm Pkwy,75068,04/30/2021      ,08:05:00        ,186,0,0,0,200,386,0,(469) 888-5519,http://www.kroger.com/stores/details/035/00580?cid=loc_03500580PP_gmb
Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,1250 N Preston Road,75078,04/30/2021      ,08:05:00        ,36,0,0,0,200,236,0,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb
KROGER PHARMACY 568,Federal Allocation,,,Allen,,1320 W MCDERMOTT DR,75013,04/30/2021      ,08:05:00        ,0,0,0,0,100,100,0,,
Kroger Pharmacy 567,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,2901 Lake Forest Dr,75072,04/30/2021      ,08:05:00        ,0,0,0,0,60,60,0,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb
Kroger Pharmacy 565,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,1801 N Lake Forest Dr,75071,04/30/2021      ,08:05:00        ,174,0,72,0,90,264,72,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb
Kroger Pharmacy 560,Federal Allocation,,7500 Preston,Frisco,Collin,7500 Preston,75034,04/30/2021      ,08:05:00        ,0,0,0,0,40,40,0,,
Kroger Pharmacy 559,Pharmacy,,1406 W Walnut St,Garland,Dallas,1406 W Walnut St,75042,04/30/2021      ,08:05:00        ,150,0,0,0,0,150,0,(972) 494-3306,http://www.kroger.com/stores/details/035/00559?cid=loc_03500559PP_gmb
Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,6850 North Shiloh Road,75044,04/30/2021      ,08:05:00        ,331,0,331,0,230,561,331,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb
Kroger Pharmacy 548,Pharmacy,,1210 N Greenville Ave,Allen,Collin,1210 N Greenville Ave,75002,04/30/2021      ,08:05:00        ,0,0,0,0,100,100,0,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb
Kroger Pharmacy 547,Pharmacy,,3205 Main St,Frisco,Collin,3205 Main St,75034,04/30/2021      ,08:05:00        ,0,0,0,0,70,70,0,(972) 731-0615,http://www.kroger.com/stores/details/035/00547?cid=loc_03500547PP_gmb
Kroger Pharmacy 546,Pharmacy,,4851 Legacy Drive,Frisco,Collin,4851 Legacy Drive,75034,04/30/2021      ,08:05:00        ,0,0,0,0,100,100,0,(972) 377-0251,http://www.kroger.com/stores/details/035/00546?cid=loc_03500546PP_gmb
Kroger Pharmacy 544,Pharmacy,,1212 E Bethany Dr,Allen,Collin,1212 E Bethany Dr,75002,04/30/2021      ,08:05:00        ,72,0,0,0,0,72,0,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb
Kroger Pharmacy 540,Pharmacy,,3305 N Dallas Parkway,Plano,Collin,3305 N Dallas Parkway,75093,04/30/2021      ,08:05:00        ,96,0,0,0,0,96,0,(972) 608-4694,http://www.kroger.com/stores/details/025/00430?cid=loc_02500430PP_gmb
Kroger Pharmacy 526,Pharmacy,,536 Centennial Blvd,Richardson,Dallas,536 Centennial Blvd,75081,04/30/2021      ,08:05:00        ,24,0,0,0,75,99,0,(972) 437-2478,http://www.kroger.com/stores/details/035/00526?cid=loc_03500526PP_gmb
Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,7100 Independence Pkwy,75025,04/30/2021      ,08:05:00        ,66,0,0,0,80,146,0,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb
Kroger Pharmacy 517,Pharmacy,,160 N Coit,Richardson,Dallas,160 N Coit,75080,04/30/2021      ,08:05:00        ,6,0,0,0,0,6,0,(972) 497-9339,http://www.kroger.com/stores/details/034/00241?cid=loc_03400241PP_gmb
Kroger Pharmacy 488,Pharmacy,,1707 W University Dr,Mckinney,Collin,1707 W University Dr,75069,04/30/2021      ,08:05:00        ,60,0,0,0,80,140,0,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb
Kroger Pharmacy 461,Pharmacy,,5190 Highway 78,Sachse,Dallas,5190 Highway 78,75048,04/30/2021      ,08:05:00        ,30,0,0,0,75,105,0,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb
Kroger Pharmacy 746,Pharmacy,,11701 S Sam Houston Pkwy,Houston,Harris,11701 S Sam Houston Pkwy,77089,04/30/2021      ,08:05:00        ,0,0,0,0,40,40,0,(281) 484-3294,
Kroger Pharmacy 744,Pharmacy,,3135 Fm 528,Friendswood,Galveston,3135 Fm 528,77546,04/30/2021      ,08:05:00        ,0,0,0,0,95,95,0,(281) 557-4894,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb
Kroger Pharmacy 740,Pharmacy,,7747 Kirby Dr,Houston,Harris,7747 Kirby Dr,77030,04/30/2021      ,08:05:00        ,0,0,0,0,60,60,0,(713) 661-7440,http://www.kroger.com/stores/details/034/00740?cid=loc_03400740PP_gmb
Kroger Pharmacy 734,Pharmacy,,,League City ,,250 S EGRET BAY BLVD ,77573,04/30/2021      ,08:05:00        ,0,0,0,0,40,40,0,,
Kroger Pharmacy 398,Pharmacy,,,League City,,2750 E League City PKWY,77573,04/30/2021      ,08:05:00        ,0,0,78,0,165,165,78,,
Kroger Pharmacy 397,Pharmacy,,8011 W Grand Pkwy S,Richmond,Fort Bend,8011 W Grand Pkwy S,77407,04/30/2021      ,08:05:00        ,0,110,0,0,100,210,0,(281) 341-2761,http://www.kroger.com/stores/details/034/00397?cid=loc_03400397PP_gmb
Kroger Pharmacy 385,Pharmacy,,16400 El Camino Real,Houston,Harris,16400 El Camino Real,77062,04/30/2021      ,08:05:00        ,0,20,0,0,0,20,0,(281) 286-8364,http://www.kroger.com/stores/details/034/00385?cid=loc_03400385PP_gmb
Kroger Pharmacy 375,Pharmacy,,11565 State Hwy 6 South,Sugar Land,Fort Bend,11565 State Hwy 6 South,77478,04/30/2021      ,08:05:00        ,0,0,0,0,100,100,0,(281) 340-1504,http://www.kroger.com/stores/details/034/00375?cid=loc_03400375PP_gmb
Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,9303 Hwy 6 South,77083,04/30/2021      ,08:05:00        ,0,0,0,0,50,50,0,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb
Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,8323 Broadway St,77581,04/30/2021      ,08:05:00        ,0,0,0,0,102,102,0,(281) 997-6500,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb
Kroger Pharmacy 321,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,3100 Hwy 35,77511,04/30/2021      ,08:05:00        ,0,0,0,0,330,330,0,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb
Kroger Pharmacy 320,Pharmacy,,4825 Sweetwater Blvd,Sugar Land,Fort Bend,4825 Sweetwater Blvd,77479,04/30/2021      ,08:05:00        ,0,0,0,0,40,40,0,(281) 494-6555,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb
Kroger Pharmacy 313,Pharmacy,,,Houston,,10306 S Post Oak Rd, 77035,04/30/2021      ,08:05:00        ,84,0,0,0,350,434,0,,
Kroger Pharmacy 308,Pharmacy,,,Pearland ,Brazoria,11003 Shadow Creek PWY,77584,04/30/2021      ,08:05:00        ,0,0,0,0,295,295,0,281-669-1250,
Kroger Pharmacy 302,Pharmacy,,5730 Seawall Blvd,Galveston,Galveston,5730 Seawall Blvd,77551,04/30/2021      ,08:05:00        ,78,0,0,0,50,128,0,(409) 741-9091,http://www.kroger.com/stores/details/034/00302?cid=loc_03400302PP_gmb
Kroger Pharmacy 300,Pharmacy,,1950 El Dorado Blvd,Houston,Harris,1950 El Dorado Blvd,77062,04/30/2021      ,08:05:00        ,228,10,0,0,20,258,0,(281) 480-7092,http://www.kroger.com/stores/details/016/00522?cid=loc_01600522PP_gmb
Kroger Pharmacy 264,Pharmacy,,,Pearland ,,3245 East Broadway (F.M. 518,77581,04/30/2021      ,08:05:00        ,147,0,0,10,180,327,10,,
Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,1804 N Velasco St,77515,04/30/2021      ,08:05:00        ,0,0,0,0,305,305,0,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb
Kroger Pharmacy 241,Pharmacy,,,Dickinson ,,3410 Gulf Fwy ,77539,04/30/2021      ,08:05:00        ,0,0,0,0,70,70,0,,
Kroger Pharmacy 156,Pharmacy,,6322 Telephone Rd,Houston,Harris,6322 Telephone Rd,77087,04/30/2021      ,08:05:00        ,156,0,0,0,50,206,0,(713) 644-1815,http://www.kroger.com/stores/details/034/00156?cid=loc_03400156PP_gmb
Kroger Pharmacy 149,Pharmacy,,800 N Dixie Dr,Clute,Brazoria,800 N Dixie Dr,77531,04/30/2021      ,08:05:00        ,0,0,0,0,220,220,0,(979) 529-4392,
Kroger Pharmacy 144,Pharmacy,,1920 W League City Pkwy,League City,Galveston,1920 W League City Pkwy,77573,04/30/2021      ,08:05:00        ,114,0,0,0,145,259,0,(877) 852-2677,
Kroger Pharmacy 131,Pharmacy,,,Sugar Land ,,18861 University Blvd ,77479,04/30/2021      ,08:05:00        ,72,0,0,0,0,72,0,(832) 342-9649,
Kroger Pharmacy 108,Pharmacy,,,Texas City ,,3541 Palmer @ Hwy. 146 ,77590,04/30/2021      ,08:05:00        ,150,0,0,0,215,365,0,,
KROGER PHARMACY 009,Federal Allocation,,,FRESNO,,10250 STATE HIGHWAY 6,77545,04/30/2021      ,08:05:00        ,0,0,120,10,225,225,130,,
Kroger Pharmacy 346,Pharmacy,,,HOUSTON,,1505 WIRT RD , 77055,04/30/2021      ,08:05:00        ,324,0,0,0,0,324,0,,
Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,04/30/2021      ,08:05:00        ,48,0,150,0,5,53,150,281-447-0701,
Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,12400 Fm 1960 Rd W,77065,04/30/2021      ,08:05:00        ,192,20,0,0,50,262,0,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb
Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,04/30/2021      ,08:05:00        ,6,200,0,0,55,261,0,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb
Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,1550 W Grand Pkwy S,77494,04/30/2021      ,08:05:00        ,0,50,12,0,55,105,12,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb
Kroger Pharmacy 607,Pharmacy,,2300 Gessner Rd,Houston,Harris,2300 Gessner Rd,77080,04/30/2021      ,08:05:00        ,258,0,0,0,0,258,0,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb
Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,6350 N Eldridge Pkwy,77041,04/30/2021      ,08:05:00        ,0,0,60,0,0,0,60,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb
Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,04/30/2021      ,08:05:00        ,102,205,0,0,0,307,0,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb
Kroger Pharmacy 378,Pharmacy,,6055 Fry Rd,Katy,Harris,6055 Fry Rd,77449,04/30/2021      ,08:05:00        ,0,0,0,0,35,35,0,(281) 858-7613,http://www.kroger.com/stores/details/034/00378?cid=loc_03400378PP_gmb
Kroger Pharmacy 374,Pharmacy,,8550 Highway 6 N,Houston,Harris,8550 Highway 6 N,77095,04/30/2021      ,08:05:00        ,114,0,0,0,100,214,0,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb
Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,9919 Westheimer Elmside,77042,04/30/2021      ,08:05:00        ,198,0,0,0,0,198,0,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb
Kroger Pharmacy 356,Pharmacy,,,Houston,,1352 W 43rd St ,77018,04/30/2021      ,08:05:00        ,258,0,66,0,200,458,66,,
Kroger Pharmacy 355,Pharmacy,,1938 W Gray St,Houston,Harris,1938 W Gray St,77019,04/30/2021      ,08:05:00        ,0,0,0,0,100,100,0,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb
Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,04/30/2021      ,08:05:00        ,108,200,108,0,0,308,108,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb
Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,1520 Eldridge Pkwy,77077,04/30/2021      ,08:05:00        ,282,20,0,0,0,302,0,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb
Kroger Pharmacy 336,Pharmacy,,22150 Westheimer Pkwy,Katy,Harris,22150 Westheimer Pkwy,77450,04/30/2021      ,08:05:00        ,0,0,36,0,100,100,36,(281) 828-8778,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb
Kroger Pharmacy 314,Pharmacy,,5150 Buffalo Speedway,Houston,Harris,"5150 Buffalo Speedway, Houston, TX, USA",77005,04/30/2021      ,08:05:00        ,0,0,6,80,0,0,86,,
Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,05/01/2021      ,17:15:36        ,0,0,0,0,5,5,0,(713) 880-4661,
Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,04/30/2021      ,08:05:00        ,0,0,78,0,5,5,78,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb
Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,1801 S Voss Rd,77057,04/30/2021      ,08:05:00        ,222,40,0,40,0,262,40,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb
Kroger Pharmacy 179,Pharmacy,,,Cypress,,20355 Cypresswood Dr ,77433,04/30/2021      ,08:05:00        ,0,0,0,0,85,85,0,,
Kroger Pharmacy 161,Pharmacy,,,Houston,,14344 Memorial Dr ,77079,04/30/2021      ,08:05:00        ,216,300,42,0,0,516,42,,
Kroger Pharmacy 146,Pharmacy,,,Katy,,1712 Spring Green Blvd , 77494,04/30/2021      ,08:05:00        ,144,90,144,0,60,294,144,,
Kroger Pharmacy 122,Pharmacy,,,Katy,Harris,2700 W Grand Pkwy N,77449,04/30/2021      ,08:05:00        ,126,0,0,0,45,171,0,,
Kroger Pharmacy 121,Pharmacy,,,Katy,Fort Bend,9806 Gaston Rd,77494,04/30/2021      ,08:05:00        ,0,0,168,0,80,80,168,(346) 307-3055,
Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,9703 Barker Cypress Rd,77433,04/30/2021      ,08:05:00        ,216,305,0,0,0,521,0,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb
Kroger Pharmacy 038,Pharmacy,,,Richmond ,Fort Bend,25050 FM 1093 ,77406,04/30/2021      ,08:05:00        ,12,0,0,0,0,12,0,832-586-7376,
Kroger Pharmacy 017,Pharmacy,,1440 Studemont St,Houston,Harris,1440 Studemont St,77007,04/30/2021      ,08:05:00        ,78,0,0,0,0,78,0,(832) 708-2287,http://www.kroger.com/stores/details/034/00017?cid=loc_03400017PP_gmb
Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,05/02/2021      ,12:33:39        ,500,2000,300,500,900,3400,800,210-922-2176,https://www.carvajalpharmacy.com/
Walgreens Pharmacy 06821,Other,,,MEADOWS PLACE ,,11675 W Airport Blvd ,77477,04/30/2021      ,16:49:17        ,108,0,0,0,0,108,0,,
"Dr. Mario Sanchez, DO",Other,V,106 N Main St,La Feria,Cameron,"106 N Main St, La Feria, TX 78559",78559,04/30/2021      ,17:15:51        ,0,40,0,0,0,40,0,956-797-2002,
I Care Network Consultants LLC,Community Clinic,,6201 MATLOCK RD,Arlington,tarrent,6201 MATLOCK RD STE 125,76002,04/30/2021      ,17:47:14        ,0,450,0,0,0,450,0,(214)-214-9322   (817)-217-1880  (214) 210-9969  ,icarehealthpc.com
hometown healthcare Dilley,Other,,205 North Commerce Street,Dilley,Frio,"205 North Commerce Street, Dilley, Texas 78017",78017,04/29/2021      ,08:37:48        ,0,0,0,0,45,45,0,(830) 965-4466,HTHCDilley@yahoo.com
Hometown Healthcare Cotulla ,Medical Practice,,408 N Giraud St,Cotulla,La Salle,"408 North Giraud Street, Cotulla, TX 78014",78014,04/29/2021      ,08:23:56        ,0,130,0,230,0,130,230,830-879-2279,no
Lisa E. Medwedeff Md,Medical Practice,,,Plano,Collin,5425 W Spring Creek Pkwy,75024,04/29/2021      ,17:54:50        ,0,100,0,0,0,100,0,,
Lamar University Student Health Center,Other,,,Beaumont,Jefferson,857 E Virginia St,77705,04/30/2021      ,16:34:01        ,0,0,0,0,285,285,0,,
HIPPO PHARMACY,Federal Allocation,,107A EAST ST,HUTTO,Williamson,107A EAST ST,78634,05/01/2021      ,18:32:26        ,0,403,0,100,0,403,100,(512) 846-6004,
Brookshire Family Practice,Other,,,Brookshire,Waller,4019 S Front St,77423,04/26/2021      ,16:10:11        ,1152,0,0,0,100,1252,0,,
Forney Isd Hq,Other,,600 S Bois D Arc St,Forney,Kaufman,600 South Bois D Arc Street,75126,04/30/2021      ,16:14:36        ,0,0,0,0,15,15,0,,
Neo Services Llc,Other,,9728 Greenville Avenue,Dallas,Dallas,9728 Greenville Avenue,75243,04/30/2021      ,16:03:09        ,0,100,0,0,0,100,0,,
Simply Health Mobile Clinic PLLC,Medical Practice,,S US Highway 281,Mineral Wells,Palo Pinto,2915 S US Highway 281,76067,04/30/2021      ,17:00:42        ,0,70,0,0,0,70,0,,
DSHS - Gainesville,Other,,1714 Justice Center Blvd Ste A,Gainesville,Cooke,1714 Justice Center Blvd Ste A,76240,04/30/2021      ,15:56:19        ,0,100,0,140,87,187,140,940-665-9315,https://www.dshs.texas.gov/region2-3/clinics/clinicsreg3.shtm
Walgreens Pharmacy 09126,Pharmacy,,2602 Fort Worth Ave,Dallas,Dallas,"2602 Fort Worth Avenue, Dallas, TX, USA",75211,05/01/2021      ,17:48:29        ,0,0,0,0,100,100,0,214-941-0926,https://www.walgreens.com/locator/walgreens-2602+fort+worth+ave-dallas-tx-75211/id=9126
Walgreens Pharmacy 09323,Pharmacy,,610 E Malloy Bridge Rd,Seagoville,Dallas,"610 East Malloy Bridge Road, Seagoville, TX, USA",75159,05/01/2021      ,18:14:49        ,0,100,0,0,0,100,0,,
Marsalis Avenue Church of Christ,Community Vaccination Center,,,Dallas,Dallas,2431 South Marsalis Avenue,75216,04/30/2021      ,15:22:04        ,0,100,0,0,0,100,0,214-941-2531,
Hyland's Pharmacy - Shamrock,Pharmacy,,Bill Mack Rd,Shamrock,Wheeler,1814 Bill Mack Rd,79079,04/28/2021      ,15:36:59        ,0,170,0,170,285,455,170,,
PAGES HEALTH SERVICES INC,Community Clinic,,,Houston,Harris,16100 Cairnway Dr,77084,04/30/2021      ,11:36:45        ,0,86,0,0,0,86,0,,
Procare Health Services Llc,Other,,,Mission,Hidalgo,2101 E Griffin Pkwy,78572,04/28/2021      ,09:34:54        ,0,447,0,0,0,447,0,,
Quickcare.me,Community Clinic,,,Corpus Christi,Nueces,6181 Saratoga Blvd,78414,05/01/2021      ,10:08:55        ,0,250,0,0,0,250,0,,
East Texas Border Health Clinic dba Genesis PrimeCare - Atlanta,Community Clinic,F,1011 S William Street,Atlanta,Cass,1011 S William Street,75551,04/29/2021      ,08:35:46        ,0,1270,0,0,475,1745,0,,
East Texas Border Health Clinic dba Genesis PrimeCare - Marshall,Community Clinic,,805 Lindsey Dr,Marshall,Harrison,"805 Lindsey Drive, Marshall, TX, USA",5271,04/29/2021      ,08:55:36        ,0,1860,0,0,0,1860,0,,
Nadia Malik MD PA,Medical Practice,,,Grapevine,Tarrant,4100 Heritage Ave,76051,04/30/2021      ,16:00:01        ,0,190,0,0,0,190,0,,
Mario R Anzaldua Md,Other,,,Mission,Hidalgo,1512 E Griffin Pkwy Ste 2,78572,04/28/2021      ,08:44:16        ,0,100,0,0,0,100,0,,
"DTR Labs, LLC",Medical Practice,,,Lewisville,Denton,2150 Justin Rd,75077,04/30/2021      ,15:24:28        ,0,200,0,0,200,400,0,,
METHODIST HOSPITAL AND METHODIST CHILDRENS HOSPITAL,Other,,,SAN ANTONIO,,770 FLOYD CURL DR ,78229,04/27/2021      ,12:30:12        ,12,2000,0,0,495,2507,0,,
LifeRestore MD USA LLC,Medical Practice,,3910 Gaston Ave,Dallas,Dallas,"3910 Gaston Avenue Ste 140, Dallas, TX, USA",75246,04/28/2021      ,14:32:46        ,600,0,0,0,0,600,0,214-494-8121,
"Lehealth, Llc - Cleveland",Medical Practice,,,Cleveland ,,210 E HOUSTON ST,77327,04/23/2021      ,14:51:19        ,0,190,0,0,0,190,0,,
Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,04/30/2021      ,16:04:01        ,0,0,0,0,75,75,0,(325) 773-5733,
Palacios Family Medicine,Medical Practice,,,Edinburg,Hidalgo,2722 W. Canton Rd,78539,04/27/2021      ,10:43:38        ,0,130,0,200,0,130,200,,
BJP Healthcare LLC,Pharmacy,,1724 S colorado Street,lockhart,caldwell,"1724 South Colorado Street, Lockhart, TX, USA",78644,04/30/2021      ,15:07:43        ,0,0,0,0,340,340,0,(512) 398-2288,
HOUSTON MEDICAL CLINIC,Community Clinic,,9889 Bellaire Blvd,Houston,Harris,9889 BELLAIRE BLVD # E219A Houston 77036,77036,04/30/2021      ,14:58:52        ,0,94,0,0,0,94,0,,
