"sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Andrews County",2020-02-26,17,-1,NA,NA,1,NA
"Andrews County",2020-02-27,16,7,NA,61,5,NA
"Andrews County",2020-02-28,12,3,NA,52,-3,NA
"Andrews County",2020-02-29,2,1,NA,NA,0,NA
"Andrews County",2020-03-01,20,2,NA,NA,-2,NA
"Andrews County",2020-03-02,10,2,NA,42,5,NA
"Andrews County",2020-03-03,11,0,NA,NA,5,NA
"Andrews County",2020-03-04,5,-6,NA,44,2,NA
"Andrews County",2020-03-05,4,2,NA,58,3,NA
"Andrews County",2020-03-06,4,7,NA,48,-1,NA
"Andrews County",2020-03-07,2,-4,NA,NA,-9,NA
"Andrews County",2020-03-08,5,-7,NA,NA,-2,NA
"Andrews County",2020-03-09,0,-1,NA,NA,-17,NA
"Andrews County",2020-03-10,0,-7,NA,62,-15,NA
"Andrews County",2020-03-11,-3,-3,NA,NA,-16,NA
"Andrews County",2020-03-12,-4,6,NA,54,-18,NA
"Andrews County",2020-03-13,-14,8,NA,34,-23,NA
"Andrews County",2020-03-14,-5,4,NA,NA,-12,NA
"Andrews County",2020-03-15,-17,0,NA,NA,-8,NA
"Andrews County",2020-03-16,-13,7,NA,31,-14,NA
"Andrews County",2020-03-17,-21,8,NA,36,-13,NA
"Andrews County",2020-03-18,-17,2,NA,46,-17,NA
"Andrews County",2020-03-19,-19,3,NA,47,-14,NA
"Andrews County",2020-03-20,-26,12,NA,26,-20,NA
"Andrews County",2020-03-21,-41,-9,NA,NA,-20,NA
"Andrews County",2020-03-22,-27,-11,NA,NA,-16,NA
"Andrews County",2020-03-23,-25,-14,NA,38,-21,NA
"Andrews County",2020-03-24,-32,-5,NA,34,-23,NA
"Andrews County",2020-03-25,-25,-7,NA,47,-27,NA
"Andrews County",2020-03-26,-23,-14,NA,32,-26,NA
"Andrews County",2020-03-27,-38,-12,NA,32,-32,NA
"Andrews County",2020-03-28,-27,-13,NA,NA,-18,NA
"Andrews County",2020-03-29,-28,-22,NA,NA,-33,NA
"Andrews County",2020-03-30,-32,-14,NA,20,-29,NA
"Andrews County",2020-03-31,-30,-17,NA,10,-30,NA
"Andrews County",2020-04-01,-29,-14,NA,28,-32,NA
"Andrews County",2020-04-02,-28,-12,NA,25,-30,NA
"Andrews County",2020-04-03,-40,-21,NA,8,-35,NA
"Andrews County",2020-04-04,-39,-24,NA,11,-30,NA
"Andrews County",2020-04-05,-45,-40,NA,NA,-31,NA
"Andrews County",2020-04-06,NA,NA,NA,27,-39,NA
"Andrews County",2020-04-07,NA,NA,NA,3,-39,NA
"Andrews County",2020-04-08,NA,NA,NA,0,-44,NA
"Andrews County",2020-04-09,NA,NA,NA,2,-41,NA
"Andrews County",2020-04-10,NA,NA,NA,-17,-55,NA
"Andrews County",2020-04-11,NA,NA,NA,-13,-36,NA
"Andrews County",2020-04-12,NA,NA,NA,NA,-31,NA
"Andrews County",2020-04-13,NA,NA,NA,-3,-37,NA
"Andrews County",2020-04-14,NA,NA,NA,7,-38,NA
"Andrews County",2020-04-15,NA,NA,NA,24,-39,NA
"Andrews County",2020-04-16,NA,NA,NA,12,-37,NA
"Andrews County",2020-04-17,NA,NA,NA,-10,-38,NA
"Andrews County",2020-04-18,NA,NA,NA,-14,-28,NA
"Andrews County",2020-04-19,NA,NA,NA,NA,-25,NA
"Andrews County",2020-04-20,NA,NA,NA,4,-32,NA
"Andrews County",2020-04-21,NA,NA,NA,0,-36,NA
"Andrews County",2020-04-22,NA,NA,NA,-6,-38,NA
"Andrews County",2020-04-23,NA,NA,NA,6,-34,NA
"Andrews County",2020-04-24,NA,NA,NA,-24,-35,NA
"Andrews County",2020-04-25,NA,NA,NA,-8,-23,NA
"Andrews County",2020-04-26,NA,NA,NA,NA,-27,NA
"Andrews County",2020-04-27,NA,NA,NA,-22,-30,NA
"Andrews County",2020-04-28,NA,NA,NA,-18,-34,NA
"Andrews County",2020-04-29,NA,NA,NA,-15,-34,NA
"Andrews County",2020-04-30,NA,NA,NA,-14,-32,NA
"Andrews County",2020-05-01,NA,NA,NA,-22,-31,NA
"Andrews County",2020-05-02,NA,NA,NA,-24,-26,NA
"Andrews County",2020-05-03,NA,NA,NA,NA,-24,NA
"Andrews County",2020-05-04,NA,NA,NA,-16,-27,NA
"Andrews County",2020-05-05,NA,NA,NA,-23,-26,NA
"Andrews County",2020-05-06,NA,NA,NA,-14,-31,NA
"Andrews County",2020-05-07,NA,NA,NA,-14,-28,NA
"Andrews County",2020-05-08,NA,NA,NA,-14,-28,NA
"Andrews County",2020-05-09,NA,NA,NA,-18,-25,NA
"Andrews County",2020-05-10,NA,NA,NA,NA,-17,NA
"Andrews County",2020-05-11,NA,NA,NA,-15,-25,NA
"Andrews County",2020-05-12,NA,NA,NA,-15,-26,NA
"Andrews County",2020-05-13,NA,NA,NA,-7,-31,NA
"Andrews County",2020-05-14,NA,NA,NA,-12,-27,NA
"Andrews County",2020-05-15,-24,NA,NA,-24,-29,NA
"Andrews County",2020-05-16,NA,NA,NA,-15,-25,NA
"Andrews County",2020-05-17,NA,NA,NA,NA,-17,NA
"Andrews County",2020-05-18,NA,NA,NA,-12,-25,NA
"Andrews County",2020-05-19,NA,NA,NA,-17,-26,NA
"Andrews County",2020-05-20,NA,NA,NA,-7,-29,NA
"Andrews County",2020-05-21,NA,NA,NA,0,-28,NA
"Andrews County",2020-05-22,-22,NA,NA,-16,-32,NA
"Andrews County",2020-05-23,NA,NA,NA,-8,-23,NA
"Andrews County",2020-05-24,NA,NA,NA,NA,-14,NA
"Andrews County",2020-05-25,NA,NA,NA,-29,-67,NA
"Andrews County",2020-05-26,NA,-15,NA,-14,-27,NA
"Andrews County",2020-05-27,NA,NA,NA,-3,-32,NA
"Andrews County",2020-05-28,NA,NA,NA,-5,-27,NA
"Andrews County",2020-05-29,-25,-15,NA,-11,-31,NA
"Andrews County",2020-05-30,NA,NA,NA,-5,-21,NA
"Andrews County",2020-05-31,NA,NA,NA,NA,-14,NA
"Andrews County",2020-06-01,NA,NA,NA,-8,-29,NA
"Andrews County",2020-06-02,NA,NA,NA,-9,-27,NA
"Andrews County",2020-06-03,NA,NA,NA,-1,-29,NA
"Andrews County",2020-06-04,NA,NA,NA,-10,-28,NA
"Andrews County",2020-06-05,-21,NA,NA,-17,-33,NA
"Andrews County",2020-06-06,NA,NA,NA,-20,-22,NA
"Andrews County",2020-06-07,NA,NA,NA,NA,-20,NA
"Andrews County",2020-06-08,NA,NA,NA,-17,-32,NA
"Andrews County",2020-06-09,NA,NA,NA,-14,-28,NA
"Andrews County",2020-06-10,NA,NA,NA,-5,-31,NA
"Andrews County",2020-06-11,-12,NA,NA,-8,-32,NA
"Andrews County",2020-06-12,-21,NA,NA,-7,-34,NA
"Andrews County",2020-06-13,NA,NA,NA,-1,-21,NA
"Andrews County",2020-06-14,NA,NA,NA,NA,-21,NA
"Andrews County",2020-06-15,NA,NA,NA,-10,-32,NA
"Andrews County",2020-06-16,-14,NA,NA,-15,-30,NA
"Andrews County",2020-06-17,NA,NA,NA,-2,-33,NA
"Andrews County",2020-06-18,NA,NA,NA,0,-31,NA
"Andrews County",2020-06-19,-31,NA,NA,-15,-39,NA
"Andrews County",2020-06-20,NA,NA,NA,-5,-22,NA
"Andrews County",2020-06-21,NA,NA,NA,NA,-14,NA
"Andrews County",2020-06-22,NA,NA,NA,-5,-34,NA
"Andrews County",2020-06-23,NA,NA,NA,4,-33,NA
"Andrews County",2020-06-24,NA,NA,NA,-3,-33,NA
"Andrews County",2020-06-25,NA,NA,NA,-4,-30,NA
"Andrews County",2020-06-26,-32,NA,NA,-21,-34,NA
"Andrews County",2020-06-27,NA,NA,NA,-19,-21,NA
"Andrews County",2020-06-28,NA,NA,NA,NA,-11,NA
"Andrews County",2020-06-29,NA,NA,NA,-11,-32,NA
"Andrews County",2020-06-30,-21,NA,NA,-11,-34,NA
"Andrews County",2020-07-01,-12,NA,NA,-16,-33,NA
"Andrews County",2020-07-02,NA,NA,NA,-12,-36,NA
"Andrews County",2020-07-03,-36,NA,NA,-17,-55,NA
"Andrews County",2020-07-04,NA,NA,NA,NA,-38,NA
"Andrews County",2020-07-05,NA,NA,NA,NA,-30,NA
"Andrews County",2020-07-06,NA,NA,NA,-18,-36,NA
"Andrews County",2020-07-07,-25,NA,NA,-14,-31,NA
"Andrews County",2020-07-08,NA,NA,NA,-6,-35,NA
"Andrews County",2020-07-09,-19,NA,NA,-12,-31,NA
"Andrews County",2020-07-10,-33,NA,NA,-22,-37,NA
"Andrews County",2020-07-11,-21,NA,NA,-11,-22,NA
"Andrews County",2020-07-12,NA,NA,NA,NA,-20,NA
"Andrews County",2020-07-13,NA,NA,NA,-17,-34,NA
"Andrews County",2020-07-14,NA,NA,NA,-13,-34,NA
"Andrews County",2020-07-15,NA,NA,NA,-4,-33,NA
"Andrews County",2020-07-16,NA,NA,NA,-15,-35,NA
"Andrews County",2020-07-17,-20,NA,NA,-14,-38,NA
"Andrews County",2020-07-18,NA,NA,NA,-9,-20,NA
"Andrews County",2020-07-19,NA,NA,NA,NA,-23,NA
"Andrews County",2020-07-20,NA,NA,NA,-15,-33,NA
"Andrews County",2020-07-21,NA,NA,NA,-20,-35,NA
"Andrews County",2020-07-22,NA,NA,NA,-10,-34,NA
"Andrews County",2020-07-23,NA,NA,NA,-16,-31,NA
"Andrews County",2020-07-24,-28,NA,NA,-21,-36,NA
"Andrews County",2020-07-25,-17,NA,NA,-26,-24,NA
"Andrews County",2020-07-26,NA,NA,NA,NA,-18,NA
"Andrews County",2020-07-27,NA,NA,NA,-15,-31,NA
"Andrews County",2020-07-28,-17,NA,NA,-17,-35,NA
"Andrews County",2020-07-29,-15,NA,NA,-11,-36,NA
"Andrews County",2020-07-30,NA,NA,NA,-17,-33,NA
"Andrews County",2020-07-31,-17,NA,NA,-17,-38,NA
"Andrews County",2020-08-01,NA,NA,NA,-22,-25,NA
"Andrews County",2020-08-02,NA,NA,NA,NA,-26,NA
"Andrews County",2020-08-03,NA,NA,NA,-26,-32,NA
"Andrews County",2020-08-04,-16,NA,NA,-15,-32,NA
"Andrews County",2020-08-05,NA,NA,NA,-12,-33,NA
"Andrews County",2020-08-06,-14,NA,NA,-23,-34,NA
"Andrews County",2020-08-07,-29,NA,NA,-28,-37,NA
"Andrews County",2020-08-08,NA,NA,NA,-32,-22,NA
"Andrews County",2020-08-09,NA,NA,NA,NA,-21,NA
"Andrews County",2020-08-10,NA,NA,NA,-12,-34,NA
"Andrews County",2020-08-11,NA,NA,NA,-14,-33,NA
"Andrews County",2020-08-12,-13,NA,NA,-24,-35,NA
"Andrews County",2020-08-13,-12,NA,NA,-16,-29,NA
"Andrews County",2020-08-14,-18,NA,NA,-27,-33,NA
"Andrews County",2020-08-15,NA,NA,NA,-30,-27,NA
"Andrews County",2020-08-16,NA,NA,NA,NA,-23,NA
"Andrews County",2020-09-11,-20,NA,NA,7,-28,NA
"Andrews County",2020-09-12,NA,NA,NA,8,-22,NA
"Andrews County",2020-09-13,NA,NA,NA,NA,-25,NA
"Andrews County",2020-09-14,NA,NA,NA,5,-23,NA
"Andrews County",2020-09-15,-14,NA,NA,3,-21,NA
"Andrews County",2020-09-16,-16,NA,NA,15,-26,NA
"Andrews County",2020-09-17,-13,NA,NA,9,-24,NA
"Andrews County",2020-09-18,-17,NA,NA,3,-24,NA
"Andrews County",2020-09-19,-17,NA,NA,-2,-25,NA
"Andrews County",2020-09-20,NA,NA,NA,NA,-27,NA
"Andrews County",2020-09-21,NA,NA,NA,1,-25,NA
"Andrews County",2020-09-22,-23,NA,NA,0,-22,NA
"Andrews County",2020-09-23,-17,NA,NA,14,-23,NA
"Andrews County",2020-09-24,-12,NA,NA,16,-16,NA
"Andrews County",2020-09-25,-15,NA,NA,-1,-22,NA
"Andrews County",2020-09-26,NA,NA,NA,12,-21,NA
"Andrews County",2020-09-27,NA,NA,NA,NA,-27,NA
"Andrews County",2020-09-28,NA,NA,NA,-4,-27,NA
"Andrews County",2020-09-29,-19,NA,NA,6,-20,NA
"Andrews County",2020-09-30,NA,NA,NA,15,-23,NA
"Andrews County",2020-10-01,NA,NA,NA,25,-19,NA
"Andrews County",2020-10-02,-6,NA,NA,16,-27,NA
"Andrews County",2020-10-03,NA,NA,NA,NA,-30,NA
"Andrews County",2020-10-04,NA,NA,NA,NA,-25,NA
"Andrews County",2020-10-05,-19,NA,NA,20,-23,NA
"Andrews County",2020-10-06,-24,NA,NA,11,-23,NA
"Andrews County",2020-10-07,-18,NA,NA,10,-26,NA
"Andrews County",2020-10-08,-16,NA,NA,15,-25,NA
"Andrews County",2020-10-09,-13,NA,NA,6,-23,NA
"Andrews County",2020-10-10,NA,NA,NA,NA,-24,NA
"Andrews County",2020-10-11,NA,NA,NA,NA,-27,NA
"Andrews County",2020-10-12,-23,NA,NA,19,-27,NA
"Andrews County",2020-10-13,-22,NA,NA,26,-24,NA
"Andrews County",2020-10-14,-17,NA,NA,25,-26,NA
"Andrews County",2020-10-15,-14,NA,NA,25,-22,NA
"Andrews County",2020-10-16,-28,NA,NA,23,-36,NA
"Angelina County",2020-02-15,2,1,-5,-8,-6,0
"Angelina County",2020-02-16,5,-1,NA,-4,-4,1
"Angelina County",2020-02-17,4,1,NA,-1,-18,4
"Angelina County",2020-02-18,5,0,NA,-2,2,0
"Angelina County",2020-02-19,-3,-4,NA,-2,0,2
"Angelina County",2020-02-20,1,1,NA,-3,-3,2
"Angelina County",2020-02-21,0,0,NA,1,0,1
"Angelina County",2020-02-22,3,-1,-5,-2,6,0
"Angelina County",2020-02-23,2,-2,NA,-1,4,1
"Angelina County",2020-02-24,0,-1,NA,-1,4,0
"Angelina County",2020-02-25,15,2,NA,-2,3,-1
"Angelina County",2020-02-26,23,10,NA,6,2,-1
"Angelina County",2020-02-27,23,8,NA,0,1,-1
"Angelina County",2020-02-28,17,9,NA,4,2,-2
"Angelina County",2020-02-29,17,11,-5,8,1,-3
"Angelina County",2020-03-01,23,12,NA,6,3,-2
"Angelina County",2020-03-02,14,7,NA,5,5,-2
"Angelina County",2020-03-03,26,15,NA,8,5,-2
"Angelina County",2020-03-04,10,6,NA,3,-1,1
"Angelina County",2020-03-05,19,15,NA,5,2,-2
"Angelina County",2020-03-06,8,8,NA,2,0,-1
"Angelina County",2020-03-07,9,5,NA,13,2,-2
"Angelina County",2020-03-08,17,8,NA,17,5,-2
"Angelina County",2020-03-09,5,7,NA,4,-18,3
"Angelina County",2020-03-10,21,8,NA,13,-17,3
"Angelina County",2020-03-11,21,19,NA,17,-17,1
"Angelina County",2020-03-12,17,29,NA,6,-20,1
"Angelina County",2020-03-13,5,30,NA,5,-20,3
"Angelina County",2020-03-14,-1,18,NA,7,-3,0
"Angelina County",2020-03-15,4,16,NA,8,2,0
"Angelina County",2020-03-16,-3,20,NA,2,-15,4
"Angelina County",2020-03-17,-3,20,NA,-5,-18,6
"Angelina County",2020-03-18,-7,26,NA,-3,-19,6
"Angelina County",2020-03-19,-14,21,NA,-10,-20,8
"Angelina County",2020-03-20,-28,12,NA,-19,-21,12
"Angelina County",2020-03-21,-40,4,-41,-26,-10,9
"Angelina County",2020-03-22,-38,-7,-39,-29,-17,NA
"Angelina County",2020-03-23,-30,-5,NA,-13,-23,10
"Angelina County",2020-03-24,-25,-3,NA,-7,-25,11
"Angelina County",2020-03-25,-23,3,NA,-7,-28,10
"Angelina County",2020-03-26,-24,5,NA,-18,-28,11
"Angelina County",2020-03-27,-33,-4,NA,-20,-29,13
"Angelina County",2020-03-28,-42,-8,-45,-34,-25,12
"Angelina County",2020-03-29,-38,-9,NA,-25,-25,NA
"Angelina County",2020-03-30,-39,-13,NA,-21,-29,13
"Angelina County",2020-03-31,-31,-9,NA,-15,-32,13
"Angelina County",2020-04-01,-28,2,NA,-14,-32,12
"Angelina County",2020-04-02,-34,2,NA,-22,-34,14
"Angelina County",2020-04-03,-43,-3,NA,-34,-33,17
"Angelina County",2020-04-04,-53,-18,-52,-40,-27,15
"Angelina County",2020-04-05,-48,-17,NA,-40,-27,NA
"Angelina County",2020-04-06,-39,-10,NA,-22,-32,13
"Angelina County",2020-04-07,-37,-10,NA,-15,-35,15
"Angelina County",2020-04-08,-37,-8,NA,-18,-35,14
"Angelina County",2020-04-09,-35,-6,NA,-21,-36,15
"Angelina County",2020-04-10,-40,-4,NA,-32,-44,19
"Angelina County",2020-04-11,-46,-4,-20,-38,-29,13
"Angelina County",2020-04-12,-57,-47,-43,-39,-36,NA
"Angelina County",2020-04-13,-36,-6,NA,-18,-30,14
"Angelina County",2020-04-14,-27,-7,NA,-20,-31,14
"Angelina County",2020-04-15,-16,4,NA,-12,-31,13
"Angelina County",2020-04-16,-20,2,NA,-18,-33,14
"Angelina County",2020-04-17,-32,-10,NA,-28,-34,17
"Angelina County",2020-04-18,-36,-10,-14,-37,-16,11
"Angelina County",2020-04-19,-47,-25,-52,-42,-24,NA
"Angelina County",2020-04-20,-24,-7,NA,-23,-30,13
"Angelina County",2020-04-21,-20,-7,NA,-18,-32,13
"Angelina County",2020-04-22,-30,-11,NA,-18,-33,16
"Angelina County",2020-04-23,-18,2,NA,-21,-31,13
"Angelina County",2020-04-24,-24,-2,NA,-26,-33,15
"Angelina County",2020-04-25,-27,-4,NA,-29,-22,9
"Angelina County",2020-04-26,-23,-4,NA,-20,-20,NA
"Angelina County",2020-04-27,-18,-5,NA,-14,-27,11
"Angelina County",2020-04-28,-15,-3,NA,-13,-30,7
"Angelina County",2020-04-29,-11,3,NA,-18,-31,12
"Angelina County",2020-04-30,-11,2,NA,-19,-30,11
"Angelina County",2020-05-01,-14,10,NA,-13,-29,12
"Angelina County",2020-05-02,-19,7,NA,-22,-16,6
"Angelina County",2020-05-03,-14,2,NA,-16,-15,5
"Angelina County",2020-05-04,-10,4,NA,-10,-27,9
"Angelina County",2020-05-05,-7,8,NA,-9,-28,11
"Angelina County",2020-05-06,-4,14,NA,-8,-29,10
"Angelina County",2020-05-07,-7,13,NA,-12,-29,10
"Angelina County",2020-05-08,-16,5,NA,-17,-30,13
"Angelina County",2020-05-09,-12,17,NA,-8,-13,5
"Angelina County",2020-05-10,-8,19,NA,-8,-10,3
"Angelina County",2020-05-11,-6,4,NA,-11,-25,9
"Angelina County",2020-05-12,-2,7,NA,-10,-26,10
"Angelina County",2020-05-13,-3,11,NA,-5,-27,10
"Angelina County",2020-05-14,-9,6,NA,-13,-29,11
"Angelina County",2020-05-15,-12,2,NA,-15,-28,12
"Angelina County",2020-05-16,-20,1,-44,-23,-17,9
"Angelina County",2020-05-17,-10,5,NA,-16,-13,6
"Angelina County",2020-05-18,-6,3,NA,-11,-23,8
"Angelina County",2020-05-19,5,5,NA,-7,-25,9
"Angelina County",2020-05-20,0,11,NA,-3,-27,8
"Angelina County",2020-05-21,3,14,NA,-4,-27,9
"Angelina County",2020-05-22,-6,6,NA,-3,-29,10
"Angelina County",2020-05-23,-16,7,NA,-10,-7,4
"Angelina County",2020-05-24,-15,0,NA,-20,-14,5
"Angelina County",2020-05-25,-16,-1,NA,-22,-59,17
"Angelina County",2020-05-26,0,7,NA,-5,-25,9
"Angelina County",2020-05-27,-2,8,NA,-7,-25,8
"Angelina County",2020-05-28,-3,4,NA,-6,-25,8
"Angelina County",2020-05-29,-6,8,NA,-10,-23,8
"Angelina County",2020-05-30,-15,4,NA,-6,1,3
"Angelina County",2020-05-31,-8,4,NA,-1,-5,3
"Angelina County",2020-06-01,-1,8,NA,-5,-22,6
"Angelina County",2020-06-02,4,8,NA,-8,-25,8
"Angelina County",2020-06-03,6,13,NA,1,-25,7
"Angelina County",2020-06-04,1,9,NA,-1,-24,6
"Angelina County",2020-06-05,-5,3,NA,-5,-25,7
"Angelina County",2020-06-06,-12,4,NA,-8,-3,3
"Angelina County",2020-06-07,-2,0,NA,-6,-9,3
"Angelina County",2020-06-08,-7,1,NA,-2,-22,7
"Angelina County",2020-06-09,3,3,NA,2,-22,7
"Angelina County",2020-06-10,3,10,NA,4,-24,7
"Angelina County",2020-06-11,2,8,NA,-6,-24,7
"Angelina County",2020-06-12,-6,3,NA,-2,-24,7
"Angelina County",2020-06-13,-9,6,NA,-5,-5,3
"Angelina County",2020-06-14,-2,7,NA,-2,-4,3
"Angelina County",2020-06-15,-4,2,NA,-1,-23,6
"Angelina County",2020-06-16,2,6,NA,-1,-24,8
"Angelina County",2020-06-17,1,3,NA,-5,-25,7
"Angelina County",2020-06-18,2,6,NA,-2,-26,7
"Angelina County",2020-06-19,-6,7,NA,0,-28,7
"Angelina County",2020-06-20,-10,6,NA,-7,-6,2
"Angelina County",2020-06-21,-6,8,NA,-1,-4,1
"Angelina County",2020-06-22,-9,-3,NA,-1,-26,7
"Angelina County",2020-06-23,-3,-3,NA,-2,-28,9
"Angelina County",2020-06-24,-4,2,NA,2,-28,9
"Angelina County",2020-06-25,-7,-1,NA,-12,-27,10
"Angelina County",2020-06-26,-14,0,NA,-12,-27,9
"Angelina County",2020-06-27,-19,-1,NA,-10,-4,4
"Angelina County",2020-06-28,-12,-1,NA,-7,-3,4
"Angelina County",2020-06-29,-7,-4,NA,1,-25,7
"Angelina County",2020-06-30,0,0,NA,-3,-27,8
"Angelina County",2020-07-01,7,13,NA,8,-27,7
"Angelina County",2020-07-02,7,14,NA,2,-30,7
"Angelina County",2020-07-03,-4,15,NA,-8,-47,12
"Angelina County",2020-07-04,-33,3,NA,-27,-29,5
"Angelina County",2020-07-05,-15,-5,NA,-3,-15,5
"Angelina County",2020-07-06,-9,-1,NA,-5,-32,10
"Angelina County",2020-07-07,-6,-2,NA,-3,-31,10
"Angelina County",2020-07-08,-3,2,NA,-2,-29,8
"Angelina County",2020-07-09,-5,4,NA,3,-31,9
"Angelina County",2020-07-10,-14,-1,NA,-11,-31,10
"Angelina County",2020-07-11,-19,0,NA,-4,-9,5
"Angelina County",2020-07-12,-12,0,NA,-4,-12,5
"Angelina County",2020-07-13,-10,-3,NA,-1,-28,8
"Angelina County",2020-07-14,-2,1,NA,1,-31,9
"Angelina County",2020-07-15,-3,3,NA,6,-30,9
"Angelina County",2020-07-16,-4,0,NA,0,-31,9
"Angelina County",2020-07-17,-10,-2,NA,-3,-31,10
"Angelina County",2020-07-18,-19,-1,NA,-5,-11,5
"Angelina County",2020-07-19,-9,-1,NA,-2,-12,4
"Angelina County",2020-07-20,-11,-6,NA,4,-29,9
"Angelina County",2020-07-21,-4,-1,NA,3,-31,9
"Angelina County",2020-07-22,-8,-3,NA,-1,-29,9
"Angelina County",2020-07-23,-5,2,NA,-3,-31,9
"Angelina County",2020-07-24,-14,-4,NA,-6,-31,10
"Angelina County",2020-07-25,-18,-5,NA,-13,-18,7
"Angelina County",2020-07-26,-16,-6,NA,-3,-15,6
"Angelina County",2020-07-27,-11,-2,NA,6,-28,9
"Angelina County",2020-07-28,-5,-5,NA,1,-29,10
"Angelina County",2020-07-29,-6,2,NA,-3,-30,8
"Angelina County",2020-07-30,-4,-1,NA,0,-32,8
"Angelina County",2020-07-31,-10,-1,NA,-5,-31,10
"Angelina County",2020-08-01,-15,5,-3,-2,-14,4
"Angelina County",2020-08-02,-9,0,NA,7,-12,4
"Angelina County",2020-08-03,-2,6,NA,-2,-27,6
"Angelina County",2020-08-04,3,2,NA,4,-29,7
"Angelina County",2020-08-05,-1,1,NA,5,-29,7
"Angelina County",2020-08-06,-3,3,NA,6,-31,7
"Angelina County",2020-08-07,-11,-3,NA,-3,-31,8
"Angelina County",2020-08-08,-12,-1,NA,3,-17,4
"Angelina County",2020-08-09,-5,2,NA,4,-11,3
"Angelina County",2020-08-10,-11,-5,NA,-3,-27,6
"Angelina County",2020-08-11,-2,-6,NA,0,-31,7
"Angelina County",2020-08-12,-1,1,NA,5,-30,6
"Angelina County",2020-08-13,-4,-1,NA,-1,-31,6
"Angelina County",2020-08-14,-10,-5,NA,2,-29,8
"Angelina County",2020-08-15,-9,-1,NA,6,-15,3
"Angelina County",2020-08-16,-6,-2,NA,10,-13,3
"Angelina County",2020-08-17,NA,NA,NA,NA,-27,5
"Angelina County",2020-08-18,NA,NA,NA,NA,-27,6
"Angelina County",2020-08-19,NA,NA,NA,NA,-27,5
"Angelina County",2020-08-20,NA,NA,NA,NA,-28,6
"Angelina County",2020-08-21,-13,NA,NA,NA,-26,6
"Angelina County",2020-08-22,-14,NA,NA,NA,NA,2
"Angelina County",2020-08-23,NA,NA,NA,NA,NA,3
"Angelina County",2020-08-24,NA,NA,NA,NA,-24,4
"Angelina County",2020-08-25,NA,NA,NA,NA,-26,5
"Angelina County",2020-08-26,NA,NA,NA,NA,-29,5
"Angelina County",2020-08-27,NA,NA,NA,NA,-58,18
"Angelina County",2020-08-28,-10,NA,NA,NA,-34,12
"Angelina County",2020-08-29,-11,NA,NA,NA,NA,4
"Angelina County",2020-08-30,NA,NA,NA,NA,NA,4
"Angelina County",2020-08-31,NA,NA,NA,NA,-23,4
"Angelina County",2020-09-01,NA,NA,NA,NA,-25,4
"Angelina County",2020-09-02,NA,NA,NA,NA,-25,4
"Angelina County",2020-09-03,NA,NA,NA,NA,-26,4
"Angelina County",2020-09-04,-5,NA,NA,NA,-26,5
"Angelina County",2020-09-05,-9,NA,NA,NA,NA,3
"Angelina County",2020-09-06,NA,NA,NA,NA,NA,2
"Angelina County",2020-09-07,NA,NA,NA,NA,-63,14
"Angelina County",2020-09-08,NA,NA,NA,NA,-26,4
"Angelina County",2020-09-09,NA,NA,NA,NA,-24,3
"Angelina County",2020-09-10,NA,NA,NA,NA,-24,2
"Angelina County",2020-09-11,-14,-8,NA,-2,-24,2
"Angelina County",2020-09-12,-15,-6,NA,9,-14,0
"Angelina County",2020-09-13,-10,-7,NA,-2,-12,1
"Angelina County",2020-09-14,-13,-5,NA,1,-18,3
"Angelina County",2020-09-15,-3,-3,NA,9,-20,4
"Angelina County",2020-09-16,-7,-5,NA,8,-21,3
"Angelina County",2020-09-17,-8,-7,NA,-1,-22,4
"Angelina County",2020-09-18,-13,-5,NA,5,-21,5
"Angelina County",2020-09-19,-15,-6,NA,-3,-18,2
"Angelina County",2020-09-20,-10,-6,NA,7,-10,3
"Angelina County",2020-09-21,-18,-9,NA,-7,-20,7
"Angelina County",2020-09-22,-12,-11,NA,-9,-22,7
"Angelina County",2020-09-23,-11,-10,NA,-7,-21,7
"Angelina County",2020-09-24,-7,-7,NA,-4,-20,6
"Angelina County",2020-09-25,-15,-9,NA,-3,-19,5
"Angelina County",2020-09-26,-16,-7,NA,-4,-10,2
"Angelina County",2020-09-27,-11,-9,NA,3,-10,3
"Angelina County",2020-09-28,-16,-9,NA,3,-17,5
"Angelina County",2020-09-29,-6,-10,NA,4,-20,4
"Angelina County",2020-09-30,-9,-5,NA,9,-19,3
"Angelina County",2020-10-01,-3,1,NA,4,-20,1
"Angelina County",2020-10-02,-11,-2,NA,1,-19,2
"Angelina County",2020-10-03,-13,-4,NA,4,-14,0
"Angelina County",2020-10-04,-9,-4,NA,6,-12,2
"Angelina County",2020-10-05,-13,-6,NA,5,-18,2
"Angelina County",2020-10-06,-7,-5,NA,7,-21,2
"Angelina County",2020-10-07,-10,0,NA,14,-20,3
"Angelina County",2020-10-08,-10,4,NA,7,-21,4
"Angelina County",2020-10-09,-16,-6,NA,5,-20,8
"Angelina County",2020-10-10,-14,-4,NA,14,-15,3
"Angelina County",2020-10-11,-11,-4,NA,23,-13,4
"Angelina County",2020-10-12,-15,-6,NA,10,-22,6
"Angelina County",2020-10-13,-7,-4,NA,9,-19,5
"Angelina County",2020-10-14,-8,-5,NA,6,-18,3
