County,Date,Tests_Cumulative,Tests_Cumulative_NA,Tests_Daily
Armstrong,6/20/20,175,175,0
Armstrong,6/21/20,178,178,3
Armstrong,6/22/20,180,180,2
Armstrong,6/23/20,180,180,0
Armstrong,6/24/20,180,180,0
Armstrong,6/25/20,180,180,0
Armstrong,6/26/20,180,180,0
Armstrong,6/27/20,180,180,0
Armstrong,6/28/20,181,181,1
Armstrong,6/29/20,184,184,3
Armstrong,6/30/20,184,184,0
Armstrong,7/1/20,187,187,3
Armstrong,7/2/20,187,187,0
Armstrong,7/3/20,187,187,0
Armstrong,7/4/20,187,187,0
Armstrong,7/5/20,188,188,1
Armstrong,7/6/20,189,189,1
Armstrong,7/7/20,191,191,2
Armstrong,7/8/20,194,194,3
Armstrong,7/9/20,194,194,0
Armstrong,7/10/20,194,194,0
Armstrong,7/11/20,195,195,1
Armstrong,7/12/20,196,196,1
Armstrong,7/13/20,199,199,3
Armstrong,7/14/20,200,200,1
Armstrong,7/15/20,200,200,0
Armstrong,7/16/20,200,200,0
Armstrong,7/17/20,200,200,0
Armstrong,7/18/20,200,200,0
Armstrong,7/19/20,201,201,1
Armstrong,7/20/20,204,204,3
Armstrong,7/21/20,204,204,0
Armstrong,7/22/20,204,204,0
Armstrong,7/23/20,205,205,1
Armstrong,7/24/20,207,207,2
Armstrong,7/25/20,207,207,0
Armstrong,7/26/20,208,208,1
Armstrong,7/27/20,208,208,0
Armstrong,7/28/20,208,208,0
Armstrong,7/29/20,208,208,0
Armstrong,7/30/20,208,208,0
Armstrong,7/31/20,208,208,0
Armstrong,8/1/20,208,208,0
Armstrong,8/2/20,222,222,14
Armstrong,8/3/20,226,226,4
Armstrong,8/4/20,232,232,6
Armstrong,8/5/20,237,237,5
Armstrong,8/6/20,239,239,2
Armstrong,8/7/20,247,247,8
Armstrong,8/8/20,250,250,3
Armstrong,8/9/20,251,251,1
Armstrong,8/10/20,254,254,3
Armstrong,8/11/20,257,257,3
Armstrong,8/12/20,259,259,2
Armstrong,8/13/20,263,263,4
Armstrong,8/14/20,263,263,0
Armstrong,8/15/20,263,263,0
Armstrong,8/16/20,264,264,1
Armstrong,8/17/20,265,265,1
Armstrong,8/18/20,265,265,0
Armstrong,8/19/20,270,270,5
Armstrong,8/20/20,271,271,1
Armstrong,8/21/20,271,271,0
Armstrong,8/22/20,274,274,3
Armstrong,8/23/20,274,274,0
Armstrong,8/24/20,274,274,0
Armstrong,8/25/20,277,277,3
Armstrong,8/26/20,279,279,2
Armstrong,8/27/20,280,280,1
Armstrong,8/28/20,282,282,2
Armstrong,8/29/20,282,282,0
Armstrong,8/30/20,284,284,2
Armstrong,8/31/20,284,284,0
Armstrong,9/1/20,284,284,0
Armstrong,9/2/20,285,285,1
Armstrong,9/3/20,287,287,2
Armstrong,9/4/20,289,289,2
Armstrong,9/5/20,290,290,1
Armstrong,9/6/20,292,292,2
Armstrong,9/7/20,294,294,2
Armstrong,9/8/20,294,294,0
Armstrong,9/9/20,294,294,0
Armstrong,9/10/20,294,294,0
Armstrong,9/11/20,297,297,3
Armstrong,9/12/20,302,302,5
Atascosa,4/21/20,86,86,86
Atascosa,4/22/20,89,89,3
Atascosa,4/23/20,81,81,-8
Atascosa,4/24/20,105,105,24
Atascosa,4/25/20,110,110,5
Atascosa,4/26/20,111,111,1
Atascosa,4/27/20,114,114,3
Atascosa,4/28/20,116,116,2
Atascosa,4/29/20,121,121,5
Atascosa,4/30/20,128,128,7
Atascosa,5/1/20,128,128,0
Atascosa,5/2/20,129,129,1
Atascosa,5/3/20,129,129,0
Atascosa,5/4/20,130,130,1
Atascosa,5/5/20,130,NA,0
Atascosa,5/6/20,132,132,2
Atascosa,5/7/20,141,141,9
Atascosa,5/8/20,162,162,21
Atascosa,5/9/20,176,176,14
Atascosa,5/10/20,233,233,57
Atascosa,5/11/20,266,266,33
Atascosa,5/12/20,288,288,22
Atascosa,5/13/20,314,314,26
Atascosa,5/14/20,328,328,14
Atascosa,5/15/20,332,332,4
Atascosa,5/16/20,346,346,14
Atascosa,5/17/20,356,356,10
Atascosa,5/18/20,361,361,5
Atascosa,5/19/20,367,367,6
Atascosa,5/20/20,413,413,46
Atascosa,5/21/20,419,419,6
Atascosa,5/22/20,524,524,105
Atascosa,5/23/20,524,NA,0
Atascosa,5/24/20,539,539,15
Atascosa,5/25/20,550,550,11
Atascosa,5/26/20,551,551,1
Atascosa,5/27/20,553,553,2
Atascosa,5/28/20,741,741,188
Atascosa,5/29/20,747,747,6
Atascosa,5/30/20,758,758,11
Atascosa,5/31/20,759,759,1
Atascosa,6/1/20,770,770,11
Atascosa,6/2/20,789,789,19
Atascosa,6/3/20,794,794,5
Atascosa,6/4/20,850,850,56
Atascosa,6/5/20,908,908,58
Atascosa,6/6/20,952,952,44
Atascosa,6/7/20,1080,1080,128
Atascosa,6/8/20,1082,1082,2
Atascosa,6/9/20,1091,1091,9
Atascosa,6/10/20,1091,NA,0
Atascosa,6/11/20,1100,1100,9
Atascosa,6/12/20,1180,1180,80
Atascosa,6/13/20,1193,1193,13
Atascosa,6/14/20,1203,1203,10
Atascosa,6/15/20,1209,1209,6
Atascosa,6/16/20,1216,1216,7
Atascosa,6/17/20,1247,1247,31
Atascosa,6/18/20,1282,1282,35
Atascosa,6/19/20,1308,1308,26
Atascosa,6/20/20,1379,1379,71
Atascosa,6/21/20,1406,1406,27
Atascosa,6/22/20,1424,1424,18
Atascosa,6/23/20,1447,1447,23
Atascosa,6/24/20,1453,1453,6
Atascosa,6/25/20,1454,1454,1
Atascosa,6/26/20,1511,1511,57
Atascosa,6/27/20,1593,1593,82
Atascosa,6/28/20,1654,1654,61
Atascosa,6/29/20,1705,1705,51
Atascosa,6/30/20,1754,1754,49
Atascosa,7/1/20,1813,1813,59
Atascosa,7/2/20,1857,1857,44
Atascosa,7/3/20,1893,1893,36
Atascosa,7/4/20,1991,1991,98
Atascosa,7/5/20,2050,2050,59
Atascosa,7/6/20,2107,2107,57
Atascosa,7/7/20,2157,2157,50
Atascosa,7/8/20,2229,2229,72
Atascosa,7/9/20,2762,2762,533
Atascosa,7/10/20,2851,2851,89
Atascosa,7/11/20,2902,2902,51
Atascosa,7/12/20,3011,3011,109
Atascosa,7/13/20,3089,3089,78
Atascosa,7/14/20,3141,3141,52
Atascosa,7/15/20,3200,3200,59
Atascosa,7/16/20,3280,3280,80
Atascosa,7/17/20,3402,3402,122
Atascosa,7/18/20,3460,3460,58
Atascosa,7/19/20,3554,3554,94
Atascosa,7/20/20,3713,3713,159
Atascosa,7/21/20,3898,3898,185
Atascosa,7/22/20,3963,3963,65
Atascosa,7/23/20,4019,4019,56
Atascosa,7/24/20,4103,4103,84
Atascosa,7/25/20,4181,4181,78
Atascosa,7/26/20,4305,4305,124
Atascosa,7/27/20,4370,4370,65
Atascosa,7/28/20,4414,4414,44
Atascosa,7/29/20,4434,4434,20
Atascosa,7/30/20,4651,4651,217
Atascosa,7/31/20,4704,4704,53
Atascosa,8/1/20,5219,5219,515
Atascosa,8/2/20,5344,5344,125
Atascosa,8/3/20,5515,5515,171
Atascosa,8/4/20,5553,5553,38
Atascosa,8/5/20,5615,5615,62
Atascosa,8/6/20,5639,5639,24
Atascosa,8/7/20,5816,5816,177
Atascosa,8/8/20,6089,6089,273
Atascosa,8/9/20,6256,6256,167
Atascosa,8/10/20,6410,6410,154
Atascosa,8/11/20,6484,6484,74
Atascosa,8/12/20,6524,6524,40
Atascosa,8/13/20,6661,6661,137
Atascosa,8/14/20,6723,6723,62
Atascosa,8/15/20,6723,6723,0
Atascosa,8/16/20,6859,6859,136
Atascosa,8/17/20,6952,6952,93
Atascosa,8/18/20,6994,6994,42
Atascosa,8/19/20,7022,7022,28
Atascosa,8/20/20,7057,7057,35
Atascosa,8/21/20,7113,7113,56
Atascosa,8/22/20,7154,7154,41
Atascosa,8/23/20,7159,7159,5
Atascosa,8/24/20,7184,7184,25
Atascosa,8/25/20,7223,7223,39
Atascosa,8/26/20,7326,7326,103
Atascosa,8/27/20,7376,7376,50
Atascosa,8/28/20,7448,7448,72
Atascosa,8/29/20,7455,7455,7
Atascosa,8/30/20,7504,7504,49
Atascosa,8/31/20,7533,7533,29
Atascosa,9/1/20,7556,7556,23
Atascosa,9/2/20,7581,7581,25
Atascosa,9/3/20,7621,7621,40
Atascosa,9/4/20,7848,7848,227
Atascosa,9/5/20,7862,7862,14
Atascosa,9/6/20,7907,7907,45
Atascosa,9/7/20,7956,7956,49
Atascosa,9/8/20,7968,7968,12
Atascosa,9/9/20,8018,8018,50
Atascosa,9/10/20,8030,8030,12
Atascosa,9/11/20,8152,8152,122
Atascosa,9/12/20,8936,8936,784
Austin,4/21/20,183,183,183
Austin,4/22/20,185,185,2
Austin,4/23/20,96,96,-89
Austin,4/24/20,234,234,138
Austin,4/25/20,253,253,19
Austin,4/26/20,253,253,0
Austin,4/27/20,263,263,10
Austin,4/28/20,268,268,5
Austin,4/29/20,274,274,6
Austin,4/30/20,277,277,3
Austin,5/1/20,277,277,0
Austin,5/2/20,293,293,16
Austin,5/3/20,294,294,1
Austin,5/4/20,300,300,6
Austin,5/5/20,300,NA,0
Austin,5/6/20,323,323,23
Austin,5/7/20,337,337,14
Austin,5/8/20,352,352,15
Austin,5/9/20,376,376,24
Austin,5/10/20,402,402,26
Austin,5/11/20,418,418,16
Austin,5/12/20,444,444,26
Austin,5/13/20,450,450,6
Austin,5/14/20,471,471,21
Austin,5/15/20,476,476,5
Austin,5/16/20,489,489,13
Austin,5/17/20,498,498,9
Austin,5/18/20,527,527,29
Austin,5/19/20,555,555,28
Austin,5/20/20,573,573,18
Austin,5/21/20,590,590,17
Austin,5/22/20,608,608,18
Austin,5/23/20,608,NA,0
Austin,5/24/20,636,636,28
Austin,5/25/20,665,665,29
Austin,5/26/20,684,684,19
Austin,5/27/20,825,825,141
Austin,5/28/20,866,866,41
Austin,5/29/20,884,884,18
Austin,5/30/20,906,906,22
Austin,5/31/20,913,913,7
Austin,6/1/20,980,980,67
Austin,6/2/20,1024,1024,44
Austin,6/3/20,1045,1045,21
Austin,6/4/20,1071,1071,26
Austin,6/5/20,1079,1079,8
Austin,6/6/20,1103,1103,24
Austin,6/7/20,1142,1142,39
Austin,6/8/20,1172,1172,30
Austin,6/9/20,1189,1189,17
Austin,6/10/20,1189,NA,0
Austin,6/11/20,1213,1213,24
Austin,6/12/20,1196,1196,-17
Austin,6/13/20,1207,1207,11
Austin,6/14/20,1219,1219,12
Austin,6/15/20,1232,1232,13
Austin,6/16/20,1280,1280,48
Austin,6/17/20,1293,1293,13
Austin,6/18/20,1321,1321,28
Austin,6/19/20,1344,1344,23
Austin,6/20/20,1380,1380,36
Austin,6/21/20,1402,1402,22
Austin,6/22/20,1418,1418,16
Austin,6/23/20,1478,1478,60
Austin,6/24/20,1486,1486,8
Austin,6/25/20,1500,1500,14
Austin,6/26/20,1511,1511,11
Austin,6/27/20,1582,1582,71
Austin,6/28/20,1601,1601,19
Austin,6/29/20,1621,1621,20
Austin,6/30/20,1654,1654,33
Austin,7/1/20,1677,1677,23
Austin,7/2/20,1733,1733,56
Austin,7/3/20,1776,1776,43
Austin,7/4/20,1804,1804,28
Austin,7/5/20,1852,1852,48
Austin,7/6/20,1882,1882,30
Austin,7/7/20,1932,1932,50
Austin,7/8/20,1989,1989,57
Austin,7/9/20,2022,2022,33
Austin,7/10/20,2047,2047,25
Austin,7/11/20,2072,2072,25
Austin,7/12/20,2101,2101,29
Austin,7/13/20,2124,2124,23
Austin,7/14/20,2138,2138,14
Austin,7/15/20,2173,2173,35
Austin,7/16/20,2174,2174,1
Austin,7/17/20,2202,2202,28
Austin,7/18/20,2228,2228,26
Austin,7/19/20,2272,2272,44
Austin,7/20/20,2287,2287,15
Austin,7/21/20,2309,2309,22
Austin,7/22/20,2335,2335,26
Austin,7/23/20,2375,2375,40
Austin,7/24/20,2409,2409,34
Austin,7/25/20,2450,2450,41
Austin,7/26/20,2471,2471,21
Austin,7/27/20,2487,2487,16
Austin,7/28/20,2490,2490,3
Austin,7/29/20,2502,2502,12
Austin,7/30/20,2547,2547,45
Austin,7/31/20,2611,2611,64
Austin,8/1/20,2644,2644,33
Austin,8/2/20,2690,2690,46
Austin,8/3/20,2802,2802,112
Austin,8/4/20,2816,2816,14
Austin,8/5/20,2887,2887,71
Austin,8/6/20,2949,2949,62
Austin,8/7/20,3268,3268,319
Austin,8/8/20,3508,3508,240
Austin,8/9/20,3582,3582,74
Austin,8/10/20,3685,3685,103
Austin,8/11/20,3723,3723,38
Austin,8/12/20,3797,3797,74
Austin,8/13/20,3843,3843,46
Austin,8/14/20,3837,3837,-6
Austin,8/15/20,3837,3837,0
Austin,8/16/20,3877,3877,40
Austin,8/17/20,4046,4046,169
Austin,8/18/20,4188,4188,142
Austin,8/19/20,4211,4211,23
Austin,8/20/20,4267,4267,56
Austin,8/21/20,4290,4290,23
Austin,8/22/20,4330,4330,40
Austin,8/23/20,4328,4328,-2
Austin,8/24/20,4342,4342,14
Austin,8/25/20,4375,4375,33
Austin,8/26/20,4423,4423,48
Austin,8/27/20,4469,4469,46
Austin,8/28/20,4500,4500,31
Austin,8/29/20,4507,4507,7
Austin,8/30/20,4546,4546,39
Austin,8/31/20,4559,4559,13
Austin,9/1/20,4571,4571,12
Austin,9/2/20,4702,4702,131
Austin,9/3/20,4715,4715,13
Austin,9/4/20,4752,4752,37
Austin,9/5/20,4775,4775,23
Austin,9/6/20,4783,4783,8
Austin,9/7/20,4817,4817,34
Austin,9/8/20,4824,4824,7
Austin,9/9/20,4857,4857,33
Austin,9/10/20,4858,4858,1
Austin,9/11/20,4973,4973,115
Austin,9/12/20,5110,5110,137
Bailey,4/21/20,0,0,0
Bailey,4/22/20,0,0,0
Bailey,4/23/20,1,1,1
Bailey,4/24/20,1,1,0
Bailey,4/25/20,1,1,0
Bailey,4/26/20,1,1,0
Bailey,4/27/20,1,1,0
Bailey,4/28/20,1,1,0
Bailey,4/29/20,1,1,0
Bailey,4/30/20,2,2,1
Bailey,5/1/20,2,2,0
Bailey,5/2/20,2,2,0
Bailey,5/3/20,2,2,0
Bailey,5/4/20,2,2,0
Bailey,5/5/20,2,NA,0
Bailey,5/6/20,4,4,2
Bailey,5/7/20,5,5,1
Bailey,5/8/20,6,6,1
Bailey,5/9/20,7,7,1
Bailey,5/10/20,9,9,2
Bailey,5/11/20,9,9,0
Bailey,5/12/20,9,9,0
Bailey,5/13/20,30,30,21
Bailey,5/14/20,30,30,0
Bailey,5/15/20,37,37,7
Bailey,5/16/20,37,37,0
Bailey,5/17/20,37,37,0
Bailey,5/18/20,38,38,1
Bailey,5/19/20,39,39,1
Bailey,5/20/20,39,39,0
Bailey,5/21/20,40,40,1
Bailey,5/22/20,40,40,0
Bailey,5/23/20,40,NA,0
Bailey,5/24/20,41,41,1
Bailey,5/25/20,43,43,2
Bailey,5/26/20,43,43,0
Bailey,5/27/20,43,43,0
Bailey,5/28/20,45,45,2
Bailey,5/29/20,45,45,0
Bailey,5/30/20,49,49,4
Bailey,5/31/20,49,49,0
Bailey,6/1/20,55,55,6
Bailey,6/2/20,55,55,0
Bailey,6/3/20,56,56,1
Bailey,6/4/20,63,63,7
Bailey,6/5/20,63,63,0
Bailey,6/6/20,64,64,1
Bailey,6/7/20,64,64,0
Bailey,6/8/20,67,67,3
Bailey,6/9/20,68,68,1
Bailey,6/10/20,68,NA,0
Bailey,6/11/20,71,71,3
Bailey,6/12/20,72,72,1
Bailey,6/13/20,72,72,0
Bailey,6/14/20,73,73,1
Bailey,6/15/20,73,73,0
Bailey,6/16/20,74,74,1
Bailey,6/17/20,75,75,1
Bailey,6/18/20,75,75,0
Bailey,6/19/20,76,76,1
Bailey,6/20/20,93,93,17
Bailey,6/21/20,107,107,14
Bailey,6/22/20,107,107,0
Bailey,6/23/20,109,109,2
Bailey,6/24/20,113,113,4
Bailey,6/25/20,114,114,1
Bailey,6/26/20,119,119,5
Bailey,6/27/20,119,119,0
Bailey,6/28/20,129,129,10
Bailey,6/29/20,129,129,0
Bailey,6/30/20,130,130,1
Bailey,7/1/20,131,131,1
Bailey,7/2/20,131,131,0
Bailey,7/3/20,131,131,0
Bailey,7/4/20,134,134,3
Bailey,7/5/20,134,134,0
Bailey,7/6/20,134,134,0
Bailey,7/7/20,136,136,2
Bailey,7/8/20,136,136,0
Bailey,7/9/20,136,136,0
Bailey,7/10/20,136,136,0
Bailey,7/11/20,137,137,1
Bailey,7/12/20,138,138,1
Bailey,7/13/20,139,139,1
Bailey,7/14/20,139,139,0
Bailey,7/15/20,141,141,2
Bailey,7/16/20,141,141,0
Bailey,7/17/20,141,141,0
Bailey,7/18/20,141,141,0
Bailey,7/19/20,141,141,0
Bailey,7/20/20,141,141,0
Bailey,7/21/20,143,143,2
Bailey,7/22/20,145,145,2
Bailey,7/23/20,146,146,1
Bailey,7/24/20,148,148,2
Bailey,7/25/20,151,151,3
Bailey,7/26/20,151,151,0
Bailey,7/27/20,151,151,0
Bailey,7/28/20,151,151,0
Bailey,7/29/20,152,152,1
Bailey,7/30/20,154,154,2
Bailey,7/31/20,154,154,0
Bailey,8/1/20,155,155,1
Bailey,8/2/20,158,158,3
Bailey,8/3/20,161,161,3
Bailey,8/4/20,622,622,461
Bailey,8/5/20,624,624,2
Bailey,8/6/20,624,624,0
Bailey,8/7/20,636,636,12
Bailey,8/8/20,639,639,3
Bailey,8/9/20,681,681,42
Bailey,8/10/20,679,679,-2
Bailey,8/11/20,702,702,23
Bailey,8/12/20,704,704,2
Bailey,8/13/20,705,705,1
Bailey,8/14/20,705,705,0
Bailey,8/15/20,705,705,0
Bailey,8/16/20,709,709,4
Bailey,8/17/20,713,713,4
Bailey,8/18/20,713,713,0
Bailey,8/19/20,715,715,2
Bailey,8/20/20,845,845,130
Bailey,8/21/20,848,848,3
Bailey,8/22/20,848,848,0
Bailey,8/23/20,848,848,0
Bailey,8/24/20,848,848,0
Bailey,8/25/20,849,849,1
Bailey,8/26/20,857,857,8
Bailey,8/27/20,923,923,66
Bailey,8/28/20,924,924,1
Bailey,8/29/20,926,926,2
Bailey,8/30/20,926,926,0
Bailey,8/31/20,926,926,0
Bailey,9/1/20,927,927,1
Bailey,9/2/20,929,929,2
Bailey,9/3/20,931,931,2
Bailey,9/4/20,932,932,1
Bailey,9/5/20,933,933,1
Bailey,9/6/20,934,934,1
Bailey,9/7/20,975,975,41
Bailey,9/8/20,975,975,0
Bailey,9/9/20,978,978,3
Bailey,9/10/20,978,978,0
Bailey,9/11/20,983,983,5
Bailey,9/12/20,988,988,5
Bandera,4/21/20,47,47,47
Bandera,4/22/20,48,48,1
Bandera,4/23/20,53,53,5
Bandera,4/24/20,63,63,10
Bandera,4/25/20,65,65,2
Bandera,4/26/20,66,66,1
Bandera,4/27/20,66,66,0
Bandera,4/28/20,66,66,0
Bandera,4/29/20,67,67,1
Bandera,4/30/20,68,68,1
Bandera,5/1/20,68,68,0
Bandera,5/2/20,74,74,6
Bandera,5/3/20,74,74,0
Bandera,5/4/20,76,76,2
Bandera,5/5/20,76,NA,0
Bandera,5/6/20,76,76,0
Bandera,5/7/20,77,77,1
Bandera,5/8/20,83,83,6
Bandera,5/9/20,85,85,2
Bandera,5/10/20,88,88,3
Bandera,5/11/20,89,89,1
Bandera,5/12/20,99,99,10
Bandera,5/13/20,102,102,3
Bandera,5/14/20,105,105,3
Bandera,5/15/20,106,106,1
Bandera,5/16/20,109,109,3
Bandera,5/17/20,114,114,5
Bandera,5/18/20,117,117,3
Bandera,5/19/20,121,121,4
Bandera,5/20/20,124,124,3
Bandera,5/21/20,124,124,0
Bandera,5/22/20,125,125,1
Bandera,5/23/20,125,NA,0
Bandera,5/24/20,129,129,4
Bandera,5/25/20,132,132,3
Bandera,5/26/20,134,134,2
Bandera,5/27/20,136,136,2
Bandera,5/28/20,142,142,6
Bandera,5/29/20,145,145,3
Bandera,5/30/20,147,147,2
Bandera,5/31/20,148,148,1
Bandera,6/1/20,153,153,5
Bandera,6/2/20,157,157,4
Bandera,6/3/20,157,157,0
Bandera,6/4/20,162,162,5
Bandera,6/5/20,163,163,1
Bandera,6/6/20,281,281,118
Bandera,6/7/20,366,366,85
Bandera,6/8/20,368,368,2
Bandera,6/9/20,373,373,5
Bandera,6/10/20,373,NA,0
Bandera,6/11/20,373,373,0
Bandera,6/12/20,374,374,1
Bandera,6/13/20,375,375,1
Bandera,6/14/20,379,379,4
Bandera,6/15/20,382,382,3
Bandera,6/16/20,385,385,3
Bandera,6/17/20,386,386,1
Bandera,6/18/20,390,390,4
Bandera,6/19/20,400,400,10
Bandera,6/20/20,406,406,6
Bandera,6/21/20,414,414,8
Bandera,6/22/20,425,425,11
Bandera,6/23/20,433,433,8
Bandera,6/24/20,436,436,3
Bandera,6/25/20,436,436,0
Bandera,6/26/20,457,457,21
Bandera,6/27/20,457,457,0
Bandera,6/28/20,457,457,0
Bandera,6/29/20,461,461,4
Bandera,6/30/20,470,470,9
Bandera,7/1/20,479,479,9
Bandera,7/2/20,485,485,6
Bandera,7/3/20,506,506,21
Bandera,7/4/20,520,520,14
Bandera,7/5/20,535,535,15
Bandera,7/6/20,551,551,16
Bandera,7/7/20,557,557,6
Bandera,7/8/20,561,561,4
Bandera,7/9/20,563,563,2
Bandera,7/10/20,568,568,5
Bandera,7/11/20,568,568,0
Bandera,7/12/20,570,570,2
Bandera,7/13/20,571,571,1
Bandera,7/14/20,577,577,6
Bandera,7/15/20,583,583,6
Bandera,7/16/20,591,591,8
Bandera,7/17/20,597,597,6
Bandera,7/18/20,603,603,6
Bandera,7/19/20,609,609,6
Bandera,7/20/20,617,617,8
Bandera,7/21/20,622,622,5
Bandera,7/22/20,625,625,3
Bandera,7/23/20,627,627,2
Bandera,7/24/20,630,630,3
Bandera,7/25/20,630,630,0
Bandera,7/26/20,634,634,4
Bandera,7/27/20,636,636,2
Bandera,7/28/20,636,636,0
Bandera,7/29/20,638,638,2
Bandera,7/30/20,652,652,14
Bandera,7/31/20,668,668,16
Bandera,8/1/20,692,692,24
Bandera,8/2/20,710,710,18
Bandera,8/3/20,726,726,16
Bandera,8/4/20,732,732,6
Bandera,8/5/20,737,737,5
Bandera,8/6/20,744,744,7
Bandera,8/7/20,781,781,37
Bandera,8/8/20,809,809,28
Bandera,8/9/20,812,812,3
Bandera,8/10/20,852,852,40
Bandera,8/11/20,859,859,7
Bandera,8/12/20,875,875,16
Bandera,8/13/20,950,950,75
Bandera,8/14/20,994,994,44
Bandera,8/15/20,994,994,0
Bandera,8/16/20,1011,1011,17
Bandera,8/17/20,1023,1023,12
Bandera,8/18/20,1026,1026,3
Bandera,8/19/20,1033,1033,7
Bandera,8/20/20,1037,1037,4
Bandera,8/21/20,1051,1051,14
Bandera,8/22/20,1060,1060,9
Bandera,8/23/20,1061,1061,1
Bandera,8/24/20,1067,1067,6
Bandera,8/25/20,1076,1076,9
Bandera,8/26/20,1102,1102,26
Bandera,8/27/20,1120,1120,18
Bandera,8/28/20,1134,1134,14
Bandera,8/29/20,1134,1134,0
Bandera,8/30/20,1140,1140,6
Bandera,8/31/20,1143,1143,3
Bandera,9/1/20,1146,1146,3
Bandera,9/2/20,1154,1154,8
Bandera,9/3/20,1179,1179,25
Bandera,9/4/20,1218,1218,39
Bandera,9/5/20,1227,1227,9
Bandera,9/6/20,1236,1236,9
Bandera,9/7/20,1243,1243,7
Bandera,9/8/20,1244,1244,1
Bandera,9/9/20,1266,1266,22
Bandera,9/10/20,1277,1277,11
Bandera,9/11/20,1314,1314,37
Bandera,9/12/20,1444,1444,130
Bastrop,4/21/20,296,296,296
Bastrop,4/22/20,313,313,17
Bastrop,4/23/20,217,217,-96
Bastrop,4/24/20,446,446,229
Bastrop,4/25/20,472,472,26
Bastrop,4/26/20,474,474,2
Bastrop,4/27/20,479,479,5
Bastrop,4/28/20,479,479,0
Bastrop,4/29/20,487,487,8
Bastrop,4/30/20,494,494,7
Bastrop,5/1/20,493,493,-1
Bastrop,5/2/20,495,495,2
Bastrop,5/3/20,495,495,0
Bastrop,5/4/20,530,530,35
Bastrop,5/5/20,530,NA,0
Bastrop,5/6/20,543,543,13
Bastrop,5/7/20,561,561,18
Bastrop,5/8/20,603,603,42
Bastrop,5/9/20,636,636,33
Bastrop,5/10/20,648,648,12
Bastrop,5/11/20,671,671,23
Bastrop,5/12/20,691,691,20
Bastrop,5/13/20,701,701,10
Bastrop,5/14/20,712,712,11
Bastrop,5/15/20,716,716,4
Bastrop,5/16/20,740,740,24
Bastrop,5/17/20,763,763,23
Bastrop,5/18/20,830,830,67
Bastrop,5/19/20,855,855,25
Bastrop,5/20/20,866,866,11
Bastrop,5/21/20,884,884,18
Bastrop,5/22/20,918,918,34
Bastrop,5/23/20,918,NA,0
Bastrop,5/24/20,1001,1001,83
Bastrop,5/25/20,1016,1016,15
Bastrop,5/26/20,1031,1031,15
Bastrop,5/27/20,1041,1041,10
Bastrop,5/28/20,1068,1068,27
Bastrop,5/29/20,1104,1104,36
Bastrop,5/30/20,1130,1130,26
Bastrop,5/31/20,1136,1136,6
Bastrop,6/1/20,1238,1238,102
Bastrop,6/2/20,1289,1289,51
Bastrop,6/3/20,1372,1372,83
Bastrop,6/4/20,1421,1421,49
Bastrop,6/5/20,1439,1439,18
Bastrop,6/6/20,1492,1492,53
Bastrop,6/7/20,1598,1598,106
Bastrop,6/8/20,1646,1646,48
Bastrop,6/9/20,1700,1700,54
Bastrop,6/10/20,1700,NA,0
Bastrop,6/11/20,1752,1752,52
Bastrop,6/12/20,1757,1757,5
Bastrop,6/13/20,1776,1776,19
Bastrop,6/14/20,1812,1812,36
Bastrop,6/15/20,1839,1839,27
Bastrop,6/16/20,1873,1873,34
Bastrop,6/17/20,1896,1896,23
Bastrop,6/18/20,1952,1952,56
Bastrop,6/19/20,2157,2157,205
Bastrop,6/20/20,2208,2208,51
Bastrop,6/21/20,2225,2225,17
Bastrop,6/22/20,2285,2285,60
Bastrop,6/23/20,2407,2407,122
Bastrop,6/24/20,2457,2457,50
Bastrop,6/25/20,2476,2476,19
Bastrop,6/26/20,2518,2518,42
Bastrop,6/27/20,2601,2601,83
Bastrop,6/28/20,2626,2626,25
Bastrop,6/29/20,2678,2678,52
Bastrop,6/30/20,2754,2754,76
Bastrop,7/1/20,2836,2836,82
Bastrop,7/2/20,2874,2874,38
Bastrop,7/3/20,2896,2896,22
Bastrop,7/4/20,2941,2941,45
Bastrop,7/5/20,2976,2976,35
Bastrop,7/6/20,3073,3073,97
Bastrop,7/7/20,3135,3135,62
Bastrop,7/8/20,3228,3228,93
Bastrop,7/9/20,3270,3270,42
Bastrop,7/10/20,3325,3325,55
Bastrop,7/11/20,3398,3398,73
Bastrop,7/12/20,3442,3442,44
Bastrop,7/13/20,3489,3489,47
Bastrop,7/14/20,3554,3554,65
Bastrop,7/15/20,3683,3683,129
Bastrop,7/16/20,3695,3695,12
Bastrop,7/17/20,3786,3786,91
Bastrop,7/18/20,3895,3895,109
Bastrop,7/19/20,4119,4119,224
Bastrop,7/20/20,4208,4208,89
Bastrop,7/21/20,4320,4320,112
Bastrop,7/22/20,4399,4399,79
Bastrop,7/23/20,4474,4474,75
Bastrop,7/24/20,4567,4567,93
Bastrop,7/25/20,4625,4625,58
Bastrop,7/26/20,4698,4698,73
Bastrop,7/27/20,4710,4710,12
Bastrop,7/28/20,4711,4711,1
Bastrop,7/29/20,4739,4739,28
Bastrop,7/30/20,4818,4818,79
Bastrop,7/31/20,4941,4941,123
Bastrop,8/1/20,4992,4992,51
Bastrop,8/2/20,5363,5363,371
Bastrop,8/3/20,5540,5540,177
Bastrop,8/4/20,5565,5565,25
Bastrop,8/5/20,5806,5806,241
Bastrop,8/6/20,5941,5941,135
