"County","Active 
Cases 
4-7","Active 
Cases 
4-8","Active 
Cases 
4-9","Active 
Cases 
4-10","Active 
Cases 
4-11","Active 
Cases 
4-12","Active 
Cases 
4-13","Active 
Cases 
4-14","Active 
Cases 
4-15","Active 
Cases 
4-16","Active 
Cases 
4-17","Active 
Cases 
4-18","Active 
Cases 
4-19","Active 
Cases 
4-20","Active 
Cases 
4-21","Active 
Cases 
4-22","Active 
Cases 
4-23","Active 
Cases 
4-24","Active 
Cases 
4-25","Active 
Cases 
4-26","Active 
Cases 
4-27","Active 
Cases 
4-28","Active 
Cases 
4-29","Active 
Cases 
4-30","Active 
Cases 
5-1","Active 
Cases 
5-2","Active 
Cases 
5-3","Active 
Cases 
5-4","Active 
Cases 
5-5","Active 
Cases 
5-6","Active 
Cases 
5-7","Active 
Cases 
5-8","Active 
Cases 
5-9","Active 
Cases 
5-10","Active 
Cases 
5-11","Active 
Cases 
5-12","Active 
Cases 
5-13","Active 
Cases 
5-14","Active 
Cases 
5-15","Active 
Cases 
5-16","Active 
Cases 
5-17","Active 
Cases 
5-18","Active 
Cases 
5-19","Active 
Cases 
5-20","Active 
Cases 
5-21","Active 
Cases 
5-22","Active 
Cases 
5-23","Active 
Cases 
5-24","Active 
Cases 
5-25","Active 
Cases 
5-26","Active 
Cases 
5-27","Active 
Cases 
5-28","Active 
Cases 
5-29","Active 
Cases 
5-30","Active 
Cases 
5-31","Active 
Cases 
6-1","Active 
Cases 
6-2","Active 
Cases 
6-3","Active 
Cases 
6-4","Active 
Cases 
6-5","Active 
Cases 
6-6","Active  Cases  06-07","Active  Cases  06-08","Active  Cases  06-09","Active  Cases  06-10","Active  Cases  06-11","Active  Cases  06-12","Active  Cases  06-13","Active  Cases  06-14","Active  Cases  06-15","Active  Cases  06-16","Active  Cases  06-17","Active  Cases  06-18","Active  Cases  06-19","Active  Cases  06-20","Active  Cases  06-21","Active  Cases  06-22","Active  Cases  06-23","Active  Cases  06-24","Active  Cases  06-25","Active  Cases  06-26","Active  Cases  06-27","Active  Cases  06-28","Active  Cases  06-29","Active  Cases  06-30","Active  Cases  07-01","Active  Cases  07-02","Active  Cases  07-03","Active  Cases  07-04","Active  Cases  07-05","Active  Cases  07-06","Active Cases 07-07","Active Cases 07-08","Active Cases 07-09","Active Cases 07-10","Active Cases 07-11"
"Johnson","21.0","22.0","22.0","21.0","21.0","21.0","21.0","24.0","24.0","23.0","22.0","22.0","22.0","24.0","25.0","27.0","30.0","32.0","34.0","34.0","34.0","34.0","35.0","35.0","35.0","46.0","45.0","44.0","45.0","50.0","50.0","49.0","50.0","46.0","49.0","51.0","50.0","56.0","58.0","62.0","61.0","60.0","70.0","58.0","58.0","60.0","59.0","58.0","55.0","58.0","58.0","59.0","64.0","64.0","63.0","63.0","53.0","46.0","46.0","54.0","54.0","53.0","52.0","65.0","68.0","68.0","72.0","71.0","70.0","69.0","67.0","79.0","82.0","78.0","75.0","74.0","73.0","70.0","113.0","108.0","101.0","155.0","155.0","153.0","216.0","218.0","244.0","288.0","315.0","315.0","314.0","302.0","448.0","493.0","265.0","284.0"
"Jones","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","5.0","11.0","11.0","11.0","11.0","35.0","35.0","35.0","60.0","60.0","76.0","76.0","82.0","81.0","81.0","81.0","81.0","84.0","85.0","71.0","80.0","80.0","62.0","62.0","49.0","52.0","49.0","66.0","65.0","61.0","61.0","58.0","23.0","18.0","232.0","263.0","309.0","304.0","304.0","507.0","531.0","516.0","513.0","513.0","512.0","512.0","538.0","537.0","356.0","330.0","291.0","290.0","288.0","123.0","83.0","83.0","78.0","117.0","117.0","114.0","68.0","68.0","71.0","71.0","82.0","82.0","38.0","36.0","41.0","39.0","42.0","0.0","0.0","0.0","0.0","0.0","0.0","581.0","581.0"
"Karnes","2.0","2.0","1.0","1.0","1.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","7.0","10.0","10.0","10.0","10.0","11.0","13.0","15.0","17.0","17.0","17.0","25.0","42.0","34.0","34.0","35.0","32.0","30.0","35.0","36.0","37.0","41.0","55.0"
"Kaufman","12.0","14.0","17.0","22.0","24.0","24.0","26.0","30.0","30.0","29.0","31.0","34.0","34.0","37.0","37.0","38.0","43.0","43.0","50.0","50.0","51.0","49.0","56.0","58.0","54.0","52.0","52.0","53.0","55.0","57.0","57.0","59.0","57.0","55.0","56.0","61.0","60.0","63.0","68.0","80.0","80.0","77.0","80.0","75.0","79.0","83.0","78.0","78.0","73.0","83.0","77.0","78.0","87.0","89.0","88.0","87.0","86.0","80.0","84.0","96.0","104.0","103.0","102.0","94.0","125.0","129.0","126.0","125.0","124.0","123.0","127.0","127.0","125.0","120.0","112.0","110.0","108.0","116.0","205.0","200.0","192.0","213.0","213.0","212.0","271.0","308.0","352.0","390.0","423.0","423.0","421.0","475.0","427.0","480.0","180.0","199.0"
"Kendall","9.0","7.0","7.0","7.0","5.0","5.0","5.0","6.0","8.0","8.0","8.0","7.0","6.0","7.0","7.0","7.0","8.0","7.0","8.0","7.0","7.0","6.0","4.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","6.0","5.0","5.0","7.0","8.0","7.0","7.0","6.0","6.0","6.0","5.0","9.0","9.0","9.0","9.0","9.0","9.0","8.0","9.0","9.0","10.0","10.0","10.0","10.0","10.0","9.0","9.0","9.0","8.0","9.0","9.0","8.0","7.0","7.0","14.0","13.0","13.0","13.0","16.0","23.0","25.0","25.0","28.0","27.0","27.0","32.0","32.0","15.0","16.0","36.0","35.0","33.0","36.0","32.0","29.0","25.0","29.0"
"Kenedy","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kent","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kerr","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","3.0","2.0","4.0","5.0","5.0","5.0","6.0","6.0","6.0","5.0","5.0","5.0","5.0","5.0","6.0","5.0","8.0","8.0","8.0","9.0","8.0","9.0","9.0","10.0","10.0","11.0","10.0","10.0","8.0","8.0","5.0","5.0","5.0","4.0","4.0","3.0","3.0","2.0","2.0","1.0","1.0","1.0","14.0","15.0","15.0","15.0","24.0","31.0","47.0","51.0","53.0","52.0","52.0","57.0","70.0","50.0","51.0","53.0","50.0","36.0","35.0","33.0","44.0","49.0","57.0"
"Kimble","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","3.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","9.0","8.0","8.0","7.0","8.0"
"King","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kinney","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0"
"Kleberg","2.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","1.0","1.0","3.0","2.0","3.0","3.0","3.0","4.0","4.0","4.0","5.0","5.0","6.0","7.0","5.0","5.0","4.0","6.0","5.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","6.0","8.0","7.0","7.0","7.0","5.0","5.0","6.0","6.0","5.0","5.0","6.0","6.0","6.0","4.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","4.0","7.0","7.0","8.0","10.0","12.0","13.0","13.0","14.0","16.0","23.0","33.0","40.0","47.0","52.0","55.0","43.0","41.0","41.0","51.0","57.0","45.0","44.0","74.0","79.0"
"Knox","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","4.0","2.0","2.0"
"Lamar","5.0","5.0","7.0","7.0","6.0","6.0","6.0","6.0","5.0","5.0","5.0","3.0","3.0","2.0","2.0","3.0","1.0","2.0","1.0","1.0","1.0","44.0","45.0","45.0","55.0","61.0","61.0","61.0","63.0","64.0","69.0","69.0","69.0","77.0","77.0","50.0","58.0","59.0","57.0","52.0","52.0","52.0","50.0","55.0","55.0","54.0","56.0","54.0","56.0","50.0","43.0","45.0","42.0","4.0","38.0","38.0","36.0","36.0","34.0","36.0","35.0","30.0","28.0","30.0","32.0","30.0","32.0","30.0","27.0","27.0","33.0","35.0","34.0","50.0","49.0","55.0","54.0","75.0","76.0","81.0","84.0","84.0","104.0","103.0","115.0","123.0","165.0","127.0","127.0","117.0","201.0","97.0","106.0","101.0","117.0","132.0"
"Lamb","1.0","1.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","5.0","4.0","5.0","5.0","7.0","7.0","7.0","7.0","7.0","7.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","24.0","42.0","41.0","43.0","43.0"
"Lampasas","2.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","4.0","4.0","4.0","6.0","6.0","5.0","5.0","5.0","5.0","4.0","4.0","4.0","7.0","7.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","1.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","6.0","6.0","8.0","9.0","10.0","11.0","12.0","12.0","12.0","12.0","12.0","12.0","13.0","13.0","13.0","8.0","6.0","5.0","5.0","4.0","3.0","13.0","15.0","20.0","22.0"
"La Salle","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","33.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","6.0","6.0","6.0","9.0","9.0","14.0","16.0","16.0","16.0","16.0","19.0","32.0","36.0","51.0","56.0"
"Lavaca","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","4.0","4.0","5.0","5.0","4.0","5.0","6.0","9.0","10.0","11.0","11.0","11.0","11.0","10.0","11.0","11.0","11.0","11.0","11.0","10.0","9.0","7.0","27.0","51.0","68.0","68.0","69.0","81.0","89.0","98.0","103.0","103.0","103.0","111.0","114.0","71.0","90.0","99.0","95.0","88.0","97.0","92.0","104.0","114.0","122.0"
"Lee","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","5.0","5.0","5.0","6.0","15.0","15.0","19.0","17.0","17.0","17.0","18.0","18.0","18.0","17.0","18.0","18.0","16.0","17.0","20.0","19.0","19.0","19.0","19.0","20.0","22.0","31.0","30.0","31.0","32.0","36.0","36.0","35.0","34.0","36.0","37.0","37.0","39.0","40.0","41.0","43.0","20.0","28.0","27.0","37.0","37.0","41.0","44.0","40.0","42.0"
"Leon","2.0","2.0","2.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","5.0","5.0","4.0","6.0","4.0","6.0","6.0","6.0","6.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","26.0","61.0","65.0","69.0","78.0"
"Liberty","12.0","14.0","14.0","14.0","15.0","17.0","17.0","18.0","21.0","22.0","21.0","24.0","27.0","27.0","23.0","25.0","24.0","24.0","24.0","23.0","23.0","23.0","22.0","22.0","23.0","21.0","19.0","18.0","18.0","15.0","17.0","17.0","17.0","30.0","32.0","35.0","35.0","33.0","32.0","33.0","31.0","32.0","31.0","33.0","34.0","33.0","22.0","19.0","18.0","14.0","13.0","14.0","23.0","23.0","26.0","26.0","26.0","24.0","23.0","27.0","27.0","29.0","29.0","34.0","33.0","37.0","35.0","33.0","31.0","36.0","46.0","63.0","70.0","73.0","81.0","84.0","87.0","93.0","103.0","104.0","123.0","149.0","161.0","169.0","186.0","188.0","254.0","263.0","277.0","277.0","297.0","315.0","332.0","351.0","369.0","395.0"
"Limestone","4.0","4.0","5.0","7.0","9.0","9.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","6.0","6.0","4.0","4.0","4.0","4.0","5.0","6.0","5.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","7.0","7.0","7.0","9.0","8.0","8.0","7.0","6.0","6.0","6.0","6.0","6.0","8.0","8.0","9.0","10.0","13.0","14.0","14.0","14.0","13.0","12.0","13.0","13.0","13.0","13.0","15.0","16.0","15.0","15.0","17.0","17.0","17.0","18.0","18.0","20.0","19.0","21.0","22.0","22.0","22.0","23.0","22.0","22.0","22.0","22.0","23.0","23.0","23.0","23.0","24.0","26.0","26.0","28.0","30.0","33.0","36.0","23.0","23.0","23.0","22.0","22.0","34.0","46.0","52.0","59.0"
"Lipscomb","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","3.0","3.0","3.0","3.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","7.0","6.0","5.0","5.0","5.0","5.0","5.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0"
"Live Oak","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","2.0","2.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","6.0","6.0","6.0","6.0","12.0","12.0","12.0","12.0","22.0","22.0","22.0","22.0","24.0","30.0","30.0","38.0","50.0","51.0","49.0","49.0"
"Llano","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","5.0","6.0","7.0","6.0","6.0","6.0","6.0","4.0","4.0","17.0","21.0","23.0","27.0"
"Loving","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Lubbock","165.0","175.0","192.0","207.0","211.0","223.0","250.0","234.0","227.0","258.0","282.0","272.0","284.0","274.0","275.0","277.0","282.0","275.0","288.0","291.0","287.0","263.0","250.0","249.0","251.0","259.0","264.0","254.0","243.0","238.0","234.0","226.0","234.0","232.0","229.0","220.0","220.0","202.0","191.0","193.0","196.0","178.0","173.0","165.0","166.0","161.0","167.0","173.0","175.0","165.0","163.0","159.0","160.0","167.0","170.0","163.0","163.0","162.0","160.0","165.0","179.0","186.0","187.0","190.0","187.0","190.0","199.0","221.0","255.0","249.0","277.0","322.0","388.0","477.0","549.0","629.0","649.0","685.0","794.0","849.0","914.0","1035.0","1103.0","1104.0","1133.0","1145.0","1261.0","1424.0","1424.0","1424.0","1153.0","1411.0","1504.0","1550.0","1675.0","1814.0"
"Lynn","3.0","3.0","3.0","5.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","8.0","7.0","12.0","12.0","12.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","16.0","14.0","14.0","16.0","12.0","12.0","12.0","15.0","15.0","20.0","9.0","10.0","10.0","10.0","7.0","11.0","15.0","10.0","14.0"
"McCulloch","0.0","0.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","4.0","4.0","5.0","8.0","8.0","8.0","8.0","9.0","13.0","13.0","15.0","15.0","15.0","16.0","16.0","17.0","16.0","14.0"
"McLennan","39.0","43.0","39.0","38.0","39.0","38.0","40.0","38.0","37.0","32.0","34.0","33.0","14.0","14.0","12.0","12.0","12.0","10.0","9.0","9.0","10.0","13.0","11.0","11.0","11.0","10.0","9.0","9.0","6.0","7.0","5.0","7.0","5.0","5.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","8.0","12.0","12.0","11.0","11.0","10.0","13.0","14.0","15.0","10.0","10.0","8.0","8.0","6.0","8.0","7.0","9.0","11.0","9.0","12.0","16.0","15.0","22.0","25.0","30.0","34.0","44.0","60.0","83.0","101.0","112.0","153.0","204.0","193.0","242.0","283.0","353.0","423.0","496.0","543.0","592.0","733.0","791.0","987.0","1258.0","1329.0","1365.0","1477.0","1703.0","1856.0","2010.0","2003.0"
"McMullen","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Madison","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","2.0","1.0","0.0","2.0","4.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","21.0","51.0","73.0","73.0","81.0"
