"County","Tests Through April 21","Tests Through April 22","Tests Through April 23","Tests Through April 24","Tests Through April 25","Tests Through April 26","Tests Through April 27","Tests Through April 28","Tests Through April 29","Tests Through April 30","Tests Through May 1","Tests Through May 2","Tests Through May 3","Tests Through May 4","Tests Through May 5*","Tests Through May 6","Tests Through May 7","Tests Through May 8","Tests Through May 9","Tests Through May 10","Tests Through May 11","Tests Through May 12","Tests Through May 13","Tests Through May 14","Tests Through May 15","Tests Through May 16","Tests Through May 17","Tests Through May 18","Tests Through May 19","Tests Through May 20","Tests Through May 21","Tests Through May 22","Tests Through May 23","Tests Through May 24","Tests Through May 25","Tests Through May 26","Tests Through May 27","Tests Through May 28","Tests Through May 29","Tests Through May 30","Tests Through May 31","Tests Through June 1","Tests Through June 2","Tests Through June 3","Tests Through June 4","Tests Through June 5","Tests Through June 6","Tests Through June 7","Tests Through June 8","Tests Through June 9","Tests Through June 10","Tests Through June 11","Tests Through June 12","Tests Through June 13","Tests Through June 14","Tests Through June 15","Tests Through June 16","Tests Through June 17","Tests Through June 18","Tests Through June 19","Tests Through June 20","Tests Through June 21","Tests Through June 22","Tests Through June 24","Tests Through June 25","Tests Through June 26","Tests Through June 27","Tests Through June 28","Tests Through June 29","Tests Through June 30","Tests Through July 1","Tests Through July 2","Tests Through July 3","Tests Through July 4","Tests Through July 5","Tests Through July 6","Tests Through July 7","Tests Through July 8","Tests Through July 9","Tests Through July 10","Tests Through July 11","Tests Through July 12","Tests Through July 13","Tests Through July 14","Tests Through July 15","Tests Through July 16","Tests Through July 17","Tests Through July 18","Tests Through July 19","Tests Through July 20","Tests Through July 21","Tests Through July 22","Tests Through July 23","Tests Through July 24","Tests Through July 25","Tests Through July 26","Tests Through July 27","Tests Through July 28","Tests Through July 29","Tests Through July 30","Tests Through July 31","Tests Through August 1","Tests Through August 2","Tests Through August 3","Tests Through August 4","Tests Through August 5","Tests Through August 6","Tests Through August 7","Tests Through August 8","Tests Through August 9","Tests Through August 10","Tests Through August 11","Tests Through August 12","Tests Through August 13","Tests Through August 14","Tests Through August 15","Tests Through August 16","Tests Through August 17","Tests Through August 18","Tests Through August 19","Tests Through August 20","Tests Through August 21","Tests Through August 22","Tests Through August 23","Tests Through August 24","Tests Through August 25","Tests Through August 26","Tests Through August 27","Tests Through August 28","Tests Through August 29","Tests Through August 30","Tests Through August 31","Tests Through September 1","Tests Through September 2","Tests Through September 3","Tests Through September 4","Tests Through September 5","Tests Through September 6","Tests Through September 7","Tests Through September 8","Tests Through September 9"
"Camp","56","58","16","36","37","37","37","37","37","37","37","37","37","40","--","40","42","51","55","55","56","57","59","65","68","71","73","88","91","102","104","107","-","118","120","122","124","130","145","155","155","214","243","264","263","264","266","284","289","301","-","310","310","311","314","318","322","341","342","345","351","351","356","385","393","393","393","394","400","403","405","405","407","408","408","422","426","436","444","445","445","445","452","455","455","456","458","468","471","483","487","487","491","494","496","500","505","505","506","507","510","542","545","552","555","583","614","674","713","733","754","761","806","846","891","892","907","942","949","984","1012","1021","1041","1042","1042","1074","1151","1153","1162","1163","1176","1198","1207","1226","1227","1269","1288","1293","1306","1307","1310"
"Carson","5","5","8","8","8","8","9","9","10","10","10","10","10","10","--","11","12","13","16","21","24","25","25","31","31","31","31","38","43","49","50","60","-","76","85","92","93","94","94","95","97","99","106","109","111","112","112","120","124","127","-","130","130","130","130","130","131","131","133","134","134","149","152","154","154","155","158","161","168","177","183","183","191","197","199","204","222","225","227","228","230","231","237","242","244","244","244","250","253","264","268","272","277","281","283","284","287","287","289","290","292","297","316","330","351","365","370","400","421","429","464","470","476","484","489","489","493","501","501","505","510","514","518","518","522","529","541","551","553","553","561","563","564","566","566","569","570","572","579","580","585"
"Cass","52","54","47","91","104","104","106","108","109","114","115","119","237","238","--","242","253","280","315","324","327","345","346","350","352","362","369","399","409","416","425","438","-","450","456","459","463","467","499","519","520","571","600","605","612","615","619","652","657","665","-","672","672","678","687","693","707","717","727","736","747","750","778","799","810","817","819","825","881","886","890","901","923","938","948","958","966","978","981","985","996","1015","1024","1040","1055","1059","1074","1086","1109","1122","1147","1157","1171","1209","1239","1252","1260","1260","1271","1284","1303","1324","1352","1371","1381","1419","1435","1544","1699","1722","1845","1870","1916","1974","1997","1997","2075","2108","2146","2178","2267","2336","2425","2441","2476","2512","2604","2637","2692","2694","2738","2825","2837","2876","2975","3058","3073","3104","3175","3225","3297"
"Castro","9","13","12","12","19","22","22","30","35","35","35","35","35","41","--","41","43","85","97","112","112","124","127","127","128","131","141","147","164","167","171","176","-","181","184","190","195","202","203","204","205","211","216","216","227","226","228","235","240","244","-","246","246","264","269","269","274","275","275","279","315","317","318","328","328","328","331","331","331","331","332","335","335","337","340","340","348","348","350","350","350","350","350","350","350","350","350","350","351","353","353","354","356","359","361","360","360","360","360","361","361","364","378","382","968","973","974","1005","1009","1060","1064","1085","1089","1100","1100","1100","1104","1108","1108","1108","1179","1181","1187","1187","1187","1195","1255","1315","1323","1325","1328","1328","1331","1334","1335","1336","1337","1340","1374","1374","1376"
"Chambers","176","178","197","216","263","269","297","297","325","326","327","350","351","356","--","381","405","445","453","476","492","537","553","572","583","601","629","643","719","746","778","784","-","821","843","856","873","903","930","956","960","997","1022","1047","1060","1079","1100","1153","1154","1165","-","1170","1168","1191","1238","1243","1262","1274","1306","1356","1413","1426","1441","1459","1463","1588","1795","1914","1985","2138","2192","2291","2328","2483","2685","2810","2909","2949","3027","3086","3168","3233","3317","3342","3406","3450","3566","3683","3830","3890","3947","3982","4022","4074","4144","4193","4244","4244","4277","4315","4368","4380","4451","4619","4684","4746","4762","4931","5180","5464","5660","5789","5851","5929","5963","5963","6041","6264","6505","6553","6598","6668","6714","6721","6742","6793","6876","6887","6929","6949","6968","6985","7045","7353","7395","7492","7524","7546","7612","7626","7695"
"Cherokee","224","232","227","134","152","153","154","157","172","177","177","179","179","183","--","187","190","211","243","250","260","264","266","276","277","278","281","385","411","423","432","436","-","450","514","720","730","734","737","740","745","958","982","1009","827","827","848","883","934","982","-","990","992","996","999","1009","1020","1028","1043","1066","1082","1319","1392","1429","1437","1449","1464","1468","1476","1489","1624","2834","2911","2925","2959","2997","3047","3099","3333","3342","3356","3360","3397","3409","3437","3446","3457","3459","3482","3494","3508","3519","3535","3550","3554","3553","3560","3560","3594","3891","4262","4464","5772","5801","5817","5886","5966","6313","6775","6847","6974","6991","7047","7086","7100","7100","7172","7230","7242","7276","7322","7366","7380","7381","7382","7421","7435","7494","7573","7573","7618","7624","7633","7734","7744","7869","7896","7926","7942","7946","7998"
"Childress","14","15","16","17","17","17","19","21","22","23","23","24","24","24","--","27","28","29","33","36","36","37","42","54","58","62","63","67","159","168","168","188","-","196","200","207","210","210","210","213","214","215","220","221","226","229","230","235","235","235","-","235","235","237","238","239","250","263","274","275","275","281","289","289","290","290","294","295","295","295","298","307","314","318","319","322","326","333","334","337","339","340","346","350","356","357","357","358","361","363","365","369","371","375","378","381","381","381","383","394","409","413","419","435","441","450","450","457","467","469","501","504","508","513","519","519","526","528","528","533","536","539","540","540","543","545","548","552","558","829","836","836","837","959","961","963","964","966","1009","1010","1015"
"Clay","9","11","40","46","55","55","55","55","58","59","61","62","62","64","--","64","67","76","83","86","87","89","89","91","91","94","94","103","103","108","112","112","-","115","115","125","180","180","185","186","186","210","214","215","229","230","236","259","261","270","-","271","272","271","272","274","275","276","278","288","290","318","325","331","332","333","333","333","337","339","339","348","348","355","356","366","371","369","370","371","378","386","389","389","393","393","395","401","408","409","410","413","413","419","421","421","422","422","426","436","454","463","464","464","529","538","554","592","605","611","625","628","632","657","687","687","727","731","733","736","739","745","748","749","757","759","802","806","816","816","821","822","824","826","832","836","838","842","848","851","3003"
"Cochran","0","0","0","1","1","1","1","1","1","1","1","1","1","1","--","1","1","2","2","4","4","4","4","4","4","4","4","4","4","4","5","5","-","5","5","5","5","5","5","5","5","7","9","10","13","13","13","13","14","14","-","14","14","15","15","15","15","15","15","16","19","19","19","20","20","21","21","24","24","24","24","24","24","26","27","29","31","31","31","31","31","31","33","33","38","38","39","39","39","41","42","42","43","43","44","44","45","45","45","47","47","49","51","51","64","66","66","93","95","96","99","102","103","107","108","108","110","110","115","115","115","117","118","118","118","119","124","126","132","134","137","138","139","140","144","146","146","146","147","147","148"
"Coke","0","0","4","5","5","5","5","5","5","6","6","7","7","7","--","7","7","7","7","7","7","7","7","7","7","7","9","9","9","9","9","9","-","9","10","10","10","12","12","12","12","11","11","15","18","18","19","36","35","36","-","36","36","36","36","36","36","36","36","36","36","36","36","36","37","37","37","37","39","39","39","39","40","40","41","43","43","43","45","46","47","48","51","51","52","77","85","87","110","117","125","126","131","141","160","168","177","177","179","185","188","189","194","210","210","210","210","243","281","286","302","306","310","314","317","317","324","340","341","345","352","452","466","469","469","476","478","482","490","491","497","505","512","518","521","524","524","529","532","535","541"
"Coleman","11","10","4","29","29","28","31","33","34","38","38","40","40","41","--","44","48","51","62","69","71","72","76","76","76","81","80","85","91","92","94","96","-","98","103","107","113","115","117","121","122","127","130","131","141","141","143","149","151","151","-","152","152","151","154","163","167","177","181","183","185","188","190","191","191","194","200","202","203","205","209","213","213","222","223","236","240","241","241","241","242","242","246","248","258","271","276","292","299","307","316","322","329","331","335","343","350","350","352","368","369","369","382","401","401","406","405","436","443","449","466","469","476","484","493","493","498","509","509","520","526","542","556","557","563","564","638","642","654","654","658","663","666","671","674","678","684","691","700","700","705"
"Collin","4508","4786","5399","5429","6215","6281","6495","6725","7343","8032","8024","8428","8432","8799","--","9138","9848","10571","11371","11962","12262","13380","13906","14660","14710","15194","15793","16520","17150","17968","18480","19042","-","20031","20963","21365","21825","22631","23031","23479","23618","24591","26198","27005","27900","28260","28951","30612","30821","31518","-","32060","32191","33229","33818","34519","35237","35640","36004","37158","38237","38626","39489","40645","40938","41666","42742","44400","45498","46406","47382","48498","49607","50785","52116","52850","53595","54527","57321","58613","59374","61573","62334","63681","64748","65424","66194","67054","68524","69329","70168","70986","71759","72455","72936","74463","77259","77868","78830","79657","80127","80262","82640","84617","86509","88512","89626","93610","96179","100265","103882","106270","107850","117047","120807","120819","122940","125838","126378","127176","128718","129615","130560","131030","131433","132870","135946","137002","138371","139260","140087","141172","141608","142504","143621","145260","146082","146880","148079","148612","158069"
"Collingsworth","6","7","7","12","13","13","14","15","15","15","15","15","15","15","--","17","19","20","20","20","20","20","33","36","36","38","38","38","39","40","49","75","-","120","128","130","130","130","130","131","131","131","132","132","137","137","137","139","139","139","-","140","141","142","142","143","144","147","149","150","153","157","159","160","160","160","160","160","160","161","163","165","168","169","169","169","170","170","170","170","170","170","171","172","172","173","174","179","180","181","182","184","185","190","191","193","194","194","194","196","198","198","205","208","213","218","218","225","229","230","240","240","241","242","244","244","252","254","256","256","260","263","264","264","265","265","267","270","274","310","315","316","316","330","330","331","331","333","338","339","339"
"Colorado","123","127","63","96","101","101","102","102","106","108","108","109","111","119","--","125","129","135","144","154","165","172","177","190","202","212","220","234","251","265","274","277","-","285","289","304","468","511","531","544","551","710","723","756","777","779","794","823","838","860","-","892","889","892","906","914","936","939","944","976","1089","1134","1183","1221","1224","1240","1268","1287","1306","1325","1331","1341","1345","1350","1357","1372","1504","1605","1658","1672","1689","1731","1752","1793","1855","1857","1887","1924","1975","1989","2006","2018","2031","2040","2079","2099","2103","2122","2129","2149","2209","2308","2370","2416","2431","2495","2526","2759","2862","2923","2987","3047","3066","3079","3028","3028","3121","3211","3370","3381","3408","3464","3491","3493","3500","3531","3670","3684","3809","3815","3830","3834","3843","3892","3899","3920","3938","3945","3972","3973","3989"
"Comal","555","567","645","683","761","778","781","787","818","841","841","862","862","913","--","924","978","1091","1179","1240","1276","1449","1530","1598","1604","1667","1741","1811","1886","1948","1993","2041","-","2489","2534","2557","2591","2659","2691","2733","2769","4260","4500","4591","3940","3979","4075","4341","4377","4459","-","4564","4568","4601","4675","4726","4769","4791","4853","5081","5156","5191","5302","5905","5957","6032","6144","6399","6525","6786","6865","6909","6969","7085","7200","7369","7495","7629","8023","8188","8282","8424","8567","8678","8887","8944","9031","9126","9460","9661","9821","9955","10103","10214","10301","10490","10811","10874","10986","11097","11175","11342","11504","11818","11959","12453","12932","14558","15111","15840","17381","17916","18088","18699","19026","19026","19282","19608","19682","19725","20909","21179","22246","22277","22322","22453","22760","22892","23126","23389","23542","23622","23664","23834","24161","24838","24914","25015","25289","25334","25616"
"Comanche","23","18","25","27","27","27","27","27","28","28","27","28","28","28","--","34","36","38","39","41","44","52","54","56","56","57","99","117","121","123","123","130","-","133","138","145","152","155","155","158","158","367","377","383","393","397","412","474","464","485","-","486","489","494","494","503","505","513","624","657","668","673","681","685","692","693","698","698","735","739","740","756","757","764","812","819","918","1011","1042","1074","1095","1107","1116","1120","1120","1120","1124","1124","1130","1134","1140","1145","1146","1148","1148","1150","1153","1153","1159","1171","1185","1188","1196","1210","1269","1275","1275","1289","1292","1295","1310","1314","1317","1320","1325","1325","1368","1383","1383","1384","1392","2107","2111","2170","2173","2176","2224","2229","2236","2237","2243","2251","2253","2258","2263","2268","2273","2280","2292","2293","2343"
