SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,48,000,16048,00000,00000,0,A,Colmesneil city,Texas,596,601,601,598,591,593,591,587,587,588,590,591
162,48,000,16120,00000,00000,0,A,Colorado City city,Texas,4146,4143,4142,4129,4077,4075,4097,4059,3950,3906,3820,3857
162,48,000,16168,00000,00000,0,A,Columbus city,Texas,3655,3650,3646,3649,3621,3588,3554,3583,3595,3616,3615,3646
162,48,000,16192,00000,00000,0,A,Comanche city,Texas,4335,4333,4329,4295,4235,4170,4191,4163,4199,4172,4162,4197
162,48,000,16204,00000,00000,0,A,Combes town,Texas,2895,2808,2826,2894,2923,2951,2953,2966,2978,2973,2970,2984
162,48,000,16216,00000,00000,0,A,Combine city,Texas,1942,2038,2044,2070,2098,2125,2167,2224,2266,2334,2383,2442
162,48,000,16240,00000,00000,0,A,Commerce city,Texas,8078,8073,8088,8170,8237,8490,8772,8822,9036,9402,9540,9680
162,48,000,16252,00000,00000,0,A,Como town,Texas,702,698,699,699,701,693,702,706,711,718,721,727
162,48,000,16432,00000,00000,0,A,Conroe city,Texas,56207,65392,65731,67352,69662,70676,73779,76322,82068,84809,87578,91079
162,48,000,16468,00000,00000,0,A,Converse city,Texas,18198,21534,21761,22421,23164,23808,24589,25548,26290,26944,27641,28171
162,48,000,16540,00000,00000,0,A,Cool city,Texas,157,161,161,162,162,165,167,170,175,179,182,187
162,48,000,16552,00000,00000,0,A,Coolidge town,Texas,955,955,959,965,966,953,958,955,954,951,951,953
162,48,000,16564,00000,00000,0,A,Cooper city,Texas,1969,1975,1979,1943,1977,1934,1936,1941,1932,1971,1995,1993
162,48,000,16612,00000,00000,0,A,Coppell city,Texas,38659,38666,38779,39491,40139,40459,40805,41324,41706,41983,41745,41421
162,48,000,16624,00000,00000,0,A,Copperas Cove city,Texas,32032,32247,32385,33099,33355,33215,32795,32776,32446,32493,32495,33235
162,48,000,16636,00000,00000,0,A,Copper Canyon town,Texas,1334,1323,1329,1352,1373,1377,1400,1424,1435,1460,1470,1493
162,48,000,16696,00000,00000,0,A,Corinth city,Texas,19935,19766,19832,20201,20450,20631,20859,21020,21164,21264,21930,22099
162,48,000,17000,00000,00000,0,A,Corpus Christi city,Texas,305215,305226,305272,308103,312390,317043,320765,324672,325786,325568,326307,326586
162,48,000,17024,00000,00000,0,A,Corral City town,Texas,27,27,27,30,32,34,37,39,41,45,47,49
162,48,000,17036,00000,00000,0,A,Corrigan town,Texas,1595,1592,1593,1610,1595,1572,1551,1549,1548,1574,1584,1611
162,48,000,17060,00000,00000,0,A,Corsicana city,Texas,23770,23837,23839,23993,23982,23804,23621,23716,23715,23702,23805,23906
162,48,000,17200,00000,00000,0,A,Cottonwood city,Texas,185,167,168,171,172,174,176,180,183,188,190,202
162,48,000,17208,00000,00000,0,A,Cottonwood Shores city,Texas,1123,1117,1115,1121,1117,1117,1119,1135,1164,1175,1186,1227
162,48,000,17216,00000,00000,0,A,Cotulla city,Texas,3603,3605,3616,3678,3798,4052,4090,4214,4195,4145,4117,4137
162,48,000,17312,00000,00000,0,A,Coupland city,Texas,A,277,279,286,293,295,302,305,308,312,313,317
162,48,000,17336,00000,00000,0,A,Cove city,Texas,510,461,465,467,475,482,493,499,512,523,537,559
162,48,000,17372,00000,00000,0,A,Covington city,Texas,269,269,269,270,269,266,268,267,269,273,276,279
162,48,000,17429,00000,00000,0,A,Coyote Flats city,Texas,A,312,312,315,317,319,325,328,333,342,351,363
162,48,000,17504,00000,00000,0,A,Crandall city,Texas,2858,3000,3017,3076,3109,3157,3248,3363,3468,3641,3772,4017
162,48,000,17516,00000,00000,0,A,Crane city,Texas,3353,3348,3353,3346,3480,3632,3769,3843,3668,3603,3653,3682
162,48,000,17540,00000,00000,0,A,Cranfills Gap city,Texas,281,281,282,281,279,274,270,271,273,277,281,282
162,48,000,17564,00000,00000,0,A,Crawford town,Texas,717,757,759,768,770,777,781,784,783,791,807,827
162,48,000,17612,00000,00000,0,A,Creedmoor city,Texas,202,201,202,211,216,218,220,220,220,218,227,224
162,48,000,17648,00000,00000,0,A,Cresson city,Texas,741,735,737,743,753,761,775,797,812,891,1046,1338
162,48,000,17744,00000,00000,0,A,Crockett city,Texas,6950,6953,6933,6773,6676,6546,6503,6483,6472,6489,6444,6385
162,48,000,17768,00000,00000,0,A,Crosbyton city,Texas,1741,1741,1733,1735,1729,1695,1657,1680,1673,1644,1621,1612
162,48,000,17816,00000,00000,0,A,Cross Plains town,Texas,982,982,979,977,974,971,964,966,976,985,987,986
162,48,000,17852,00000,00000,0,A,Cross Roads town,Texas,1563,841,851,899,958,1027,1101,1182,1281,1370,1442,1516
162,48,000,17917,00000,00000,0,A,Cross Timber town,Texas,268,260,260,261,261,259,259,263,275,291,297,312
162,48,000,17948,00000,00000,0,A,Crowell city,Texas,948,948,954,968,928,911,903,866,849,850,842,817
162,48,000,17960,00000,00000,0,A,Crowley city,Texas,12838,12838,12930,13307,13594,14126,14579,14873,15079,15345,15549,16460
162,48,000,18020,00000,00000,0,A,Crystal City city,Texas,7138,7135,7164,7250,7332,7438,7469,7509,7381,7267,7254,7158
162,48,000,18092,00000,00000,0,A,Cuero city,Texas,6841,8252,8233,8260,8302,8303,8358,8397,8403,8233,8210,8236
162,48,000,18128,00000,00000,0,A,Cumby city,Texas,777,777,778,782,782,773,780,783,786,790,793,798
162,48,000,18152,00000,00000,0,A,Cuney town,Texas,140,140,140,140,140,139,137,138,139,139,139,140
162,48,000,18224,00000,00000,0,A,Cushing city,Texas,612,609,610,614,619,610,611,613,616,617,617,620
162,48,000,18260,00000,00000,0,A,Cut and Shoot city,Texas,1070,1062,1070,1102,1134,1172,1219,1265,1305,1348,1396,1438
162,48,000,18464,00000,00000,0,A,Daingerfield city,Texas,2560,2554,2551,2515,2498,2486,2467,2415,2419,2402,2370,2380
162,48,000,18476,00000,00000,0,A,Daisetta city,Texas,966,960,963,960,963,970,984,1001,1028,1057,1090,1124
162,48,000,18524,00000,00000,0,A,Dalhart city,Texas,7930,7932,7970,8093,8234,8240,8338,8435,8463,8393,8343,8310
162,48,000,19000,00000,00000,0,A,Dallas city,Texas,1197816,1197658,1200350,1218282,1242115,1258835,1279098,1301329,1323916,1342479,1341802,1343573
162,48,000,19084,00000,00000,0,A,Dalworthington Gardens city,Texas,2259,2259,2266,2290,2315,2331,2351,2368,2387,2392,2383,2370
162,48,000,19120,00000,00000,0,A,Danbury city,Texas,1715,1719,1718,1720,1719,1722,1744,1760,1765,1766,1765,1760
162,48,000,19288,00000,00000,0,A,Darrouzett town,Texas,350,350,350,357,370,373,380,379,371,355,353,342
162,48,000,19420,00000,00000,0,A,Dawson town,Texas,807,807,807,805,802,794,794,799,797,795,800,801
162,48,000,19432,00000,00000,0,A,Dayton city,Texas,7242,7364,7381,7394,7405,7431,7499,7585,7710,7918,8181,8389
162,48,000,19435,00000,00000,0,A,Dayton Lakes city,Texas,93,93,93,92,94,94,96,95,98,100,101,103
162,48,000,19456,00000,00000,0,A,Dean city,Texas,493,478,477,476,469,468,463,464,460,466,465,463
162,48,000,19528,00000,00000,0,A,Decatur city,Texas,6042,6057,6056,6145,6154,6201,6292,6385,6563,6674,6916,7094
162,48,000,19570,00000,00000,0,A,DeCordova city,Texas,2683,2681,2684,2688,2706,2726,2755,2809,2861,2912,2997,3040
162,48,000,19624,00000,00000,0,A,Deer Park city,Texas,32010,32010,32105,32569,33049,33339,33804,33940,34035,33993,33856,33474
162,48,000,19648,00000,00000,0,A,De Kalb city,Texas,1699,1679,1678,1668,1659,1661,1660,1654,1641,1629,1612,1593
162,48,000,19672,00000,00000,0,A,De Leon city,Texas,2246,2247,2247,2234,2221,2195,2171,2162,2187,2188,2187,2198
162,48,000,19708,00000,00000,0,A,Dell City city,Texas,365,365,364,359,353,352,349,376,454,492,516,526
162,48,000,19792,00000,00000,0,A,Del Rio city,Texas,35591,35938,36006,36016,36036,36093,35940,35896,35874,35905,35806,35760
162,48,000,19900,00000,00000,0,A,Denison city,Texas,22682,22748,22762,22697,22758,22837,22921,23131,23593,24409,25081,25529
162,48,000,19972,00000,00000,0,A,Denton city,Texas,113383,116326,117010,120101,123573,125030,128217,131154,134261,135629,138315,141541
162,48,000,19984,00000,00000,0,A,Denver City town,Texas,4479,4479,4462,4524,4566,4656,4752,4893,4905,4842,4850,4911
162,48,000,20020,00000,00000,0,A,Deport city,Texas,578,576,576,573,570,562,563,558,559,556,559,558
162,48,000,20092,00000,00000,0,A,DeSoto city,Texas,49047,49043,49344,50196,51216,51587,52046,52612,53088,53533,53254,52988
162,48,000,20128,00000,00000,0,A,Detroit town,Texas,732,732,732,722,723,709,707,701,691,691,690,683
162,48,000,20140,00000,00000,0,A,Devers city,Texas,447,447,447,446,447,450,456,464,475,491,504,522
162,48,000,20152,00000,00000,0,A,Devine city,Texas,4350,4351,4368,4396,4409,4476,4519,4615,4681,4762,4780,4829
162,48,000,20308,00000,00000,0,A,Diboll city,Texas,4776,5402,5406,5415,5306,5352,5331,5329,5300,5271,5215,5204
162,48,000,20332,00000,00000,0,A,Dickens city,Texas,286,286,287,281,270,268,258,256,254,255,259,259
162,48,000,20344,00000,00000,0,A,Dickinson city,Texas,18680,19049,19126,19219,19506,19731,20007,20305,20560,20819,20907,21129
162,48,000,20428,00000,00000,0,A,Dilley city,Texas,3894,3894,3904,3953,4052,4135,4247,4317,4349,4416,4470,4489
162,48,000,20464,00000,00000,0,A,Dimmitt city,Texas,4393,4393,4426,4405,4528,4443,4335,4257,4240,4201,4135,4099
162,48,000,20540,00000,00000,0,A,DISH town,Texas,201,201,207,230,258,300,346,383,428,436,439,439
162,48,000,20680,00000,00000,0,A,Dodd City town,Texas,369,369,369,368,368,365,366,366,370,378,387,389
162,48,000,20716,00000,00000,0,A,Dodson town,Texas,109,109,109,110,108,111,108,108,108,107,106,107
162,48,000,20848,00000,00000,0,A,Domino town,Texas,93,82,82,81,83,83,85,84,84,83,87,89
162,48,000,20884,00000,00000,0,A,Donna city,Texas,15798,15736,15795,15997,16174,16281,16388,16444,16480,16429,16397,16338
162,48,000,20932,00000,00000,0,A,Dorchester city,Texas,148,87,87,87,87,87,88,91,92,93,93,94
162,48,000,21028,00000,00000,0,A,Double Oak town,Texas,2867,2872,2883,2929,2966,2992,3034,3069,3086,3091,3064,3068
162,48,000,21112,00000,00000,0,A,Douglassville town,Texas,229,229,229,227,225,224,223,222,221,220,220,218
162,48,000,21424,00000,00000,0,A,Dripping Springs city,Texas,1788,2196,2201,2208,2257,2277,2414,2669,3305,4049,4835,5708
162,48,000,21436,00000,00000,0,A,Driscoll city,Texas,739,746,745,746,753,758,754,753,751,747,747,746
162,48,000,21484,00000,00000,0,A,Dublin city,Texas,3654,3618,3616,3624,3640,3621,3560,3587,3556,3540,3547,3553
162,48,000,21556,00000,00000,0,A,Dumas city,Texas,14691,14691,14751,14779,15015,14859,14723,14517,14431,14372,13969,13827
162,48,000,21628,00000,00000,0,A,Duncanville city,Texas,38524,38527,38585,38999,39522,39605,39703,39839,39662,39533,39218,38751
162,48,000,21844,00000,00000,0,A,Eagle Lake city,Texas,3639,3635,3638,3618,3604,3619,3635,3698,3726,3758,3755,3777
162,48,000,21892,00000,00000,0,A,Eagle Pass city,Texas,26248,26606,26755,27406,27794,28234,28624,29000,29234,29318,29429,29684
162,48,000,21904,00000,00000,0,A,Early city,Texas,2762,2788,2785,2784,2786,2777,2765,2795,2951,2950,3038,3160
162,48,000,21928,00000,00000,0,A,Earth city,Texas,1065,1065,1065,1071,1054,1038,1023,1004,998,993,987,971
162,48,000,21988,00000,00000,0,A,East Bernard city,Texas,2272,2292,2293,2292,2291,2299,2291,2312,2331,2348,2333,2342
162,48,000,22132,00000,00000,0,A,Eastland city,Texas,3960,3978,3980,3966,3932,3881,3847,3848,3858,3874,3857,3850
162,48,000,22168,00000,00000,0,A,East Mountain city,Texas,797,808,809,816,819,815,828,829,837,846,850,861
162,48,000,22192,00000,00000,0,A,Easton city,Texas,510,510,511,513,514,512,507,510,507,508,513,515
162,48,000,22276,00000,00000,0,A,East Tawakoni city,Texas,883,877,876,880,873,880,878,886,895,927,956,985
162,48,000,22516,00000,00000,0,A,Ector city,Texas,695,695,695,696,691,689,689,692,699,715,729,736
162,48,000,22528,00000,00000,0,A,Edcouch city,Texas,3161,3164,3175,3193,3206,3196,3248,3270,3320,3349,3342,3313
162,48,000,22552,00000,00000,0,A,Eden city,Texas,2766,2766,2782,2790,2771,2793,2779,2728,2736,1292,1277,1294
162,48,000,22588,00000,00000,0,A,Edgecliff Village town,Texas,2776,2776,2779,2888,2920,2936,2950,2969,3014,3027,3031,3026
162,48,000,22612,00000,00000,0,A,Edgewood town,Texas,1441,1436,1436,1431,1419,1419,1424,1431,1459,1480,1497,1525
162,48,000,22660,00000,00000,0,A,Edinburg city,Texas,77100,82018,82504,84796,86263,88355,90342,91780,92776,95427,98036,101170
162,48,000,22708,00000,00000,0,A,Edmonson town,Texas,111,111,111,111,111,109,106,105,105,105,104,103
162,48,000,22720,00000,00000,0,A,Edna city,Texas,5499,5489,5492,5487,5550,5670,5706,5741,5773,5742,5820,5780
162,48,000,22744,00000,00000,0,A,Edom city,Texas,375,373,373,372,369,369,371,373,382,386,389,392
162,48,000,22864,00000,00000,0,A,El Campo city,Texas,11602,11692,11685,11711,11607,11559,11626,11654,11693,11718,11575,11539
162,48,000,22905,00000,00000,0,A,El Cenizo city,Texas,3273,3273,3282,3322,3353,3339,3311,3278,3237,3217,3188,3161
162,48,000,22960,00000,00000,0,A,Eldorado city,Texas,1951,1953,1978,1866,1840,1804,1791,1808,1729,1690,1628,1579
162,48,000,22984,00000,00000,0,A,Electra city,Texas,2791,2791,2791,2754,2773,2768,2752,2719,2724,2729,2731,2730
162,48,000,23044,00000,00000,0,A,Elgin city,Texas,8135,8289,8297,8358,8577,8640,8836,9222,9629,9902,10172,10314
162,48,000,23140,00000,00000,0,A,Elkhart town,Texas,1371,1365,1365,1358,1342,1338,1313,1310,1316,1323,1312,1299
162,48,000,23164,00000,00000,0,A,El Lago city,Texas,2706,2695,2697,2719,2743,2752,2761,2757,2740,2723,2698,2663
162,48,000,23272,00000,00000,0,A,Elmendorf city,Texas,1488,1680,1689,1726,1776,1822,1877,1936,1982,2008,2049,2150
162,48,000,24000,00000,00000,0,A,El Paso city,Texas,649121,648245,650671,664404,674941,674808,677235,676242,679955,681343,679875,681728
162,48,000,24036,00000,00000,0,A,Elsa city,Texas,5660,6325,6349,6739,6964,7242,7264,7267,7253,7216,7193,7174
162,48,000,24168,00000,00000,0,A,Emhouse town,Texas,133,133,133,133,135,133,133,134,136,138,142,145
162,48,000,24216,00000,00000,0,A,Emory city,Texas,1239,1226,1225,1230,1227,1226,1216,1225,1231,1271,1314,1353
162,48,000,24228,00000,00000,0,A,Enchanted Oaks town,Texas,326,326,326,328,329,326,328,328,329,333,337,341
162,48,000,24240,00000,00000,0,A,Encinal city,Texas,559,559,560,570,584,584,585,597,593,589,586,591
162,48,000,24348,00000,00000,0,A,Ennis city,Texas,18513,18593,18647,18745,18686,18688,18784,18962,19133,19357,19934,20357
162,48,000,24552,00000,00000,0,A,Escobares city,Texas,1188,2409,2414,2434,2443,2458,2480,2498,2539,2553,2558,2575
162,48,000,24636,00000,00000,0,A,Estelline town,Texas,145,145,145,144,142,138,134,135,136,132,131,129
162,48,000,24768,00000,00000,0,A,Euless city,Texas,51277,51263,51411,52052,52756,53140,53569,54163,54881,55252,57241,57197
162,48,000,24816,00000,00000,0,A,Eureka city,Texas,307,280,280,280,281,283,282,284,287,291,302,307
162,48,000,24828,00000,00000,0,A,Eustace city,Texas,991,996,996,993,992,981,987,983,987,992,1000,1006
162,48,000,24864,00000,00000,0,A,Evant town,Texas,426,431,430,430,427,421,415,413,408,408,408,410
162,48,000,24912,00000,00000,0,A,Everman city,Texas,6108,6028,6037,6089,6149,6177,6216,6256,6293,6287,6249,6201
162,48,000,25068,00000,00000,0,A,Fairchilds village,Texas,763,789,800,838,879,936,1000,1065,1129,1189,1238,1297
162,48,000,25104,00000,00000,0,A,Fairfield city,Texas,2951,2960,2956,2917,2875,2904,2901,2927,2918,2906,2914,2892
162,48,000,25168,00000,00000,0,A,Fair Oaks Ranch city,Texas,5986,6709,6746,6909,7084,7317,7686,8179,8742,9231,9685,10042
162,48,000,25224,00000,00000,0,A,Fairview town,Texas,7248,7239,7297,7611,7922,8174,8372,8470,8441,8987,9091,9141
162,48,000,25368,00000,00000,0,A,Falfurrias city,Texas,4981,4962,4950,4954,4933,4969,4940,4906,4900,4851,4822,4812
162,48,000,25392,00000,00000,0,A,Falls City city,Texas,611,611,614,621,640,656,671,682,686,688,693,689
162,48,000,25452,00000,00000,0,A,Farmers Branch city,Texas,28616,29141,29180,29487,29920,32200,33064,33219,35652,37600,40527,48158
162,48,000,25488,00000,00000,0,A,Farmersville city,Texas,3301,3295,3309,3377,3411,3394,3415,3437,3497,3479,3435,3630
162,48,000,25548,00000,00000,0,A,Farwell city,Texas,1363,1361,1361,1361,1349,1323,1318,1321,1314,1307,1308,1291
162,48,000,25572,00000,00000,0,A,Fate city,Texas,6357,7432,7557,8157,8502,9084,9754,10629,11293,12369,14103,15603
162,48,000,25644,00000,00000,0,A,Fayetteville city,Texas,258,255,255,257,257,257,256,258,258,257,258,257
162,48,000,25752,00000,00000,0,A,Ferris city,Texas,2436,2421,2431,2460,2460,2456,2475,2493,2531,2613,2805,2974
162,48,000,26028,00000,00000,0,A,Flatonia town,Texas,1383,1387,1387,1394,1392,1380,1386,1391,1402,1411,1426,1431
162,48,000,26136,00000,00000,0,A,Florence city,Texas,1136,1137,1144,1170,1194,1202,1217,1230,1252,1257,1261,1274
162,48,000,26160,00000,00000,0,A,Floresville city,Texas,6448,6398,6437,6581,6720,6891,7030,7177,7383,7592,7811,8045
162,48,000,26232,00000,00000,0,A,Flower Mound town,Texas,64669,64675,64864,65982,67764,68375,69525,70985,73533,76700,77562,79135
162,48,000,26268,00000,00000,0,A,Floydada city,Texas,3038,3038,3019,3000,2990,2946,2799,2744,2747,2736,2711,2676
162,48,000,26328,00000,00000,0,A,Follett city,Texas,459,459,456,462,478,485,494,491,480,463,458,441
162,48,000,26544,00000,00000,0,A,Forest Hill city,Texas,12355,12355,12374,12512,12638,12714,12819,13024,13075,12967,12920,12988
162,48,000,26604,00000,00000,0,A,Forney city,Texas,14661,13819,13945,14520,15030,15682,16575,17310,18845,20220,23649,27236
162,48,000,26640,00000,00000,0,A,Forsan city,Texas,210,210,210,210,214,219,224,229,224,222,224,229
162,48,000,26808,00000,00000,0,A,Fort Stockton city,Texas,8283,8349,8354,8405,8326,8371,8443,8531,8396,8376,8383,8421
162,48,000,27000,00000,00000,0,A,Fort Worth city,Texas,741206,744824,748441,764142,781046,796073,815057,835356,856177,874809,893216,909585
162,48,000,27288,00000,00000,0,A,Franklin city,Texas,1564,1613,1610,1621,1616,1605,1603,1610,1609,1626,1649,1645
162,48,000,27300,00000,00000,0,A,Frankston town,Texas,1229,1229,1229,1226,1213,1203,1194,1189,1174,1177,1169,1170
162,48,000,27348,00000,00000,0,A,Fredericksburg city,Texas,10530,10539,10565,10634,10696,10773,10806,11018,11132,11248,11351,11496
162,48,000,27420,00000,00000,0,A,Freeport city,Texas,12049,12069,12061,12054,12059,12050,12120,12075,12071,12194,12209,12136
162,48,000,27432,00000,00000,0,A,Freer city,Texas,2818,2820,2808,2802,2780,2772,2762,2724,2720,2671,2663,2666
162,48,000,27648,00000,00000,0,A,Friendswood city,Texas,35805,35909,36020,36418,37040,37657,38294,38859,39395,39827,40120,40290
162,48,000,27660,00000,00000,0,A,Friona city,Texas,4123,4127,4124,4126,4083,4006,3987,3906,3886,3862,3859,3808
162,48,000,27684,00000,00000,0,A,Frisco city,Texas,116989,117174,118201,123515,128445,136794,144965,154390,164176,177730,188452,200490
162,48,000,27696,00000,00000,0,A,Fritch city,Texas,2117,2113,2110,2098,2096,2082,2076,2060,2024,1993,1968,1952
162,48,000,27768,00000,00000,0,A,Frost city,Texas,643,640,640,637,645,640,637,640,637,636,636,641
162,48,000,27804,00000,00000,0,A,Fruitvale city,Texas,408,408,408,407,403,403,405,411,417,421,425,428
162,48,000,27876,00000,00000,0,A,Fulshear city,Texas,1134,1167,1170,1173,1875,2933,4271,5836,7889,10017,11941,13914
162,48,000,27888,00000,00000,0,A,Fulton town,Texas,1358,1358,1361,1366,1385,1416,1481,1516,1551,1580,1500,1487
162,48,000,27984,00000,00000,0,A,Gainesville city,Texas,16002,16010,16015,15967,16046,15910,16029,16162,16200,16398,16603,16886
162,48,000,27996,00000,00000,0,A,Galena Park city,Texas,10887,10899,10910,10990,11078,11118,11159,11147,11086,11008,10891,10757
162,48,000,28008,00000,00000,0,A,Gallatin city,Texas,419,417,418,420,420,417,419,424,426,429,433,434
162,48,000,28068,00000,00000,0,A,Galveston city,Texas,47743,47741,47793,47555,48100,48658,49251,49691,50186,50569,50396,50446
162,48,000,28080,00000,00000,0,A,Ganado city,Texas,2003,1994,1996,1978,2023,2077,2093,2095,2097,2083,2069,2055
162,48,000,28248,00000,00000,0,A,Garden Ridge city,Texas,3259,3257,3293,3404,3501,3618,3701,3810,3909,3945,4011,4130
162,48,000,29000,00000,00000,0,A,Garland city,Texas,226876,226908,227345,230055,233698,234660,235590,237161,236310,238327,241709,239928
162,48,000,29036,00000,00000,0,A,Garrett town,Texas,806,808,810,817,818,824,832,845,854,866,881,892
162,48,000,29060,00000,00000,0,A,Garrison city,Texas,895,892,893,905,910,889,887,884,872,884,873,873
162,48,000,29108,00000,00000,0,A,Gary City town,Texas,311,308,307,309,311,306,306,306,302,300,299,300
162,48,000,29168,00000,00000,0,A,Gatesville city,Texas,15751,12459,12470,12614,12677,12542,12355,12512,12403,12320,12237,12401
162,48,000,29336,00000,00000,0,A,Georgetown city,Texas,47400,47483,48012,50310,52483,54831,58974,63533,67028,70640,74275,79604
